Source,Target,Weight,Type
372,558,5500.059,Directed
372,562,1114.178,Directed
372,566,9361.425,Directed
372,579,575532.176,Directed
372,586,43629.411,Directed
372,591,110894.567,Directed
372,598,422.502,Directed
372,600,71504.47899999999,Directed
372,604,135930.46,Directed
372,608,228137.274,Directed
372,616,2694797.737,Directed
372,620,919242.62,Directed
372,626,38.175,Directed
372,634,239904.446,Directed
372,642,672239.232,Directed
372,643,1861522.541,Directed
372,646,2389.661,Directed
372,662,1.504,Directed
372,666,1.454,Directed
372,670,42.712999999999994,Directed
372,674,54.393,Directed
372,678,6.144,Directed
372,682,2582133.932,Directed
372,686,709.491,Directed
372,688,231302.632,Directed
372,690,9.518,Directed
372,694,1030.533,Directed
372,699,163278.847,Directed
372,702,2507812.3989999997,Directed
372,703,480006.95399999997,Directed
372,704,513729.653,Directed
372,705,894544.566,Directed
372,706,125.88,Directed
372,710,715703.503,Directed
372,716,2630.934,Directed
372,724,2981218.37,Directed
372,728,213.386,Directed
372,729,4465.724,Directed
372,740,1.654,Directed
372,748,840.643,Directed
372,752,1009954.616,Directed
372,757,15155810.548,Directed
372,760,4300.537,Directed
372,762,135.475,Directed
372,764,620552.702,Directed
372,768,69.226,Directed
372,772,67.77600000000001,Directed
372,776,0.235,Directed
372,780,23997.728,Directed
372,784,1233142.295,Directed
372,788,124341.06,Directed
372,792,2006798.931,Directed
372,795,111.30900000000001,Directed
372,800,7149.8369999999995,Directed
372,804,456103.456,Directed
372,807,30098.183,Directed
372,818,612238.596,Directed
372,826,12126240.653,Directed
372,834,3787.8869999999997,Directed
372,842,161258871.622,Directed
372,854,1718.248,Directed
372,858,115387.775,Directed
372,860,644.378,Directed
372,862,1642.061,Directed
372,887,6126.981000000001,Directed
372,894,8330.224,Directed
376,8,162.0,Directed
376,20,0.445,Directed
376,24,369.981,Directed
376,28,4.175,Directed
376,31,6680.1050000000005,Directed
376,32,31483.3,Directed
376,36,169397.013,Directed
376,40,341702.19800000003,Directed
376,44,15.306000000000001,Directed
376,48,382.005,Directed
376,51,900.595,Directed
376,52,2.64,Directed
376,56,267271.056,Directed
376,60,1044.592,Directed
376,68,128.549,Directed
376,70,2474.574,Directed
376,72,11.155999999999999,Directed
376,76,89476.512,Directed
376,84,22.126,Directed
376,96,0.558,Directed
376,100,3298.123,Directed
376,104,179.74900000000002,Directed
376,108,0.516,Directed
376,112,1908.9850000000001,Directed
376,116,649.987,Directed
376,120,4.877,Directed
376,124,294947.076,Directed
376,132,6.323,Directed
376,136,2.751,Directed
376,144,229.25799999999998,Directed
376,152,16192.979000000001,Directed
376,156,140852.573,Directed
376,170,4533.91,Directed
376,178,6.0,Directed
376,180,3.867,Directed
376,188,1579.312,Directed
376,191,12938.318000000001,Directed
376,192,1794.914,Directed
376,196,556.025,Directed
376,203,20506.182,Directed
376,204,0.034,Directed
376,208,51537.371999999996,Directed
376,214,5314.693,Directed
376,218,185.32799999999997,Directed
376,222,1762.363,Directed
376,226,343.0,Directed
376,231,42.98,Directed
376,233,3270.324,Directed
376,246,18163.727,Directed
376,251,113191.904,Directed
376,258,83.42099999999999,Directed
376,262,54.648,Directed
376,266,1.073,Directed
376,268,1837.418,Directed
376,275,430102.39400000003,Directed
376,276,808018.331,Directed
376,288,704.104,Directed
376,300,583.806,Directed
376,316,2.0,Directed
376,320,774.755,Directed
376,324,20.0,Directed
376,328,46.249,Directed
376,340,2789.643,Directed
376,344,6007.369,Directed
376,348,146717.582,Directed
376,352,1209.767,Directed
376,360,32768.797,Directed
376,372,32287.018,Directed
376,380,96500.954,Directed
376,384,581.0210000000001,Directed
376,388,74.31800000000001,Directed
376,392,128944.307,Directed
376,398,16824.627,Directed
376,400,353.31,Directed
376,404,1353.518,Directed
376,410,47499.925,Directed
376,417,2691.892,Directed
376,418,11.628,Directed
376,426,3.018,Directed
376,428,744.355,Directed
376,430,2.424,Directed
376,440,3679.801,Directed
376,442,1203.5520000000001,Directed
376,446,1283.339,Directed
376,450,461.13800000000003,Directed
376,454,323.038,Directed
376,458,28.0,Directed
376,466,8.562,Directed
376,470,75546.6,Directed
376,480,772.257,Directed
376,484,27583.079999999998,Directed
376,490,15356.815,Directed
376,496,88.908,Directed
376,498,446.792,Directed
376,499,536.924,Directed
376,504,25.506,Directed
376,508,59.114,Directed
376,516,30.844,Directed
376,524,1509.1680000000001,Directed
376,528,441828.479,Directed
376,540,8.0,Directed
376,554,5403.566,Directed
376,558,3884.153,Directed
376,566,6922.754,Directed
376,574,1.0,Directed
376,579,7051.246,Directed
376,591,464.811,Directed
376,598,4.542999999999999,Directed
376,600,1992.9679999999998,Directed
376,604,1917.25,Directed
376,608,3507.8199999999997,Directed
376,616,152444.022,Directed
376,620,1227.607,Directed
376,642,2569.341,Directed
376,643,138411.093,Directed
376,646,14.635,Directed
376,662,0.804,Directed
376,670,0.256,Directed
376,686,15.924999999999999,Directed
376,688,3807.156,Directed
376,690,0.146,Directed
376,699,57995.509,Directed
376,702,21006.625,Directed
376,703,42452.225,Directed
376,704,10609.561,Directed
376,705,10140.791,Directed
376,710,44083.051999999996,Directed
376,716,13.656,Directed
376,724,39019.326,Directed
376,740,98.0,Directed
376,748,40.041,Directed
376,752,1006.417,Directed
376,757,46253.24,Directed
376,762,4.0600000000000005,Directed
376,764,41344.068,Directed
376,768,329.83299999999997,Directed
376,780,327.377,Directed
376,784,658.658,Directed
376,792,54997.872,Directed
376,795,30.0,Directed
376,800,1636.783,Directed
376,804,24850.617000000002,Directed
376,807,2229.0769999999998,Directed
376,818,22.162000000000003,Directed
376,826,1769077.867,Directed
376,834,1449.526,Directed
376,842,8017936.374,Directed
376,854,119.01499999999999,Directed
376,858,428.04100000000005,Directed
376,860,3110.368,Directed
376,894,1087.3239999999998,Directed
380,4,2644.896,Directed
380,8,175275.995,Directed
380,12,133416.886,Directed
380,20,711.017,Directed
380,24,3623.105,Directed
380,28,1050.096,Directed
380,31,124569.69499999999,Directed
380,32,743753.385,Directed
380,36,2480017.694,Directed
380,40,3860922.118,Directed
380,44,114.665,Directed
380,48,122566.546,Directed
380,50,27916.98,Directed
380,51,42122.985,Directed
380,52,1628.033,Directed
380,56,36847095.584,Directed
380,60,555.062,Directed
380,64,1.069,Directed
380,68,6136.055,Directed
380,70,158831.053,Directed
380,72,8006.59,Directed
380,76,2403830.826,Directed
380,84,168.154,Directed
380,90,6.651,Directed
380,92,2385.643,Directed
380,96,4556.594,Directed
380,100,416654.666,Directed
380,104,8834.909,Directed
380,108,374.031,Directed
380,112,111495.523,Directed
380,116,10751.943,Directed
380,120,25992.083,Directed
380,124,2497595.996,Directed
380,132,50.625,Directed
380,136,602.48,Directed
380,140,1422.864,Directed
380,144,26902.457,Directed
380,148,1471.904,Directed
380,152,284102.577,Directed
380,156,10174910.638,Directed
380,170,655257.381,Directed
380,174,3.636,Directed
380,178,566.004,Directed
380,180,1115.33,Directed
380,188,143588.976,Directed
380,191,224738.877,Directed
380,192,12278.030999999999,Directed
380,196,111624.988,Directed
380,203,1853510.284,Directed
380,204,1719.774,Directed
380,208,707867.551,Directed
380,212,18.031,Directed
380,214,99836.58,Directed
380,218,185135.85,Directed
380,222,61101.05499999999,Directed
380,226,3.274,Directed
380,231,88006.404,Directed
380,232,4534.867,Directed
380,233,193570.641,Directed
380,242,17.619,Directed
380,246,275697.396,Directed
380,251,12515541.014,Directed
380,258,23769.861,Directed
380,262,429.089,Directed
380,266,13135.097,Directed
380,268,63909.887,Directed
380,270,973.8340000000001,Directed
380,275,36449.111,Directed
380,276,18919541.906,Directed
380,288,22017.726,Directed
380,292,10.743,Directed
380,300,1961989.561,Directed
380,308,20.855,Directed
380,320,147416.915,Directed
380,324,2047.0639999999999,Directed
380,328,902.362,Directed
380,332,4968.308,Directed
380,340,64243.755,Directed
380,344,418493.727,Directed
380,348,915268.299,Directed
380,352,20094.885,Directed
380,360,210018.285,Directed
380,364,236323.893,Directed
380,368,152836.528,Directed
380,372,1549161.598,Directed
380,376,435642.913,Directed
380,384,32291.485999999997,Directed
380,388,6544.586,Directed
380,392,4623310.339000001,Directed
380,398,498107.74,Directed
380,400,218074.579,Directed
380,404,60231.078,Directed
380,410,1727482.416,Directed
380,414,402812.328,Directed
380,417,18925.515,Directed
380,418,667.295,Directed
380,422,170410.399,Directed
380,426,170.802,Directed
380,428,46056.586,Directed
380,430,641.796,Directed
380,434,141205.162,Directed
380,440,312442.775,Directed
380,442,13983.514,Directed
380,446,57777.904,Directed
380,450,2477.096,Directed
380,454,1963.6290000000001,Directed
380,458,391894.761,Directed
380,462,1671.3899999999999,Directed
380,466,21579.268,Directed
380,470,80004.465,Directed
380,478,6985.689,Directed
380,480,21924.046,Directed
380,484,1279990.808,Directed
380,490,1392665.017,Directed
380,496,9523.378,Directed
380,498,149064.098,Directed
380,499,32304.695,Directed
380,504,187628.10700000002,Directed
380,508,8627.943,Directed
380,512,15151.429,Directed
380,516,14552.831,Directed
380,524,7830.646,Directed
380,528,7858907.414,Directed
380,531,16.249000000000002,Directed
380,533,38.958,Directed
380,540,10.818999999999999,Directed
380,548,130.306,Directed
380,554,304570.1,Directed
380,558,22335.579,Directed
380,562,7884.461,Directed
380,566,49196.937,Directed
380,579,507922.175,Directed
380,580,105.987,Directed
380,586,271133.63,Directed
380,591,111583.463,Directed
380,598,39.6,Directed
380,600,36821.661,Directed
380,604,144740.973,Directed
380,608,369890.212,Directed
380,616,3851529.872,Directed
380,620,1039754.122,Directed
380,624,26.594,Directed
380,626,202.941,Directed
380,634,194952.12900000002,Directed
380,642,1015583.677,Directed
380,643,1911185.3329999999,Directed
380,646,6290.718,Directed
380,662,46.123,Directed
380,670,109.62,Directed
380,678,12.533999999999999,Directed
380,682,1726694.369,Directed
380,686,20895.941,Directed
380,688,314509.982,Directed
380,690,1810.105,Directed
380,694,9748.135,Directed
380,699,485616.295,Directed
380,702,586265.184,Directed
380,703,617410.691,Directed
380,704,671650.853,Directed
380,705,490769.517,Directed
380,706,2612.2200000000003,Directed
380,710,599529.462,Directed
380,716,376.307,Directed
380,724,5510535.32,Directed
380,728,21.574,Directed
380,729,25888.058,Directed
380,740,53.187,Directed
380,748,6007.247,Directed
380,752,1528182.152,Directed
380,757,28530641.556,Directed
380,760,4033.159,Directed
380,762,3046.11,Directed
380,764,562466.833,Directed
380,768,3641.4739999999997,Directed
380,772,215.44,Directed
380,776,43.824,Directed
380,780,29510.63,Directed
380,784,1343138.873,Directed
380,788,255594.17,Directed
380,792,1519264.027,Directed
380,795,6605.473,Directed
380,800,31375.195,Directed
380,804,706785.216,Directed
380,807,79435.602,Directed
380,818,450430.959,Directed
380,826,9204767.933,Directed
380,834,19738.822,Directed
380,842,36356658.63,Directed
380,854,11015.151,Directed
380,858,58381.548,Directed
380,860,48222.231,Directed
380,862,7515.488,Directed
380,882,7.05,Directed
380,887,39833.079,Directed
380,894,34868.477,Directed
384,12,0.024,Directed
384,24,1.4589999999999999,Directed
384,36,0.02,Directed
384,40,0.133,Directed
384,56,3.759,Directed
384,76,8.201,Directed
384,108,36.816,Directed
384,120,726.281,Directed
384,124,1.41,Directed
384,132,0.156,Directed
384,140,1729.1019999999999,Directed
384,148,0.8310000000000001,Directed
384,156,0.15,Directed
384,178,89.001,Directed
384,180,39.854,Directed
384,204,494.498,Directed
384,208,0.315,Directed
384,222,19.006,Directed
384,226,0.257,Directed
384,231,4.534999999999999,Directed
384,251,8641.66,Directed
384,258,0.397,Directed
384,262,0.031,Directed
384,266,1358.799,Directed
384,270,9.631,Directed
384,276,2.7129999999999996,Directed
384,288,206.62,Directed
384,324,225.49599999999998,Directed
384,360,0.093,Directed
384,372,10.47,Directed
384,380,130.329,Directed
384,392,0.01,Directed
384,400,5.671,Directed
384,404,7.574,Directed
384,410,4.035,Directed
384,414,0.684,Directed
384,422,0.189,Directed
384,430,71.68700000000001,Directed
384,442,0.516,Directed
384,450,0.251,Directed
384,466,3669.065,Directed
384,478,0.986,Directed
384,480,4.046,Directed
384,504,1.028,Directed
384,508,0.412,Directed
384,516,9.475,Directed
384,528,8.164,Directed
384,562,1162.329,Directed
384,566,312.969,Directed
384,579,18.557,Directed
384,608,1.2530000000000001,Directed
384,616,1.559,Directed
384,620,0.9710000000000001,Directed
384,624,10.908,Directed
384,643,0.014,Directed
384,646,107.358,Directed
384,682,63.86,Directed
384,686,349.947,Directed
384,688,0.04,Directed
384,694,61.437,Directed
384,699,49.272,Directed
384,703,422.638,Directed
384,710,2.022,Directed
384,724,0.6849999999999999,Directed
384,740,0.01,Directed
384,752,0.109,Directed
384,757,1.411,Directed
384,764,3.949,Directed
384,768,2875.4219999999996,Directed
384,780,20.649,Directed
384,784,1.115,Directed
384,792,0.212,Directed
384,800,0.1,Directed
384,826,15.108,Directed
384,842,5.449,Directed
384,854,5222.396,Directed
384,894,44.664,Directed
388,24,0.135,Directed
388,28,1058.738,Directed
388,44,3810.451,Directed
388,52,2580.383,Directed
388,56,0.71,Directed
388,60,46.843999999999994,Directed
388,84,64.767,Directed
388,92,5.064,Directed
388,124,16.938,Directed
388,136,2777.48,Directed
388,156,0.378,Directed
388,170,12.53,Directed
388,188,10.031,Directed
388,192,0.058,Directed
388,208,0.109,Directed
388,212,299.202,Directed
388,214,37.117000000000004,Directed
388,246,76.677,Directed
388,251,0.186,Directed
388,275,0.116,Directed
388,276,15.474,Directed
388,308,548.425,Directed
388,328,3492.13,Directed
388,348,28.738,Directed
388,372,1.08,Directed
388,384,4.779,Directed
388,392,0.316,Directed
388,404,0.10500000000000001,Directed
388,410,0.5800000000000001,Directed
388,458,39.891,Directed
388,500,0.101,Directed
388,528,0.848,Directed
388,531,1.5110000000000001,Directed
388,534,0.599,Directed
388,554,1.433,Directed
388,558,0.119,Directed
388,566,0.203,Directed
388,591,45.745,Directed
388,608,67.441,Directed
388,659,224.72200000000004,Directed
388,660,0.115,Directed
388,662,650.721,Directed
388,670,720.621,Directed
388,682,1.974,Directed
388,699,65.05799999999999,Directed
388,702,0.163,Directed
388,704,0.228,Directed
388,710,0.064,Directed
388,724,0.065,Directed
388,740,34.133,Directed
388,752,5.663,Directed
388,757,2.042,Directed
388,776,0.06,Directed
388,780,8153.7080000000005,Directed
388,784,55.089999999999996,Directed
388,796,118.119,Directed
388,818,0.073,Directed
388,826,67.716,Directed
388,834,0.026,Directed
388,842,650.349,Directed
392,4,32.345,Directed
392,8,1524.2,Directed
392,20,16.372,Directed
392,24,4139.967,Directed
392,28,46.862,Directed
392,31,8682.65,Directed
392,32,128575.924,Directed
392,36,514584.107,Directed
392,40,467833.292,Directed
392,44,36.829,Directed
392,48,21447.503,Directed
392,50,32781.939,Directed
392,51,4235.153,Directed
392,52,406.956,Directed
392,56,705940.653,Directed
392,60,73.392,Directed
392,64,31.811,Directed
392,68,3270.614,Directed
392,70,22345.406,Directed
392,72,177.772,Directed
392,76,653945.242,Directed
392,84,132.769,Directed
392,90,225.412,Directed
392,96,1551.925,Directed
392,100,16885.031,Directed
392,104,8753.628,Directed
392,108,2787.901,Directed
392,112,26214.579,Directed
392,116,16896.492,Directed
392,120,4717.327,Directed
392,124,1044077.204,Directed
392,132,65.913,Directed
392,136,13.22,Directed
392,140,441.44500000000005,Directed
392,144,17175.779,Directed
392,148,1922.472,Directed
392,152,46477.697,Directed
392,156,7294214.691,Directed
392,170,179953.751,Directed
392,174,31.287000000000003,Directed
392,178,65.32900000000001,Directed
392,180,103.12700000000001,Directed
392,184,2.141,Directed
392,188,144970.566,Directed
392,191,10556.81,Directed
392,192,5713.8099999999995,Directed
392,196,3249.6510000000003,Directed
392,203,268723.621,Directed
392,204,1416.293,Directed
392,208,13931.903,Directed
392,212,1.419,Directed
392,214,48776.473,Directed
392,218,43703.783,Directed
392,222,17275.736,Directed
392,226,297.475,Directed
392,231,512.274,Directed
392,232,215.613,Directed
392,233,7266.513,Directed
392,242,264.281,Directed
392,246,94549.689,Directed
392,251,1642428.133,Directed
392,258,3494.417,Directed
392,262,147.411,Directed
392,266,129.452,Directed
392,268,3003.583,Directed
392,270,171.401,Directed
392,275,992.343,Directed
392,276,2990628.191,Directed
392,288,1536.863,Directed
392,296,223.472,Directed
392,300,23470.674,Directed
392,320,35811.535,Directed
392,324,461.38300000000004,Directed
392,328,117.706,Directed
392,332,710.869,Directed
392,340,17242.142,Directed
392,344,1302197.679,Directed
392,348,5307.557,Directed
392,352,1457.213,Directed
392,360,232204.005,Directed
392,364,26762.664,Directed
392,368,8226.384,Directed
392,372,478818.989,Directed
392,376,46695.24,Directed
392,380,1652001.234,Directed
392,384,3738.952,Directed
392,388,646.107,Directed
392,398,58601.207,Directed
392,400,42013.988,Directed
392,404,3124.8559999999998,Directed
392,410,2211767.6659999997,Directed
392,414,174184.198,Directed
392,417,6055.7029999999995,Directed
392,418,10935.174,Directed
392,422,26165.947,Directed
392,426,979.408,Directed
392,428,11588.216999999999,Directed
392,430,921.494,Directed
392,434,152.596,Directed
392,440,11080.743999999999,Directed
392,442,2615.316,Directed
392,446,101778.903,Directed
392,450,1727.391,Directed
392,454,11137.531,Directed
392,458,259175.508,Directed
392,462,741.051,Directed
392,466,3171.634,Directed
392,470,7.8709999999999996,Directed
392,478,290.011,Directed
392,480,5454.090999999999,Directed
392,484,147787.97,Directed
392,490,1625431.145,Directed
392,496,8309.64,Directed
392,498,6943.013,Directed
392,499,1846.663,Directed
392,504,41042.907,Directed
392,508,21144.31,Directed
392,512,1567.332,Directed
392,516,3674.07,Directed
392,524,9889.395,Directed
392,528,727341.05,Directed
392,531,28.9,Directed
392,548,1.459,Directed
392,554,119254.16500000001,Directed
392,558,6062.829,Directed
392,562,525.285,Directed
392,566,58893.231,Directed
392,579,64281.92,Directed
392,585,12.319,Directed
392,586,26067.352,Directed
392,591,32233.449,Directed
392,598,604.029,Directed
392,600,32431.721999999998,Directed
392,604,22259.071,Directed
392,608,127460.721,Directed
392,616,153312.572,Directed
392,620,23962.537,Directed
392,624,247.227,Directed
392,626,918.817,Directed
392,634,39993.551,Directed
392,642,14324.289,Directed
392,643,366272.272,Directed
392,646,7356.976,Directed
392,662,97.696,Directed
392,670,24.097999999999995,Directed
392,678,92.627,Directed
392,682,397987.489,Directed
392,686,1855.9969999999998,Directed
392,688,30305.628,Directed
392,690,5.547,Directed
392,694,3068.2290000000003,Directed
392,699,117694.386,Directed
392,702,520506.54,Directed
392,703,30714.177,Directed
392,704,350733.277,Directed
392,705,84522.401,Directed
392,706,11.426,Directed
392,710,119673.328,Directed
392,716,4182.899,Directed
392,724,243444.771,Directed
392,728,1796.751,Directed
392,729,4404.488,Directed
392,740,56.204,Directed
392,748,200.829,Directed
392,752,76257.178,Directed
392,757,9234138.023,Directed
392,760,625.323,Directed
392,762,2680.6259999999997,Directed
392,764,733198.172,Directed
392,768,1125.322,Directed
392,776,270.096,Directed
392,780,4201.624,Directed
392,784,180744.27,Directed
392,788,26300.889,Directed
392,792,267967.181,Directed
392,795,93.0,Directed
392,800,7319.688,Directed
392,804,129838.263,Directed
392,807,15764.645999999999,Directed
392,818,339723.104,Directed
392,826,1900375.7280000001,Directed
392,834,811.848,Directed
392,842,30286562.359,Directed
392,854,1006.026,Directed
392,858,19796.506,Directed
392,860,2924.6240000000003,Directed
392,862,115.503,Directed
392,882,460.55,Directed
392,887,6050.302,Directed
392,894,3756.4709999999995,Directed
398,4,4211.532999999999,Directed
398,24,0.58,Directed
398,31,816.451,Directed
398,40,281.584,Directed
398,51,242.489,Directed
398,52,0.004,Directed
398,56,3.668,Directed
398,100,493.856,Directed
398,112,7608.694,Directed
398,124,0.876,Directed
398,144,0.926,Directed
398,152,0.182,Directed
398,156,6.726,Directed
398,170,471.437,Directed
398,196,1051.606,Directed
398,203,30.853,Directed
398,208,2.093,Directed
398,231,0.16499999999999998,Directed
398,233,0.7789999999999999,Directed
398,246,0.007,Directed
398,251,18.006,Directed
398,268,1848.394,Directed
398,275,570.01,Directed
398,276,555.747,Directed
398,360,1533.03,Directed
398,372,4.32,Directed
398,376,1.0,Directed
398,380,13.841,Directed
398,410,4.051,Directed
398,417,45165.538,Directed
398,428,76.236,Directed
398,440,858.488,Directed
398,458,0.008,Directed
398,470,0.042,Directed
398,490,0.093,Directed
398,496,1974.054,Directed
398,498,916.95,Directed
398,528,1471.916,Directed
398,586,263.76,Directed
398,616,1302.5720000000001,Directed
398,620,0.002,Directed
398,642,0.518,Directed
398,643,158481.542,Directed
398,682,3.31,Directed
398,699,11.068999999999999,Directed
398,703,2.4899999999999998,Directed
398,705,11965.927,Directed
398,710,0.09799999999999999,Directed
398,724,0.969,Directed
398,752,89.068,Directed
398,757,1075.2910000000002,Directed
398,762,2086.505,Directed
398,764,0.009000000000000001,Directed
398,792,1489.064,Directed
398,795,2353.111,Directed
398,804,667.335,Directed
398,818,0.083,Directed
398,826,1.518,Directed
398,842,0.267,Directed
398,854,23.104,Directed
398,860,75470.721,Directed
400,4,5161.512,Directed
400,12,242765.369,Directed
400,24,23.711000000000002,Directed
400,28,8.288,Directed
400,31,5420.96,Directed
400,36,74.4,Directed
400,40,73.872,Directed
400,48,63235.1,Directed
400,50,348.989,Directed
400,51,63.12,Directed
400,56,137.426,Directed
400,68,0.05,Directed
400,70,7737.155,Directed
400,72,0.47900000000000004,Directed
400,76,47.795,Directed
400,104,28.020000000000003,Directed
400,108,138.132,Directed
400,120,817.846,Directed
400,124,363.511,Directed
400,144,522.78,Directed
400,148,2379.56,Directed
400,156,338.469,Directed
400,170,440.623,Directed
400,178,105.90899999999999,Directed
400,180,12.427,Directed
400,191,84.207,Directed
400,196,26.784,Directed
400,203,82.85300000000001,Directed
400,204,0.829,Directed
400,208,38.021,Directed
400,214,1.247,Directed
400,218,501.918,Directed
400,222,0.527,Directed
400,231,5295.529,Directed
400,232,582.015,Directed
400,246,837.119,Directed
400,251,465.84799999999996,Directed
400,258,0.246,Directed
400,262,401.976,Directed
400,268,106.376,Directed
400,275,12329.924,Directed
400,276,1158.4250000000002,Directed
400,288,3838.198,Directed
400,300,203.903,Directed
400,320,0.06,Directed
400,340,4.016,Directed
400,344,2882.686,Directed
400,348,64.315,Directed
400,352,53.903999999999996,Directed
400,360,411.33099999999996,Directed
400,364,162.166,Directed
400,368,440086.19,Directed
400,372,2578.708,Directed
400,376,340.606,Directed
400,380,220.588,Directed
400,384,2449.289,Directed
400,388,16.806,Directed
400,398,462.149,Directed
400,404,4206.7880000000005,Directed
400,410,2585.903,Directed
400,414,103665.654,Directed
400,417,1311.78,Directed
400,422,122409.548,Directed
400,428,59.291,Directed
400,434,65944.859,Directed
400,440,0.017,Directed
400,442,0.011,Directed
400,446,11.734,Directed
400,450,11.25,Directed
400,458,2101.478,Directed
400,462,17.255,Directed
400,466,401.55899999999997,Directed
400,470,190.159,Directed
400,478,1765.12,Directed
400,480,104.56,Directed
400,490,3901.0409999999997,Directed
400,496,3513.978,Directed
400,498,6364.554,Directed
400,504,39603.674,Directed
400,508,14.507000000000001,Directed
400,512,34873.932,Directed
400,516,4.988,Directed
400,524,690.1229999999999,Directed
400,528,249.939,Directed
400,554,375.654,Directed
400,562,4874.841,Directed
400,566,1122.6390000000001,Directed
400,579,0.208,Directed
400,586,6385.928,Directed
400,600,369.505,Directed
400,604,61.449000000000005,Directed
400,608,150.925,Directed
400,616,724.737,Directed
400,620,1518.156,Directed
400,634,119806.397,Directed
400,642,115.089,Directed
400,643,907.631,Directed
400,646,411.426,Directed
400,682,1343986.458,Directed
400,699,207.908,Directed
400,702,890.332,Directed
400,703,3940.871,Directed
400,704,1136.771,Directed
400,705,244.18699999999998,Directed
400,706,3044.187,Directed
400,710,12263.948,Directed
400,724,335.36,Directed
400,728,3276.556,Directed
400,729,137761.556,Directed
400,748,3.238,Directed
400,752,2.022,Directed
400,757,956.395,Directed
400,760,6539.759999999999,Directed
400,762,152.39,Directed
400,764,574.099,Directed
400,768,21.042,Directed
400,780,95.12799999999999,Directed
400,784,342817.497,Directed
400,788,42471.356,Directed
400,792,10488.908,Directed
400,800,20382.344,Directed
400,804,9679.752999999999,Directed
400,807,0.012,Directed
400,818,121294.149,Directed
400,826,455.807,Directed
400,834,1791.5,Directed
400,842,421424.507,Directed
400,860,3103.401,Directed
400,887,104582.341,Directed
400,894,246.01,Directed
404,4,3312.968,Directed
404,24,1788.057,Directed
404,32,0.02,Directed
404,36,39.826,Directed
404,40,2.3609999999999998,Directed
404,44,0.212,Directed
404,48,32.341,Directed
404,50,0.156,Directed
404,51,2.15,Directed
404,56,16071.939,Directed
404,70,0.406,Directed
404,72,6703.503,Directed
404,76,0.347,Directed
404,96,0.165,Directed
404,104,209.658,Directed
404,108,11402.244,Directed
404,116,0.012,Directed
404,120,887.879,Directed
404,124,4.885,Directed
404,140,1407.865,Directed
404,144,0.126,Directed
404,148,1427.402,Directed
404,156,52.733000000000004,Directed
404,170,13.683,Directed
404,174,215.39,Directed
404,178,1773.085,Directed
404,180,28666.217,Directed
404,196,0.451,Directed
404,204,1068.909,Directed
404,208,255.5,Directed
404,222,0.048,Directed
404,226,2.319,Directed
404,231,41361.033,Directed
404,232,11.017,Directed
404,242,19.734,Directed
404,246,0.023,Directed
404,251,531.551,Directed
404,262,2873.645,Directed
404,266,36.735,Directed
404,270,497.185,Directed
404,275,4.05,Directed
404,276,113.82900000000001,Directed
404,288,9638.17,Directed
404,324,113.696,Directed
404,328,2668.434,Directed
404,332,1286.135,Directed
404,344,134.352,Directed
404,348,269.815,Directed
404,352,0.063,Directed
404,360,0.1,Directed
404,368,132.043,Directed
404,372,56.503,Directed
404,376,4.4879999999999995,Directed
404,380,3.925,Directed
404,384,317.531,Directed
404,388,0.926,Directed
404,392,3.1399999999999997,Directed
404,400,1616.171,Directed
404,410,0.768,Directed
404,422,132.93699999999998,Directed
404,426,1867.743,Directed
404,430,332.34999999999997,Directed
404,434,132.109,Directed
404,440,7.306,Directed
404,446,31.549,Directed
404,450,1040.106,Directed
404,454,47097.051,Directed
404,458,49.862,Directed
404,462,5.324000000000001,Directed
404,466,1313.363,Directed
404,470,1.8319999999999999,Directed
404,478,34.954,Directed
404,480,6669.461,Directed
404,496,27.805,Directed
404,498,8.293000000000001,Directed
404,504,78.194,Directed
404,508,7648.611,Directed
404,512,392.879,Directed
404,516,1082.6190000000001,Directed
404,524,0.03,Directed
404,528,510.154,Directed
404,554,0.027,Directed
404,562,1019.482,Directed
404,566,11126.781,Directed
404,579,0.8290000000000001,Directed
404,586,334.542,Directed
404,598,47.461,Directed
404,604,0.009,Directed
404,608,0.806,Directed
404,616,176.095,Directed
404,620,10.849,Directed
404,624,209.01500000000001,Directed
404,626,3.43,Directed
404,634,65.07900000000001,Directed
404,646,47027.044,Directed
404,678,4.836,Directed
404,682,5.639,Directed
404,686,358.362,Directed
404,690,561.761,Directed
404,694,2845.569,Directed
404,699,178.343,Directed
404,702,615.654,Directed
404,704,22.49,Directed
404,706,62726.635,Directed
404,710,398.38100000000003,Directed
404,716,7414.1179999999995,Directed
404,724,3.4899999999999998,Directed
404,728,29397.398,Directed
404,729,5809.545,Directed
404,748,1359.789,Directed
404,752,3.394,Directed
404,757,40.482,Directed
404,762,0.386,Directed
404,764,3.54,Directed
404,768,1206.185,Directed
404,784,651.364,Directed
404,788,0.118,Directed
404,792,412.693,Directed
404,800,119903.461,Directed
404,804,99.738,Directed
404,807,13.832,Directed
404,818,254.26999999999998,Directed
404,826,4319.19,Directed
404,834,162389.171,Directed
404,842,151381.904,Directed
404,854,601.0550000000001,Directed
404,862,548.494,Directed
404,882,1.076,Directed
404,887,849.48,Directed
404,894,41036.923,Directed
408,24,743.933,Directed
408,40,0.35600000000000004,Directed
408,51,6.452,Directed
408,52,3.606,Directed
408,56,2.262,Directed
408,60,27.635,Directed
