Source,Target,Weight,Type
392,232,190.97699999999998,Directed
392,233,885.057,Directed
392,242,49.117000000000004,Directed
392,246,17155.06,Directed
392,251,318735.268,Directed
392,258,157.576,Directed
392,262,71.43599999999999,Directed
392,266,32.344,Directed
392,268,489.24399999999997,Directed
392,270,47.21,Directed
392,275,56.274,Directed
392,276,149848.332,Directed
392,288,1.267,Directed
392,296,32.891,Directed
392,300,3129.234,Directed
392,304,0.413,Directed
392,308,0.051,Directed
392,316,30.055,Directed
392,320,382.16499999999996,Directed
392,324,330.362,Directed
392,328,50.702999999999996,Directed
392,332,398.205,Directed
392,340,2128.004,Directed
392,344,129447.88699999999,Directed
392,348,702.903,Directed
392,352,89.34700000000001,Directed
392,360,24136.301,Directed
392,364,2995.518,Directed
392,368,551.1610000000001,Directed
392,372,47467.431,Directed
392,376,2230.9480000000003,Directed
392,380,100961.938,Directed
392,384,55.58,Directed
392,388,654.738,Directed
392,398,2470.217,Directed
392,400,6414.665999999999,Directed
392,404,811.026,Directed
392,410,328999.98600000003,Directed
392,414,13836.376999999999,Directed
392,417,199.086,Directed
392,418,198.86599999999999,Directed
392,422,8959.38,Directed
392,426,94.629,Directed
392,428,1606.6280000000002,Directed
392,430,118.122,Directed
392,434,27.643,Directed
392,440,484.75100000000003,Directed
392,442,155.38,Directed
392,446,10957.772,Directed
392,450,388.27500000000003,Directed
392,454,5792.29,Directed
392,458,24917.043999999998,Directed
392,462,20.871,Directed
392,466,1399.662,Directed
392,470,3.49,Directed
392,478,16.689,Directed
392,480,284.703,Directed
392,484,52213.346,Directed
392,490,191947.457,Directed
392,496,548.643,Directed
392,498,401.66200000000003,Directed
392,499,107.648,Directed
392,504,2447.473,Directed
392,508,5040.263,Directed
392,512,3633.228,Directed
392,516,34.769,Directed
392,524,269.517,Directed
392,528,94152.888,Directed
392,554,10001.966,Directed
392,558,380.30199999999996,Directed
392,562,0.124,Directed
392,566,6285.232999999999,Directed
392,579,5436.092000000001,Directed
392,585,9.943,Directed
392,586,2261.074,Directed
392,591,5928.207,Directed
392,598,62.845,Directed
392,600,1792.48,Directed
392,604,4772.919,Directed
392,608,18176.448,Directed
392,616,18063.69,Directed
392,620,1450.179,Directed
392,624,63.14,Directed
392,626,5.764,Directed
392,634,5538.052,Directed
392,642,1916.68,Directed
392,643,62939.023,Directed
392,646,936.116,Directed
392,659,1.107,Directed
392,670,71.15899999999999,Directed
392,678,1.915,Directed
392,682,41333.425,Directed
392,686,388.51800000000003,Directed
392,688,1633.853,Directed
392,694,1414.75,Directed
392,699,33309.906,Directed
392,702,34634.796,Directed
392,703,5460.593,Directed
392,704,49583.035,Directed
392,705,8486.752,Directed
392,706,15.028,Directed
392,710,17162.457,Directed
392,716,60.599000000000004,Directed
392,724,92027.604,Directed
392,728,552.515,Directed
392,729,1033.56,Directed
392,740,21.657,Directed
392,748,79.982,Directed
392,752,1509.2440000000001,Directed
392,757,419401.627,Directed
392,762,198.64300000000003,Directed
392,764,89319.81300000001,Directed
392,768,829.937,Directed
392,780,696.201,Directed
392,784,6921.851,Directed
392,788,3292.982,Directed
392,792,25888.371,Directed
392,800,1185.0349999999999,Directed
392,804,10125.233,Directed
392,807,631.409,Directed
392,818,11131.296,Directed
392,826,156074.305,Directed
392,834,204.242,Directed
392,842,1775642.7280000001,Directed
392,854,367.531,Directed
392,858,2220.777,Directed
392,860,1946.449,Directed
392,862,224.052,Directed
392,887,783.5,Directed
392,894,3905.612,Directed
398,4,42.398,Directed
398,31,5.145,Directed
398,40,0.069,Directed
398,51,12.5,Directed
398,56,0.15,Directed
398,112,1265.068,Directed
398,124,0.03,Directed
398,191,71.287,Directed
398,203,0.125,Directed
398,231,0.082,Directed
398,251,0.012,Directed
398,268,14.884,Directed
398,276,56.836,Directed
398,380,4.399,Directed
398,410,0.092,Directed
398,417,2763.847,Directed
398,428,205.38400000000001,Directed
398,440,1011.025,Directed
398,470,0.409,Directed
398,496,828.226,Directed
398,528,2016.7120000000002,Directed
398,586,7.336,Directed
398,616,3.532,Directed
398,643,2824.617,Directed
398,699,52.229,Directed
398,705,1763.984,Directed
398,724,0.004,Directed
398,729,53.564,Directed
398,757,934.845,Directed
398,762,282.301,Directed
398,784,0.006,Directed
398,792,2117.14,Directed
398,795,436.879,Directed
398,842,0.371,Directed
398,860,662.179,Directed
400,4,1320.056,Directed
400,8,251.972,Directed
400,12,118978.357,Directed
400,31,1251.775,Directed
400,36,48.428,Directed
400,40,27.817,Directed
400,48,10980.260999999999,Directed
400,50,272.685,Directed
400,51,80.33800000000001,Directed
400,56,130.381,Directed
400,70,2598.849,Directed
400,100,79.531,Directed
400,108,6.171,Directed
400,112,54.756,Directed
400,120,202.328,Directed
400,124,2.726,Directed
400,144,484.89099999999996,Directed
400,148,892.453,Directed
400,152,1.068,Directed
400,156,57.351,Directed
400,191,5.8,Directed
400,203,18.462,Directed
400,208,0.594,Directed
400,214,52.28,Directed
400,218,29.698,Directed
400,222,0.244,Directed
400,231,1489.161,Directed
400,246,77.215,Directed
400,251,539.8530000000001,Directed
400,262,53.225,Directed
400,275,504.08899999999994,Directed
400,276,103.04599999999999,Directed
400,288,754.0219999999999,Directed
400,300,10.597,Directed
400,324,2.008,Directed
400,340,0.043,Directed
400,344,23.774,Directed
400,360,50.204,Directed
400,364,1340.388,Directed
400,368,81671.451,Directed
400,372,790.3,Directed
400,376,206.219,Directed
400,380,1.531,Directed
400,384,968.432,Directed
400,398,215.801,Directed
400,404,505.781,Directed
400,410,46.399,Directed
400,414,9374.445,Directed
400,417,119.985,Directed
400,422,62874.782,Directed
400,434,17203.591,Directed
400,440,27.066,Directed
400,446,5.707,Directed
400,458,227.279,Directed
400,470,81.02,Directed
400,478,214.443,Directed
400,480,65.259,Directed
400,490,250.514,Directed
400,496,123.21300000000001,Directed
400,498,1265.617,Directed
400,504,893.535,Directed
400,512,26539.32,Directed
400,524,382.10400000000004,Directed
400,528,90.98599999999999,Directed
400,554,26.293,Directed
400,566,806.085,Directed
400,586,1982.297,Directed
400,604,7.975,Directed
400,608,107.991,Directed
400,616,67.248,Directed
400,620,189.627,Directed
400,634,14510.010999999999,Directed
400,642,138.754,Directed
400,643,12583.965,Directed
400,646,169.493,Directed
400,682,341424.613,Directed
400,686,0.71,Directed
400,699,2.622,Directed
400,702,4.800999999999999,Directed
400,703,1207.779,Directed
400,704,275.628,Directed
400,705,134.498,Directed
400,706,438.139,Directed
400,710,2264.063,Directed
400,724,28.512999999999998,Directed
400,728,394.945,Directed
400,729,75093.764,Directed
400,752,0.35,Directed
400,757,4222.376,Directed
400,760,3629.0190000000002,Directed
400,762,125.413,Directed
400,764,371.896,Directed
400,780,26.211,Directed
400,784,56828.196,Directed
400,788,8535.82,Directed
400,792,2825.525,Directed
400,800,2257.895,Directed
400,804,5268.991,Directed
400,818,12299.837,Directed
400,826,23.493,Directed
400,834,419.09,Directed
400,842,75513.041,Directed
400,860,230.272,Directed
400,862,28.651,Directed
400,887,24842.202,Directed
400,894,102.368,Directed
404,4,1179.487,Directed
404,24,69.308,Directed
404,36,0.01,Directed
404,40,0.121,Directed
404,50,22.401,Directed
404,56,17.717000000000002,Directed
404,72,1487.9270000000001,Directed
404,104,10.295,Directed
404,108,1836.8670000000002,Directed
404,120,46.692,Directed
404,124,0.8420000000000001,Directed
404,140,148.222,Directed
404,148,4.835,Directed
404,156,0.6100000000000001,Directed
404,170,0.45099999999999996,Directed
404,174,0.188,Directed
404,178,0.16,Directed
404,180,2947.3849999999998,Directed
404,204,1.533,Directed
404,208,2359.999,Directed
404,212,37.987,Directed
404,214,4.498,Directed
404,231,6592.781000000001,Directed
404,232,2.492,Directed
404,246,0.02,Directed
404,251,4.004,Directed
404,262,423.218,Directed
404,268,2.562,Directed
404,270,9.106000000000002,Directed
404,276,10.257,Directed
404,288,30.243000000000002,Directed
404,328,13.856,Directed
404,332,412.564,Directed
404,340,0.29300000000000004,Directed
404,368,3.6500000000000004,Directed
404,372,0.459,Directed
404,376,0.01,Directed
404,380,0.02,Directed
404,384,390.332,Directed
404,392,22.695,Directed
404,398,0.437,Directed
404,410,0.826,Directed
404,422,9.081,Directed
404,426,90.269,Directed
404,430,44.217,Directed
404,434,73.978,Directed
404,450,27.939,Directed
404,454,3013.129,Directed
404,458,9.116,Directed
404,466,3.526,Directed
404,480,734.64,Directed
404,508,3018.327,Directed
404,512,270.56699999999995,Directed
404,516,33.275,Directed
404,528,89.478,Directed
404,554,0.001,Directed
404,562,15.64,Directed
404,566,1444.564,Directed
404,586,10.617,Directed
404,608,183.848,Directed
404,616,19.152,Directed
404,634,12.834,Directed
404,646,8365.873,Directed
404,682,39.676,Directed
404,686,101.617,Directed
404,690,20.015,Directed
404,694,113.685,Directed
404,699,1442.96,Directed
404,706,9987.436,Directed
404,710,7.3580000000000005,Directed
404,716,220.20600000000002,Directed
404,724,0.062,Directed
404,728,3612.147,Directed
404,729,826.931,Directed
404,748,60.624,Directed
404,752,2.668,Directed
404,757,1.095,Directed
404,764,0.012,Directed
404,784,246.478,Directed
404,788,0.378,Directed
404,800,20721.278,Directed
404,826,8.495000000000001,Directed
404,834,48994.79299999999,Directed
404,842,5.224,Directed
404,887,185.335,Directed
404,894,3184.824,Directed
408,12,0.044,Directed
408,44,12.31,Directed
408,52,0.224,Directed
408,60,1.1,Directed
408,70,15.187,Directed
408,112,96.89999999999999,Directed
408,120,0.6819999999999999,Directed
408,144,2.1889999999999996,Directed
408,188,57.995,Directed
408,192,163.09799999999998,Directed
408,218,33.352,Directed
408,222,47.376999999999995,Directed
408,233,21.633,Directed
408,242,0.015,Directed
408,251,407.265,Directed
408,266,0.631,Directed
408,288,1.581,Directed
408,320,28.096999999999998,Directed
408,340,30.637999999999998,Directed
408,398,0.055,Directed
408,422,8.597,Directed
408,466,45.784,Directed
408,496,293.5,Directed
408,498,1.253,Directed
408,524,150.795,Directed
408,562,147.617,Directed
408,566,227.667,Directed
408,586,1652.028,Directed
408,608,11.006,Directed
408,616,1.326,Directed
408,686,3.791,Directed
408,699,163.314,Directed
408,703,0.022,Directed
408,724,1.888,Directed
408,762,0.012,Directed
408,780,150.077,Directed
408,784,16.927,Directed
408,792,0.41,Directed
408,804,1.92,Directed
408,818,8.164,Directed
408,854,2.919,Directed
408,858,31.89,Directed
408,882,1.417,Directed
410,4,251.131,Directed
410,8,508.426,Directed
410,12,10725.768,Directed
410,20,1.155,Directed
410,24,991.2130000000001,Directed
410,28,18.91,Directed
410,31,2929.1470000000004,Directed
410,32,4890.301,Directed
410,36,9196.920999999998,Directed
410,40,6424.03,Directed
410,44,174.909,Directed
410,48,496.324,Directed
410,50,18144.904,Directed
410,51,2548.5589999999997,Directed
410,52,81.066,Directed
410,56,1213.042,Directed
410,60,25.16,Directed
410,64,94.099,Directed
410,68,2180.463,Directed
410,70,116.541,Directed
410,72,3.1129999999999995,Directed
410,76,142340.462,Directed
410,84,20.496,Directed
410,90,66.80199999999999,Directed
410,92,23.126,Directed
410,96,170.41299999999998,Directed
410,100,464.17,Directed
410,104,14800.793,Directed
410,108,891.4879999999999,Directed
410,112,2605.315,Directed
410,116,11082.836,Directed
410,120,169.15699999999998,Directed
410,124,9035.960000000001,Directed
410,132,5.408,Directed
410,136,33.48,Directed
410,140,126.039,Directed
410,144,960.4649999999999,Directed
410,152,5284.71,Directed
410,156,151628.151,Directed
410,170,13963.838,Directed
410,174,0.165,Directed
410,178,2201.4320000000002,Directed
410,180,1933.913,Directed
410,188,5349.500000000001,Directed
410,191,399168.24799999996,Directed
410,192,414.51699999999994,Directed
410,196,863.747,Directed
410,203,2260.031,Directed
410,204,23.923000000000002,Directed
410,208,2167.919,Directed
410,212,12.828,Directed
410,214,5216.251,Directed
410,218,11918.198,Directed
410,222,776.3580000000001,Directed
410,231,13336.419000000002,Directed
410,233,633.4879999999999,Directed
410,242,13.815000000000001,Directed
410,246,60343.848999999995,Directed
410,251,30543.824,Directed
410,258,4.686,Directed
410,262,122.522,Directed
410,266,32.505,Directed
410,268,3663.23,Directed
410,270,14.0,Directed
410,275,699.486,Directed
410,276,58157.140999999996,Directed
410,288,17883.534,Directed
410,296,3.215,Directed
410,300,1302.585,Directed
410,308,8.281,Directed
410,316,26.706,Directed
410,320,3700.652,Directed
410,324,4.593,Directed
410,328,23.707,Directed
410,332,1746.982,Directed
410,340,3574.259,Directed
410,344,31213.145,Directed
410,348,205465.907,Directed
410,352,14.239,Directed
410,360,16615.396,Directed
410,364,19071.542999999998,Directed
410,368,2851.137,Directed
410,372,12764.842,Directed
410,376,3436.48,Directed
410,380,21957.84,Directed
410,384,832.8340000000001,Directed
410,388,126.382,Directed
410,392,153921.08800000002,Directed
410,398,4022.441,Directed
410,400,5570.428,Directed
410,404,1353.267,Directed
410,414,1058.502,Directed
410,417,1788.051,Directed
410,418,292.498,Directed
410,422,2193.0950000000003,Directed
410,428,1000.911,Directed
410,430,9.372,Directed
410,434,2303.058,Directed
410,440,180.39000000000001,Directed
410,442,279.561,Directed
410,446,1610.485,Directed
410,450,367.66600000000005,Directed
410,454,14690.253,Directed
410,458,15122.41,Directed
410,462,12.277,Directed
410,466,99.73500000000001,Directed
410,470,28.72,Directed
410,478,17.874,Directed
410,480,151.238,Directed
410,484,16034.663999999999,Directed
410,490,21210.951,Directed
410,496,5268.417,Directed
410,498,649.538,Directed
410,499,46.604,Directed
410,504,3333.418,Directed
410,508,442.633,Directed
410,512,833.8829999999999,Directed
410,516,12.479,Directed
410,524,1105.768,Directed
410,528,8162.352,Directed
410,531,1900.6009999999999,Directed
410,533,14.985000000000001,Directed
410,554,1362.5780000000002,Directed
410,558,1024.391,Directed
410,562,109.993,Directed
410,566,2718.526,Directed
410,579,34092.424,Directed
410,585,1.135,Directed
410,586,54873.974,Directed
410,591,6905.418,Directed
410,598,1.591,Directed
410,600,2641.558,Directed
410,604,27378.749,Directed
410,608,45549.371999999996,Directed
410,616,4329.176,Directed
410,620,3290.878,Directed
410,626,13.911,Directed
410,634,304.904,Directed
410,642,1018.6980000000001,Directed
410,643,18244.752,Directed
410,646,2349.021,Directed
410,659,0.168,Directed
410,660,9.78,Directed
410,662,8.346,Directed
410,674,81.104,Directed
410,678,3.444,Directed
410,682,8801.78,Directed
410,686,64.645,Directed
410,688,1008.3760000000001,Directed
410,694,39.324,Directed
410,699,34142.987,Directed
410,702,15031.225,Directed
410,703,2099.312,Directed
410,704,204939.217,Directed
410,705,1798.471,Directed
410,706,133.927,Directed
410,710,1285.157,Directed
410,716,215.288,Directed
410,724,19202.691,Directed
410,728,0.323,Directed
410,729,2832.422,Directed
410,740,8.799999999999999,Directed
410,748,3213.5,Directed
410,752,1979.2540000000001,Directed
410,757,183700.574,Directed
410,760,3778.27,Directed
410,762,196.953,Directed
410,764,58475.662000000004,Directed
410,768,289.941,Directed
410,780,505.67,Directed
410,784,5448.781,Directed
410,788,838.329,Directed
410,792,210633.42,Directed
410,795,999.386,Directed
410,796,2.7,Directed
410,800,1912.224,Directed
410,804,3662.414,Directed
410,807,53.336,Directed
410,818,20644.752,Directed
410,826,14501.244999999999,Directed
410,834,1080.8190000000002,Directed
410,842,2090429.146,Directed
410,854,41.659,Directed
410,858,3771.095,Directed
410,860,1250.917,Directed
410,862,3258.723,Directed
410,887,2552.925,Directed
410,894,163.95999999999998,Directed
414,36,0.189,Directed
414,48,3934.716,Directed
414,56,39.256,Directed
414,124,0.099,Directed
414,144,0.007,Directed
414,208,0.978,Directed
414,231,98.994,Directed
414,251,2.209,Directed
414,262,95.58,Directed
414,276,263.612,Directed
414,364,1.849,Directed
414,368,385.977,Directed
414,372,0.102,Directed
414,400,437.985,Directed
414,410,3.075,Directed
414,422,11.582,Directed
414,434,26.216,Directed
414,512,2026.167,Directed
414,586,0.044,Directed
414,608,0.331,Directed
414,634,1864.9180000000001,Directed
414,682,26119.364999999998,Directed
414,702,69.721,Directed
414,710,0.095,Directed
414,724,5.329,Directed
414,757,6.487,Directed
414,784,4070.773,Directed
414,818,115.69099999999999,Directed
414,887,952.219,Directed
417,4,5.074,Directed
417,31,45.356,Directed
417,36,0.018,Directed
417,40,9.071,Directed
417,56,29.524,Directed
417,156,6.163,Directed
417,266,10.753,Directed
417,276,0.083,Directed
417,398,71.863,Directed
417,643,353.60200000000003,Directed
417,699,40.644,Directed
417,702,0.462,Directed
417,752,1.8780000000000001,Directed
417,757,2.64,Directed
417,762,24.942,Directed
417,792,148.822,Directed
417,795,19.0,Directed
417,804,0.255,Directed
417,826,0.02,Directed
417,842,0.11,Directed
418,116,0.028,Directed
418,410,0.189,Directed
418,699,18.336,Directed
418,704,2.2,Directed
418,842,3.556,Directed
422,12,51.332,Directed
422,36,0.928,Directed
422,40,43.562,Directed
422,48,393.078,Directed
422,50,0.021,Directed
422,51,0.30400000000000005,Directed
422,56,190.145,Directed
422,100,0.461,Directed
422,124,45.181000000000004,Directed
422,178,0.089,Directed
422,180,62.788,Directed
422,196,1145.835,Directed
422,203,75.999,Directed
422,208,134.769,Directed
422,251,1358.1509999999998,Directed
422,266,9.569,Directed
422,268,8.25,Directed
422,276,169.523,Directed
422,368,9066.113,Directed
422,372,1.456,Directed
422,380,2.082,Directed
422,400,3851.931,Directed
422,404,0.01,Directed
422,414,5176.558,Directed
422,434,3350.5040000000004,Directed
422,478,4.899,Directed
422,512,425.669,Directed
422,528,2.35,Directed
422,634,776.13,Directed
422,682,6277.223,Directed
422,686,11.202,Directed
422,694,4.715,Directed
422,705,2.316,Directed
422,716,0.123,Directed
422,724,32.461,Directed
422,729,90.458,Directed
422,752,30.944000000000003,Directed
422,757,616.885,Directed
422,760,1347.098,Directed
422,784,7584.252,Directed
422,792,217.244,Directed
422,818,1081.946,Directed
422,826,177.647,Directed
422,854,1.178,Directed
422,887,1182.223,Directed
422,894,4.336,Directed
426,72,0.123,Directed
426,231,0.141,Directed
426,454,0.056,Directed
426,699,0.017,Directed
426,710,76.235,Directed
426,748,46.145,Directed
426,826,0.001,Directed
426,834,0.022,Directed
426,894,0.014,Directed
428,8,536.372,Directed
428,28,0.029,Directed
428,31,1229.5279999999998,Directed
428,36,205.299,Directed
428,40,10.372,Directed
428,44,5.336,Directed
428,51,572.903,Directed
428,56,409.978,Directed
428,70,6.807,Directed
428,100,1133.476,Directed
428,112,13044.8,Directed
428,116,6.181,Directed
428,124,402.30999999999995,Directed
428,152,11.886,Directed
428,156,0.617,Directed
428,191,536.405,Directed
428,196,7.106,Directed
428,203,7953.399,Directed
428,208,1057.8649999999998,Directed
428,233,24445.867,Directed
428,246,350.392,Directed
428,251,867.8870000000001,Directed
428,262,169.698,Directed
428,268,4091.395,Directed
428,275,1.457,Directed
428,276,23970.248999999996,Directed
428,300,35.691,Directed
428,348,505.588,Directed
428,352,0.877,Directed
428,360,160.349,Directed
428,364,137.993,Directed
428,368,126.232,Directed
428,372,201.502,Directed
428,376,269.968,Directed
428,380,382.953,Directed
428,384,12.119,Directed
428,392,8.4,Directed
428,398,7231.722,Directed
428,400,16.487,Directed
428,404,22.821,Directed
428,410,235.35899999999998,Directed
428,414,4.476,Directed
428,417,1811.9650000000001,Directed
428,440,111865.46399999999,Directed
428,450,0.664,Directed
428,462,8.687,Directed
428,470,256.82,Directed
428,496,211.426,Directed
428,498,3605.172,Directed
428,499,7.0969999999999995,Directed
428,528,3624.8810000000003,Directed
428,554,34.415,Directed
428,562,78.443,Directed
428,566,117.754,Directed
428,579,3.0420000000000003,Directed
428,586,35.274,Directed
428,591,0.072,Directed
428,604,0.195,Directed
428,608,87.852,Directed
428,616,3140.511,Directed
428,634,13.492999999999999,Directed
428,642,105.50200000000001,Directed
428,643,72226.11600000001,Directed
428,688,203.63400000000001,Directed
428,699,22.001,Directed
428,702,6.892,Directed
428,703,356.541,Directed
428,704,1352.186,Directed
428,705,3.321,Directed
428,724,87.919,Directed
428,752,446.459,Directed
428,757,191.58100000000002,Directed
428,762,1856.105,Directed
428,764,0.803,Directed
428,784,254.897,Directed
428,788,479.03599999999994,Directed
428,792,642.973,Directed
428,795,5992.253000000001,Directed
428,804,23523.700999999997,Directed
428,826,11978.826,Directed
428,842,105.004,Directed
428,858,13.945,Directed
428,860,70035.673,Directed
430,124,0.008,Directed
430,288,0.048,Directed
430,300,1.241,Directed
430,410,0.169,Directed
430,710,0.001,Directed
430,757,0.871,Directed
434,251,3.462,Directed
434,276,0.089,Directed
434,478,0.215,Directed
434,724,0.077,Directed
440,12,127.158,Directed
440,31,789.6580000000001,Directed
440,32,3.611,Directed
440,36,140.793,Directed
440,40,80.238,Directed
440,50,30.729,Directed
440,51,31.594,Directed
440,56,1750.084,Directed
440,68,23.604,Directed
440,70,11.495999999999999,Directed
440,72,0.086,Directed
440,76,9.817,Directed
440,100,1386.958,Directed
440,112,16418.321,Directed
440,124,71.813,Directed
440,144,1.205,Directed
440,152,299.87800000000004,Directed
440,156,463.188,Directed
440,170,15.248,Directed
440,191,1063.926,Directed
440,192,13.918,Directed
440,196,376.747,Directed
440,203,13675.44,Directed
440,208,6841.862,Directed
440,233,44377.782,Directed
440,246,555.712,Directed
440,251,5723.893,Directed
440,260,1.7850000000000001,Directed
440,268,4895.241,Directed
440,275,4.9590000000000005,Directed
440,276,55352.536,Directed
440,288,1.476,Directed
440,300,144.502,Directed
440,324,0.598,Directed
440,340,13.825,Directed
440,344,71.49199999999999,Directed
440,348,1719.492,Directed
440,352,8.606000000000002,Directed
440,360,4.507,Directed
440,364,96.14099999999999,Directed
440,368,32.064,Directed
440,372,1983.297,Directed
440,376,10577.011,Directed
440,380,4273.856,Directed
440,392,2952.722,Directed
440,398,3982.094,Directed
440,400,23.41,Directed
440,404,4.625,Directed
440,410,25.762999999999998,Directed
440,414,0.725,Directed
440,417,563.202,Directed
440,428,154532.935,Directed
440,434,89.749,Directed
440,442,1.85,Directed
440,458,32.07,Directed
440,470,121.95500000000001,Directed
440,480,0.206,Directed
440,484,2024.314,Directed
440,490,49.274,Directed
440,496,5768.223,Directed
440,498,901.228,Directed
440,499,3.294,Directed
440,504,86.83,Directed
440,512,2.767,Directed
440,524,4.51,Directed
440,528,41850.301,Directed
440,554,13.894,Directed
440,566,7.298,Directed
440,579,1061.001,Directed
440,586,5.822,Directed
440,591,0.572,Directed
440,604,1.104,Directed
440,608,1.8900000000000001,Directed
440,616,16948.088,Directed
440,620,37.557,Directed
440,634,83.07000000000001,Directed
440,642,203.631,Directed
440,643,44003.804,Directed
440,682,5.148,Directed
440,688,96.162,Directed
440,699,60.335,Directed
440,702,537.716,Directed
440,703,1046.068,Directed
440,704,313.724,Directed
440,705,135.77599999999998,Directed
440,710,34.036,Directed
440,724,1021.387,Directed
440,729,46.254,Directed
440,752,8658.229,Directed
440,757,1047.23,Directed
440,762,2225.015,Directed
440,764,4.146,Directed
440,784,57.083999999999996,Directed
440,788,9.568999999999999,Directed
440,792,615.941,Directed
440,795,1368.454,Directed
440,800,2.247,Directed
440,804,1334.864,Directed
440,807,24.245,Directed
440,818,16.196,Directed
440,826,34434.498999999996,Directed
440,842,8406.806,Directed
440,858,0.859,Directed
440,860,7400.102000000001,Directed
440,862,16.6,Directed
442,12,114.002,Directed
442,24,6.586,Directed
442,31,0.22,Directed
442,36,1054.189,Directed
442,40,6976.818,Directed
442,48,0.044,Directed
442,50,0.176,Directed
442,51,6.508,Directed
442,56,328050.82499999995,Directed
442,70,77.89,Directed
442,72,31.371,Directed
442,76,50.714,Directed
442,100,66773.73700000001,Directed
442,120,1.229,Directed
442,124,390.245,Directed
442,132,0.135,Directed
442,156,87.518,Directed
442,178,0.331,Directed
442,180,7.67,Directed
442,188,1.228,Directed
442,191,6.778,Directed
442,196,11.448,Directed
442,203,97.936,Directed
442,204,34.221000000000004,Directed
442,208,2.91,Directed
442,233,65.66,Directed
442,246,0.878,Directed
442,251,1841.7050000000002,Directed
442,258,7.1690000000000005,Directed
442,266,3.343,Directed
442,268,133.707,Directed
442,276,85105.657,Directed
442,288,21.396,Directed
442,300,1439.221,Directed
442,320,1730.533,Directed
442,324,96.353,Directed
442,344,165.65,Directed
442,348,100.158,Directed
442,352,0.168,Directed
442,364,1707.761,Directed
442,372,1.112,Directed
442,376,1655.0,Directed
442,380,5498.400000000001,Directed
442,384,102.35,Directed
442,400,1.128,Directed
442,410,0.7290000000000001,Directed
442,414,0.572,Directed
442,428,999.474,Directed
442,440,2495.162,Directed
442,458,92.788,Directed
442,462,0.166,Directed
442,466,0.166,Directed
442,478,4.414,Directed
442,480,0.195,Directed
442,490,47.655,Directed
442,498,1648.484,Directed
442,528,4694.411,Directed
442,558,0.419,Directed
442,562,1.555,Directed
442,566,82.872,Directed
442,579,2.671,Directed
442,616,209.70000000000002,Directed
442,620,18978.263,Directed
442,634,321.507,Directed
442,642,37299.448000000004,Directed
442,643,0.078,Directed
442,646,179.896,Directed
442,670,0.107,Directed
442,686,0.21,Directed
442,688,1663.739,Directed
442,699,836.969,Directed
442,702,0.212,Directed
442,703,77.02999999999999,Directed
442,704,123.25500000000001,Directed
442,705,18.435,Directed
442,710,0.891,Directed
442,716,1.813,Directed
442,724,7046.695000000001,Directed
442,752,383.69800000000004,Directed
442,757,5050.368,Directed
442,764,34.603,Directed
442,768,0.232,Directed
442,784,266.125,Directed
442,788,279.372,Directed
442,792,62.78,Directed
442,804,2116.236,Directed
442,826,105.37699999999998,Directed
442,834,3.632,Directed
442,842,0.73,Directed
442,854,9.645,Directed
446,36,1337.632,Directed
446,104,126.616,Directed
446,124,0.005,Directed
446,242,15.622,Directed
446,344,6663.249000000001,Directed
446,384,140.786,Directed
446,410,0.394,Directed
446,508,11.743,Directed
446,528,0.184,Directed
446,554,0.428,Directed
446,566,309.361,Directed
446,586,0.324,Directed
446,686,7.934,Directed
446,702,22.627,Directed
446,729,0.05,Directed
446,826,3.749,Directed
446,842,4.45,Directed
450,36,3.393,Directed
450,40,2.731,Directed
450,56,0.977,Directed
450,124,0.079,Directed
450,174,91.937,Directed
450,178,3.0980000000000003,Directed
450,246,0.012,Directed
450,251,5.559,Directed
450,344,0.413,Directed
450,352,0.061,Directed
450,384,0.04,Directed
450,579,0.887,Directed
450,646,0.035,Directed
450,702,9.727,Directed
450,710,0.074,Directed
450,724,0.162,Directed
450,784,0.307,Directed
450,842,8.04,Directed
450,860,32.564,Directed
454,96,2.092,Directed
454,124,0.006,Directed
454,180,7606.6939999999995,Directed
454,246,0.011,Directed
454,251,0.738,Directed
454,372,0.4,Directed
454,404,96.831,Directed
454,508,3.147,Directed
454,516,0.063,Directed
454,699,0.07,Directed
454,710,1.885,Directed
454,716,0.729,Directed
454,748,0.024,Directed
454,800,520.5,Directed
454,834,38.025,Directed
454,894,124.512,Directed
458,4,297.508,Directed
458,12,2.122,Directed
458,24,15.473,Directed
458,31,30.631,Directed
458,36,8473.828,Directed
458,40,9.26,Directed
458,44,15.184,Directed
458,48,6.57,Directed
458,50,582.903,Directed
458,56,7.506,Directed
458,68,81.951,Directed
458,70,21.971,Directed
458,72,144.95499999999998,Directed
458,90,313.916,Directed
458,96,48219.943,Directed
458,104,10040.365000000002,Directed
458,108,370.032,Directed
458,116,3429.635,Directed
458,120,219.211,Directed
458,124,67.47999999999999,Directed
458,136,13.987,Directed
458,140,916.4780000000001,Directed
458,144,3998.7989999999995,Directed
458,152,10.434000000000001,Directed
458,156,510.891,Directed
458,170,9.505,Directed
458,174,7.7330000000000005,Directed
458,178,40.772000000000006,Directed
458,180,9.294,Directed
458,184,3.344,Directed
458,192,10.574,Directed
458,196,56.807,Directed
458,203,27.886000000000003,Directed
458,204,1.816,Directed
458,208,273.303,Directed
458,214,14.255,Directed
458,218,43.243,Directed
458,222,1.278,Directed
458,231,1973.3029999999999,Directed
458,233,31.906,Directed
458,242,1133.1779999999999,Directed
