Source,Target,Weight,Type
428,498,4950.516999999999,Directed
428,528,35326.179000000004,Directed
428,554,11.873999999999999,Directed
428,558,206.045,Directed
428,566,65.75,Directed
428,579,401.0880000000001,Directed
428,586,168.895,Directed
428,591,232.02499999999998,Directed
428,600,172.529,Directed
428,604,1.204,Directed
428,608,166.29399999999998,Directed
428,616,7234.834,Directed
428,620,2626.6479999999997,Directed
428,634,73.365,Directed
428,642,1450.9859999999999,Directed
428,643,93260.86000000002,Directed
428,674,10.168,Directed
428,682,203.159,Directed
428,688,138.665,Directed
428,699,277.138,Directed
428,702,171.36200000000002,Directed
428,703,3785.636,Directed
428,704,2511.938,Directed
428,705,531.09,Directed
428,710,1.819,Directed
428,716,102.37,Directed
428,724,840.793,Directed
428,729,57.921,Directed
428,748,0.448,Directed
428,752,159.879,Directed
428,757,195.04600000000002,Directed
428,762,2316.758,Directed
428,764,0.2,Directed
428,784,1957.861,Directed
428,788,477.697,Directed
428,792,248.46099999999998,Directed
428,795,1617.432,Directed
428,800,23.709999999999997,Directed
428,804,37938.82,Directed
428,807,198.618,Directed
428,818,0.006,Directed
428,826,7528.815,Directed
428,842,193.625,Directed
428,858,159.718,Directed
428,860,64701.742000000006,Directed
428,862,11.946,Directed
428,887,146.753,Directed
430,56,0.877,Directed
430,288,35.3,Directed
430,300,1.409,Directed
430,380,71.539,Directed
430,404,0.001,Directed
430,579,0.185,Directed
430,608,0.271,Directed
434,120,0.05,Directed
434,124,0.028,Directed
434,208,0.001,Directed
434,251,3.999,Directed
434,344,13.639,Directed
434,410,4.266,Directed
434,788,0.058,Directed
440,4,1.229,Directed
440,8,25.572,Directed
440,12,308.806,Directed
440,31,1475.264,Directed
440,32,23.894,Directed
440,36,844.1469999999999,Directed
440,40,1567.771,Directed
440,48,12.125,Directed
440,50,9.387,Directed
440,51,5087.392,Directed
440,56,1001.939,Directed
440,60,0.056,Directed
440,68,18.489,Directed
440,70,147.667,Directed
440,76,309.615,Directed
440,100,1979.26,Directed
440,112,19572.648,Directed
440,124,406.154,Directed
440,152,173.152,Directed
440,156,6711.543000000001,Directed
440,170,78.413,Directed
440,188,88.608,Directed
440,191,164.308,Directed
440,196,207.547,Directed
440,203,32849.148,Directed
440,208,6528.523,Directed
440,214,0.556,Directed
440,218,5.577,Directed
440,231,1477.751,Directed
440,233,72070.23,Directed
440,246,1229.798,Directed
440,251,2527.3070000000002,Directed
440,258,0.797,Directed
440,266,123.334,Directed
440,268,8014.523,Directed
440,275,15.382000000000001,Directed
440,276,63176.96,Directed
440,300,567.74,Directed
440,320,0.189,Directed
440,340,5.713,Directed
440,344,851.463,Directed
440,348,9231.83,Directed
440,352,91.044,Directed
440,360,1.047,Directed
440,364,644.1120000000001,Directed
440,368,81.399,Directed
440,372,5463.68,Directed
440,376,7209.843,Directed
440,380,9963.663,Directed
440,384,38.307,Directed
440,392,6422.444,Directed
440,398,4455.738,Directed
440,400,29.761,Directed
440,404,18.623,Directed
440,410,278.307,Directed
440,414,38.713,Directed
440,417,920.147,Directed
440,422,0.134,Directed
440,428,225762.75499999998,Directed
440,434,36.635,Directed
440,442,39.726,Directed
440,450,1.627,Directed
440,458,1.943,Directed
440,470,418.006,Directed
440,484,56557.368,Directed
440,490,916.211,Directed
440,496,481.23900000000003,Directed
440,498,648.211,Directed
440,499,29.348,Directed
440,504,189.839,Directed
440,512,9.375,Directed
440,516,0.003,Directed
440,524,6.362,Directed
440,528,37061.85,Directed
440,554,175.43900000000002,Directed
440,566,12.253,Directed
440,579,2275.359,Directed
440,586,130.374,Directed
440,591,12.582,Directed
440,604,28.42,Directed
440,608,3.666,Directed
440,616,15260.953,Directed
440,620,1171.203,Directed
440,634,148.547,Directed
440,642,1997.5839999999998,Directed
440,643,26194.959000000003,Directed
440,682,292.617,Directed
440,686,1.153,Directed
440,688,323.295,Directed
440,699,3059.401,Directed
440,702,815.052,Directed
440,703,1340.923,Directed
440,704,1151.16,Directed
440,705,976.0350000000001,Directed
440,710,53.446,Directed
440,724,2071.3140000000003,Directed
440,729,21.762,Directed
440,752,24985.563000000002,Directed
440,757,8518.265000000001,Directed
440,760,35.716,Directed
440,762,3506.632,Directed
440,764,3.372,Directed
440,784,79.25,Directed
440,788,392.265,Directed
440,792,644.071,Directed
440,795,406.10699999999997,Directed
440,804,6104.371000000001,Directed
440,807,78.649,Directed
440,818,108.646,Directed
440,826,32461.622999999996,Directed
440,842,36109.847,Directed
440,858,0.793,Directed
440,860,51728.53,Directed
440,887,52.181,Directed
442,8,0.557,Directed
442,12,7.07,Directed
442,20,0.049,Directed
442,24,7.9639999999999995,Directed
442,36,6.1160000000000005,Directed
442,40,5443.6140000000005,Directed
442,48,1.106,Directed
442,51,24.834999999999997,Directed
442,56,72279.87,Directed
442,70,90.33,Directed
442,76,37.621,Directed
442,96,0.036,Directed
442,100,1355.596,Directed
442,104,51.816,Directed
442,108,0.95,Directed
442,120,19.332,Directed
442,124,8.397,Directed
442,132,0.23700000000000004,Directed
442,152,5.629,Directed
442,156,4.1530000000000005,Directed
442,170,0.681,Directed
442,178,5.182,Directed
442,180,3.629,Directed
442,191,79.751,Directed
442,192,0.26,Directed
442,196,14.401,Directed
442,203,8667.342999999999,Directed
442,204,0.051,Directed
442,208,85.20400000000001,Directed
442,214,0.10699999999999998,Directed
442,232,0.10899999999999999,Directed
442,246,3.589,Directed
442,251,15083.990999999998,Directed
442,258,10.432,Directed
442,268,244.084,Directed
442,275,26.232000000000003,Directed
442,276,28221.125,Directed
442,300,27947.009,Directed
442,344,125.766,Directed
442,348,6.362,Directed
442,364,537.595,Directed
442,368,0.046,Directed
442,372,81.157,Directed
442,376,91.0,Directed
442,380,853.877,Directed
442,384,3.162,Directed
442,392,12.164,Directed
442,400,0.028,Directed
442,410,1121.701,Directed
442,414,50.509,Directed
442,418,46.764,Directed
442,422,1.535,Directed
442,434,0.053,Directed
442,440,123.775,Directed
442,450,0.317,Directed
442,466,8.482,Directed
442,470,147.378,Directed
442,480,7.271,Directed
442,484,293.942,Directed
442,496,14.34,Directed
442,498,2.2560000000000002,Directed
442,499,0.119,Directed
442,504,1.9789999999999999,Directed
442,512,13286.395,Directed
442,524,0.018,Directed
442,528,18962.525,Directed
442,540,0.004,Directed
442,554,35.941,Directed
442,566,2.167,Directed
442,600,3.8,Directed
442,604,13.784,Directed
442,608,504.342,Directed
442,616,49.089999999999996,Directed
442,620,200.372,Directed
442,642,699.954,Directed
442,643,37.86699999999999,Directed
442,646,5.988,Directed
442,670,0.407,Directed
442,682,57.309999999999995,Directed
442,686,1.536,Directed
442,688,806.193,Directed
442,694,0.126,Directed
442,699,0.485,Directed
442,702,80.294,Directed
442,703,71.80199999999999,Directed
442,704,86.50500000000001,Directed
442,705,0.409,Directed
442,710,7.383,Directed
442,724,3931.4,Directed
442,757,6557.194,Directed
442,764,0.651,Directed
442,768,3.341,Directed
442,784,10.994,Directed
442,788,0.867,Directed
442,792,31.248,Directed
442,804,1435.894,Directed
442,807,2.631,Directed
442,818,0.013,Directed
442,826,2195.137,Directed
442,834,0.029,Directed
442,842,610.3610000000001,Directed
442,854,14.243,Directed
442,858,13.963000000000001,Directed
442,862,0.03,Directed
446,56,0.001,Directed
446,96,7.104,Directed
446,124,0.242,Directed
446,156,287.943,Directed
446,344,6532.85,Directed
446,384,52.971000000000004,Directed
446,410,0.264,Directed
446,508,93.908,Directed
446,528,1.816,Directed
446,566,26.379,Directed
446,598,1.242,Directed
446,608,44.849999999999994,Directed
446,620,0.001,Directed
446,670,0.026,Directed
446,682,4.666,Directed
446,702,5.499,Directed
446,764,0.218,Directed
446,792,0.01,Directed
446,826,20.421999999999997,Directed
446,842,4368.288,Directed
450,36,1.051,Directed
450,56,0.552,Directed
450,124,7.589,Directed
450,174,1.953,Directed
450,251,7.633,Directed
450,276,0.156,Directed
450,344,0.369,Directed
450,404,0.027,Directed
450,410,0.019,Directed
450,480,0.028,Directed
450,528,0.293,Directed
450,702,0.036,Directed
450,705,0.124,Directed
450,710,0.14700000000000002,Directed
450,724,0.021,Directed
450,757,4.344,Directed
450,784,9.066,Directed
450,826,1.19,Directed
454,72,0.20199999999999999,Directed
454,96,6.155,Directed
454,124,0.01,Directed
454,208,0.005,Directed
454,251,0.33999999999999997,Directed
454,372,0.129,Directed
454,384,1.539,Directed
454,404,2.0180000000000002,Directed
454,410,0.228,Directed
454,508,0.498,Directed
454,516,0.047,Directed
454,528,1.961,Directed
454,646,10.945,Directed
454,702,0.037,Directed
454,710,1.8279999999999998,Directed
454,716,0.139,Directed
454,748,0.21700000000000003,Directed
454,757,0.021,Directed
454,784,0.24,Directed
454,792,0.014,Directed
454,800,19.785,Directed
454,826,0.051,Directed
454,834,51.779,Directed
454,842,0.248,Directed
454,894,23.058,Directed
458,4,223.063,Directed
458,24,101.033,Directed
458,32,34.163,Directed
458,36,11960.387999999999,Directed
458,40,2.7460000000000004,Directed
458,44,0.069,Directed
458,48,490.631,Directed
458,50,3064.337,Directed
458,52,6.983,Directed
458,56,275.82,Directed
458,68,12.735,Directed
458,70,110.059,Directed
458,72,230.43800000000002,Directed
458,76,178.68400000000003,Directed
458,90,23.854,Directed
458,96,77401.053,Directed
458,104,2626.021,Directed
458,116,3765.8999999999996,Directed
458,120,48.290000000000006,Directed
458,124,102.75,Directed
458,140,39.143,Directed
458,144,7324.723,Directed
458,152,139.545,Directed
458,156,6922.605,Directed
458,170,7.348,Directed
458,178,33.660000000000004,Directed
458,180,204.969,Directed
458,188,17.047,Directed
458,191,8.985,Directed
458,196,0.118,Directed
458,203,9.706,Directed
458,204,375.884,Directed
458,208,387.374,Directed
458,214,36.504000000000005,Directed
458,231,2301.9539999999997,Directed
458,233,11.802,Directed
458,242,653.194,Directed
458,246,30.378,Directed
458,251,98.57000000000001,Directed
458,258,0.193,Directed
458,262,959.7,Directed
458,266,9.876999999999999,Directed
458,270,31.9,Directed
458,275,11.833,Directed
458,276,3437.916,Directed
458,288,405.152,Directed
458,296,7.322,Directed
458,300,63.428000000000004,Directed
458,308,0.312,Directed
458,320,41.083999999999996,Directed
458,324,5.373,Directed
458,328,81.055,Directed
458,332,26.285,Directed
458,340,173.87400000000002,Directed
458,344,33662.909,Directed
458,348,1.5639999999999998,Directed
458,352,33.709,Directed
458,360,12524.52,Directed
458,364,603.518,Directed
458,368,1644.004,Directed
458,372,394.54999999999995,Directed
458,376,55.0,Directed
458,380,6.917,Directed
458,384,6.345999999999999,Directed
458,392,7803.505999999999,Directed
458,400,658.534,Directed
458,404,223.03,Directed
458,410,1242.14,Directed
458,414,454.178,Directed
458,418,2583.4700000000003,Directed
458,422,0.602,Directed
458,426,26.654,Directed
458,428,0.101,Directed
458,430,1043.105,Directed
458,434,127.13,Directed
458,442,84.48400000000001,Directed
458,446,2376.23,Directed
458,450,2111.935,Directed
458,454,0.855,Directed
458,462,1667.7440000000001,Directed
458,466,40.666,Directed
458,470,0.397,Directed
458,478,153.105,Directed
458,480,1515.702,Directed
458,484,1286.909,Directed
458,490,4104.268,Directed
458,496,35.58,Directed
458,499,0.065,Directed
458,504,199.98,Directed
458,508,55.7,Directed
458,512,447.97,Directed
458,516,56.535,Directed
458,524,130.43200000000002,Directed
458,528,5281.366999999999,Directed
458,548,12.167,Directed
458,554,4042.0849999999996,Directed
458,558,115.178,Directed
458,566,7875.857,Directed
458,579,43.43,Directed
458,586,3046.835,Directed
458,591,41.356,Directed
458,598,1136.068,Directed
458,600,9.875,Directed
458,604,16.689,Directed
458,608,16613.302,Directed
458,616,34.87,Directed
458,620,0.319,Directed
458,626,40.841,Directed
458,634,77.38799999999999,Directed
458,642,23.479,Directed
458,643,80.75399999999999,Directed
458,646,18.018,Directed
458,662,6.454,Directed
458,682,1193.3790000000001,Directed
458,686,33.419,Directed
458,688,61.997,Directed
458,690,7.420999999999999,Directed
458,699,6764.840999999999,Directed
458,702,74292.08499999999,Directed
458,703,1514.858,Directed
458,704,5684.927,Directed
458,705,66.57499999999999,Directed
458,706,1017.629,Directed
458,710,349.397,Directed
458,716,89.777,Directed
458,724,189.72199999999998,Directed
458,728,2.7359999999999998,Directed
458,729,358.759,Directed
458,740,180.245,Directed
458,748,38.068,Directed
458,752,22.645,Directed
458,757,32.371,Directed
458,760,603.045,Directed
458,764,23967.957000000002,Directed
458,768,11.707,Directed
458,776,25.287000000000003,Directed
458,780,93.23599999999999,Directed
458,784,5358.713000000001,Directed
458,792,286.591,Directed
458,800,513.453,Directed
458,804,11.293,Directed
458,807,100.529,Directed
458,818,66.89200000000001,Directed
458,826,1338.808,Directed
458,834,629.3870000000001,Directed
458,842,74284.664,Directed
458,882,14.6,Directed
458,887,1928.172,Directed
458,894,252.971,Directed
462,96,0.007,Directed
462,144,1.662,Directed
462,251,0.039,Directed
462,372,0.096,Directed
462,458,0.004,Directed
462,702,0.003,Directed
462,764,0.351,Directed
466,40,0.093,Directed
466,56,0.018,Directed
466,116,17.326,Directed
466,120,89.491,Directed
466,124,0.139,Directed
466,148,60.021,Directed
466,178,95.476,Directed
466,204,219.862,Directed
466,208,14.303,Directed
466,231,0.007,Directed
466,251,22.376,Directed
466,266,0.104,Directed
466,276,7.731,Directed
466,324,116.32,Directed
466,372,0.397,Directed
466,380,0.017,Directed
466,384,840.019,Directed
466,410,0.901,Directed
466,430,0.01,Directed
466,478,127.238,Directed
466,528,0.30600000000000005,Directed
466,562,1124.73,Directed
466,579,0.338,Directed
466,686,335.613,Directed
466,690,2.178,Directed
466,699,681.654,Directed
466,710,0.115,Directed
466,757,0.035,Directed
466,764,0.073,Directed
466,784,0.31,Directed
466,826,210.604,Directed
466,842,92.05900000000001,Directed
466,854,942.5,Directed
470,31,218.956,Directed
470,32,0.065,Directed
470,36,2026.2179999999998,Directed
470,40,8018.775,Directed
470,48,122.473,Directed
470,51,57.273,Directed
470,56,12726.613000000001,Directed
470,70,117.145,Directed
470,76,149.263,Directed
470,96,2.441,Directed
470,100,12354.672,Directed
470,108,16.63,Directed
470,112,653.7,Directed
470,120,0.004,Directed
470,124,5568.682,Directed
470,152,1318.525,Directed
470,156,192.61700000000002,Directed
470,180,31.007,Directed
470,188,135.991,Directed
470,191,5494.137,Directed
470,196,2395.411,Directed
470,203,16791.777000000002,Directed
470,208,23335.894,Directed
470,218,78.007,Directed
470,222,6.937,Directed
470,226,84.928,Directed
470,233,2880.218,Directed
470,246,5030.516,Directed
470,251,71907.39600000001,Directed
470,258,136.95,Directed
470,268,982.052,Directed
470,270,0.177,Directed
470,275,0.155,Directed
470,276,81503.656,Directed
470,288,689.826,Directed
470,300,8449.116,Directed
470,320,56.476,Directed
470,324,0.04,Directed
470,332,2.834,Directed
470,340,39.869,Directed
470,344,1987.662,Directed
470,348,20416.105,Directed
470,352,2824.818,Directed
470,364,626.977,Directed
470,368,3973.468,Directed
470,372,6076.743,Directed
470,376,8006.72,Directed
470,380,54079.894,Directed
470,392,148.741,Directed
470,400,0.121,Directed
470,404,0.197,Directed
470,410,363.444,Directed
470,414,161.79799999999997,Directed
470,417,122.148,Directed
470,422,2238.199,Directed
470,428,591.154,Directed
470,434,6022.023,Directed
470,440,470.066,Directed
470,442,5.476,Directed
470,446,13.986,Directed
470,450,4.358,Directed
470,458,98.571,Directed
470,466,16.032,Directed
470,480,9.307,Directed
470,484,535.921,Directed
470,490,61.629,Directed
470,498,65.805,Directed
470,512,17.434,Directed
470,528,53415.832,Directed
470,554,1132.334,Directed
470,558,133.935,Directed
470,562,0.043,Directed
470,579,1414.946,Directed
470,591,42.006,Directed
470,604,226.767,Directed
470,616,33996.342,Directed
470,620,20511.903000000002,Directed
470,634,20.487,Directed
470,642,28886.167999999998,Directed
470,643,7289.482,Directed
470,646,649.981,Directed
470,682,1315.666,Directed
470,686,7.72,Directed
470,688,11474.11,Directed
470,699,228.192,Directed
470,702,1355.906,Directed
470,703,7120.299,Directed
470,704,1542.964,Directed
470,705,681.001,Directed
470,710,1969.277,Directed
470,724,29608.069,Directed
470,729,103.771,Directed
470,752,30171.221999999998,Directed
470,757,28896.332,Directed
470,762,1.703,Directed
470,764,38.718,Directed
470,784,273.934,Directed
470,788,182.987,Directed
470,792,256.101,Directed
470,804,5489.796,Directed
470,807,96.057,Directed
470,818,0.134,Directed
470,826,51605.998999999996,Directed
470,842,13473.057999999999,Directed
470,854,6.596,Directed
470,860,426.202,Directed
478,120,157.453,Directed
478,251,0.22,Directed
478,266,7.334,Directed
478,276,0.588,Directed
478,324,0.012,Directed
478,686,88.155,Directed
478,690,8.022,Directed
478,710,0.001,Directed
478,894,215.758,Directed
480,36,1440.566,Directed
480,40,152.353,Directed
480,48,0.195,Directed
480,56,6997.875,Directed
480,72,402.13599999999997,Directed
480,120,539.583,Directed
480,124,25.256,Directed
480,156,59.453,Directed
480,174,584.387,Directed
480,178,2.7670000000000003,Directed
480,208,0.9630000000000001,Directed
480,246,0.215,Directed
480,251,2028.7839999999999,Directed
480,266,68.045,Directed
480,276,16.843,Directed
480,288,87.865,Directed
480,344,3.416,Directed
480,364,503.111,Directed
480,372,0.23399999999999999,Directed
480,384,341.59000000000003,Directed
480,400,0.268,Directed
480,404,1.341,Directed
480,414,3.013,Directed
480,450,11378.797,Directed
480,466,0.205,Directed
480,490,13022.12,Directed
480,508,201.57500000000002,Directed
480,516,1193.327,Directed
480,528,2.277,Directed
480,548,13.723,Directed
480,554,3.281,Directed
480,566,84.7,Directed
480,579,0.405,Directed
480,616,0.066,Directed
480,620,0.561,Directed
480,634,0.106,Directed
480,646,1860.983,Directed
480,682,1.645,Directed
480,686,5.409,Directed
480,690,406.60100000000006,Directed
480,699,84.022,Directed
480,702,1327.1209999999999,Directed
480,710,63.75300000000001,Directed
480,716,9205.548,Directed
480,757,1680.28,Directed
480,784,16.565,Directed
480,826,113.134,Directed
480,842,198.002,Directed
480,854,83.032,Directed
480,894,21.589,Directed
484,24,9.879,Directed
484,28,121.15799999999999,Directed
484,31,168.066,Directed
484,32,9262.74,Directed
484,36,12019.437,Directed
484,40,6498.053,Directed
484,44,411.268,Directed
484,48,269.48,Directed
484,51,175.743,Directed
484,52,1081.049,Directed
484,56,25221.159,Directed
484,60,22.033,Directed
484,68,5970.964,Directed
484,70,128.703,Directed
484,72,27.179,Directed
484,76,68103.164,Directed
484,84,1615.839,Directed
484,104,10.041,Directed
484,108,241.68,Directed
484,112,307.8,Directed
484,116,51.906,Directed
484,120,582.707,Directed
484,124,160015.27399999998,Directed
484,136,29.506999999999998,Directed
484,140,50.784,Directed
484,144,282.72,Directed
484,152,61863.619,Directed
484,156,46744.157999999996,Directed
484,170,99799.562,Directed
484,178,25.084,Directed
484,180,2664.547,Directed
484,188,62162.573000000004,Directed
484,191,0.302,Directed
484,192,3711.247,Directed
484,196,3.198,Directed
484,203,1380.304,Directed
484,208,6083.307,Directed
484,214,43016.151999999995,Directed
484,218,65825.648,Directed
484,222,61779.880000000005,Directed
484,233,127.899,Directed
484,246,1213.166,Directed
484,251,103150.53700000001,Directed
484,258,327.00600000000003,Directed
484,266,346.276,Directed
484,275,183.47,Directed
484,276,50135.153,Directed
484,288,615.425,Directed
484,300,138.02,Directed
484,308,11.204,Directed
484,320,66792.169,Directed
484,328,323.522,Directed
484,332,601.821,Directed
484,340,48498.476,Directed
484,344,194.692,Directed
484,348,6.113,Directed
484,352,41.408,Directed
484,360,924.499,Directed
484,364,131.843,Directed
484,372,3725.614,Directed
484,376,331.0,Directed
484,380,5536.483,Directed
484,384,336.01,Directed
484,388,4584.423000000001,Directed
484,392,115324.698,Directed
484,398,1197.503,Directed
484,400,2255.833,Directed
484,404,2287.739,Directed
484,410,24401.005,Directed
484,414,1802.69,Directed
484,418,14.146,Directed
484,422,1359.978,Directed
484,426,0.287,Directed
484,440,217.154,Directed
484,442,97.21600000000001,Directed
484,446,3.644,Directed
484,450,82.739,Directed
484,454,42.674,Directed
484,458,3165.643,Directed
484,470,0.303,Directed
484,480,72.795,Directed
484,490,4752.762,Directed
484,496,15.681000000000001,Directed
484,498,57.961,Directed
484,499,261.591,Directed
484,504,1853.711,Directed
484,508,978.467,Directed
484,512,78.354,Directed
484,516,46.764,Directed
484,524,79.575,Directed
484,528,6537.738,Directed
484,533,104.17699999999999,Directed
484,554,6884.535,Directed
484,558,32783.879,Directed
484,562,18.32,Directed
484,566,1560.5159999999998,Directed
484,579,1792.746,Directed
484,586,850.611,Directed
484,591,118541.871,Directed
484,600,3526.281,Directed
484,604,59097.861000000004,Directed
484,608,11478.011999999999,Directed
484,616,3025.595,Directed
484,620,644.482,Directed
484,626,0.57,Directed
484,634,626.0930000000001,Directed
484,642,49.978,Directed
484,643,7385.889,Directed
484,646,8.613999999999999,Directed
484,670,58.553999999999995,Directed
484,682,9925.727,Directed
484,686,20.77,Directed
484,688,270.19100000000003,Directed
484,699,5520.956,Directed
484,702,83098.785,Directed
484,703,421.07399999999996,Directed
484,704,4108.671,Directed
484,705,1324.301,Directed
484,710,20051.757,Directed
484,716,23.241,Directed
484,724,12795.293,Directed
484,748,26.856,Directed
484,752,56.549,Directed
484,757,7890.404,Directed
484,762,0.668,Directed
484,764,3403.879,Directed
484,768,323.639,Directed
484,780,6779.828,Directed
484,784,3668.761,Directed
484,788,6.994,Directed
484,792,1828.963,Directed
484,800,1010.1149999999999,Directed
484,804,1145.163,Directed
484,807,10.059999999999999,Directed
484,818,5201.484,Directed
484,826,12383.035,Directed
484,834,679.502,Directed
484,842,605041.538,Directed
484,854,354.68300000000005,Directed
484,858,6717.493,Directed
484,860,111.84,Directed
484,862,2454.91,Directed
484,894,17.497,Directed
490,4,135.567,Directed
490,20,0.242,Directed
490,31,200.73100000000002,Directed
490,32,1246.862,Directed
490,36,10899.206,Directed
490,40,3800.962,Directed
490,48,23.591,Directed
490,50,145.23499999999999,Directed
490,56,1311.732,Directed
490,68,417.147,Directed
490,70,5.757,Directed
490,76,2189.998,Directed
490,96,97.03500000000001,Directed
490,100,2335.465,Directed
490,104,2494.4889999999996,Directed
490,108,5.303,Directed
490,112,236.43,Directed
490,116,1090.135,Directed
490,120,3.744,Directed
490,124,4506.225,Directed
490,144,29.927,Directed
490,152,1154.68,Directed
490,156,225822.783,Directed
490,170,14381.188000000002,Directed
490,178,0.361,Directed
490,188,943.491,Directed
490,191,40.923,Directed
490,196,41.174,Directed
490,203,1255.893,Directed
490,208,93.26899999999999,Directed
490,214,1103.051,Directed
490,218,1803.2479999999998,Directed
490,222,60.025,Directed
490,233,50.382,Directed
490,242,5.0329999999999995,Directed
490,246,98.253,Directed
490,251,16374.993999999999,Directed
490,258,1.947,Directed
490,268,2.507,Directed
490,275,0.377,Directed
490,276,3826.6549999999997,Directed
490,300,4897.584,Directed
490,308,16.689,Directed
490,316,0.286,Directed
490,320,420.591,Directed
490,340,187.162,Directed
490,344,47611.771,Directed
490,348,980.052,Directed
490,352,4.37,Directed
490,360,4357.1630000000005,Directed
490,364,780.842,Directed
490,368,130.554,Directed
490,372,1557.3990000000001,Directed
490,376,299.576,Directed
490,380,579.995,Directed
490,384,1.068,Directed
490,392,84499.22,Directed
490,398,345.298,Directed
490,400,1082.91,Directed
490,404,12.527999999999999,Directed
490,410,19663.122,Directed
490,414,126.55,Directed
490,418,46.872,Directed
490,422,95.649,Directed
490,426,14.084,Directed
490,428,32.482,Directed
490,440,265.635,Directed
490,442,48.888999999999996,Directed
490,446,6309.43,Directed
490,450,33.91,Directed
490,454,0.032,Directed
490,458,17311.477,Directed
490,466,0.165,Directed
490,470,44664.362,Directed
490,480,37.019,Directed
490,484,1962.5700000000002,Directed
490,496,1132.412,Directed
490,504,45.014,Directed
490,512,2.041,Directed
490,516,4.962,Directed
490,520,4.655,Directed
490,524,5.322,Directed
490,528,5551.584,Directed
490,554,654.866,Directed
490,558,763.6410000000001,Directed
490,566,0.07,Directed
490,579,312.094,Directed
490,585,0.8240000000000001,Directed
490,586,132.079,Directed
490,591,836.854,Directed
490,598,3.564,Directed
490,600,159.438,Directed
490,604,1710.657,Directed
490,608,14024.153,Directed
490,616,668.553,Directed
490,620,27.706999999999997,Directed
490,626,0.393,Directed
490,634,0.072,Directed
490,642,61.797000000000004,Directed
490,643,10061.199,Directed
490,682,683.983,Directed
490,686,4.051,Directed
490,688,531.749,Directed
490,690,1.268,Directed
490,699,9089.652,Directed
490,702,32036.166,Directed
490,703,214.654,Directed
490,704,23799.464,Directed
490,705,16.308,Directed
490,710,3214.1980000000003,Directed
490,716,49.551,Directed
490,724,4600.248,Directed
490,740,0.179,Directed
490,748,288.428,Directed
490,752,116.88499999999999,Directed
490,757,829.904,Directed
490,764,18071.269,Directed
490,776,1.703,Directed
490,784,299.174,Directed
490,788,1.7399999999999998,Directed
490,792,1478.0420000000001,Directed
490,798,0.251,Directed
490,804,768.2349999999999,Directed
490,807,122.997,Directed
490,818,265.773,Directed
490,826,14191.879,Directed
490,834,1.013,Directed
490,842,375276.812,Directed
490,854,2.551,Directed
490,858,712.913,Directed
490,860,0.2,Directed
490,887,306.763,Directed
496,31,0.051,Directed
496,40,0.011,Directed
496,56,0.8400000000000001,Directed
496,124,0.002,Directed
496,276,7.134,Directed
496,288,0.905,Directed
496,348,6.582,Directed
496,410,5.538,Directed
496,616,298.571,Directed
496,699,1.02,Directed
496,702,0.271,Directed
496,764,0.004,Directed
496,826,1.608,Directed
496,842,4.1,Directed
498,28,5.232,Directed
498,31,1065.009,Directed
498,36,0.214,Directed
498,40,15.097,Directed
498,48,4.931,Directed
498,51,379.03,Directed
498,56,8.36,Directed
498,112,1553.902,Directed
498,124,3.3529999999999998,Directed
498,152,7.523,Directed
498,156,66.814,Directed
498,170,2.724,Directed
498,191,0.07200000000000001,Directed
498,196,0.027,Directed
498,208,3.815,Directed
498,214,7.7540000000000004,Directed
498,218,11.135,Directed
498,251,5.861,Directed
498,268,1109.4199999999998,Directed
498,276,50.033,Directed
498,300,0.177,Directed
498,344,374.593,Directed
498,348,3.311,Directed
498,372,39.229,Directed
498,376,14.823,Directed
498,380,1.603,Directed
498,398,2835.477,Directed
498,404,0.032,Directed
498,414,12.598,Directed
498,417,856.3779999999999,Directed
498,428,2219.2099999999996,Directed
498,434,65.813,Directed
498,440,1520.9060000000002,Directed
498,458,36.787,Directed
498,496,61.265,Directed
498,528,94.97200000000001,Directed
498,579,0.103,Directed
498,586,0.08,Directed
498,608,25.491,Directed
498,616,0.308,Directed
498,620,0.738,Directed
498,642,164.423,Directed
498,643,52241.116,Directed
498,699,1.9939999999999998,Directed
498,702,56.193999999999996,Directed
498,703,14.056,Directed
498,704,451.293,Directed
498,706,36.273,Directed
498,710,0.05,Directed
498,724,0.614,Directed
498,752,0.6579999999999999,Directed
498,757,6.474,Directed
498,762,27.005,Directed
498,784,472.85299999999995,Directed
498,792,11.108,Directed
498,795,510.712,Directed
498,804,14149.294,Directed
498,826,24.024,Directed
498,834,8.243,Directed
498,842,127.64599999999999,Directed
498,860,2749.2749999999996,Directed
498,887,182.679,Directed
499,8,0.07,Directed
499,31,71.117,Directed
499,36,1.401,Directed
499,40,0.416,Directed
499,51,221.346,Directed
499,70,1045.964,Directed
499,124,0.01,Directed
499,196,0.053,Directed
499,208,0.004,Directed
499,258,0.847,Directed
499,276,1784.464,Directed
499,300,0.071,Directed
499,398,166.762,Directed
499,417,169.855,Directed
499,496,59.319,Directed
499,498,0.863,Directed
499,528,4.8870000000000005,Directed
499,616,0.869,Directed
499,643,29313.44,Directed
499,646,0.051,Directed
499,686,1.373,Directed
499,688,19243.592999999997,Directed
499,705,17.145,Directed
499,724,0.451,Directed
499,757,0.02,Directed
499,792,0.056999999999999995,Directed
499,804,51.174,Directed
499,807,510.32899999999995,Directed
499,826,72.606,Directed
500,124,4.664,Directed
500,188,10.655,Directed
500,372,0.328,Directed
