Source,Target,Weight,Type
484,100,126.775,Directed
484,104,2327.167,Directed
484,108,1605.108,Directed
484,112,6142.6,Directed
484,116,781.092,Directed
484,120,9529.302,Directed
484,124,1417412.943,Directed
484,136,394.19100000000003,Directed
484,140,805.189,Directed
484,144,1322.323,Directed
484,152,520817.28599999996,Directed
484,156,285190.447,Directed
484,170,1160782.147,Directed
484,178,236.156,Directed
484,180,13146.085000000001,Directed
484,188,549935.61,Directed
484,191,1050.74,Directed
484,192,39896.034999999996,Directed
484,196,43.973,Directed
484,203,15665.286,Directed
484,204,1456.531,Directed
484,208,56557.673,Directed
484,212,3.338,Directed
484,214,362973.945,Directed
484,218,654057.975,Directed
484,222,525461.127,Directed
484,231,17257.719,Directed
484,233,1766.789,Directed
484,242,4.201,Directed
484,246,10851.967,Directed
484,251,680493.0680000001,Directed
484,258,1401.967,Directed
484,266,1313.343,Directed
484,268,200.739,Directed
484,270,82.477,Directed
484,275,1504.768,Directed
484,276,425002.066,Directed
484,288,812.659,Directed
484,296,3.168,Directed
484,300,1081.93,Directed
484,308,92.25999999999999,Directed
484,320,658132.432,Directed
484,328,708.779,Directed
484,332,4899.818,Directed
484,340,398609.954,Directed
484,344,3002.572,Directed
484,348,33.548,Directed
484,352,378.271,Directed
484,360,28867.242,Directed
484,364,3106.8889999999997,Directed
484,368,243.882,Directed
484,372,28878.292999999998,Directed
484,376,11272.129,Directed
484,380,66175.974,Directed
484,384,4293.691,Directed
484,388,32376.758,Directed
484,392,930552.65,Directed
484,398,7395.228999999999,Directed
484,400,16050.979,Directed
484,404,11929.321,Directed
484,410,170248.892,Directed
484,414,16674.453,Directed
484,417,262.23,Directed
484,418,208.873,Directed
484,422,21245.7,Directed
484,426,1.331,Directed
484,428,11.815999999999999,Directed
484,430,251.106,Directed
484,434,98.268,Directed
484,440,3698.74,Directed
484,442,723.054,Directed
484,446,2327.254,Directed
484,450,3936.9719999999998,Directed
484,454,3674.7999999999997,Directed
484,458,51762.378,Directed
484,462,30.869,Directed
484,466,863.395,Directed
484,470,79.42699999999999,Directed
484,478,162.636,Directed
484,480,1285.874,Directed
484,490,110046.843,Directed
484,496,301.67,Directed
484,498,300.561,Directed
484,499,2168.972,Directed
484,504,25743.6,Directed
484,508,10207.517,Directed
484,512,822.143,Directed
484,516,587.771,Directed
484,524,569.535,Directed
484,528,56059.234,Directed
484,531,146.593,Directed
484,533,652.394,Directed
484,554,50015.954,Directed
484,558,285226.608,Directed
484,562,639.149,Directed
484,566,28541.123,Directed
484,579,17609.382,Directed
484,586,11297.966,Directed
484,591,1430342.253,Directed
484,598,0.171,Directed
484,600,24362.093,Directed
484,604,456064.496,Directed
484,608,75621.871,Directed
484,616,38367.365,Directed
484,620,4397.7,Directed
484,626,1.197,Directed
484,634,8072.277,Directed
484,642,3308.6859999999997,Directed
484,643,50018.341,Directed
484,646,167.90099999999998,Directed
484,659,24.958,Directed
484,662,195.246,Directed
484,670,485.74899999999997,Directed
484,678,46.82,Directed
484,682,76304.613,Directed
484,686,484.584,Directed
484,688,1805.275,Directed
484,690,0.119,Directed
484,699,42322.326,Directed
484,702,612810.999,Directed
484,703,4748.846,Directed
484,704,67336.213,Directed
484,705,13432.248,Directed
484,710,110222.984,Directed
484,716,23.241,Directed
484,724,100224.304,Directed
484,729,149.975,Directed
484,740,2.602,Directed
484,748,309.427,Directed
484,752,1158.946,Directed
484,757,593304.134,Directed
484,762,22.553,Directed
484,764,53995.442,Directed
484,768,2743.48,Directed
484,776,35.068,Directed
484,780,63519.01,Directed
484,784,25684.062,Directed
484,788,2195.738,Directed
484,792,42839.942,Directed
484,800,5881.321,Directed
484,804,32341.99,Directed
484,807,320.144,Directed
484,818,96127.11,Directed
484,826,174787.385,Directed
484,834,13207.126,Directed
484,842,5861406.495,Directed
484,854,4028.28,Directed
484,858,72563.036,Directed
484,860,693.518,Directed
484,862,65445.655,Directed
484,882,81.653,Directed
484,894,1518.434,Directed
490,4,2071.203,Directed
490,8,2.012,Directed
490,12,117.913,Directed
490,20,0.242,Directed
490,24,14.458,Directed
490,28,1.384,Directed
490,31,1380.641,Directed
490,32,11274.178,Directed
490,36,100563.384,Directed
490,40,11130.872,Directed
490,48,331.726,Directed
490,50,1407.126,Directed
490,51,2439.292,Directed
490,52,12.293000000000001,Directed
490,56,424277.085,Directed
490,60,0.092,Directed
490,68,1860.739,Directed
490,70,926.7539999999999,Directed
490,72,0.746,Directed
490,76,29384.604,Directed
490,84,16.126,Directed
490,90,14.923,Directed
490,96,1015.039,Directed
490,100,10779.857,Directed
490,104,23305.510000000002,Directed
490,108,16.706,Directed
490,112,287.43,Directed
490,116,12348.137,Directed
490,120,204.427,Directed
490,124,51033.565,Directed
490,136,3.972,Directed
490,144,515.335,Directed
490,152,21727.602,Directed
490,156,1682583.26,Directed
490,170,96365.395,Directed
490,178,15.733,Directed
490,180,0.267,Directed
490,188,11951.865,Directed
490,191,106.622,Directed
490,192,60.046,Directed
490,196,2257.649,Directed
490,203,6451.563,Directed
490,208,1187.179,Directed
490,214,7065.173000000001,Directed
490,218,13846.019,Directed
490,222,821.318,Directed
490,231,260.709,Directed
490,233,453.209,Directed
490,242,109.722,Directed
490,246,859.387,Directed
490,251,54209.309,Directed
490,258,21.642,Directed
490,262,11.994,Directed
490,266,13.249,Directed
490,268,56.028999999999996,Directed
490,275,6.4879999999999995,Directed
490,276,44495.782,Directed
490,288,18.426,Directed
490,296,19.407,Directed
490,300,62829.874,Directed
490,308,16.839,Directed
490,316,120.36000000000001,Directed
490,320,2822.758,Directed
490,328,7.926,Directed
490,332,39.955,Directed
490,340,350.14,Directed
490,344,463856.939,Directed
490,348,1932.67,Directed
490,352,34.515,Directed
490,360,40723.727,Directed
490,364,10738.766,Directed
490,368,741.015,Directed
490,372,19074.356,Directed
490,376,5255.275,Directed
490,380,23316.974,Directed
490,384,382.128,Directed
490,388,0.515,Directed
490,392,688665.151,Directed
490,398,6440.405,Directed
490,400,11023.052,Directed
490,404,389.858,Directed
490,408,31.879,Directed
490,410,161401.962,Directed
490,414,2127.698,Directed
490,417,37.552,Directed
490,418,389.801,Directed
490,422,3792.16,Directed
490,426,26.279,Directed
490,428,126.911,Directed
490,430,0.019,Directed
490,434,30.066,Directed
490,440,2856.6369999999997,Directed
490,442,236.023,Directed
490,446,64542.673,Directed
490,450,402.789,Directed
490,454,69.128,Directed
490,458,171792.397,Directed
490,462,18.892,Directed
490,466,21.798000000000002,Directed
490,470,90896.901,Directed
490,480,281.066,Directed
490,484,24179.322,Directed
490,496,9176.065,Directed
490,498,0.911,Directed
490,504,1158.027,Directed
490,508,400.06,Directed
490,512,483.66900000000004,Directed
490,516,10.879999999999999,Directed
490,520,108.868,Directed
490,524,151.57,Directed
490,528,20322.104,Directed
490,554,5089.429,Directed
490,558,15276.078,Directed
490,562,7.071,Directed
490,566,788.6679999999999,Directed
490,579,6328.775,Directed
490,580,0.306,Directed
490,583,19.673000000000002,Directed
490,584,60.571,Directed
490,585,356.80199999999996,Directed
490,586,980.297,Directed
490,591,5643.145,Directed
490,598,16.926000000000002,Directed
490,600,1613.501,Directed
490,604,3602.704,Directed
490,608,134123.967,Directed
490,616,16510.484,Directed
490,620,406.437,Directed
490,626,28.823999999999998,Directed
490,634,409.459,Directed
490,642,4491.956,Directed
490,643,48557.242,Directed
490,646,4.17,Directed
490,662,1.048,Directed
490,670,4.621,Directed
490,678,19.079,Directed
490,682,7686.735,Directed
490,686,4.083,Directed
490,688,2472.8869999999997,Directed
490,690,3.1189999999999998,Directed
490,694,11.219,Directed
490,699,91417.196,Directed
490,702,185351.168,Directed
490,703,4278.2210000000005,Directed
490,704,246694.339,Directed
490,705,4288.655,Directed
490,706,4377.615,Directed
490,710,14615.83,Directed
490,716,49.551,Directed
490,724,40058.356,Directed
490,729,73.566,Directed
490,740,1.5570000000000002,Directed
490,748,767.8589999999999,Directed
490,752,1664.179,Directed
490,757,17024.123,Directed
490,760,5.603,Directed
490,762,0.7120000000000001,Directed
490,764,143210.902,Directed
490,768,5.909000000000001,Directed
490,776,8.544,Directed
490,780,66.818,Directed
490,784,2635.048,Directed
490,788,24.617,Directed
490,792,23243.756,Directed
490,798,3.633,Directed
490,800,29.025,Directed
490,804,3206.045,Directed
490,807,1078.314,Directed
490,818,6614.087,Directed
490,826,85956.777,Directed
490,834,43.994,Directed
490,842,2546654.534,Directed
490,854,27.807000000000002,Directed
490,858,6727.486,Directed
490,860,7.515,Directed
490,882,0.847,Directed
490,887,3465.9,Directed
490,894,26.276,Directed
496,31,0.051,Directed
496,36,0.921,Directed
496,40,19.616,Directed
496,56,7.1,Directed
496,96,0.006,Directed
496,100,11.512,Directed
496,116,23.02,Directed
496,124,32.189,Directed
496,156,46.311,Directed
496,231,0.655,Directed
496,242,6.34,Directed
496,251,9.459,Directed
496,258,0.043,Directed
496,276,33.265,Directed
496,288,0.9550000000000001,Directed
496,344,12.555,Directed
496,348,37.186,Directed
496,372,3.935,Directed
496,380,4.32,Directed
496,392,258.177,Directed
496,410,122.583,Directed
496,417,0.048,Directed
496,528,8.28,Directed
496,554,0.066,Directed
496,566,2.79,Directed
496,616,1434.073,Directed
496,643,19.084,Directed
496,682,29.156,Directed
496,699,3.584,Directed
496,702,30.543999999999997,Directed
496,705,0.034,Directed
496,710,41.599,Directed
496,729,0.075,Directed
496,757,4.889,Directed
496,760,2.576,Directed
496,764,0.76,Directed
496,804,0.002,Directed
496,826,10.045,Directed
496,842,112.399,Directed
498,8,260.265,Directed
498,28,11.566,Directed
498,31,11766.41,Directed
498,32,1.493,Directed
498,36,27.622,Directed
498,40,256.066,Directed
498,48,22.095000000000002,Directed
498,50,0.07,Directed
498,51,4024.431,Directed
498,56,61.734,Directed
498,70,69.342,Directed
498,100,9.165000000000001,Directed
498,104,78.85900000000001,Directed
498,112,22412.466,Directed
498,116,1.81,Directed
498,124,379.529,Directed
498,152,18.826,Directed
498,156,262.318,Directed
498,170,2.724,Directed
498,174,0.57,Directed
498,191,0.086,Directed
498,196,0.406,Directed
498,203,89.45100000000001,Directed
498,204,3.315,Directed
498,208,9.34,Directed
498,214,55.051,Directed
498,218,96.31899999999999,Directed
498,233,350.456,Directed
498,246,0.020999999999999998,Directed
498,251,54.433,Directed
498,268,15682.146,Directed
498,276,797.537,Directed
498,300,36.838,Directed
498,344,1788.123,Directed
498,348,76.649,Directed
498,360,0.045,Directed
498,368,442.168,Directed
498,372,303.202,Directed
498,376,21.424,Directed
498,380,182.137,Directed
498,392,0.22,Directed
498,398,25848.572,Directed
498,400,67.561,Directed
498,404,40.63999999999999,Directed
498,410,4.926,Directed
498,414,189.054,Directed
498,417,6729.645,Directed
498,428,16626.852,Directed
498,434,667.71,Directed
498,440,9510.369,Directed
498,442,77.626,Directed
498,458,36.787,Directed
498,466,3.525,Directed
498,478,0.067,Directed
498,480,7.943,Directed
498,496,588.271,Directed
498,512,61.847,Directed
498,528,1446.0929999999998,Directed
498,554,0.143,Directed
498,566,436.026,Directed
498,579,4.239,Directed
498,586,0.08,Directed
498,600,10.303,Directed
498,608,443.743,Directed
498,616,307.76800000000003,Directed
498,620,8.049,Directed
498,642,3037.543,Directed
498,643,265244.012,Directed
498,682,127.658,Directed
498,699,41.2,Directed
498,702,462.309,Directed
498,703,27.197999999999997,Directed
498,704,12322.166,Directed
498,705,0.084,Directed
498,706,384.285,Directed
498,710,0.05,Directed
498,724,78.367,Directed
498,752,5.3999999999999995,Directed
498,757,216.378,Directed
498,762,1048.2350000000001,Directed
498,764,0.011,Directed
498,784,2431.601,Directed
498,792,635.265,Directed
498,795,7343.523,Directed
498,804,95486.486,Directed
498,818,0.11699999999999999,Directed
498,826,290.834,Directed
498,834,8.243,Directed
498,842,2342.063,Directed
498,860,24503.042999999998,Directed
498,887,905.769,Directed
499,8,61.041999999999994,Directed
499,31,1446.525,Directed
499,36,3.455,Directed
499,40,10.257,Directed
499,51,1045.747,Directed
499,56,1.46,Directed
499,70,9432.4,Directed
499,100,290.722,Directed
499,112,5.8,Directed
499,124,21.836,Directed
499,191,31.853,Directed
499,196,0.29,Directed
499,203,34.458999999999996,Directed
499,208,24.437,Directed
499,246,27.413,Directed
499,251,709.915,Directed
499,258,2.41,Directed
499,268,8.568,Directed
499,276,53676.008,Directed
499,300,0.205,Directed
499,344,1.1760000000000002,Directed
499,348,55.205000000000005,Directed
499,372,5.763,Directed
499,376,0.007,Directed
499,380,34.026,Directed
499,398,2936.3740000000003,Directed
499,410,0.041,Directed
499,417,1179.942,Directed
499,440,222.156,Directed
499,442,0.001,Directed
499,470,0.022,Directed
499,480,0.017,Directed
499,496,399.97,Directed
499,498,589.186,Directed
499,524,4.269,Directed
499,528,106.03200000000001,Directed
499,579,7.318,Directed
499,591,0.515,Directed
499,616,85.462,Directed
499,642,0.007,Directed
499,643,101071.512,Directed
499,646,0.051,Directed
499,682,1404.181,Directed
499,686,33.647999999999996,Directed
499,688,189184.691,Directed
499,699,7.384,Directed
499,705,188.974,Directed
499,724,5.462,Directed
499,752,0.117,Directed
499,757,2.161,Directed
499,764,1.017,Directed
499,784,50.78,Directed
499,792,3.116,Directed
499,804,1208.489,Directed
499,807,2543.7799999999997,Directed
499,826,72.984,Directed
499,842,0.427,Directed
499,860,40.245,Directed
500,28,0.178,Directed
500,36,1.55,Directed
500,40,0.046,Directed
500,52,8.389000000000001,Directed
500,76,142.857,Directed
500,84,0.232,Directed
500,124,21.643,Directed
500,178,77.744,Directed
500,188,10.655,Directed
500,214,537.475,Directed
500,222,2.957,Directed
500,251,0.263,Directed
500,372,892.639,Directed
500,659,0.063,Directed
500,702,1.2610000000000001,Directed
500,710,0.141,Directed
500,826,84.487,Directed
500,842,482.672,Directed
504,4,1706.248,Directed
504,12,6328.992,Directed
504,20,4.406,Directed
504,24,1515.072,Directed
504,31,1.127,Directed
504,32,1315.138,Directed
504,36,524.665,Directed
504,40,927.764,Directed
504,48,91.022,Directed
504,50,919.096,Directed
504,52,10.539,Directed
504,56,4776.777,Directed
504,72,526.091,Directed
504,76,27230.198,Directed
504,84,0.239,Directed
504,96,0.443,Directed
504,100,3188.149,Directed
504,104,0.001,Directed
504,108,3821.592,Directed
504,116,91.07600000000001,Directed
504,120,85530.431,Directed
504,124,67.43599999999999,Directed
504,132,251.65200000000002,Directed
504,140,125.917,Directed
504,144,0.028,Directed
504,148,5251.79,Directed
504,152,1068.313,Directed
504,156,4.063,Directed
504,170,17.616,Directed
504,178,3091.102,Directed
504,180,1444.943,Directed
504,196,0.002,Directed
504,203,497.735,Directed
504,204,2386.974,Directed
504,208,271.18199999999996,Directed
504,214,8.079,Directed
504,218,15.931,Directed
504,222,25.892,Directed
504,226,457.88599999999997,Directed
504,231,7.169,Directed
504,233,0.01,Directed
504,246,0.019,Directed
504,251,168159.032,Directed
504,258,89.077,Directed
504,262,3659.826,Directed
504,266,57287.934,Directed
504,268,76.564,Directed
504,270,46.801,Directed
504,275,14.088,Directed
504,276,10248.373,Directed
504,288,201.712,Directed
504,300,10.166,Directed
504,324,2891.266,Directed
504,340,9.461,Directed
504,344,377.464,Directed
504,348,0.728,Directed
504,352,1.04,Directed
504,360,413.701,Directed
504,368,18736.951,Directed
504,372,20.070999999999998,Directed
504,376,272.817,Directed
504,380,14874.081,Directed
504,384,141288.066,Directed
504,388,500.677,Directed
504,392,9.596,Directed
504,398,3.12,Directed
504,400,3995.015,Directed
504,404,3360.5389999999998,Directed
504,410,4.57,Directed
504,414,169.121,Directed
504,422,349.482,Directed
504,428,23.938,Directed
504,430,23.721,Directed
504,434,46428.704,Directed
504,440,0.063,Directed
504,442,98.667,Directed
504,450,3102.921,Directed
504,454,246.417,Directed
504,458,233.67600000000002,Directed
504,462,0.066,Directed
504,466,14617.989,Directed
504,470,123.22,Directed
504,478,64272.721,Directed
504,480,3263.233,Directed
504,484,119.81700000000001,Directed
504,490,113.212,Directed
504,508,8.587,Directed
504,512,228.877,Directed
504,524,0.784,Directed
504,528,1951.386,Directed
504,554,68.752,Directed
504,562,17344.721999999998,Directed
504,566,731.8149999999999,Directed
504,579,9.535,Directed
504,586,208.572,Directed
504,591,76.92099999999999,Directed
504,600,980.31,Directed
504,604,266.881,Directed
504,608,797.124,Directed
504,616,582.064,Directed
504,620,14869.375,Directed
504,624,504.684,Directed
504,634,505.76,Directed
504,642,0.067,Directed
504,643,2.89,Directed
504,646,4794.514,Directed
504,662,0.264,Directed
504,670,0.45499999999999996,Directed
504,682,16070.236,Directed
504,686,102935.639,Directed
504,688,2079.612,Directed
504,690,38.927,Directed
504,699,7.562,Directed
504,702,77.42999999999999,Directed
504,703,48.931000000000004,Directed
504,704,1.212,Directed
504,706,236.048,Directed
504,710,1392.767,Directed
504,724,7832.126,Directed
504,729,6335.768,Directed
504,748,0.133,Directed
504,752,0.562,Directed
504,757,9437.999999999998,Directed
504,764,0.29400000000000004,Directed
504,768,1066.367,Directed
504,776,6.973,Directed
504,784,14638.271,Directed
504,788,17714.719,Directed
504,792,5076.26,Directed
504,800,176.6,Directed
504,804,4575.7300000000005,Directed
504,818,2188.342,Directed
504,826,91.351,Directed
504,834,11.825,Directed
504,842,15201.880000000001,Directed
504,854,18703.842,Directed
504,858,90.616,Directed
504,887,13255.011,Directed
504,894,1.8210000000000002,Directed
508,24,4104.9490000000005,Directed
508,36,141.693,Directed
508,44,3.443,Directed
508,56,0.414,Directed
508,72,12.373,Directed
508,76,0.227,Directed
508,84,0.8,Directed
508,96,0.013,Directed
508,104,13.815,Directed
508,108,1.327,Directed
508,116,0.03,Directed
508,124,0.332,Directed
508,156,0.34600000000000003,Directed
508,196,1.0,Directed
508,208,0.543,Directed
508,231,0.076,Directed
508,232,0.274,Directed
508,251,5.326,Directed
508,258,0.123,Directed
508,276,0.308,Directed
508,288,0.253,Directed
508,300,1.0,Directed
508,372,0.027,Directed
508,380,0.258,Directed
508,404,1.052,Directed
508,410,0.615,Directed
508,414,10.355,Directed
508,450,1385.91,Directed
508,454,32.622,Directed
508,458,0.2,Directed
508,466,0.274,Directed
508,480,4.545,Directed
508,516,0.492,Directed
508,528,2.221,Directed
508,531,3.293,Directed
508,554,0.159,Directed
508,562,1.3900000000000001,Directed
508,566,1.012,Directed
508,579,0.328,Directed
508,584,1.0230000000000001,Directed
508,591,36.04,Directed
508,616,0.079,Directed
508,620,55.294000000000004,Directed
508,643,0.161,Directed
508,682,0.819,Directed
508,699,87.463,Directed
508,702,2.3299999999999996,Directed
508,705,2.131,Directed
508,710,55.734,Directed
508,716,2440.3070000000002,Directed
508,724,6.631,Directed
508,748,126.262,Directed
508,752,12.774000000000001,Directed
508,757,0.38800000000000007,Directed
508,764,0.5770000000000001,Directed
508,784,17.374,Directed
508,792,0.167,Directed
508,826,1.625,Directed
508,834,1.177,Directed
508,842,0.41600000000000004,Directed
508,894,266.638,Directed
512,4,475.398,Directed
512,12,0.182,Directed
512,24,94.295,Directed
512,31,423.019,Directed
512,36,5813.557,Directed
512,40,385.611,Directed
512,48,29869.249,Directed
512,50,0.22899999999999998,Directed
512,56,139.737,Directed
512,60,2.2,Directed
512,76,1.443,Directed
512,100,9.329,Directed
512,104,91.814,Directed
512,120,1534.375,Directed
512,124,5879.64,Directed
512,144,7.124,Directed
512,152,1821.453,Directed
512,156,212.451,Directed
512,170,687.074,Directed
512,174,36.041000000000004,Directed
512,178,45.166,Directed
512,180,0.094,Directed
512,188,450.271,Directed
512,191,1272.856,Directed
512,196,1842.3649999999998,Directed
512,203,3591.0420000000004,Directed
512,204,3.2270000000000003,Directed
512,208,1812.31,Directed
512,226,0.531,Directed
512,231,128.643,Directed
512,233,80.218,Directed
512,246,0.028,Directed
512,251,12615.115,Directed
512,258,3.268,Directed
512,262,985.836,Directed
512,266,2338.663,Directed
512,268,49.857,Directed
512,275,623.181,Directed
512,276,54108.957,Directed
512,300,4567.0070000000005,Directed
512,324,0.411,Directed
512,344,0.104,Directed
512,348,418.911,Directed
512,360,1406.539,Directed
512,364,59533.497,Directed
512,368,17810.557,Directed
512,372,13.719000000000001,Directed
512,380,3029.87,Directed
512,384,5083.178,Directed
512,398,840.4240000000001,Directed
512,400,21081.981,Directed
512,404,13618.232,Directed
512,410,3.539,Directed
512,414,22423.905,Directed
512,417,53.67,Directed
512,422,1692.0030000000002,Directed
512,434,1290.838,Directed
512,440,98.728,Directed
512,442,8.347999999999999,Directed
512,450,104.031,Directed
512,454,14.173,Directed
512,458,179.106,Directed
512,462,12.768,Directed
512,466,2.195,Directed
512,470,20615.047,Directed
512,478,169.789,Directed
512,480,4797.011,Directed
512,484,229.867,Directed
512,490,412.74399999999997,Directed
512,504,291.398,Directed
512,508,751.142,Directed
512,516,430.741,Directed
512,528,2960.266,Directed
512,554,4.552,Directed
512,566,194.53,Directed
512,579,189.246,Directed
512,586,522.3929999999999,Directed
512,591,75.803,Directed
512,604,97.213,Directed
512,608,2648.99,Directed
512,616,4636.771,Directed
512,620,258.811,Directed
512,634,121454.219,Directed
512,642,357.715,Directed
512,643,3595.905,Directed
512,646,152.13799999999998,Directed
512,682,183864.703,Directed
512,686,31.131999999999998,Directed
512,688,0.024,Directed
512,690,0.487,Directed
512,699,337.058,Directed
512,702,183.903,Directed
512,703,278.247,Directed
512,704,370.854,Directed
512,705,18.721,Directed
512,706,5551.725,Directed
512,710,1876.1,Directed
512,724,4798.942,Directed
512,729,3846.738,Directed
512,748,0.03,Directed
512,752,2.0420000000000003,Directed
512,757,1642.755,Directed
512,760,266.772,Directed
512,764,34.131,Directed
512,768,1.0590000000000002,Directed
512,780,223.09799999999998,Directed
512,784,192250.642,Directed
512,788,1671.561,Directed
512,792,2994.623,Directed
512,800,6.636,Directed
512,804,2249.6440000000002,Directed
512,807,193.811,Directed
512,818,2049.633,Directed
512,826,82123.67700000001,Directed
512,834,503.617,Directed
512,842,2179.998,Directed
512,854,1049.713,Directed
512,862,3889.372,Directed
512,887,35533.553,Directed
516,12,0.9069999999999999,Directed
516,16,0.053,Directed
516,24,2280.875,Directed
516,28,1.456,Directed
516,32,0.018000000000000002,Directed
516,36,0.935,Directed
516,40,44.474000000000004,Directed
516,44,2.561,Directed
516,52,0.018,Directed
516,56,7.132999999999999,Directed
516,60,8.159,Directed
516,72,3944.5679999999998,Directed
516,76,0.161,Directed
516,84,14.564,Directed
516,96,2.377,Directed
516,100,0.026,Directed
516,108,0.061,Directed
516,120,4.131,Directed
516,124,1.664,Directed
516,136,0.512,Directed
516,140,16.35,Directed
516,144,8.844,Directed
516,148,1.999,Directed
516,152,0.001,Directed
516,156,2.7979999999999996,Directed
516,174,1.028,Directed
516,178,148.77800000000002,Directed
516,180,25.011,Directed
516,191,0.847,Directed
516,192,1.157,Directed
516,196,58.07299999999999,Directed
516,203,0.012,Directed
516,204,9.494,Directed
516,208,5.4559999999999995,Directed
516,226,4.948,Directed
516,231,15.036999999999999,Directed
516,232,2.594,Directed
516,233,216.31799999999998,Directed
516,242,106.866,Directed
516,246,10.58,Directed
516,251,11.905999999999999,Directed
516,258,5.633,Directed
516,266,0.5880000000000001,Directed
516,268,0.006,Directed
516,270,0.043,Directed
516,276,23.943,Directed
516,288,36.009,Directed
516,292,0.109,Directed
516,300,12.213000000000001,Directed
516,328,23.445,Directed
516,344,7.731999999999999,Directed
516,348,0.79,Directed
516,352,0.007,Directed
516,360,0.27,Directed
516,372,48.462999999999994,Directed
516,380,1.214,Directed
516,384,1.738,Directed
516,392,4.366,Directed
516,404,40.335,Directed
516,410,0.801,Directed
516,418,9.544,Directed
516,422,1.0510000000000002,Directed
516,426,179.80599999999998,Directed
516,430,3.93,Directed
516,440,17.875,Directed
516,442,0.001,Directed
516,450,0.03,Directed
516,454,11.769,Directed
516,458,61.695,Directed
516,462,0.053000000000000005,Directed
516,466,1.8,Directed
516,470,21.756999999999998,Directed
516,478,30.366,Directed
516,480,23.832,Directed
516,484,0.425,Directed
516,490,0.754,Directed
516,498,2.18,Directed
516,508,294.227,Directed
516,524,15.421000000000001,Directed
516,528,44.378,Directed
516,548,0.076,Directed
516,554,26.195,Directed
516,558,0.056999999999999995,Directed
516,562,2.692,Directed
516,566,17.394000000000002,Directed
516,579,50.713,Directed
516,584,12.474,Directed
516,591,18.606,Directed
516,598,9.752,Directed
516,604,1.48,Directed
516,608,0.252,Directed
516,616,9.354,Directed
516,620,4.734999999999999,Directed
516,634,0.08,Directed
516,642,0.069,Directed
516,643,5.334,Directed
516,646,2.36,Directed
516,659,0.989,Directed
516,662,11.255,Directed
516,670,5.183,Directed
516,678,3.66,Directed
516,682,0.001,Directed
516,686,0.263,Directed
516,690,14.07,Directed
516,694,100.299,Directed
516,699,27.065,Directed
516,702,81.249,Directed
516,704,0.003,Directed
516,705,0.391,Directed
516,710,3636.666,Directed
516,716,4211.444,Directed
516,724,78.238,Directed
516,729,179.377,Directed
516,740,3.808,Directed
516,748,708.366,Directed
516,752,54.986,Directed
516,757,6.432,Directed
516,760,0.138,Directed
516,764,0.177,Directed
516,784,23.491,Directed
516,792,0.558,Directed
516,798,0.08199999999999999,Directed
516,800,189.877,Directed
516,804,0.731,Directed
516,818,0.351,Directed
516,826,76.99600000000001,Directed
516,834,76.179,Directed
516,842,106.866,Directed
516,854,26.073,Directed
516,862,1.0270000000000001,Directed
516,882,3.8339999999999996,Directed
516,894,805.319,Directed
520,36,238.966,Directed
520,48,0.332,Directed
520,50,1.759,Directed
520,112,2.0,Directed
520,124,313.522,Directed
520,156,0.106,Directed
520,170,133.22,Directed
520,188,12.264,Directed
520,242,2.264,Directed
520,266,0.328,Directed
520,372,24.457,Directed
520,384,3.568,Directed
520,404,0.362,Directed
520,410,0.224,Directed
520,414,9.67,Directed
520,480,0.59,Directed
520,516,22.316000000000003,Directed
520,554,47.13,Directed
520,562,9.668999999999999,Directed
520,604,0.20400000000000001,Directed
520,634,140.49,Directed
520,788,11.619,Directed
520,792,40.181,Directed
520,834,2.6229999999999998,Directed
520,842,84.435,Directed
524,4,510.333,Directed
524,12,2559.432,Directed
524,24,1.859,Directed
524,31,28.816,Directed
524,32,0.865,Directed
524,36,61.988,Directed
524,40,49.839,Directed
524,50,6.584,Directed
524,56,1.8679999999999999,Directed
524,64,26.977000000000004,Directed
524,76,21.413,Directed
524,96,0.025,Directed
524,100,0.041,Directed
524,104,28.694,Directed
524,108,36.371,Directed
524,116,0.326,Directed
524,124,204.7,Directed
524,136,0.409,Directed
524,140,109.55199999999999,Directed
524,144,15.138,Directed
524,148,58.698,Directed
524,152,1.846,Directed
524,156,2847.79,Directed
524,178,48.058,Directed
524,180,10.615,Directed
524,196,0.247,Directed
524,203,16.783,Directed
524,208,2.856,Directed
524,231,5.404,Directed
524,233,0.071,Directed
524,246,15.798,Directed
524,251,126.109,Directed
524,276,639.547,Directed
524,320,0.761,Directed
524,324,193.869,Directed
524,344,2281.165,Directed
524,348,0.082,Directed
524,360,1.843,Directed
524,364,3.218,Directed
524,372,203.582,Directed
524,376,16.538,Directed
524,380,277.87,Directed
524,384,52.402,Directed
524,392,216.048,Directed
524,398,1.5579999999999998,Directed
524,400,14.488,Directed
524,404,75.26400000000001,Directed
524,410,207.332,Directed
524,417,37.042,Directed
524,428,0.001,Directed
524,430,50.016999999999996,Directed
524,440,4.219,Directed
524,442,0.579,Directed
524,450,36.608000000000004,Directed
524,458,21.805,Directed
524,462,0.007,Directed
524,470,0.411,Directed
524,480,91.048,Directed
524,490,41.587,Directed
524,528,198.201,Directed
524,554,37.872,Directed
524,562,670.95,Directed
524,566,55.828,Directed
524,579,45.149,Directed
524,585,0.018,Directed
524,586,877.382,Directed
524,604,1.157,Directed
524,608,119.117,Directed
524,616,16.955000000000002,Directed
524,634,358.082,Directed
524,643,18.916999999999998,Directed
524,646,16.339,Directed
