Source,Target,Weight,Type
480,276,91.17599999999999,Directed
480,288,930.3420000000001,Directed
480,300,5.461,Directed
480,308,0.148,Directed
480,324,0.1,Directed
480,332,0.203,Directed
480,344,64.985,Directed
480,348,633.277,Directed
480,360,0.142,Directed
480,372,179.567,Directed
480,380,13.769,Directed
480,384,2202.236,Directed
480,388,0.01,Directed
480,392,404.695,Directed
480,400,1.064,Directed
480,404,1045.029,Directed
480,410,0.482,Directed
480,414,17.872,Directed
480,422,5.9190000000000005,Directed
480,426,26.128,Directed
480,440,0.02,Directed
480,442,0.156,Directed
480,450,57352.67,Directed
480,454,339.95300000000003,Directed
480,458,525.663,Directed
480,462,0.278,Directed
480,466,8.013,Directed
480,470,12.688,Directed
480,478,0.7210000000000001,Directed
480,484,9.451,Directed
480,490,23698.753,Directed
480,498,4.941,Directed
480,508,5921.299999999999,Directed
480,512,23.580999999999996,Directed
480,516,1561.092,Directed
480,528,509.074,Directed
480,548,39.466,Directed
480,554,303.489,Directed
480,562,229.615,Directed
480,566,3901.07,Directed
480,579,10.778,Directed
480,591,8262.883,Directed
480,600,15.849,Directed
480,608,1930.2779999999998,Directed
480,616,0.532,Directed
480,634,2.323,Directed
480,642,0.257,Directed
480,646,138.77,Directed
480,662,0.248,Directed
480,682,4.737,Directed
480,686,194.98100000000002,Directed
480,690,5002.281,Directed
480,699,418.408,Directed
480,702,20454.34,Directed
480,704,32.968,Directed
480,710,3379.634,Directed
480,716,46322.769,Directed
480,724,63.85,Directed
480,748,544.0020000000001,Directed
480,757,3381.1040000000003,Directed
480,768,22.473,Directed
480,780,19.288,Directed
480,784,5127.311,Directed
480,792,45.276,Directed
480,800,28.113000000000003,Directed
480,818,3.079,Directed
480,826,260.009,Directed
480,834,230.97799999999998,Directed
480,842,451.56300000000005,Directed
480,854,394.50800000000004,Directed
480,894,1684.959,Directed
484,8,17.164,Directed
484,12,3021.006,Directed
484,20,1.897,Directed
484,24,3216.962,Directed
484,28,1108.667,Directed
484,31,449.179,Directed
484,32,152773.994,Directed
484,36,140977.04,Directed
484,40,37898.498,Directed
484,44,5934.283,Directed
484,48,2714.933,Directed
484,50,28.228,Directed
484,51,3157.094,Directed
484,52,10704.184,Directed
484,56,363252.499,Directed
484,60,329.058,Directed
484,68,54505.688,Directed
484,70,2150.16,Directed
484,72,312.706,Directed
484,76,731315.6209999999,Directed
484,84,13395.696,Directed
484,96,106.129,Directed
484,100,123.53999999999999,Directed
484,104,1640.905,Directed
484,108,1605.108,Directed
484,112,4227.3,Directed
484,116,567.429,Directed
484,120,9020.461000000001,Directed
484,124,1412176.2349999999,Directed
484,136,394.19100000000003,Directed
484,140,805.189,Directed
484,144,1268.941,Directed
484,152,517022.809,Directed
484,156,280149.54600000003,Directed
484,170,1153500.22,Directed
484,178,236.156,Directed
484,180,13146.085000000001,Directed
484,188,539527.251,Directed
484,191,1050.74,Directed
484,192,39806.686,Directed
484,196,43.83,Directed
484,203,15571.113,Directed
484,204,1138.814,Directed
484,208,52376.131,Directed
484,214,347552.89300000004,Directed
484,218,643652.42,Directed
484,222,515219.33,Directed
484,231,17257.719,Directed
484,233,1766.789,Directed
484,242,4.201,Directed
484,246,10785.69,Directed
484,251,123527.88799999999,Directed
484,258,1400.608,Directed
484,266,1220.487,Directed
484,268,200.739,Directed
484,270,82.477,Directed
484,275,1504.768,Directed
484,276,414226.165,Directed
484,288,812.556,Directed
484,296,3.168,Directed
484,300,1081.93,Directed
484,308,88.65299999999999,Directed
484,320,602340.254,Directed
484,328,589.138,Directed
484,332,4899.818,Directed
484,340,390467.837,Directed
484,344,3002.572,Directed
484,348,28.039,Directed
484,352,378.074,Directed
484,360,13521.258,Directed
484,364,474.51,Directed
484,372,28291.34,Directed
484,376,5995.0,Directed
484,380,64871.297,Directed
484,384,3983.754,Directed
484,388,31185.275,Directed
484,392,910148.089,Directed
484,398,512.586,Directed
484,400,5186.411,Directed
484,404,11928.364,Directed
484,410,161681.448,Directed
484,414,13521.295,Directed
484,417,262.23,Directed
484,418,190.425,Directed
484,422,19922.923,Directed
484,426,1.331,Directed
484,428,11.815999999999999,Directed
484,430,251.106,Directed
484,434,98.268,Directed
484,440,3319.8559999999998,Directed
484,442,722.363,Directed
484,446,2327.254,Directed
484,450,3863.944,Directed
484,454,2962.859,Directed
484,458,31970.52,Directed
484,462,30.869,Directed
484,466,830.0139999999999,Directed
484,470,79.42699999999999,Directed
484,478,162.636,Directed
484,480,1285.874,Directed
484,490,64071.049,Directed
484,496,297.365,Directed
484,498,257.42,Directed
484,499,2168.972,Directed
484,504,22046.018,Directed
484,508,10207.517,Directed
484,512,524.504,Directed
484,516,571.713,Directed
484,524,131.85,Directed
484,528,46364.932,Directed
484,531,146.593,Directed
484,533,647.836,Directed
484,554,49598.003,Directed
484,558,274666.468,Directed
484,562,590.317,Directed
484,566,28242.193,Directed
484,579,17546.018,Directed
484,586,7553.269,Directed
484,591,1425278.95,Directed
484,598,0.171,Directed
484,600,24343.4,Directed
484,604,426880.183,Directed
484,608,68719.363,Directed
484,616,38122.486,Directed
484,620,3800.143,Directed
484,626,1.197,Directed
484,634,7195.808,Directed
484,642,1218.903,Directed
484,643,32855.64,Directed
484,646,167.90099999999998,Directed
484,659,24.958,Directed
484,662,195.246,Directed
484,670,485.662,Directed
484,678,46.82,Directed
484,682,68769.446,Directed
484,686,307.517,Directed
484,688,1801.269,Directed
484,690,0.119,Directed
484,699,32463.254,Directed
484,702,612451.534,Directed
484,703,4744.802,Directed
484,704,55414.32,Directed
484,705,12342.997,Directed
484,710,106713.648,Directed
484,716,23.241,Directed
484,724,97177.699,Directed
484,729,149.975,Directed
484,740,2.602,Directed
484,748,309.427,Directed
484,752,1091.901,Directed
484,757,592661.117,Directed
484,762,13.100000000000001,Directed
484,764,37907.993,Directed
484,768,2442.417,Directed
484,776,35.068,Directed
484,780,63317.574,Directed
484,784,19840.527000000002,Directed
484,788,2195.728,Directed
484,792,33795.096,Directed
484,800,5881.321,Directed
484,804,14568.28,Directed
484,807,317.002,Directed
484,818,33945.428,Directed
484,826,167356.107,Directed
484,834,12975.035,Directed
484,842,5405960.994,Directed
484,854,3937.981,Directed
484,858,71978.33899999999,Directed
484,860,116.411,Directed
484,862,65445.655,Directed
484,882,81.653,Directed
484,894,1518.434,Directed
490,4,2071.203,Directed
490,8,2.012,Directed
490,12,114.268,Directed
490,20,0.242,Directed
490,24,14.458,Directed
490,28,1.384,Directed
490,31,1267.01,Directed
490,32,5806.072,Directed
490,36,57367.176999999996,Directed
490,40,8878.072,Directed
490,48,306.38,Directed
490,50,755.873,Directed
490,51,2432.2019999999998,Directed
490,52,12.293000000000001,Directed
490,56,413052.191,Directed
490,60,0.084,Directed
490,68,948.917,Directed
490,70,462.04699999999997,Directed
490,72,0.746,Directed
490,76,26309.897,Directed
490,84,16.126,Directed
490,90,9.408999999999999,Directed
490,96,992.928,Directed
490,100,10776.309,Directed
490,104,21687.716,Directed
490,108,16.706,Directed
490,112,24.1,Directed
490,116,11430.329,Directed
490,120,182.51999999999998,Directed
490,124,47394.441999999995,Directed
490,136,3.972,Directed
490,144,491.287,Directed
490,152,21313.511,Directed
490,156,1536108.007,Directed
490,170,83882.911,Directed
490,178,15.733,Directed
490,180,0.267,Directed
490,188,11298.216,Directed
490,191,40.647999999999996,Directed
490,192,60.046,Directed
490,196,2198.294,Directed
490,203,5438.346,Directed
490,208,1127.573,Directed
490,214,7065.173000000001,Directed
490,218,10323.438,Directed
490,222,821.318,Directed
490,231,260.709,Directed
490,233,446.497,Directed
490,242,107.12700000000001,Directed
490,246,708.407,Directed
490,251,21428.243000000002,Directed
490,258,21.642,Directed
490,262,11.994,Directed
490,266,13.249,Directed
490,268,56.028999999999996,Directed
490,275,6.473,Directed
490,276,35280.915,Directed
490,288,17.768,Directed
490,296,19.407,Directed
490,300,62784.544,Directed
490,308,0.6900000000000001,Directed
490,316,4.023,Directed
490,320,2347.593,Directed
490,328,7.926,Directed
490,332,39.955,Directed
490,340,320.77299999999997,Directed
490,344,456706.633,Directed
490,348,1301.695,Directed
490,352,31.397,Directed
490,360,40114.197,Directed
490,364,5415.985,Directed
490,368,741.015,Directed
490,372,17400.641,Directed
490,376,4718.454,Directed
490,380,23028.46,Directed
490,384,379.216,Directed
490,388,0.515,Directed
490,392,564887.098,Directed
490,398,6090.21,Directed
490,400,11021.37,Directed
490,404,367.315,Directed
490,408,31.879,Directed
490,410,125810.75,Directed
490,414,2121.5679999999998,Directed
490,417,37.552,Directed
490,418,389.801,Directed
490,422,3786.728,Directed
490,426,13.138,Directed
490,428,120.4,Directed
490,430,0.019,Directed
490,434,30.066,Directed
490,440,2851.005,Directed
490,442,231.676,Directed
490,446,64120.175,Directed
490,450,402.4,Directed
490,454,69.128,Directed
490,458,158947.405,Directed
490,462,18.892,Directed
490,466,21.633000000000003,Directed
490,470,90882.617,Directed
490,480,279.77,Directed
490,484,21682.229,Directed
490,496,9165.501,Directed
490,498,0.7809999999999999,Directed
490,504,1029.818,Directed
490,508,400.06,Directed
490,512,483.115,Directed
490,516,10.715,Directed
490,520,107.774,Directed
490,524,16.208,Directed
490,528,15889.054,Directed
490,554,4347.88,Directed
490,558,15276.078,Directed
490,562,7.071,Directed
490,566,734.68,Directed
490,579,5583.464,Directed
490,580,0.306,Directed
490,583,19.673000000000002,Directed
490,584,60.571,Directed
490,585,325.96299999999997,Directed
490,586,741.956,Directed
490,591,5632.109,Directed
490,598,16.708,Directed
490,600,1612.775,Directed
490,604,1506.433,Directed
490,608,130367.3,Directed
490,616,15869.503999999999,Directed
490,620,401.94899999999996,Directed
490,626,28.823999999999998,Directed
490,634,394.832,Directed
490,642,4270.472,Directed
490,643,37932.664000000004,Directed
490,646,4.17,Directed
490,662,0.892,Directed
490,670,4.621,Directed
490,678,19.079,Directed
490,682,7640.446,Directed
490,686,4.083,Directed
490,688,2376.384,Directed
490,690,3.1189999999999998,Directed
490,694,11.219,Directed
490,699,38336.614,Directed
490,702,172765.91400000002,Directed
490,703,4248.292,Directed
490,704,223819.774,Directed
490,705,1215.067,Directed
490,706,2.373,Directed
490,710,14239.581,Directed
490,716,20.547,Directed
490,724,19863.576,Directed
490,729,73.566,Directed
490,740,1.5570000000000002,Directed
490,748,515.384,Directed
490,752,1575.389,Directed
490,757,14800.232,Directed
490,760,5.603,Directed
490,762,0.7120000000000001,Directed
490,764,131262.483,Directed
490,768,5.909000000000001,Directed
490,776,8.544,Directed
490,780,66.818,Directed
490,784,2529.83,Directed
490,788,11.315000000000001,Directed
490,792,19259.749,Directed
490,798,3.633,Directed
490,800,29.025,Directed
490,804,3188.583,Directed
490,807,1070.0040000000001,Directed
490,818,5953.039,Directed
490,826,29988.274,Directed
490,834,22.672,Directed
490,842,2077012.2650000001,Directed
490,854,27.807000000000002,Directed
490,858,6725.985,Directed
490,860,4.515,Directed
490,882,0.847,Directed
490,887,3465.9,Directed
490,894,26.276,Directed
496,31,0.051,Directed
496,36,0.883,Directed
496,40,19.238999999999997,Directed
496,56,6.162,Directed
496,96,0.006,Directed
496,100,11.512,Directed
496,116,23.02,Directed
496,124,31.979000000000003,Directed
496,156,46.239999999999995,Directed
496,242,6.34,Directed
496,251,9.459,Directed
496,258,0.043,Directed
496,276,24.611,Directed
496,288,0.9550000000000001,Directed
496,344,12.555,Directed
496,348,35.686,Directed
496,372,3.935,Directed
496,392,255.435,Directed
496,410,114.933,Directed
496,417,0.048,Directed
496,528,8.28,Directed
496,554,0.066,Directed
496,566,2.79,Directed
496,616,1434.073,Directed
496,643,19.027,Directed
496,682,29.156,Directed
496,702,24.497,Directed
496,710,41.599,Directed
496,729,0.075,Directed
496,757,4.52,Directed
496,760,2.576,Directed
496,764,0.76,Directed
496,804,0.002,Directed
496,826,10.016,Directed
496,842,112.399,Directed
498,8,260.265,Directed
498,28,11.566,Directed
498,31,11751.004,Directed
498,36,27.408,Directed
498,40,249.84,Directed
498,48,22.095000000000002,Directed
498,50,0.07,Directed
498,51,3724.277,Directed
498,56,20.451999999999998,Directed
498,70,69.342,Directed
498,100,9.165000000000001,Directed
498,104,78.85900000000001,Directed
498,112,22404.935,Directed
498,116,1.81,Directed
498,124,340.62100000000004,Directed
498,152,18.826,Directed
498,156,262.299,Directed
498,170,2.724,Directed
498,174,0.57,Directed
498,191,0.022,Directed
498,196,0.021,Directed
498,203,4.027,Directed
498,204,0.628,Directed
498,208,2.184,Directed
498,214,55.051,Directed
498,218,96.31899999999999,Directed
498,233,350.456,Directed
498,251,41.59,Directed
498,268,15481.41,Directed
498,276,720.379,Directed
498,300,36.838,Directed
498,344,1787.971,Directed
498,348,76.322,Directed
498,360,0.045,Directed
498,368,442.168,Directed
498,372,35.979,Directed
498,376,21.413,Directed
498,380,176.52,Directed
498,392,0.22,Directed
498,398,25848.572,Directed
498,400,67.561,Directed
498,404,40.63999999999999,Directed
498,410,4.926,Directed
498,414,189.054,Directed
498,417,6729.645,Directed
498,428,16619.965,Directed
498,434,667.71,Directed
498,440,8950.727,Directed
498,442,76.848,Directed
498,458,36.787,Directed
498,466,3.525,Directed
498,478,0.067,Directed
498,480,7.943,Directed
498,496,588.271,Directed
498,512,61.847,Directed
498,528,1441.234,Directed
498,554,0.143,Directed
498,566,436.026,Directed
498,586,0.08,Directed
498,600,10.303,Directed
498,608,443.743,Directed
498,616,304.038,Directed
498,620,8.049,Directed
498,642,1898.172,Directed
498,643,265226.433,Directed
498,682,127.658,Directed
498,699,33.283,Directed
498,702,462.183,Directed
498,703,26.666999999999998,Directed
498,704,12322.166,Directed
498,705,0.084,Directed
498,706,384.285,Directed
498,710,0.05,Directed
498,724,75.86500000000001,Directed
498,752,0.195,Directed
498,757,177.108,Directed
498,762,1048.2350000000001,Directed
498,764,0.011,Directed
498,784,2431.601,Directed
498,792,635.2189999999999,Directed
498,795,7318.711,Directed
498,804,93013.131,Directed
498,818,0.11699999999999999,Directed
498,826,255.53,Directed
498,834,8.243,Directed
498,842,2258.291,Directed
498,860,23994.739,Directed
498,887,905.769,Directed
499,8,61.041999999999994,Directed
499,31,1446.525,Directed
499,36,3.455,Directed
499,40,9.893,Directed
499,51,1045.747,Directed
499,56,0.255,Directed
499,70,9432.256000000001,Directed
499,100,288.726,Directed
499,112,5.8,Directed
499,124,21.822,Directed
499,191,16.719,Directed
499,196,0.004,Directed
499,203,32.916,Directed
499,208,0.055,Directed
499,246,27.412,Directed
499,251,709.886,Directed
499,258,2.41,Directed
499,268,8.568,Directed
499,276,53643.437,Directed
499,300,0.205,Directed
499,348,55.204,Directed
499,372,1.668,Directed
499,376,0.007,Directed
499,380,34.025,Directed
499,398,2936.3740000000003,Directed
499,417,1179.942,Directed
499,440,222.156,Directed
499,470,0.022,Directed
499,480,0.017,Directed
499,496,399.97,Directed
499,498,589.186,Directed
499,524,4.269,Directed
499,528,101.91900000000001,Directed
499,579,7.318,Directed
499,591,0.515,Directed
499,616,77.64,Directed
499,642,0.007,Directed
499,643,101071.512,Directed
499,646,0.051,Directed
499,682,1404.181,Directed
499,686,33.647999999999996,Directed
499,688,189136.835,Directed
499,699,7.384,Directed
499,705,148.677,Directed
499,724,0.001,Directed
499,752,0.117,Directed
499,757,2.1100000000000003,Directed
499,764,1.017,Directed
499,784,50.78,Directed
499,792,0.01,Directed
499,804,1208.489,Directed
499,807,2543.7799999999997,Directed
499,826,72.795,Directed
499,842,0.002,Directed
499,860,40.245,Directed
500,28,0.178,Directed
500,36,1.55,Directed
500,40,0.046,Directed
500,52,8.389000000000001,Directed
500,84,0.232,Directed
500,124,20.529,Directed
500,178,77.744,Directed
500,188,10.655,Directed
500,214,537.475,Directed
500,222,2.957,Directed
500,251,0.263,Directed
500,372,892.639,Directed
500,659,0.063,Directed
500,702,0.032,Directed
500,710,0.141,Directed
500,842,482.672,Directed
504,12,6255.349999999999,Directed
504,20,4.406,Directed
504,24,1491.353,Directed
504,31,1.127,Directed
504,32,1315.138,Directed
504,36,524.665,Directed
504,40,885.129,Directed
504,48,79.878,Directed
504,50,0.026,Directed
504,52,10.539,Directed
504,56,4558.619,Directed
504,76,27229.749,Directed
504,84,0.239,Directed
504,96,0.443,Directed
504,100,20.201999999999998,Directed
504,104,0.001,Directed
504,108,3821.592,Directed
504,116,91.07600000000001,Directed
504,120,85154.55099999999,Directed
504,124,66.839,Directed
504,132,251.65200000000002,Directed
504,140,125.917,Directed
504,144,0.028,Directed
504,148,1750.663,Directed
504,152,1068.313,Directed
504,156,0.363,Directed
504,170,17.616,Directed
504,178,3082.178,Directed
504,180,1444.943,Directed
504,203,497.735,Directed
504,204,2200.016,Directed
504,208,252.73299999999998,Directed
504,214,8.079,Directed
504,218,15.931,Directed
504,222,25.892,Directed
504,226,457.88599999999997,Directed
504,231,0.873,Directed
504,251,158876.697,Directed
504,258,89.077,Directed
504,262,3659.826,Directed
504,266,56138.967,Directed
504,268,75.974,Directed
504,270,45.268,Directed
504,275,14.088,Directed
504,276,10153.075,Directed
504,288,201.712,Directed
504,300,10.166,Directed
504,324,2864.743,Directed
504,340,9.461,Directed
504,344,377.464,Directed
504,348,0.414,Directed
504,352,1.04,Directed
504,360,275.779,Directed
504,368,18078.47,Directed
504,372,17.735,Directed
504,380,14649.054,Directed
504,384,138717.193,Directed
504,388,500.677,Directed
504,392,9.596,Directed
504,398,3.077,Directed
504,400,3793.781,Directed
504,404,3333.044,Directed
504,410,3.197,Directed
504,414,35.998,Directed
504,422,349.482,Directed
504,428,23.938,Directed
504,430,9.522,Directed
504,434,44605.888,Directed
504,440,0.063,Directed
504,442,98.395,Directed
504,450,3102.921,Directed
504,454,246.417,Directed
504,458,10.71,Directed
504,462,0.066,Directed
504,466,14164.65,Directed
504,478,60729.799,Directed
504,480,3263.233,Directed
504,484,119.81700000000001,Directed
504,508,8.587,Directed
504,512,182.201,Directed
504,524,0.784,Directed
504,528,1526.781,Directed
504,554,68.752,Directed
504,562,13676.097,Directed
504,566,723.418,Directed
504,579,9.535,Directed
504,586,208.572,Directed
504,591,76.92099999999999,Directed
504,600,980.31,Directed
504,604,266.881,Directed
504,608,797.124,Directed
504,616,582.037,Directed
504,620,14868.44,Directed
504,624,20.596,Directed
504,634,238.71999999999997,Directed
504,642,0.067,Directed
504,643,0.681,Directed
504,646,166.591,Directed
504,662,0.264,Directed
504,670,0.45499999999999996,Directed
504,682,8790.97,Directed
504,686,99930.844,Directed
504,688,56.891,Directed
504,690,38.927,Directed
504,699,7.562,Directed
504,702,77.426,Directed
504,703,48.931000000000004,Directed
504,704,1.212,Directed
504,706,236.048,Directed
504,710,743.282,Directed
504,724,7794.1939999999995,Directed
504,729,6139.317,Directed
504,748,0.133,Directed
504,752,0.562,Directed
504,757,470.60699999999997,Directed
504,764,0.29400000000000004,Directed
504,768,818.34,Directed
504,776,6.973,Directed
504,784,13849.77,Directed
504,788,11714.676,Directed
504,792,5038.046,Directed
504,800,125.55300000000001,Directed
504,804,4334.896000000001,Directed
504,818,80.351,Directed
504,826,88.53399999999999,Directed
504,834,10.195,Directed
504,842,15193.759000000002,Directed
504,854,15665.094,Directed
504,858,90.616,Directed
504,887,13255.011,Directed
504,894,0.886,Directed
508,24,4104.894,Directed
508,36,0.007,Directed
508,44,3.443,Directed
508,56,0.2,Directed
508,72,0.024,Directed
508,76,0.227,Directed
508,84,0.8,Directed
508,96,0.013,Directed
508,104,13.815,Directed
508,108,1.327,Directed
508,124,0.11099999999999999,Directed
508,156,0.017,Directed
508,196,1.0,Directed
508,231,0.076,Directed
508,232,0.274,Directed
508,251,5.154,Directed
508,258,0.123,Directed
508,276,0.13,Directed
508,300,1.0,Directed
508,372,0.027,Directed
508,380,0.258,Directed
508,404,0.21300000000000002,Directed
508,410,0.061,Directed
508,414,10.355,Directed
508,450,1385.91,Directed
508,454,30.273,Directed
508,466,0.05,Directed
508,480,4.545,Directed
508,516,0.492,Directed
508,528,0.188,Directed
508,531,3.293,Directed
508,554,0.159,Directed
508,562,1.221,Directed
508,566,0.155,Directed
508,579,0.328,Directed
508,584,0.996,Directed
508,591,36.04,Directed
508,620,17.819000000000003,Directed
508,643,0.161,Directed
508,682,0.819,Directed
508,699,86.66199999999999,Directed
508,702,2.3299999999999996,Directed
508,710,18.049,Directed
508,716,2440.3070000000002,Directed
508,724,1.241,Directed
508,748,119.194,Directed
508,752,6.307,Directed
508,757,0.37200000000000005,Directed
508,764,0.5770000000000001,Directed
508,784,17.354,Directed
508,792,0.167,Directed
508,826,1.399,Directed
508,834,1.107,Directed
508,842,0.41600000000000004,Directed
508,894,93.378,Directed
512,4,475.398,Directed
512,12,0.182,Directed
512,24,94.295,Directed
512,31,423.019,Directed
512,36,5811.445,Directed
512,40,384.848,Directed
512,48,29634.951,Directed
512,50,0.22599999999999998,Directed
512,56,82.829,Directed
512,60,2.2,Directed
512,76,1.412,Directed
512,100,9.329,Directed
512,104,91.814,Directed
512,120,1534.375,Directed
512,124,5879.529,Directed
512,144,7.111,Directed
512,152,1821.453,Directed
512,156,211.815,Directed
512,170,538.935,Directed
512,174,36.041000000000004,Directed
512,178,45.166,Directed
512,180,0.094,Directed
512,188,450.271,Directed
512,191,1272.856,Directed
512,196,1842.3509999999999,Directed
512,203,3590.258,Directed
512,204,3.2270000000000003,Directed
512,208,1807.2759999999998,Directed
512,226,0.531,Directed
512,231,128.643,Directed
512,233,6.864,Directed
512,246,0.002,Directed
512,251,12540.379,Directed
512,258,3.268,Directed
512,262,985.836,Directed
512,266,2338.663,Directed
512,268,49.857,Directed
512,275,623.181,Directed
512,276,53871.788,Directed
512,300,4567.0070000000005,Directed
512,324,0.411,Directed
512,348,418.911,Directed
512,360,1406.539,Directed
512,364,55745.005000000005,Directed
512,368,17787.818,Directed
512,372,4.406,Directed
512,380,3029.462,Directed
512,384,5083.178,Directed
512,398,702.6370000000001,Directed
512,400,21079.008,Directed
512,404,13618.126,Directed
512,410,2.6500000000000004,Directed
512,414,22410.74,Directed
512,417,53.67,Directed
512,422,1669.46,Directed
512,434,1290.838,Directed
512,442,8.347999999999999,Directed
512,450,104.031,Directed
512,454,14.173,Directed
512,458,179.106,Directed
512,462,0.542,Directed
512,466,2.195,Directed
512,470,20615.047,Directed
512,478,167.828,Directed
512,480,4797.011,Directed
512,484,229.867,Directed
512,490,412.74399999999997,Directed
512,504,291.398,Directed
512,508,751.142,Directed
512,516,430.741,Directed
512,528,2668.529,Directed
512,554,4.552,Directed
512,566,194.53,Directed
512,579,189.246,Directed
512,586,505.561,Directed
512,591,75.803,Directed
512,604,97.213,Directed
512,608,2648.99,Directed
512,616,4632.789,Directed
512,620,258.81,Directed
512,634,108259.88500000001,Directed
512,642,357.715,Directed
512,643,3594.612,Directed
512,646,152.13799999999998,Directed
512,682,183859.34,Directed
512,686,31.131999999999998,Directed
512,688,0.024,Directed
512,690,0.487,Directed
512,699,332.25100000000003,Directed
512,702,183.733,Directed
512,703,278.247,Directed
512,704,370.131,Directed
512,705,18.721,Directed
512,706,5551.699,Directed
512,710,1876.1,Directed
512,724,4797.279,Directed
512,729,3808.695,Directed
512,748,0.03,Directed
512,752,0.21200000000000002,Directed
512,757,1120.385,Directed
512,760,58.71,Directed
512,764,34.112,Directed
512,768,1.0590000000000002,Directed
512,780,223.09799999999998,Directed
512,784,191459.106,Directed
512,788,1671.561,Directed
512,792,2992.904,Directed
512,800,6.636,Directed
512,804,2249.6440000000002,Directed
512,807,193.811,Directed
512,818,2047.974,Directed
512,826,82058.391,Directed
512,834,502.72700000000003,Directed
512,842,2169.416,Directed
512,854,1049.713,Directed
512,862,3885.8379999999997,Directed
512,887,34377.639,Directed
516,12,0.9069999999999999,Directed
516,24,1405.761,Directed
516,28,1.008,Directed
516,32,0.018000000000000002,Directed
516,36,0.362,Directed
516,40,43.873000000000005,Directed
516,44,2.5180000000000002,Directed
516,52,0.018,Directed
516,56,7.116,Directed
516,60,8.159,Directed
516,72,3830.5899999999997,Directed
516,76,0.161,Directed
516,84,14.564,Directed
516,96,2.377,Directed
516,100,0.026,Directed
516,108,0.061,Directed
516,120,4.131,Directed
516,124,1.63,Directed
516,136,0.512,Directed
516,140,16.35,Directed
516,144,8.844,Directed
516,148,1.999,Directed
516,152,0.001,Directed
516,156,2.7969999999999997,Directed
516,174,1.028,Directed
516,178,148.77800000000002,Directed
516,180,24.42,Directed
516,191,0.847,Directed
516,192,1.157,Directed
516,196,58.07299999999999,Directed
516,203,0.012,Directed
516,204,6.125,Directed
516,208,5.449999999999999,Directed
516,226,4.948,Directed
516,231,15.036999999999999,Directed
516,232,2.582,Directed
516,233,0.004,Directed
516,242,47.839,Directed
516,246,0.018,Directed
516,251,11.198,Directed
516,258,5.633,Directed
516,266,0.5880000000000001,Directed
516,268,0.006,Directed
516,270,0.043,Directed
516,276,21.336000000000002,Directed
516,288,34.68,Directed
516,292,0.109,Directed
516,300,12.212,Directed
516,328,23.445,Directed
516,344,7.731999999999999,Directed
516,348,0.79,Directed
516,352,0.007,Directed
516,360,0.27,Directed
516,372,48.462999999999994,Directed
516,380,1.214,Directed
516,384,1.738,Directed
516,392,4.366,Directed
516,404,35.156,Directed
516,410,0.6890000000000001,Directed
516,418,9.544,Directed
516,422,1.0510000000000002,Directed
516,426,169.184,Directed
516,430,3.93,Directed
516,440,17.875,Directed
516,450,0.03,Directed
516,454,9.855,Directed
516,458,61.695,Directed
516,462,0.053000000000000005,Directed
516,466,1.8,Directed
516,470,21.756999999999998,Directed
516,478,30.366,Directed
516,480,23.832,Directed
516,484,0.425,Directed
516,490,0.754,Directed
516,498,2.18,Directed
516,508,274.842,Directed
516,524,15.421000000000001,Directed
516,528,44.001,Directed
516,548,0.076,Directed
516,554,14.942,Directed
516,558,0.056999999999999995,Directed
516,562,0.23800000000000002,Directed
516,566,17.394000000000002,Directed
516,579,50.455,Directed
516,584,12.474,Directed
516,591,18.606,Directed
516,598,9.752,Directed
516,604,1.48,Directed
516,608,0.252,Directed
516,616,9.354,Directed
516,620,3.875,Directed
516,642,0.069,Directed
516,643,5.334,Directed
516,646,1.156,Directed
516,659,0.989,Directed
516,662,11.255,Directed
516,670,5.183,Directed
516,678,3.66,Directed
516,686,0.263,Directed
516,690,14.07,Directed
516,694,100.299,Directed
516,699,20.53,Directed
516,702,81.239,Directed
516,704,0.003,Directed
516,705,0.391,Directed
516,710,398.716,Directed
516,716,4188.453,Directed
516,724,41.305,Directed
516,729,177.418,Directed
516,740,3.808,Directed
516,748,686.038,Directed
516,752,54.646,Directed
516,757,6.4110000000000005,Directed
516,760,0.138,Directed
516,764,0.177,Directed
516,784,23.439,Directed
516,792,0.558,Directed
516,798,0.059,Directed
516,800,188.24300000000002,Directed
516,804,0.649,Directed
516,818,0.11499999999999999,Directed
516,826,75.84100000000001,Directed
516,834,52.539,Directed
516,842,96.648,Directed
516,854,26.073,Directed
516,862,1.0270000000000001,Directed
516,882,3.8339999999999996,Directed
516,894,766.054,Directed
520,36,127.06099999999999,Directed
520,48,0.332,Directed
520,124,301.236,Directed
520,156,0.106,Directed
520,170,133.22,Directed
520,188,12.264,Directed
520,242,2.264,Directed
520,266,0.328,Directed
520,372,24.457,Directed
520,384,3.568,Directed
520,404,0.014,Directed
520,410,0.224,Directed
520,414,9.67,Directed
520,480,0.59,Directed
520,516,22.208,Directed
520,554,47.13,Directed
520,562,7.757999999999999,Directed
520,604,0.20400000000000001,Directed
520,634,140.49,Directed
520,788,11.619,Directed
520,792,40.181,Directed
520,842,84.435,Directed
524,4,19.809,Directed
524,12,64.912,Directed
524,31,28.816,Directed
524,36,10.599,Directed
524,40,0.468,Directed
524,50,6.584,Directed
524,56,0.187,Directed
524,64,17.012,Directed
524,96,0.025,Directed
524,100,0.041,Directed
524,104,28.694,Directed
524,108,6.359,Directed
