Source,Target,Weight,Type
458,508,12.475999999999999,Directed
458,512,345.492,Directed
458,516,86.956,Directed
458,524,26.358999999999998,Directed
458,528,1123.101,Directed
458,554,2870.486,Directed
458,558,0.955,Directed
458,562,6.24,Directed
458,566,4437.290999999999,Directed
458,579,9.889,Directed
458,584,1.724,Directed
458,586,2277.661,Directed
458,591,12.673,Directed
458,598,978.1780000000001,Directed
458,600,5.045,Directed
458,604,28.14,Directed
458,608,18550.427,Directed
458,616,105.5,Directed
458,620,33.907,Directed
458,626,118.1,Directed
458,634,26.021,Directed
458,642,2.062,Directed
458,643,82.891,Directed
458,646,10.519,Directed
458,662,4.852,Directed
458,670,8.704,Directed
458,682,754.967,Directed
458,686,8.264,Directed
458,688,5.026999999999999,Directed
458,690,5.513,Directed
458,694,11.492,Directed
458,699,6084.031000000001,Directed
458,702,61852.923,Directed
458,703,1178.893,Directed
458,704,10165.761,Directed
458,705,50.35,Directed
458,706,949.349,Directed
458,710,917.588,Directed
458,716,66.307,Directed
458,724,14.562000000000001,Directed
458,729,171.535,Directed
458,740,256.1,Directed
458,748,1.2269999999999999,Directed
458,752,101.968,Directed
458,757,184.935,Directed
458,762,5.384,Directed
458,764,14892.607999999998,Directed
458,768,11.786000000000001,Directed
458,776,46.278,Directed
458,780,43.586,Directed
458,784,1692.2759999999998,Directed
458,788,24.255,Directed
458,792,270.425,Directed
458,800,369.782,Directed
458,804,0.236,Directed
458,818,3.289,Directed
458,826,792.7710000000001,Directed
458,834,620.248,Directed
458,842,22196.822,Directed
458,882,172.48700000000002,Directed
458,887,676.212,Directed
458,894,70.765,Directed
462,144,1.6920000000000002,Directed
462,360,0.008,Directed
462,616,3.401,Directed
462,699,0.028,Directed
462,702,0.022,Directed
462,764,0.099,Directed
462,860,64.0,Directed
466,56,0.088,Directed
466,120,104.122,Directed
466,124,1.033,Directed
466,148,88.63,Directed
466,156,5.864,Directed
466,178,23.358,Directed
466,204,801.4730000000001,Directed
466,231,0.069,Directed
466,246,0.01,Directed
466,251,8.294,Directed
466,266,0.445,Directed
466,288,9.951,Directed
466,324,789.485,Directed
466,384,669.556,Directed
466,470,0.034,Directed
466,478,172.991,Directed
466,504,0.343,Directed
466,562,753.9350000000001,Directed
466,686,763.26,Directed
466,699,3307.562,Directed
466,702,1.487,Directed
466,710,0.02,Directed
466,752,2.28,Directed
466,757,1406.34,Directed
466,764,0.026,Directed
466,768,209.465,Directed
466,818,0.011,Directed
466,842,0.01,Directed
466,854,2000.496,Directed
470,12,0.971,Directed
470,24,2.204,Directed
470,31,143.606,Directed
470,36,1341.296,Directed
470,40,9255.351,Directed
470,48,101.73,Directed
470,51,114.328,Directed
470,56,9861.582999999999,Directed
470,70,1636.552,Directed
470,76,403.474,Directed
470,100,8065.772999999999,Directed
470,104,1.053,Directed
470,108,10.617,Directed
470,112,634.7,Directed
470,124,5557.72,Directed
470,144,6.368,Directed
470,152,1151.736,Directed
470,156,237.03300000000002,Directed
470,170,8.411,Directed
470,188,92.78999999999999,Directed
470,191,5153.129,Directed
470,192,0.322,Directed
470,196,1584.984,Directed
470,203,11695.552000000001,Directed
470,208,19090.099000000002,Directed
470,214,1.64,Directed
470,222,14.972,Directed
470,233,1600.963,Directed
470,246,2970.523,Directed
470,251,59834.667,Directed
470,258,129.269,Directed
470,268,308.628,Directed
470,276,77510.757,Directed
470,288,4.306,Directed
470,300,4837.697,Directed
470,320,1.83,Directed
470,340,61.753,Directed
470,344,3405.0389999999998,Directed
470,348,7489.209,Directed
470,352,1890.7430000000002,Directed
470,360,31.028,Directed
470,368,1157.922,Directed
470,372,7922.954,Directed
470,376,9184.313,Directed
470,380,55880.799,Directed
470,384,0.037,Directed
470,392,1.117,Directed
470,398,42.728,Directed
470,410,4.114,Directed
470,417,18.034,Directed
470,422,3764.874,Directed
470,428,261.988,Directed
470,434,5159.84,Directed
470,440,711.22,Directed
470,446,5.016,Directed
470,458,425.121,Directed
470,480,292.001,Directed
470,484,111.983,Directed
470,490,81.169,Directed
470,496,2.083,Directed
470,498,17.057,Directed
470,508,118.689,Directed
470,512,33.134,Directed
470,528,49232.636999999995,Directed
470,554,1134.727,Directed
470,558,147.681,Directed
470,562,28.069,Directed
470,566,0.223,Directed
470,579,3485.375,Directed
470,591,42.243,Directed
470,600,47.881,Directed
470,604,19.137,Directed
470,616,31769.908000000003,Directed
470,620,19059.394999999997,Directed
470,634,28.213,Directed
470,642,21729.947,Directed
470,643,5625.086,Directed
470,682,891.696,Directed
470,686,8.606,Directed
470,688,8339.208,Directed
470,699,940.514,Directed
470,702,1576.074,Directed
470,703,6067.839,Directed
470,704,1676.576,Directed
470,705,1615.3600000000001,Directed
470,710,2669.023,Directed
470,724,30262.302,Directed
470,729,207.958,Directed
470,752,29226.263,Directed
470,757,18986.891,Directed
470,762,0.216,Directed
470,764,348.297,Directed
470,784,555.106,Directed
470,788,110.642,Directed
470,792,165.952,Directed
470,804,6112.208,Directed
470,807,0.012,Directed
470,818,0.8180000000000001,Directed
470,826,7365.814,Directed
470,842,26772.2,Directed
470,858,0.011,Directed
470,860,734.351,Directed
478,24,1.098,Directed
478,120,24.088,Directed
478,251,0.16499999999999998,Directed
478,266,17.146,Directed
478,360,0.12,Directed
478,686,26.587,Directed
478,784,0.134,Directed
478,818,0.015,Directed
478,854,1.329,Directed
480,36,360.693,Directed
480,56,1529.0059999999999,Directed
480,72,557.609,Directed
480,76,7.008,Directed
480,120,384.892,Directed
480,124,94.84899999999999,Directed
480,144,0.004,Directed
480,174,325.98199999999997,Directed
480,208,0.095,Directed
480,251,1557.4329999999998,Directed
480,266,146.775,Directed
480,276,7.876,Directed
480,344,7.013,Directed
480,348,1.423,Directed
480,372,48.23,Directed
480,384,325.555,Directed
480,392,81.112,Directed
480,404,72.21000000000001,Directed
480,410,0.435,Directed
480,442,0.095,Directed
480,450,7844.709,Directed
480,458,374.299,Directed
480,470,0.111,Directed
480,490,2104.6499999999996,Directed
480,498,4.941,Directed
480,508,435.76099999999997,Directed
480,528,19.707,Directed
480,548,10.788,Directed
480,554,270.647,Directed
480,562,116.156,Directed
480,566,785.457,Directed
480,579,10.778,Directed
480,591,2412.363,Directed
480,608,65.143,Directed
480,646,23.183999999999997,Directed
480,662,0.248,Directed
480,690,529.212,Directed
480,699,17.535999999999998,Directed
480,702,3362.634,Directed
480,710,104.312,Directed
480,716,2766.288,Directed
480,748,7.993,Directed
480,757,1195.166,Directed
480,826,201.75799999999998,Directed
480,842,247.78099999999998,Directed
480,854,118.23700000000001,Directed
480,894,272.002,Directed
484,20,0.053,Directed
484,24,102.01,Directed
484,28,160.868,Directed
484,31,241.434,Directed
484,32,10057.617,Directed
484,36,9908.724,Directed
484,40,8921.428,Directed
484,44,279.029,Directed
484,48,243.865,Directed
484,51,582.315,Directed
484,52,332.842,Directed
484,56,25992.527,Directed
484,60,31.85,Directed
484,68,6621.379,Directed
484,70,129.801,Directed
484,72,117.102,Directed
484,76,93339.261,Directed
484,84,1502.378,Directed
484,96,7.691,Directed
484,104,6.566999999999999,Directed
484,108,533.262,Directed
484,112,147.79999999999998,Directed
484,116,19.241,Directed
484,120,1761.663,Directed
484,124,154179.86700000003,Directed
484,136,246.115,Directed
484,144,188.036,Directed
484,152,43852.030999999995,Directed
484,156,38432.79,Directed
484,170,84000.715,Directed
484,188,58560.102000000006,Directed
484,191,3.981,Directed
484,192,6697.367,Directed
484,203,870.102,Directed
484,204,91.466,Directed
484,208,2017.306,Directed
484,214,37863.266,Directed
484,218,55723.142,Directed
484,222,54544.906,Directed
484,231,1152.023,Directed
484,233,119.023,Directed
484,246,1198.237,Directed
484,251,99854.117,Directed
484,258,236.031,Directed
484,266,175.748,Directed
484,268,25.793,Directed
484,275,270.573,Directed
484,276,43640.375,Directed
484,300,25.834000000000003,Directed
484,308,0.04,Directed
484,320,59682.729,Directed
484,328,36.947,Directed
484,332,1594.682,Directed
484,340,43942.717,Directed
484,344,275.0,Directed
484,348,6.1610000000000005,Directed
484,352,42.312,Directed
484,360,2739.549,Directed
484,364,1194.253,Directed
484,372,5295.1630000000005,Directed
484,376,611.0,Directed
484,380,2563.6180000000004,Directed
484,384,271.628,Directed
484,388,1845.3090000000002,Directed
484,392,109667.789,Directed
484,398,950.319,Directed
484,400,1326.481,Directed
484,404,597.563,Directed
484,410,24487.559,Directed
484,414,1459.869,Directed
484,418,91.286,Directed
484,422,2201.663,Directed
484,426,0.5940000000000001,Directed
484,430,0.052,Directed
484,440,221.69199999999998,Directed
484,442,77.06099999999999,Directed
484,446,2.7150000000000003,Directed
484,450,0.275,Directed
484,458,3760.836,Directed
484,462,2.913,Directed
484,470,0.026,Directed
484,478,5.297,Directed
484,480,135.086,Directed
484,490,6967.366000000001,Directed
484,496,16.892,Directed
484,498,5.626,Directed
484,499,267.805,Directed
484,504,3075.0890000000004,Directed
484,508,1703.314,Directed
484,512,1.168,Directed
484,516,76.85,Directed
484,524,101.667,Directed
484,528,6126.679000000001,Directed
484,531,13.52,Directed
484,533,75.894,Directed
484,554,6296.195,Directed
484,558,30177.453,Directed
484,562,33.313,Directed
484,566,8329.141,Directed
484,579,1602.9569999999999,Directed
484,586,468.457,Directed
484,591,206377.752,Directed
484,598,0.171,Directed
484,600,2609.799,Directed
484,604,39919.513,Directed
484,608,8863.463,Directed
484,616,2280.703,Directed
484,620,424.86099999999993,Directed
484,634,1109.354,Directed
484,642,104.177,Directed
484,643,7042.374000000001,Directed
484,646,2.461,Directed
484,662,56.142,Directed
484,670,74.686,Directed
484,682,6937.267,Directed
484,686,29.381999999999998,Directed
484,688,138.797,Directed
484,699,1027.73,Directed
484,702,61604.812,Directed
484,703,296.31,Directed
484,704,3167.808,Directed
484,705,1081.4099999999999,Directed
484,710,10266.27,Directed
484,724,7927.523,Directed
484,748,5.417,Directed
484,752,6.513,Directed
484,757,4789.094,Directed
484,762,2.113,Directed
484,764,5760.3550000000005,Directed
484,768,984.303,Directed
484,780,6400.099,Directed
484,784,1839.385,Directed
484,788,434.93699999999995,Directed
484,792,1464.112,Directed
484,800,1981.555,Directed
484,804,1254.279,Directed
484,807,6.905,Directed
484,818,13655.867999999999,Directed
484,826,9854.915,Directed
484,834,1593.779,Directed
484,842,559745.22,Directed
484,854,749.59,Directed
484,858,6518.646000000001,Directed
484,860,67.237,Directed
484,862,2096.267,Directed
484,894,0.712,Directed
490,4,271.053,Directed
490,12,0.068,Directed
490,24,0.073,Directed
490,28,0.061,Directed
490,31,22.777,Directed
490,32,765.068,Directed
490,36,8659.567,Directed
490,40,1566.662,Directed
490,48,28.611,Directed
490,50,19.842,Directed
490,56,1606.8829999999998,Directed
490,68,190.74599999999998,Directed
490,70,229.344,Directed
490,76,2176.436,Directed
490,84,2.47,Directed
490,96,362.106,Directed
490,100,1904.922,Directed
490,104,3914.179,Directed
490,112,18.7,Directed
490,116,1070.4609999999998,Directed
490,120,13.065,Directed
490,124,4672.958,Directed
490,144,98.50200000000001,Directed
490,152,870.8340000000001,Directed
490,156,201009.183,Directed
490,170,10339.936,Directed
490,188,535.887,Directed
490,196,193.478,Directed
490,203,568.5759999999999,Directed
490,208,285.31100000000004,Directed
490,214,518.929,Directed
490,218,472.972,Directed
490,222,159.738,Directed
490,231,38.134,Directed
490,233,31.619,Directed
490,242,0.65,Directed
490,246,27.814,Directed
490,251,653.456,Directed
490,258,1.785,Directed
490,266,3.384,Directed
490,268,4.016,Directed
490,275,1.335,Directed
490,276,3665.334,Directed
490,300,6889.232,Directed
490,316,0.34,Directed
490,320,182.68900000000002,Directed
490,328,0.023,Directed
490,340,1.216,Directed
490,344,45237.699,Directed
490,348,620.917,Directed
490,352,3.601,Directed
490,360,4754.706999999999,Directed
490,364,1786.278,Directed
490,368,163.435,Directed
490,372,1031.155,Directed
490,376,212.965,Directed
490,380,523.4839999999999,Directed
490,384,13.321000000000002,Directed
490,392,67050.303,Directed
490,398,0.173,Directed
490,400,1044.95,Directed
490,404,37.515,Directed
490,410,12950.407,Directed
490,414,88.286,Directed
490,418,55.128,Directed
490,422,300.406,Directed
490,426,7.128,Directed
490,428,6.511,Directed
490,434,8.645,Directed
490,440,325.913,Directed
490,442,135.906,Directed
490,446,4157.902,Directed
490,450,137.131,Directed
490,454,0.329,Directed
490,458,18411.637,Directed
490,470,8719.535,Directed
490,480,32.099000000000004,Directed
490,484,1717.1319999999998,Directed
490,496,958.6619999999999,Directed
490,498,0.13,Directed
490,504,33.669,Directed
490,512,1.225,Directed
490,516,0.111,Directed
490,524,11.137,Directed
490,528,1387.227,Directed
490,554,291.94100000000003,Directed
490,558,2025.985,Directed
490,562,0.905,Directed
490,566,56.761,Directed
490,579,555.63,Directed
490,580,0.306,Directed
490,583,10.721,Directed
490,584,41.556,Directed
490,585,3.642,Directed
490,586,122.728,Directed
490,591,912.95,Directed
490,598,3.107,Directed
490,600,9.271,Directed
490,604,264.505,Directed
490,608,15042.633,Directed
490,616,478.246,Directed
490,620,30.223000000000003,Directed
490,626,0.095,Directed
490,642,51.751999999999995,Directed
490,643,1360.158,Directed
490,662,0.311,Directed
490,670,0.261,Directed
490,682,617.577,Directed
490,699,5542.218,Directed
490,702,16556.41,Directed
490,703,1554.4950000000001,Directed
490,704,29899.869000000002,Directed
490,705,23.506,Directed
490,710,1152.23,Directed
490,724,3173.614,Directed
490,748,355.46799999999996,Directed
490,752,108.0,Directed
490,757,2379.916,Directed
490,764,14544.287,Directed
490,776,0.713,Directed
490,780,3.89,Directed
490,784,159.41899999999998,Directed
490,788,6.641,Directed
490,792,5163.822,Directed
490,798,1.259,Directed
490,800,0.051,Directed
490,804,891.616,Directed
490,807,311.74,Directed
490,818,35.387,Directed
490,826,9701.484,Directed
490,834,5.05,Directed
490,842,211559.21399999998,Directed
490,854,15.929,Directed
490,858,468.70099999999996,Directed
490,860,0.25,Directed
490,887,758.601,Directed
496,40,17.766,Directed
496,124,24.889000000000003,Directed
496,156,9.426,Directed
496,276,0.417,Directed
496,348,2.834,Directed
496,372,0.09,Directed
496,410,1.239,Directed
496,616,150.433,Directed
496,643,1.179,Directed
496,699,2.474,Directed
496,702,1.045,Directed
496,764,0.021,Directed
498,8,11.228,Directed
498,31,746.163,Directed
498,32,1.493,Directed
498,40,160.95,Directed
498,51,317.60900000000004,Directed
498,56,1.626,Directed
498,70,54.407,Directed
498,100,0.071,Directed
498,104,0.062,Directed
498,112,1759.79,Directed
498,124,9.866,Directed
498,196,0.02,Directed
498,208,0.067,Directed
498,214,2.9,Directed
498,251,10.913,Directed
498,268,851.013,Directed
498,276,15.498000000000001,Directed
498,344,147.70499999999998,Directed
498,372,19.472,Directed
498,380,120.319,Directed
498,398,3219.8830000000003,Directed
498,400,52.165,Directed
498,414,39.489,Directed
498,417,450.549,Directed
498,428,2855.469,Directed
498,434,13.45,Directed
498,440,853.248,Directed
498,496,48.551,Directed
498,528,630.3069999999999,Directed
498,608,4.8629999999999995,Directed
498,616,0.041,Directed
498,620,0.6,Directed
498,642,90.443,Directed
498,643,28025.744,Directed
498,699,0.225,Directed
498,702,33.844,Directed
498,703,0.548,Directed
498,704,1036.116,Directed
498,706,27.193,Directed
498,724,0.14800000000000002,Directed
498,752,1.51,Directed
498,757,2.8649999999999998,Directed
498,762,83.146,Directed
498,784,103.951,Directed
498,795,587.1809999999999,Directed
498,804,10899.25,Directed
498,826,14.843,Directed
498,842,653.79,Directed
498,860,2361.439,Directed
499,8,9.709,Directed
499,31,20.941,Directed
499,36,2.054,Directed
499,40,0.8400000000000001,Directed
499,51,45.744,Directed
499,56,0.127,Directed
499,70,1135.154,Directed
499,191,15.937,Directed
499,203,0.073,Directed
499,208,0.008,Directed
499,258,0.851,Directed
499,276,9675.471,Directed
499,300,0.016,Directed
499,344,0.095,Directed
499,348,9.201,Directed
499,398,481.649,Directed
499,417,248.99,Directed
499,442,0.001,Directed
499,480,0.017,Directed
499,496,3.182,Directed
499,498,0.548,Directed
499,528,71.986,Directed
499,616,12.536,Directed
499,642,0.007,Directed
499,643,15521.406,Directed
499,688,19806.589,Directed
499,699,7.384,Directed
499,705,6.111000000000001,Directed
499,757,0.029,Directed
499,792,0.275,Directed
499,804,99.16799999999999,Directed
499,807,297.658,Directed
499,826,0.003,Directed
499,842,0.028,Directed
500,28,0.017,Directed
500,124,4.047,Directed
500,214,8.521,Directed
500,710,0.141,Directed
504,4,39.756,Directed
504,12,469.28000000000003,Directed
504,20,4.406,Directed
504,24,92.09,Directed
504,40,2.136,Directed
504,48,41.869,Directed
504,56,448.921,Directed
504,76,1274.65,Directed
504,100,650.962,Directed
504,108,439.784,Directed
504,120,11264.634,Directed
504,124,9.939,Directed
504,132,0.122,Directed
504,140,0.127,Directed
504,148,248.966,Directed
504,152,71.303,Directed
504,156,1.098,Directed
504,170,10.984,Directed
504,178,29.713,Directed
504,180,53.704,Directed
504,203,25.339,Directed
504,204,206.144,Directed
504,231,0.218,Directed
504,251,24883.228,Directed
504,258,9.189,Directed
504,262,405.764,Directed
504,266,7518.974999999999,Directed
504,268,1.789,Directed
504,270,1.417,Directed
504,276,168.623,Directed
504,300,9.496,Directed
504,324,159.00199999999998,Directed
504,344,15.885,Directed
504,348,0.033,Directed
504,360,38.252,Directed
504,368,2039.557,Directed
504,372,0.169,Directed
504,380,1102.509,Directed
504,384,15476.367000000002,Directed
504,388,80.356,Directed
504,400,95.007,Directed
504,404,446.221,Directed
504,410,1.407,Directed
504,434,4093.218,Directed
504,442,98.211,Directed
504,450,10.65,Directed
504,454,52.332,Directed
504,466,1641.7649999999999,Directed
504,470,0.023,Directed
504,478,4087.339,Directed
504,480,219.542,Directed
504,484,14.777,Directed
504,528,71.291,Directed
504,554,1.935,Directed
504,562,2185.7,Directed
504,566,254.893,Directed
504,586,51.595,Directed
504,591,21.933,Directed
504,600,224.237,Directed
504,604,16.595,Directed
504,608,51.101,Directed
504,616,21.056,Directed
504,620,2234.3779999999997,Directed
504,634,10.679,Directed
504,643,0.148,Directed
504,646,424.116,Directed
504,682,915.7030000000001,Directed
504,686,11361.62,Directed
504,699,0.19899999999999998,Directed
504,702,0.007,Directed
504,704,1.212,Directed
504,706,56.699,Directed
504,710,173.17600000000002,Directed
504,724,167.824,Directed
504,729,967.718,Directed
504,757,357.658,Directed
504,764,0.016,Directed
504,768,48.009,Directed
504,784,1804.192,Directed
504,788,2170.448,Directed
504,792,740.279,Directed
504,804,509.146,Directed
504,818,492.392,Directed
504,826,47.826,Directed
504,842,8.05,Directed
504,854,2591.788,Directed
504,887,1540.613,Directed
508,24,3506.295,Directed
508,44,3.443,Directed
508,72,0.022,Directed
508,124,0.152,Directed
508,208,0.333,Directed
508,251,5.004,Directed
508,258,0.123,Directed
508,380,0.253,Directed
508,404,0.005,Directed
508,454,0.16299999999999998,Directed
508,516,0.001,Directed
508,528,0.096,Directed
508,566,0.857,Directed
508,584,0.027,Directed
508,682,0.819,Directed
508,699,0.082,Directed
508,702,0.014,Directed
508,710,0.75,Directed
508,716,4.9239999999999995,Directed
508,724,0.137,Directed
508,748,1.2679999999999998,Directed
508,752,0.434,Directed
508,764,0.01,Directed
508,784,3.665,Directed
508,834,0.07,Directed
512,36,724.506,Directed
512,40,16.886,Directed
512,48,4698.165,Directed
512,56,17.726,Directed
512,76,0.655,Directed
512,104,10.487,Directed
512,120,236.845,Directed
512,124,284.275,Directed
512,144,0.15200000000000002,Directed
512,156,0.013,Directed
512,170,0.07,Directed
512,196,91.298,Directed
512,203,605.699,Directed
512,204,0.245,Directed
512,208,394.021,Directed
512,231,128.082,Directed
512,251,2343.7770000000005,Directed
512,258,0.208,Directed
512,266,259.648,Directed
512,268,49.857,Directed
512,275,9.01,Directed
512,276,5617.152,Directed
512,300,295.703,Directed
512,348,12.661,Directed
512,360,456.592,Directed
512,364,7413.376,Directed
512,368,2312.213,Directed
512,372,0.054,Directed
512,380,8.944,Directed
512,384,505.081,Directed
512,400,3538.313,Directed
512,404,1158.123,Directed
512,410,0.406,Directed
512,414,3631.074,Directed
512,417,36.432,Directed
512,422,8.371,Directed
512,434,613.03,Directed
512,470,527.96,Directed
512,480,1323.318,Directed
512,484,0.005,Directed
512,490,42.147,Directed
512,504,0.204,Directed
512,528,1.819,Directed
512,608,316.586,Directed
512,616,154.19199999999998,Directed
512,634,24802.667999999998,Directed
512,642,68.874,Directed
512,643,1.186,Directed
512,682,30187.042,Directed
512,686,1.012,Directed
512,699,77.923,Directed
512,702,29.797,Directed
512,703,167.723,Directed
512,705,2.626,Directed
512,706,1098.52,Directed
512,724,0.62,Directed
512,729,78.77199999999999,Directed
512,752,0.013,Directed
512,757,0.5640000000000001,Directed
512,764,0.28800000000000003,Directed
512,784,30201.533,Directed
512,792,1166.6789999999999,Directed
512,804,135.675,Directed
512,818,1.4360000000000002,Directed
512,826,8452.808,Directed
512,834,19.985,Directed
512,842,247.522,Directed
512,854,129.587,Directed
512,887,10080.722,Directed
516,24,309.781,Directed
516,28,1.2630000000000001,Directed
516,36,0.11900000000000001,Directed
516,40,0.055,Directed
516,56,0.204,Directed
516,72,89.209,Directed
516,96,2.377,Directed
516,124,0.099,Directed
516,156,1.3869999999999998,Directed
516,178,0.7450000000000001,Directed
516,180,1.842,Directed
516,196,0.448,Directed
516,203,0.012,Directed
516,208,0.307,Directed
516,231,0.884,Directed
516,232,0.625,Directed
516,246,10.58,Directed
516,251,1.2879999999999998,Directed
516,266,0.532,Directed
516,276,1.032,Directed
516,288,0.157,Directed
516,292,0.109,Directed
516,300,3.253,Directed
516,344,0.109,Directed
516,360,0.065,Directed
516,372,0.309,Directed
516,384,1.7280000000000002,Directed
516,418,6.214,Directed
516,426,12.754999999999999,Directed
516,430,0.604,Directed
516,440,5.183,Directed
516,450,0.03,Directed
516,454,0.304,Directed
516,466,0.137,Directed
516,470,0.48400000000000004,Directed
516,478,0.6890000000000001,Directed
516,480,3.634,Directed
516,490,0.128,Directed
516,528,0.313,Directed
516,566,0.9,Directed
516,579,0.5630000000000001,Directed
516,584,4.436,Directed
516,591,0.015,Directed
516,608,0.05,Directed
516,616,2.3299999999999996,Directed
516,620,0.201,Directed
516,646,0.002,Directed
516,662,6.583,Directed
516,690,0.901,Directed
516,694,0.281,Directed
516,699,0.038,Directed
516,702,2.016,Directed
516,710,400.273,Directed
516,716,216.488,Directed
516,724,0.012,Directed
516,729,0.053,Directed
516,748,46.11,Directed
516,757,1.317,Directed
516,764,0.024,Directed
516,784,3.048,Directed
516,792,0.214,Directed
516,800,1.825,Directed
516,804,0.041999999999999996,Directed
516,818,0.023,Directed
516,826,35.164,Directed
516,834,4.978,Directed
516,842,0.7210000000000001,Directed
516,894,15.457,Directed
520,36,0.992,Directed
520,266,0.328,Directed
520,404,0.014,Directed
520,788,11.619,Directed
524,12,654.058,Directed
524,32,0.296,Directed
524,36,1.5179999999999998,Directed
524,40,8.832,Directed
524,56,0.064,Directed
524,64,3.19,Directed
524,76,0.979,Directed
524,104,0.049,Directed
524,124,10.305,Directed
524,136,0.409,Directed
524,140,73.972,Directed
524,148,36.271,Directed
524,152,1.217,Directed
524,156,344.522,Directed
524,196,0.039,Directed
524,203,4.1290000000000004,Directed
524,231,0.363,Directed
524,246,0.666,Directed
524,251,0.159,Directed
524,276,37.607,Directed
524,344,4.344,Directed
524,372,0.579,Directed
524,376,0.593,Directed
524,380,23.819000000000003,Directed
524,398,0.35,Directed
524,404,6.6,Directed
524,410,19.195,Directed
524,417,37.042,Directed
524,458,1.564,Directed
524,470,0.096,Directed
524,480,91.048,Directed
524,490,5.17,Directed
524,528,29.673000000000002,Directed
524,554,12.539,Directed
524,562,211.014,Directed
524,579,5.147,Directed
524,604,0.305,Directed
524,616,1.922,Directed
524,634,57.221,Directed
524,643,9.276,Directed
524,660,373.233,Directed
524,682,11.664,Directed
524,688,0.366,Directed
524,699,10593.408000000001,Directed
524,702,7.985,Directed
524,703,0.711,Directed
524,710,69.732,Directed
524,724,1.484,Directed
524,729,3.08,Directed
524,752,99.642,Directed
524,757,6.408,Directed
524,764,0.593,Directed
524,784,546.384,Directed
524,792,0.294,Directed
524,800,85.357,Directed
524,826,112.526,Directed
524,842,191.305,Directed
524,860,6.5,Directed
524,862,7.096,Directed
528,4,2022.6909999999998,Directed
528,8,5010.009,Directed
528,12,176873.489,Directed
528,20,52.568,Directed
528,24,4414.911,Directed
528,28,26.971,Directed
528,31,8632.89,Directed
528,32,20806.533,Directed
528,36,184795.746,Directed
528,40,387991.15700000006,Directed
528,44,29.342000000000002,Directed
528,48,10015.132000000001,Directed
528,50,5532.083,Directed
528,51,7550.539000000001,Directed
528,52,451.44,Directed
528,56,903148.123,Directed
528,60,2.758,Directed
528,64,161.543,Directed
528,68,2244.008,Directed
528,70,9622.812,Directed
528,72,1090.329,Directed
528,76,79069.108,Directed
528,84,121.585,Directed
528,90,711.8729999999999,Directed
528,92,2.851,Directed
528,96,147.465,Directed
528,100,162286.288,Directed
528,104,9978.562,Directed
528,108,993.7719999999999,Directed
528,112,25225.668999999998,Directed
528,116,8549.716,Directed
528,120,2322.0060000000003,Directed
528,124,115785.537,Directed
528,132,446.35699999999997,Directed
528,136,498.476,Directed
528,140,2672.7500000000005,Directed
528,144,6147.892,Directed
528,148,23598.321,Directed
528,152,42123.799,Directed
528,156,543768.308,Directed
528,170,61012.235,Directed
528,174,393.37399999999997,Directed
528,178,3586.822,Directed
528,180,8159.701,Directed
528,188,7649.501,Directed
528,191,118745.106,Directed
528,192,406.251,Directed
528,196,36061.447,Directed
528,203,277649.12899999996,Directed
528,204,5204.117,Directed
528,208,414664.83199999994,Directed
528,212,23.084,Directed
528,214,4751.16,Directed
528,218,9167.228,Directed
528,222,1906.505,Directed
528,226,181.07600000000002,Directed
528,231,21400.451,Directed
528,232,365.639,Directed
528,233,35518.863,Directed
528,242,945.2150000000001,Directed
528,246,123858.07400000001,Directed
528,251,2822755.0100000002,Directed
528,258,6511.110000000001,Directed
528,260,18.539,Directed
528,262,231.157,Directed
528,266,996.917,Directed
528,268,12847.571,Directed
528,270,504.702,Directed
528,275,5643.499,Directed
528,276,4529979.134,Directed
528,288,59712.851,Directed
528,292,164.16400000000002,Directed
528,296,66.971,Directed
528,300,388317.965,Directed
528,304,0.19,Directed
528,308,14.231,Directed
528,320,6506.927000000001,Directed
528,324,30174.918,Directed
528,328,1100.202,Directed
528,332,2591.392,Directed
528,340,2482.376,Directed
528,344,141758.266,Directed
528,348,593177.545,Directed
528,352,10605.835000000001,Directed
528,360,21676.617,Directed
528,364,50048.398,Directed
528,368,52902.449,Directed
528,372,563980.738,Directed
528,376,283923.861,Directed
528,380,2736395.346,Directed
528,384,5714.984,Directed
528,388,679.1809999999999,Directed
528,392,388422.33900000004,Directed
528,398,62947.452,Directed
528,400,15030.21,Directed
528,404,9282.417000000001,Directed
528,408,215.0,Directed
528,410,77854.09000000001,Directed
528,414,29174.099000000002,Directed
528,417,4062.1809999999996,Directed
528,418,1087.441,Directed
528,422,36020.598,Directed
528,426,1485.169,Directed
528,428,89367.802,Directed
528,430,2834.56,Directed
528,434,18461.213,Directed
528,440,209254.46600000001,Directed
528,442,11101.208,Directed
528,446,2240.0809999999997,Directed
528,450,2826.379,Directed
528,454,13567.104,Directed
528,458,27452.535,Directed
528,462,446.011,Directed
528,466,6972.673,Directed
528,470,8875.124,Directed
528,478,299.10400000000004,Directed
528,480,1742.363,Directed
528,484,16547.213,Directed
528,490,46473.658,Directed
528,496,4410.401,Directed
528,498,2757.683,Directed
528,499,12477.048999999999,Directed
528,504,13945.479,Directed
528,508,5053.413,Directed
528,512,14362.201000000001,Directed
528,516,1152.045,Directed
528,520,4.972,Directed
528,524,3338.076,Directed
528,531,24506.442000000003,Directed
528,533,15751.41,Directed
528,534,6045.666,Directed
