Source,Target,Weight,Type
458,748,38.835,Directed
458,752,179.83299999999997,Directed
458,757,947.398,Directed
458,760,261.825,Directed
458,764,19265.945,Directed
458,768,88.912,Directed
458,776,87.375,Directed
458,780,65.206,Directed
458,784,3110.802,Directed
458,788,17.136,Directed
458,792,170.257,Directed
458,798,1.376,Directed
458,800,729.625,Directed
458,804,52.084,Directed
458,818,340.066,Directed
458,826,2297.973,Directed
458,834,1087.5629999999999,Directed
458,842,115182.35299999999,Directed
458,858,78.62,Directed
458,860,4.374,Directed
458,882,111.15100000000001,Directed
458,887,1460.23,Directed
458,894,27.224,Directed
462,144,0.112,Directed
462,690,0.005,Directed
462,702,0.15,Directed
462,764,0.129,Directed
466,40,0.585,Directed
466,56,0.096,Directed
466,120,0.136,Directed
466,148,137.723,Directed
466,178,36.134,Directed
466,204,176.594,Directed
466,208,316.848,Directed
466,231,0.114,Directed
466,233,0.01,Directed
466,251,40.352,Directed
466,262,0.911,Directed
466,288,0.79,Directed
466,324,703.16,Directed
466,384,193.826,Directed
466,404,0.006,Directed
466,410,0.041,Directed
466,478,209.953,Directed
466,504,1.659,Directed
466,516,0.015,Directed
466,562,827.8919999999999,Directed
466,598,19.576,Directed
466,620,0.136,Directed
466,686,813.204,Directed
466,699,2169.95,Directed
466,702,0.001,Directed
466,710,0.01,Directed
466,716,0.005,Directed
466,752,0.198,Directed
466,757,0.051000000000000004,Directed
466,764,2.8369999999999997,Directed
466,768,15.408,Directed
466,826,3.686,Directed
466,842,0.009,Directed
466,854,4757.473,Directed
470,28,302.752,Directed
470,31,90.517,Directed
470,32,0.289,Directed
470,36,4307.285,Directed
470,40,9084.573,Directed
470,48,0.964,Directed
470,51,211.174,Directed
470,56,17715.112,Directed
470,68,0.02,Directed
470,70,592.923,Directed
470,72,14.226,Directed
470,76,4.15,Directed
470,96,1.809,Directed
470,100,7545.643,Directed
470,108,1.182,Directed
470,120,46.495,Directed
470,124,1622.8020000000001,Directed
470,152,1673.3029999999999,Directed
470,156,1581.249,Directed
470,170,7.616,Directed
470,180,37.753,Directed
470,188,88.23,Directed
470,191,15459.154999999999,Directed
470,196,1028.995,Directed
470,203,13117.414999999999,Directed
470,208,24824.194,Directed
470,214,35.79,Directed
470,218,23.778,Directed
470,222,11.146,Directed
470,233,2846.813,Directed
470,242,34.456,Directed
470,246,4760.395,Directed
470,251,33292.532999999996,Directed
470,258,201.10500000000002,Directed
470,266,0.009,Directed
470,268,846.243,Directed
470,276,45695.780999999995,Directed
470,288,37.629,Directed
470,300,6819.071,Directed
470,320,244.55,Directed
470,324,1.958,Directed
470,332,6.428,Directed
470,344,2637.708,Directed
470,348,7243.982,Directed
470,352,1958.497,Directed
470,360,20.391,Directed
470,368,4162.122,Directed
470,372,14794.553999999998,Directed
470,376,6915.003,Directed
470,380,75749.82299999999,Directed
470,384,2747.217,Directed
470,392,2.422,Directed
470,398,153.399,Directed
470,400,0.429,Directed
470,404,0.166,Directed
470,410,2247.48,Directed
470,417,90.014,Directed
470,422,2565.7799999999997,Directed
470,428,1079.166,Directed
470,434,3253.521,Directed
470,440,8925.608,Directed
470,442,0.956,Directed
470,446,183.763,Directed
470,458,505.699,Directed
470,466,14.161,Directed
470,480,45.397,Directed
470,484,445.715,Directed
470,490,597.234,Directed
470,498,19.73,Directed
470,512,0.015,Directed
470,528,41319.159,Directed
470,554,1226.8999999999999,Directed
470,558,269.971,Directed
470,579,1646.465,Directed
470,586,538.797,Directed
470,591,93.013,Directed
470,600,13.125,Directed
470,604,51.24,Directed
470,616,38883.763000000006,Directed
470,620,25054.7,Directed
470,634,112.064,Directed
470,642,26435.15,Directed
470,643,368.799,Directed
470,646,578.707,Directed
470,659,76.332,Directed
470,682,6.234,Directed
470,686,4.305,Directed
470,688,5207.5599999999995,Directed
470,699,246.368,Directed
470,702,2645.313,Directed
470,703,5126.325,Directed
470,704,488.463,Directed
470,705,1957.9740000000002,Directed
470,710,1668.256,Directed
470,724,22119.771,Directed
470,729,130.628,Directed
470,752,7969.798,Directed
470,757,21786.096,Directed
470,762,1.564,Directed
470,764,189.98,Directed
470,780,0.012,Directed
470,784,877.61,Directed
470,788,88.357,Directed
470,792,2784.724,Directed
470,800,73.808,Directed
470,804,5551.859,Directed
470,807,400.43600000000004,Directed
470,818,197.488,Directed
470,826,63053.724,Directed
470,842,6640.622,Directed
470,854,8.149,Directed
470,860,280.821,Directed
478,40,0.083,Directed
478,120,5.932,Directed
478,208,0.026,Directed
478,251,0.706,Directed
478,258,0.714,Directed
478,528,0.028,Directed
478,686,21.935,Directed
478,710,0.005,Directed
478,724,38.724,Directed
478,757,0.048,Directed
478,894,77.594,Directed
480,12,12.35,Directed
480,36,392.69,Directed
480,40,276.558,Directed
480,48,0.499,Directed
480,56,4104.809,Directed
480,72,744.352,Directed
480,120,519.148,Directed
480,124,238.57899999999998,Directed
480,174,456.957,Directed
480,178,193.091,Directed
480,188,0.568,Directed
480,203,553.5079999999999,Directed
480,208,0.886,Directed
480,222,0.129,Directed
480,246,0.551,Directed
480,251,1126.78,Directed
480,258,7.759,Directed
480,266,114.145,Directed
480,276,5.073,Directed
480,288,0.938,Directed
480,300,3.707,Directed
480,344,1.407,Directed
480,348,20.848,Directed
480,372,11.334,Directed
480,384,172.811,Directed
480,404,35.795,Directed
480,414,4.4110000000000005,Directed
480,422,0.537,Directed
480,426,8.674,Directed
480,450,10606.545,Directed
480,458,0.095,Directed
480,490,3316.44,Directed
480,508,373.14,Directed
480,512,2.035,Directed
480,516,68.707,Directed
480,528,101.633,Directed
480,548,7.102,Directed
480,591,47.628,Directed
480,608,7.963,Directed
480,616,0.01,Directed
480,634,0.33299999999999996,Directed
480,682,2.495,Directed
480,690,487.57399999999996,Directed
480,699,27.855999999999998,Directed
480,702,1129.805,Directed
480,704,32.968,Directed
480,710,89.45,Directed
480,716,8578.643,Directed
480,748,1.733,Directed
480,752,0.297,Directed
480,757,567.1700000000001,Directed
480,784,52.681999999999995,Directed
480,800,1309.313,Directed
480,826,197.50900000000001,Directed
480,834,1302.885,Directed
480,842,1796.028,Directed
480,854,78.97500000000001,Directed
480,894,132.428,Directed
484,20,0.13,Directed
484,24,12.877,Directed
484,28,28.927,Directed
484,31,60.535000000000004,Directed
484,32,15532.65,Directed
484,36,11120.267,Directed
484,40,8685.623,Directed
484,44,475.81399999999996,Directed
484,48,563.501,Directed
484,51,661.81,Directed
484,52,819.714,Directed
484,56,31489.155,Directed
484,60,48.367,Directed
484,68,7084.743,Directed
484,70,198.735,Directed
484,72,94.49,Directed
484,76,86015.838,Directed
484,84,1853.771,Directed
484,96,0.45599999999999996,Directed
484,104,59.914,Directed
484,116,49.088,Directed
484,120,680.899,Directed
484,124,162819.74599999998,Directed
484,136,19.185000000000002,Directed
484,144,44.678,Directed
484,152,61602.729,Directed
484,156,48980.487,Directed
484,170,134691.594,Directed
484,188,61198.541999999994,Directed
484,192,3881.815,Directed
484,196,0.461,Directed
484,203,1525.092,Directed
484,204,158.675,Directed
484,208,5171.051,Directed
484,214,46734.725,Directed
484,218,68389.831,Directed
484,222,73540.374,Directed
484,231,2723.525,Directed
484,233,156.94299999999998,Directed
484,246,1388.5030000000002,Directed
484,251,83195.04800000001,Directed
484,258,283.05499999999995,Directed
484,266,63.583,Directed
484,268,8.774,Directed
484,275,127.381,Directed
484,276,50395.432,Directed
484,288,84.029,Directed
484,300,167.208,Directed
484,308,16.965,Directed
484,320,74810.905,Directed
484,328,109.73599999999999,Directed
484,340,17624.925,Directed
484,344,303.365,Directed
484,348,10.563,Directed
484,352,32.628,Directed
484,360,2197.377,Directed
484,372,2930.9990000000003,Directed
484,376,112.0,Directed
484,380,11709.947,Directed
484,384,128.613,Directed
484,388,4086.559,Directed
484,392,112921.952,Directed
484,398,1153.897,Directed
484,400,1356.405,Directed
484,404,1894.2089999999998,Directed
484,410,26101.989,Directed
484,414,1728.782,Directed
484,418,26.956,Directed
484,422,744.092,Directed
484,440,97.592,Directed
484,442,95.71199999999999,Directed
484,446,19.778000000000002,Directed
484,458,7821.290000000001,Directed
484,462,13.243,Directed
484,466,1.145,Directed
484,470,0.222,Directed
484,480,117.018,Directed
484,490,6219.184,Directed
484,496,149.362,Directed
484,498,4.356,Directed
484,499,211.864,Directed
484,504,2577.7039999999997,Directed
484,508,1375.995,Directed
484,512,4.522,Directed
484,516,105.316,Directed
484,524,83.523,Directed
484,528,12788.886,Directed
484,554,5785.669,Directed
484,558,34781.211,Directed
484,562,11.156,Directed
484,566,273.591,Directed
484,579,1999.7119999999998,Directed
484,586,894.9090000000001,Directed
484,591,58773.302,Directed
484,600,3358.018,Directed
484,604,70128.716,Directed
484,608,10816.058,Directed
484,616,6481.054999999999,Directed
484,620,900.0339999999999,Directed
484,626,0.5750000000000001,Directed
484,634,594.672,Directed
484,642,99.828,Directed
484,646,23.285999999999998,Directed
484,670,58.713,Directed
484,682,7127.444,Directed
484,686,123.418,Directed
484,688,179.388,Directed
484,699,1820.4660000000001,Directed
484,702,85763.074,Directed
484,703,408.30899999999997,Directed
484,704,7629.887,Directed
484,705,3154.42,Directed
484,710,6289.269,Directed
484,724,15740.421,Directed
484,748,5.653,Directed
484,752,208.122,Directed
484,757,8017.758,Directed
484,764,6565.280000000001,Directed
484,768,709.083,Directed
484,780,6152.092000000001,Directed
484,784,3615.436,Directed
484,788,135.288,Directed
484,792,3141.066,Directed
484,800,77.189,Directed
484,804,1385.2240000000002,Directed
484,807,16.928,Directed
484,818,5815.174,Directed
484,826,39119.084,Directed
484,834,1631.494,Directed
484,842,771760.003,Directed
484,854,21.607,Directed
484,858,8346.228000000001,Directed
484,860,108.081,Directed
484,862,2814.803,Directed
484,894,595.174,Directed
490,31,605.876,Directed
490,32,1904.089,Directed
490,36,11416.704,Directed
490,40,493.555,Directed
490,48,18.723,Directed
490,50,13.71,Directed
490,51,7.09,Directed
490,52,0.214,Directed
490,56,1885.9479999999999,Directed
490,68,325.79400000000004,Directed
490,70,44.233999999999995,Directed
490,72,0.746,Directed
490,76,6595.302,Directed
490,96,84.787,Directed
490,100,1778.379,Directed
490,104,2894.4,Directed
490,108,11.247,Directed
490,116,1652.681,Directed
490,120,117.154,Directed
490,124,4017.8360000000002,Directed
490,136,3.972,Directed
490,144,12.238,Directed
490,152,1763.484,Directed
490,156,228061.301,Directed
490,170,11384.366,Directed
490,188,2842.8210000000004,Directed
490,191,21.413,Directed
490,196,9.138,Directed
490,203,1340.388,Directed
490,208,96.30499999999999,Directed
490,214,576.98,Directed
490,218,3088.686,Directed
490,222,81.854,Directed
490,231,83.922,Directed
490,233,71.953,Directed
490,242,73.87,Directed
490,246,26.956,Directed
490,251,9185.552,Directed
490,258,2.3379999999999996,Directed
490,262,11.994,Directed
490,268,0.023,Directed
490,276,13918.749,Directed
490,300,5726.474000000001,Directed
490,316,116.673,Directed
490,320,383.329,Directed
490,332,39.955,Directed
490,344,55657.867999999995,Directed
490,348,231.50400000000002,Directed
490,352,4.217,Directed
490,360,5577.053,Directed
490,364,1301.601,Directed
490,368,132.467,Directed
490,372,3593.875,Directed
490,376,353.016,Directed
490,380,2119.134,Directed
490,384,0.10300000000000001,Directed
490,392,87933.65699999999,Directed
490,398,3970.645,Directed
490,400,1548.225,Directed
490,404,35.081,Directed
490,410,20419.565,Directed
490,414,32.197,Directed
490,418,49.798,Directed
490,422,137.179,Directed
490,426,0.114,Directed
490,428,62.522,Directed
490,440,290.988,Directed
490,442,1.673,Directed
490,446,8189.236,Directed
490,450,158.313,Directed
490,458,24651.607,Directed
490,462,8.676,Directed
490,470,9427.498,Directed
490,480,7.587,Directed
490,484,4675.124,Directed
490,496,2254.797,Directed
490,504,394.198,Directed
490,512,126.022,Directed
490,516,1.265,Directed
490,520,2.924,Directed
490,524,10.576,Directed
490,528,3052.738,Directed
490,554,482.86,Directed
490,558,2588.6639999999998,Directed
490,579,1274.127,Directed
490,585,30.748,Directed
490,586,94.8,Directed
490,591,733.7,Directed
490,598,5.005,Directed
490,600,337.079,Directed
490,604,364.245,Directed
490,608,16980.778,Directed
490,616,2578.4379999999996,Directed
490,620,18.546,Directed
490,634,14.945,Directed
490,642,220.27,Directed
490,643,3236.704,Directed
490,646,0.765,Directed
490,670,4.173,Directed
490,682,1131.008,Directed
490,688,700.862,Directed
490,690,0.562,Directed
490,699,12199.467,Directed
490,702,23521.401,Directed
490,703,1210.7849999999999,Directed
490,704,23002.564000000002,Directed
490,705,10.969999999999999,Directed
490,706,4375.242,Directed
490,710,1739.491,Directed
490,724,6453.173,Directed
490,740,0.134,Directed
490,748,68.304,Directed
490,752,241.69799999999998,Directed
490,757,2108.728,Directed
490,762,0.132,Directed
490,764,17159.34,Directed
490,776,0.8140000000000001,Directed
490,784,266.423,Directed
490,788,5.971,Directed
490,792,1990.732,Directed
490,800,28.913,Directed
490,804,328.475,Directed
490,807,317.581,Directed
490,818,618.0500000000001,Directed
490,826,12621.901,Directed
490,834,2.3,Directed
490,842,374298.369,Directed
490,858,806.768,Directed
490,887,141.372,Directed
490,894,0.341,Directed
496,36,0.031,Directed
496,40,0.155,Directed
496,56,6.235,Directed
496,124,0.011,Directed
496,156,0.104,Directed
496,258,0.043,Directed
496,276,0.763,Directed
496,348,5.631,Directed
496,392,70.709,Directed
496,410,10.64,Directed
496,528,8.28,Directed
496,616,241.58,Directed
496,643,0.421,Directed
496,702,0.35,Directed
496,729,0.075,Directed
496,826,1.744,Directed
496,842,6.649,Directed
498,28,1.8940000000000001,Directed
498,31,1693.622,Directed
498,36,27.408,Directed
498,48,17.164,Directed
498,51,304.909,Directed
498,56,23.775,Directed
498,100,5.341,Directed
498,104,20.956,Directed
498,112,1794.542,Directed
498,124,47.842,Directed
498,156,0.019,Directed
498,196,0.093,Directed
498,203,85.57600000000001,Directed
498,208,0.01,Directed
498,214,6.844,Directed
498,218,42.384,Directed
498,251,2.184,Directed
498,268,1405.057,Directed
498,276,84.32300000000001,Directed
498,344,98.685,Directed
498,348,0.004,Directed
498,372,51.636,Directed
498,376,6.579,Directed
498,380,9.594,Directed
498,392,0.22,Directed
498,398,3506.7309999999998,Directed
498,410,4.926,Directed
498,417,1029.065,Directed
498,428,1103.734,Directed
498,434,35.914,Directed
498,440,1783.631,Directed
498,442,0.705,Directed
498,496,78.935,Directed
498,528,118.614,Directed
498,554,0.143,Directed
498,579,0.608,Directed
498,600,10.303,Directed
498,608,83.96100000000001,Directed
498,616,120.209,Directed
498,620,0.299,Directed
498,642,633.157,Directed
498,643,13250.482,Directed
498,699,0.587,Directed
498,704,1580.8429999999998,Directed
498,706,71.833,Directed
498,752,0.091,Directed
498,757,13.738999999999999,Directed
498,762,71.245,Directed
498,764,0.011,Directed
498,784,304.08299999999997,Directed
498,792,7.536,Directed
498,795,1328.5220000000002,Directed
498,804,10551.684000000001,Directed
498,826,16.93,Directed
498,842,250.71699999999998,Directed
498,860,3379.7670000000003,Directed
498,887,176.905,Directed
499,31,185.146,Directed
499,40,1.074,Directed
499,51,166.241,Directed
499,56,0.198,Directed
499,70,1081.795,Directed
499,124,0.011,Directed
499,191,0.191,Directed
499,196,0.081,Directed
499,203,0.156,Directed
499,208,0.002,Directed
499,251,0.003,Directed
499,258,0.505,Directed
499,268,8.568,Directed
499,276,7733.5419999999995,Directed
499,398,635.316,Directed
499,417,247.688,Directed
499,496,156.276,Directed
499,498,31.642,Directed
499,528,0.882,Directed
499,616,0.997,Directed
499,688,25168.752999999997,Directed
499,705,1.698,Directed
499,724,1.466,Directed
499,757,1.804,Directed
499,784,50.491,Directed
499,792,0.068,Directed
499,807,401.091,Directed
499,826,0.057,Directed
500,124,7.618,Directed
500,372,891.827,Directed
500,842,153.804,Directed
504,24,29.573,Directed
504,32,43.087,Directed
504,36,86.803,Directed
504,40,0.096,Directed
504,48,0.481,Directed
504,56,228.49300000000002,Directed
504,72,124.668,Directed
504,76,0.873,Directed
504,100,20.049,Directed
504,108,946.604,Directed
504,120,10674.684,Directed
504,124,12.347,Directed
504,132,0.154,Directed
504,140,7.64,Directed
504,148,565.209,Directed
504,152,141.936,Directed
504,156,0.777,Directed
504,170,6.632,Directed
504,178,9.364,Directed
504,180,76.605,Directed
504,203,3.659,Directed
504,204,406.032,Directed
504,208,1.571,Directed
504,214,8.079,Directed
504,231,0.452,Directed
504,233,0.005,Directed
504,251,23296.98,Directed
504,258,15.024000000000001,Directed
504,262,556.483,Directed
504,266,7832.037,Directed
504,268,22.434,Directed
504,276,836.7620000000001,Directed
504,288,7.717,Directed
504,300,0.105,Directed
504,324,67.499,Directed
504,348,0.209,Directed
504,360,149.509,Directed
504,368,1247.833,Directed
504,372,14.001,Directed
504,376,18.921,Directed
504,380,3724.386,Directed
504,384,12816.008,Directed
504,388,116.905,Directed
504,392,2.038,Directed
504,400,98.292,Directed
504,404,287.026,Directed
504,410,0.611,Directed
504,414,8.285,Directed
504,430,23.721,Directed
504,434,6300.174999999999,Directed
504,450,8.311,Directed
504,466,1347.206,Directed
504,470,19.039,Directed
504,478,8273.452,Directed
504,480,565.5219999999999,Directed
504,484,6.0,Directed
504,512,150.775,Directed
504,528,1.91,Directed
504,554,57.263,Directed
504,562,1283.46,Directed
504,566,14.904,Directed
504,586,41.063,Directed
504,600,361.521,Directed
504,604,38.867,Directed
504,608,136.59799999999998,Directed
504,616,20.538,Directed
504,620,1363.256,Directed
504,634,92.89699999999999,Directed
504,642,0.067,Directed
504,643,2.008,Directed
504,646,435.4,Directed
504,682,2496.8320000000003,Directed
504,686,11974.106,Directed
504,690,14.998999999999999,Directed
504,699,0.329,Directed
504,702,0.114,Directed
504,706,60.099999999999994,Directed
504,710,516.099,Directed
504,724,629.7370000000001,Directed
504,729,1007.264,Directed
504,748,0.133,Directed
504,757,2.027,Directed
504,764,0.024,Directed
504,768,61.506,Directed
504,784,1279.818,Directed
504,788,1364.3000000000002,Directed
504,792,559.4010000000001,Directed
504,800,19.134,Directed
504,804,1105.497,Directed
504,818,437.713,Directed
504,826,12.600999999999999,Directed
504,842,2.41,Directed
504,854,1984.896,Directed
504,858,28.771,Directed
504,887,2311.837,Directed
508,56,0.029,Directed
508,72,0.002,Directed
508,76,0.227,Directed
508,84,0.8,Directed
508,96,0.013,Directed
508,108,1.327,Directed
508,124,0.031,Directed
508,208,0.083,Directed
508,380,0.005,Directed
508,414,10.355,Directed
508,454,2.005,Directed
508,528,0.323,Directed
508,616,0.079,Directed
508,620,2.7969999999999997,Directed
508,699,81.553,Directed
508,702,0.089,Directed
508,705,2.131,Directed
508,710,0.312,Directed
508,716,201.85,Directed
508,724,1.8800000000000001,Directed
508,748,63.586,Directed
508,757,0.37300000000000005,Directed
508,764,0.015,Directed
508,842,0.015,Directed
512,31,215.152,Directed
512,36,5.431,Directed
512,40,69.7,Directed
512,48,4246.012000000001,Directed
512,56,52.31,Directed
512,76,0.055,Directed
512,120,266.475,Directed
512,124,102.114,Directed
512,144,6.762,Directed
512,152,200.798,Directed
512,178,0.803,Directed
512,188,66.309,Directed
512,196,0.23199999999999998,Directed
512,203,25.316,Directed
512,208,49.870999999999995,Directed
512,251,3284.105,Directed
512,258,1.758,Directed
512,262,562.873,Directed
512,266,463.79400000000004,Directed
512,276,3954.5610000000006,Directed
512,300,1358.853,Directed
512,348,0.012,Directed
512,360,428.752,Directed
512,364,644.809,Directed
512,368,298.494,Directed
512,372,2.124,Directed
512,380,0.408,Directed
512,384,478.107,Directed
512,398,672.849,Directed
512,400,1741.6149999999998,Directed
512,404,1186.042,Directed
512,410,2.382,Directed
512,414,2729.848,Directed
512,422,27.225,Directed
512,462,0.24,Directed
512,466,0.525,Directed
512,470,2162.208,Directed
512,480,326.539,Directed
512,484,167.43,Directed
512,490,30.346,Directed
512,504,0.395,Directed
512,516,230.625,Directed
512,528,224.47799999999998,Directed
512,579,87.462,Directed
512,586,7.071,Directed
512,591,4.967,Directed
512,604,33.598,Directed
512,608,274.262,Directed
512,616,346.022,Directed
512,620,43.644,Directed
512,634,8945.771,Directed
512,646,81.032,Directed
512,682,14372.955000000002,Directed
512,686,17.894,Directed
512,699,6.092,Directed
512,702,0.243,Directed
512,703,86.422,Directed
512,706,493.735,Directed
512,710,36.443,Directed
512,724,170.609,Directed
512,729,630.494,Directed
512,748,0.03,Directed
512,752,0.263,Directed
512,757,367.35699999999997,Directed
512,760,208.062,Directed
512,764,30.764,Directed
512,784,29902.083,Directed
512,792,290.147,Directed
512,804,122.636,Directed
512,818,0.11599999999999999,Directed
512,826,9294.154,Directed
512,834,30.852,Directed
512,842,0.263,Directed
512,854,173.695,Directed
512,887,1631.751,Directed
516,12,0.074,Directed
516,24,183.81,Directed
516,28,0.026,Directed
516,36,0.18,Directed
516,40,0.103,Directed
516,44,1.355,Directed
516,56,0.197,Directed
516,60,2.928,Directed
516,72,326.82800000000003,Directed
516,120,0.197,Directed
516,124,0.139,Directed
516,136,0.002,Directed
516,148,1.999,Directed
516,156,0.009,Directed
516,178,4.4479999999999995,Directed
516,180,4.01,Directed
516,204,1.848,Directed
516,208,0.599,Directed
516,231,0.42,Directed
516,232,0.932,Directed
516,242,0.07,Directed
516,251,5.803,Directed
516,276,6.911,Directed
516,288,5.872,Directed
516,300,0.25,Directed
516,344,3.949,Directed
516,372,0.025,Directed
516,380,0.003,Directed
516,404,1.66,Directed
516,410,0.14400000000000002,Directed
516,422,0.106,Directed
516,426,0.502,Directed
516,440,3.381,Directed
516,454,0.428,Directed
516,458,59.443,Directed
516,462,0.049,Directed
516,470,4.132,Directed
516,478,2.156,Directed
516,480,0.067,Directed
516,508,12.943999999999999,Directed
516,528,0.883,Directed
516,554,0.012,Directed
516,562,2.454,Directed
516,566,1.2379999999999998,Directed
516,579,3.0069999999999997,Directed
516,598,0.115,Directed
516,616,0.11,Directed
516,620,0.103,Directed
516,646,0.412,Directed
516,686,0.125,Directed
516,690,0.556,Directed
516,702,35.259,Directed
516,710,585.4759999999999,Directed
516,716,478.004,Directed
516,724,0.006,Directed
516,748,20.078000000000003,Directed
516,752,1.78,Directed
516,757,0.178,Directed
516,784,4.564,Directed
516,792,0.28700000000000003,Directed
516,800,83.79400000000001,Directed
516,826,0.541,Directed
516,834,15.524999999999999,Directed
516,842,1.97,Directed
516,882,2.158,Directed
516,894,114.327,Directed
520,36,58.788,Directed
520,170,62.852,Directed
520,372,2.965,Directed
520,404,0.348,Directed
520,410,0.224,Directed
520,554,0.391,Directed
520,562,4.523,Directed
520,834,2.526,Directed
524,12,582.105,Directed
524,24,1.859,Directed
524,31,28.816,Directed
524,36,6.6610000000000005,Directed
524,40,2.97,Directed
524,50,0.251,Directed
524,56,0.719,Directed
524,64,0.034,Directed
524,76,1.501,Directed
524,104,0.5,Directed
524,108,0.579,Directed
524,124,26.478,Directed
524,140,35.58,Directed
524,156,371.904,Directed
524,178,47.957,Directed
524,180,10.615,Directed
524,196,0.036,Directed
524,203,1.327,Directed
524,231,0.323,Directed
524,246,2.183,Directed
524,251,0.762,Directed
524,276,75.769,Directed
524,324,193.869,Directed
524,372,10.108,Directed
524,380,59.568000000000005,Directed
524,392,14.116999999999999,Directed
524,404,27.963,Directed
524,410,22.573,Directed
524,430,20.309,Directed
524,442,0.54,Directed
524,458,0.974,Directed
524,470,0.047,Directed
524,490,7.185,Directed
524,528,29.851999999999997,Directed
524,554,5.058,Directed
524,562,459.93600000000004,Directed
524,579,4.829,Directed
524,586,0.243,Directed
524,616,6.802,Directed
524,634,56.241,Directed
524,646,16.339,Directed
524,694,36.172,Directed
524,699,11455.533,Directed
524,702,8.36,Directed
524,703,0.493,Directed
524,704,0.673,Directed
524,710,1.212,Directed
524,724,4.38,Directed
524,757,7.883,Directed
524,764,1.258,Directed
524,784,0.148,Directed
524,792,5.228,Directed
524,800,142.346,Directed
524,826,100.92399999999999,Directed
524,842,579.878,Directed
524,860,7.8,Directed
524,862,14.407,Directed
528,4,4523.749,Directed
528,8,2424.173,Directed
528,12,37672.722,Directed
528,20,6.5440000000000005,Directed
528,24,16618.577,Directed
528,28,21.887999999999998,Directed
528,31,8486.318,Directed
528,32,32535.612,Directed
528,36,174260.25400000002,Directed
528,40,631743.108,Directed
528,44,89.28800000000001,Directed
528,48,9405.390000000001,Directed
528,50,10646.521,Directed
528,51,6714.107,Directed
528,52,491.047,Directed
528,56,1341298.947,Directed
528,60,8.92,Directed
528,64,211.534,Directed
528,68,4023.689,Directed
528,70,11386.387,Directed
528,72,1682.9850000000001,Directed
528,76,111925.88399999999,Directed
528,84,63.461,Directed
528,90,119.606,Directed
528,92,7.764,Directed
528,96,184.191,Directed
528,100,161277.93199999997,Directed
528,104,15554.817,Directed
528,108,1507.6390000000001,Directed
528,112,12134.775000000001,Directed
528,116,8025.504,Directed
528,120,3515.5969999999998,Directed
528,124,125651.978,Directed
528,132,23.83,Directed
528,136,70.357,Directed
528,140,6039.369,Directed
528,144,6041.267,Directed
528,148,1042.748,Directed
528,152,42682.121,Directed
528,156,581809.7080000001,Directed
528,170,100136.26699999999,Directed
528,174,118.65,Directed
528,178,770.133,Directed
528,180,26041.009,Directed
528,188,7987.271000000001,Directed
528,191,108527.86900000002,Directed
528,192,200.714,Directed
528,196,9193.362,Directed
528,203,326311.51499999996,Directed
528,204,2023.33,Directed
528,208,452383.056,Directed
528,212,56.512,Directed
528,214,3761.736,Directed
528,218,7668.608,Directed
528,222,1543.5510000000002,Directed
528,226,145.603,Directed
528,231,149044.861,Directed
528,232,615.628,Directed
528,233,41251.62,Directed
528,242,209.76,Directed
528,246,110066.923,Directed
528,251,3552358.278,Directed
528,258,5075.637,Directed
528,260,1.226,Directed
528,262,423.52900000000005,Directed
528,266,5387.4490000000005,Directed
528,268,8577.054,Directed
528,270,240.983,Directed
528,275,3025.107,Directed
528,276,8384257.387,Directed
528,288,4668.196,Directed
528,292,87.292,Directed
528,296,9.226,Directed
528,300,453215.545,Directed
528,308,21.301,Directed
528,320,3962.695,Directed
528,324,1405.287,Directed
528,328,2124.355,Directed
528,332,1689.546,Directed
528,340,1388.086,Directed
528,344,203200.42,Directed
528,348,1002693.517,Directed
528,352,9774.664,Directed
528,360,31975.219999999998,Directed
528,364,41385.409,Directed
528,368,30495.366,Directed
528,372,639754.98,Directed
528,376,473960.691,Directed
528,380,2998856.123,Directed
528,384,11125.724,Directed
528,388,1212.71,Directed
528,392,398855.904,Directed
528,398,23737.741,Directed
528,400,15497.628,Directed
528,404,16158.466,Directed
528,408,1902.894,Directed
528,410,134671.979,Directed
528,414,33842.299,Directed
528,417,4344.155,Directed
528,418,1136.3809999999999,Directed
528,422,8509.153,Directed
528,426,572.163,Directed
528,428,72997.76099999998,Directed
528,430,904.3489999999999,Directed
528,434,10808.298,Directed
528,440,123467.75699999998,Directed
528,442,12743.723,Directed
528,446,1483.4080000000001,Directed
528,450,2565.4840000000004,Directed
528,454,1344.091,Directed
528,458,40299.674,Directed
528,462,591.865,Directed
528,466,2867.237,Directed
528,470,14445.768,Directed
528,478,1117.318,Directed
528,480,4030.973,Directed
528,484,161205.874,Directed
528,490,95352.278,Directed
528,496,1433.829,Directed
528,498,2649.75,Directed
528,499,15134.716999999999,Directed
528,504,14045.697,Directed
528,508,10541.981,Directed
528,512,47252.78,Directed
528,516,826.432,Directed
528,520,0.938,Directed
528,524,10680.133,Directed
528,531,17280.74,Directed
528,533,17336.902000000002,Directed
528,534,6341.93,Directed
528,535,9539.765000000001,Directed
528,540,180.615,Directed
528,548,59.472,Directed
528,554,14065.721,Directed
528,558,3770.773,Directed
528,562,2573.886,Directed
528,566,52005.903,Directed
528,579,77646.034,Directed
528,584,57.174,Directed
528,586,13817.022,Directed
528,591,5246.533,Directed
528,598,2404.957,Directed
528,600,2914.769,Directed
528,604,14107.313,Directed
528,608,55926.543,Directed
