Source,Target,Weight,Type
392,104,735.559,Directed
392,108,38.126,Directed
392,116,2500.6600000000003,Directed
392,124,188720.767,Directed
392,132,11.984,Directed
392,136,2.598,Directed
392,144,1812.1940000000002,Directed
392,152,8418.021999999999,Directed
392,156,1727358.523,Directed
392,170,52545.847,Directed
392,174,10.22,Directed
392,188,27563.579,Directed
392,191,36.774,Directed
392,192,52.244,Directed
392,196,309.751,Directed
392,203,70530.409,Directed
392,208,590.157,Directed
392,214,11947.425,Directed
392,218,12148.79,Directed
392,222,1877.2709999999997,Directed
392,231,39.613,Directed
392,233,1730.048,Directed
392,242,4.318,Directed
392,246,20981.614999999998,Directed
392,251,345516.521,Directed
392,258,203.057,Directed
392,262,10.128,Directed
392,268,395.177,Directed
392,276,467980.923,Directed
392,300,5059.428,Directed
392,320,15524.365,Directed
392,340,2343.767,Directed
392,344,275920.893,Directed
392,348,672.5010000000001,Directed
392,352,601.459,Directed
392,360,28106.686,Directed
392,364,3502.008,Directed
392,368,2255.02,Directed
392,372,125728.054,Directed
392,376,2059.5280000000002,Directed
392,380,126438.192,Directed
392,384,1358.7069999999999,Directed
392,398,6171.099,Directed
392,400,3918.151,Directed
392,404,59.599000000000004,Directed
392,410,429549.751,Directed
392,414,44270.054,Directed
392,417,747.655,Directed
392,418,1813.977,Directed
392,422,3277.557,Directed
392,426,174.148,Directed
392,428,824.9780000000001,Directed
392,434,20.388,Directed
392,440,1449.835,Directed
392,442,557.7869999999999,Directed
392,446,20888.468999999997,Directed
392,450,17.911,Directed
392,454,460.925,Directed
392,458,34324.734,Directed
392,462,23.705,Directed
392,470,1.007,Directed
392,478,75.33099999999999,Directed
392,480,997.836,Directed
392,484,20072.394,Directed
392,490,362691.13,Directed
392,496,1604.5710000000001,Directed
392,498,355.76700000000005,Directed
392,499,228.591,Directed
392,504,10690.841999999999,Directed
392,508,62.093999999999994,Directed
392,512,295.548,Directed
392,516,598.317,Directed
392,524,92.537,Directed
392,528,73417.696,Directed
392,554,34131.981,Directed
392,558,423.072,Directed
392,566,3469.852,Directed
392,579,16174.564000000002,Directed
392,586,2865.817,Directed
392,591,9971.179,Directed
392,598,22.931,Directed
392,600,14399.83,Directed
392,604,4844.232,Directed
392,608,20807.679,Directed
392,616,37145.818,Directed
392,620,9317.442000000001,Directed
392,624,11.383,Directed
392,626,1.605,Directed
392,634,10238.006,Directed
392,642,1833.14,Directed
392,643,64762.14,Directed
392,682,165559.07,Directed
392,686,505.374,Directed
392,688,10878.611,Directed
392,694,340.432,Directed
392,699,30080.422,Directed
392,702,124553.869,Directed
392,703,7565.42,Directed
392,704,51282.634999999995,Directed
392,705,17724.984,Directed
392,710,30995.863,Directed
392,724,54414.350000000006,Directed
392,728,185.391,Directed
392,729,248.49599999999998,Directed
392,740,5.081,Directed
392,752,8829.98,Directed
392,757,2573574.2490000003,Directed
392,762,82.138,Directed
392,764,139809.908,Directed
392,780,974.3,Directed
392,784,4350.531,Directed
392,788,11932.743,Directed
392,792,73426.022,Directed
392,795,93.0,Directed
392,800,652.9630000000001,Directed
392,804,18126.481,Directed
392,807,2737.0,Directed
392,818,63731.693,Directed
392,826,416358.716,Directed
392,834,16.365000000000002,Directed
392,842,7001800.506,Directed
392,854,8.568999999999999,Directed
392,858,7156.258,Directed
392,860,527.85,Directed
392,862,3.098,Directed
392,887,872.473,Directed
392,894,38.411,Directed
398,4,25.356,Directed
398,31,67.336,Directed
398,40,0.902,Directed
398,51,38.312,Directed
398,56,0.13,Directed
398,100,493.553,Directed
398,112,5456.076,Directed
398,124,0.764,Directed
398,156,0.011,Directed
398,170,310.262,Directed
398,196,0.157,Directed
398,203,0.006,Directed
398,208,0.5840000000000001,Directed
398,233,0.7,Directed
398,246,0.006,Directed
398,251,0.371,Directed
398,268,702.955,Directed
398,276,75.603,Directed
398,360,0.032,Directed
398,372,0.303,Directed
398,376,1.0,Directed
398,380,0.15,Directed
398,410,0.19799999999999998,Directed
398,417,11916.382,Directed
398,428,0.72,Directed
398,440,602.811,Directed
398,458,0.008,Directed
398,470,0.042,Directed
398,490,0.093,Directed
398,496,706.4150000000001,Directed
398,498,538.256,Directed
398,528,83.98899999999999,Directed
398,616,2.027,Directed
398,643,30312.971,Directed
398,682,3.31,Directed
398,703,0.097,Directed
398,705,5801.133,Directed
398,724,0.332,Directed
398,752,88.438,Directed
398,757,575.21,Directed
398,762,500.707,Directed
398,792,2.159,Directed
398,795,1479.265,Directed
398,804,449.06899999999996,Directed
398,842,0.036,Directed
398,854,23.104,Directed
398,860,11474.313,Directed
400,28,8.288,Directed
400,31,783.827,Directed
400,36,44.771,Directed
400,40,1.095,Directed
400,48,14906.513,Directed
400,51,55.469,Directed
400,56,51.342,Directed
400,70,899.588,Directed
400,76,10.445,Directed
400,124,1.783,Directed
400,144,373.036,Directed
400,156,2.357,Directed
400,191,2.129,Directed
400,196,0.7130000000000001,Directed
400,203,17.267,Directed
400,204,0.829,Directed
400,208,1.655,Directed
400,218,107.04,Directed
400,246,147.494,Directed
400,251,11.467999999999998,Directed
400,276,288.593,Directed
400,300,64.36500000000001,Directed
400,340,0.713,Directed
400,344,551.1,Directed
400,348,4.901,Directed
400,360,48.298,Directed
400,372,446.359,Directed
400,380,98.586,Directed
400,384,732.36,Directed
400,398,20.85,Directed
400,404,1128.279,Directed
400,410,2334.453,Directed
400,414,32299.913999999997,Directed
400,417,132.0,Directed
400,422,29825.792999999998,Directed
400,446,1.698,Directed
400,450,11.25,Directed
400,458,152.036,Directed
400,470,145.233,Directed
400,478,29.612,Directed
400,480,15.94,Directed
400,490,502.451,Directed
400,498,744.92,Directed
400,504,14334.188999999998,Directed
400,508,13.973,Directed
400,516,0.065,Directed
400,528,32.352,Directed
400,554,140.338,Directed
400,566,138.323,Directed
400,586,593.656,Directed
400,600,0.308,Directed
400,608,38.737,Directed
400,616,124.075,Directed
400,620,422.33,Directed
400,634,29374.750999999997,Directed
400,642,18.072,Directed
400,682,264829.746,Directed
400,699,17.147000000000002,Directed
400,702,42.332,Directed
400,703,1012.167,Directed
400,705,2.472,Directed
400,710,1961.938,Directed
400,724,1.731,Directed
400,757,172.823,Directed
400,764,0.021,Directed
400,788,11387.63,Directed
400,792,11.235,Directed
400,800,4344.171,Directed
400,804,2460.986,Directed
400,818,30526.273999999998,Directed
400,826,67.661,Directed
400,834,598.87,Directed
400,842,80092.288,Directed
400,860,834.274,Directed
400,894,108.395,Directed
404,4,219.274,Directed
404,24,2.311,Directed
404,36,0.732,Directed
404,40,0.223,Directed
404,44,0.212,Directed
404,48,32.243,Directed
404,50,0.019,Directed
404,56,49.564,Directed
404,72,471.685,Directed
404,76,0.347,Directed
404,108,2262.178,Directed
404,116,0.012,Directed
404,120,366.222,Directed
404,124,0.769,Directed
404,140,452.606,Directed
404,148,433.115,Directed
404,156,8.345,Directed
404,174,127.053,Directed
404,178,1153.75,Directed
404,180,13719.941,Directed
404,196,0.433,Directed
404,204,421.523,Directed
404,208,5.774,Directed
404,231,13526.74,Directed
404,242,19.734,Directed
404,246,0.012,Directed
404,251,13.358,Directed
404,262,490.228,Directed
404,266,4.772,Directed
404,270,0.02,Directed
404,276,74.174,Directed
404,288,2677.3669999999997,Directed
404,324,18.236,Directed
404,332,203.37000000000003,Directed
404,344,0.248,Directed
404,348,0.179,Directed
404,372,22.147,Directed
404,376,0.119,Directed
404,380,1.0279999999999998,Directed
404,384,68.71600000000001,Directed
404,392,0.014,Directed
404,400,584.883,Directed
404,410,0.163,Directed
404,422,19.102,Directed
404,426,671.835,Directed
404,430,30.601,Directed
404,440,7.306,Directed
404,450,298.54499999999996,Directed
404,454,13346.423999999999,Directed
404,458,7.773,Directed
404,462,0.486,Directed
404,466,367.859,Directed
404,470,0.818,Directed
404,480,1615.269,Directed
404,498,8.293000000000001,Directed
404,504,0.163,Directed
404,508,2612.479,Directed
404,512,38.213,Directed
404,516,127.11500000000001,Directed
404,528,122.371,Directed
404,562,58.269999999999996,Directed
404,566,1770.093,Directed
404,579,0.01,Directed
404,586,16.336,Directed
404,608,0.806,Directed
404,616,32.61,Directed
404,620,7.612,Directed
404,624,54.261,Directed
404,634,18.984,Directed
404,646,10780.729000000001,Directed
404,682,0.409,Directed
404,686,4.219,Directed
404,690,62.604,Directed
404,694,1360.271,Directed
404,699,0.10300000000000001,Directed
404,702,8.172,Directed
404,704,21.319,Directed
404,706,15800.646,Directed
404,710,85.058,Directed
404,716,473.52799999999996,Directed
404,724,0.823,Directed
404,728,6109.198,Directed
404,729,1315.288,Directed
404,748,121.311,Directed
404,752,0.657,Directed
404,757,31.355,Directed
404,764,1.321,Directed
404,768,652.591,Directed
404,784,320.15999999999997,Directed
404,792,75.876,Directed
404,800,27840.811,Directed
404,804,10.965,Directed
404,818,53.351000000000006,Directed
404,826,456.534,Directed
404,834,31240.838,Directed
404,842,136.41,Directed
404,854,97.35,Directed
404,862,0.856,Directed
404,887,120.873,Directed
404,894,5189.659000000001,Directed
408,24,99.39,Directed
408,40,0.35600000000000004,Directed
408,51,6.452,Directed
408,52,1.7,Directed
408,56,2.262,Directed
408,104,8.87,Directed
408,132,42.236,Directed
408,204,2.007,Directed
408,422,80.972,Directed
408,508,100.986,Directed
408,558,0.383,Directed
408,616,0.396,Directed
408,716,663.4359999999999,Directed
408,724,1.386,Directed
408,740,39.689,Directed
408,780,99.27,Directed
408,800,634.779,Directed
408,854,1774.26,Directed
410,4,7012.634,Directed
410,8,2255.966,Directed
410,12,26008.209,Directed
410,20,5.984,Directed
410,24,2265.8109999999997,Directed
410,28,25.44,Directed
410,31,3870.988,Directed
410,32,12217.570000000002,Directed
410,36,79692.59700000001,Directed
410,40,28135.589,Directed
410,44,56.797,Directed
410,48,982.996,Directed
410,50,13906.103000000001,Directed
410,51,1477.667,Directed
410,52,22.609,Directed
410,56,360145.80799999996,Directed
410,60,57.5,Directed
410,64,335.68199999999996,Directed
410,68,3221.772,Directed
410,70,1774.1229999999998,Directed
410,72,116.178,Directed
410,76,239636.558,Directed
410,84,96.776,Directed
410,92,18.549,Directed
410,96,861.3550000000001,Directed
410,100,11323.760999999999,Directed
410,104,14765.35,Directed
410,108,214.451,Directed
410,112,3609.4959999999996,Directed
410,116,16949.842,Directed
410,120,1801.804,Directed
410,124,230907.553,Directed
410,132,89.134,Directed
410,136,26.41,Directed
410,144,2340.436,Directed
410,148,1621.892,Directed
410,152,21473.372000000003,Directed
410,156,157169.041,Directed
410,170,33905.972,Directed
410,174,1454.039,Directed
410,178,67.34,Directed
410,180,15359.867,Directed
410,188,20063.521,Directed
410,191,11717.314,Directed
410,192,4.174,Directed
410,196,1044.654,Directed
410,203,55984.098000000005,Directed
410,204,1741.2040000000002,Directed
410,208,14563.372,Directed
410,212,14.469000000000001,Directed
410,214,6699.5960000000005,Directed
410,218,26993.258,Directed
410,222,7210.015,Directed
410,226,8.32,Directed
410,231,23369.346,Directed
410,232,646.885,Directed
410,233,6559.714,Directed
410,242,200.10399999999998,Directed
410,246,49283.611999999994,Directed
410,251,344860.096,Directed
410,258,31.788,Directed
410,262,1830.768,Directed
410,266,152.082,Directed
410,268,8575.085,Directed
410,270,248.15900000000002,Directed
410,275,287.546,Directed
410,276,922117.2500000001,Directed
410,288,2141.935,Directed
410,292,0.07,Directed
410,296,1.884,Directed
410,300,7981.068,Directed
410,308,45.394999999999996,Directed
410,316,34.330999999999996,Directed
410,320,13468.265999999998,Directed
410,324,1815.6519999999998,Directed
410,328,191.075,Directed
410,332,297.414,Directed
410,340,18400.685,Directed
410,344,74936.447,Directed
410,348,1374039.3299999998,Directed
410,352,20.346,Directed
410,360,25158.322,Directed
410,364,8108.151,Directed
410,368,23808.626,Directed
410,372,65794.72899999999,Directed
410,376,8845.374,Directed
410,380,982971.25,Directed
410,384,3342.8489999999997,Directed
410,388,187.665,Directed
410,392,418143.914,Directed
410,398,7073.385,Directed
410,400,25613.596,Directed
410,404,6776.773,Directed
410,414,4165.779,Directed
410,417,2406.3630000000003,Directed
410,418,1786.744,Directed
410,422,5359.919,Directed
410,426,13.893,Directed
410,428,3618.058,Directed
410,430,170.56,Directed
410,434,5970.723,Directed
410,440,6597.855,Directed
410,442,29.318,Directed
410,446,2162.38,Directed
410,450,1425.071,Directed
410,454,5262.853999999999,Directed
410,458,32157.777000000002,Directed
410,462,487.044,Directed
410,466,2173.725,Directed
410,470,90.983,Directed
410,478,587.572,Directed
410,480,399.87100000000004,Directed
410,484,40731.192,Directed
410,490,41246.31,Directed
410,496,21524.161000000004,Directed
410,498,2460.335,Directed
410,499,33.483,Directed
410,500,1.284,Directed
410,504,13237.291000000001,Directed
410,508,3928.4919999999997,Directed
410,512,823.818,Directed
410,516,196.84199999999998,Directed
410,524,1078.445,Directed
410,528,237776.222,Directed
410,531,5.736999999999999,Directed
410,533,5.143000000000001,Directed
410,534,1.552,Directed
410,548,18.238,Directed
410,554,6178.5419999999995,Directed
410,558,1046.387,Directed
410,562,3135.3039999999996,Directed
410,566,14857.303,Directed
410,579,8611.179,Directed
410,584,21.076,Directed
410,586,23297.89,Directed
410,591,3764.869,Directed
410,598,456.408,Directed
410,600,3740.4480000000003,Directed
410,604,20642.202,Directed
410,608,68853.367,Directed
410,616,54970.229,Directed
410,620,140174.97200000004,Directed
410,624,59.426,Directed
410,634,797.966,Directed
410,642,35653.521,Directed
410,643,40561.471,Directed
410,646,2368.89,Directed
410,659,10.406,Directed
410,660,12.559,Directed
410,662,24.204,Directed
410,670,4.046,Directed
410,674,137.93,Directed
410,678,42.687,Directed
410,682,60330.506,Directed
410,686,206.53400000000002,Directed
410,688,1734.083,Directed
410,690,11.487,Directed
410,694,621.232,Directed
410,699,26878.175,Directed
410,702,31061.385,Directed
410,703,601.643,Directed
410,704,216293.71,Directed
410,705,20608.237,Directed
410,706,3543.7239999999997,Directed
410,710,11438.865,Directed
410,716,4286.713,Directed
410,724,75831.52,Directed
410,728,4293.835999999999,Directed
410,729,22054.7,Directed
410,740,40.797,Directed
410,748,2357.493,Directed
410,752,53058.657,Directed
410,757,936981.6050000001,Directed
410,760,1729.858,Directed
410,762,576.525,Directed
410,764,125216.03300000001,Directed
410,768,1005.328,Directed
410,780,1516.6390000000001,Directed
410,784,34528.35,Directed
410,788,747.961,Directed
410,792,356021.13,Directed
410,795,2242.38,Directed
410,796,4.939,Directed
410,800,8654.535,Directed
410,804,18668.584,Directed
410,807,482.951,Directed
410,818,38097.791,Directed
410,826,368285.092,Directed
410,834,8796.572,Directed
410,842,3584252.6119999997,Directed
410,854,1459.583,Directed
410,858,4838.284,Directed
410,860,5865.226,Directed
410,862,655.75,Directed
410,887,13523.54,Directed
410,894,10276.374,Directed
414,40,1.065,Directed
414,48,2865.968,Directed
414,56,23.657,Directed
414,124,64.528,Directed
414,144,0.028,Directed
414,156,0.154,Directed
414,196,0.382,Directed
414,208,1.984,Directed
414,231,3.275,Directed
414,246,0.042,Directed
414,251,22.081,Directed
414,276,17.983,Directed
414,348,0.183,Directed
414,360,0.445,Directed
414,368,869.95,Directed
414,372,0.516,Directed
414,400,108.248,Directed
414,410,1.5050000000000001,Directed
414,422,10.0,Directed
414,512,2593.2019999999998,Directed
414,528,134.389,Directed
414,620,0.476,Directed
414,634,5300.109,Directed
414,643,0.328,Directed
414,682,19923.855,Directed
414,699,0.539,Directed
414,702,30.141,Directed
414,724,9.327,Directed
414,764,4.112,Directed
414,784,18313.115999999998,Directed
414,788,103.392,Directed
414,792,243.10500000000002,Directed
414,818,0.085,Directed
414,826,3.497,Directed
414,842,0.326,Directed
414,887,43.184,Directed
417,4,36.118,Directed
417,124,0.044,Directed
417,156,0.3,Directed
417,203,3.421,Directed
417,208,0.02,Directed
417,233,7.287,Directed
417,251,2.585,Directed
417,268,4.968,Directed
417,276,0.107,Directed
417,344,0.152,Directed
417,372,0.532,Directed
417,384,1.816,Directed
417,398,50.456,Directed
417,410,2.648,Directed
417,462,0.007,Directed
417,508,5.764,Directed
417,528,337.404,Directed
417,586,0.943,Directed
417,643,211.37900000000002,Directed
417,682,0.786,Directed
417,699,0.199,Directed
417,724,0.138,Directed
417,757,3.456,Directed
417,784,110.0,Directed
417,792,24.376,Directed
417,795,944.813,Directed
417,804,0.306,Directed
417,826,3.5839999999999996,Directed
417,842,233.705,Directed
417,860,230.0,Directed
418,56,0.468,Directed
418,152,0.127,Directed
418,251,0.385,Directed
418,276,23.041,Directed
418,340,4.207,Directed
418,344,443.202,Directed
418,372,585.683,Directed
418,410,0.516,Directed
418,446,1.134,Directed
418,458,0.074,Directed
418,699,29.83,Directed
418,702,0.117,Directed
418,710,0.029,Directed
418,740,4.175,Directed
418,757,2.199,Directed
418,764,0.188,Directed
422,24,0.016,Directed
422,36,4.626,Directed
422,40,0.389,Directed
422,48,252.416,Directed
422,51,3.2,Directed
422,56,18.546000000000003,Directed
422,100,0.951,Directed
422,124,0.367,Directed
422,196,713.886,Directed
422,203,151.756,Directed
422,208,1.487,Directed
422,246,0.507,Directed
422,251,216.449,Directed
422,270,0.155,Directed
422,276,31.489,Directed
422,288,2.0,Directed
422,368,8170.575,Directed
422,372,7.746,Directed
422,380,1387.937,Directed
422,384,94.13,Directed
422,400,6035.895,Directed
422,404,258.87199999999996,Directed
422,410,2.226,Directed
422,414,8820.752,Directed
422,428,0.105,Directed
422,434,595.639,Directed
422,470,170.901,Directed
422,498,576.0,Directed
422,508,0.8,Directed
422,512,860.683,Directed
422,528,44.245000000000005,Directed
422,566,14.027000000000001,Directed
422,608,0.402,Directed
422,620,0.257,Directed
422,634,1533.5269999999998,Directed
422,694,1.807,Directed
422,699,396.573,Directed
422,702,1.671,Directed
422,706,11.2,Directed
422,710,1.0,Directed
422,716,0.066,Directed
422,724,18.414,Directed
422,729,107.092,Directed
422,752,0.095,Directed
422,757,666.25,Directed
422,760,1703.6059999999998,Directed
422,768,5.172,Directed
422,784,15130.992,Directed
422,792,104.125,Directed
422,795,242.947,Directed
422,800,37.787,Directed
422,818,41.803999999999995,Directed
422,826,73.065,Directed
422,842,10.788,Directed
422,887,964.693,Directed
422,894,41.643,Directed
426,124,2.085,Directed
426,156,0.111,Directed
426,392,0.027,Directed
426,404,33.649,Directed
426,454,0.447,Directed
426,566,0.017,Directed
426,634,0.011,Directed
426,699,0.005,Directed
426,710,78.901,Directed
426,716,25.823,Directed
426,748,182.68800000000002,Directed
426,784,0.002,Directed
426,800,0.397,Directed
426,826,0.071,Directed
426,834,1.6629999999999998,Directed
426,842,0.23,Directed
428,4,190.277,Directed
428,8,1539.568,Directed
428,31,3827.5,Directed
428,36,4314.47,Directed
428,40,3841.16,Directed
428,44,1.2229999999999999,Directed
428,48,225.532,Directed
428,51,1885.9899999999998,Directed
428,56,1854.4679999999998,Directed
428,68,34.923,Directed
428,70,319.93899999999996,Directed
428,72,41.815999999999995,Directed
428,76,31.767,Directed
428,92,23.55,Directed
428,100,982.049,Directed
428,108,49.327,Directed
428,112,26014.190000000002,Directed
428,116,153.073,Directed
428,120,166.077,Directed
428,124,268.16,Directed
428,136,15.671,Directed
428,140,40.944,Directed
428,144,36.573,Directed
428,148,164.418,Directed
428,152,78.682,Directed
428,156,1083.914,Directed
428,170,251.773,Directed
428,178,176.754,Directed
428,180,56.847,Directed
428,188,150.94,Directed
428,191,459.411,Directed
428,196,344.228,Directed
428,203,16356.926000000001,Directed
428,208,7537.48,Directed
428,214,49.114,Directed
428,218,46.896,Directed
428,222,58.961,Directed
428,231,95.356,Directed
428,233,36453.446,Directed
428,246,3502.427,Directed
428,251,4527.689,Directed
428,258,16.452,Directed
428,268,8514.871000000001,Directed
428,276,50999.001000000004,Directed
428,300,1467.328,Directed
428,308,41.369,Directed
428,344,976.6969999999999,Directed
428,348,2248.2529999999997,Directed
428,352,118.102,Directed
428,360,0.038,Directed
428,368,237.676,Directed
428,372,1061.54,Directed
428,376,2867.1929999999998,Directed
428,380,2159.051,Directed
428,384,33.53,Directed
428,388,5.105,Directed
428,398,14070.237000000001,Directed
428,400,163.08,Directed
428,404,6.523,Directed
428,410,72.69699999999999,Directed
428,414,394.736,Directed
428,417,3650.118,Directed
428,422,35.283,Directed
428,430,30.478,Directed
428,440,203265.088,Directed
428,442,36.808,Directed
428,446,13.687,Directed
428,454,108.22,Directed
428,458,203.131,Directed
428,462,51.955,Directed
428,470,760.1750000000001,Directed
428,478,9.127,Directed
428,480,158.619,Directed
428,484,14278.743999999999,Directed
428,490,82.753,Directed
428,496,2110.1679999999997,Directed
428,498,5799.476000000001,Directed
428,499,48.211,Directed
428,504,6.244,Directed
428,512,70.765,Directed
428,516,8.46,Directed
428,528,21629.138,Directed
428,531,1.819,Directed
428,554,225.922,Directed
428,566,3.996,Directed
428,579,683.251,Directed
428,586,49.742,Directed
428,591,133.047,Directed
428,600,54.94,Directed
428,608,475.257,Directed
428,616,7780.922,Directed
428,620,2773.731,Directed
428,634,894.3,Directed
428,642,6740.218,Directed
428,643,69971.78300000001,Directed
428,646,147.70600000000002,Directed
428,678,21.051,Directed
428,682,2206.73,Directed
428,688,532.617,Directed
428,694,73.641,Directed
428,699,360.611,Directed
428,702,700.549,Directed
428,703,1655.74,Directed
428,704,2670.667,Directed
428,705,337.727,Directed
428,706,2.683,Directed
428,710,75.182,Directed
428,716,36.382,Directed
428,724,1917.226,Directed
428,728,185.76,Directed
428,729,136.565,Directed
428,752,855.619,Directed
428,757,144.914,Directed
428,762,9477.369,Directed
428,764,69.912,Directed
428,768,30.125,Directed
428,784,2772.763,Directed
428,788,378.349,Directed
428,792,298.825,Directed
428,795,4765.532,Directed
428,800,6.913,Directed
428,804,19554.575,Directed
428,807,162.06199999999998,Directed
428,826,9636.394,Directed
428,834,400.01099999999997,Directed
428,842,183.524,Directed
428,858,42.331,Directed
428,860,47127.331999999995,Directed
428,862,15.533,Directed
428,887,98.98,Directed
428,894,197.068,Directed
430,56,0.019,Directed
430,579,0.101,Directed
430,710,21.041999999999998,Directed
430,757,0.275,Directed
434,124,0.077,Directed
434,196,0.001,Directed
434,251,4.675,Directed
434,276,0.001,Directed
434,372,0.01,Directed
434,410,0.034,Directed
434,470,0.104,Directed
434,528,0.001,Directed
434,818,0.014,Directed
440,8,20.389,Directed
440,12,425.216,Directed
440,31,4655.359,Directed
440,32,0.851,Directed
440,36,1101.501,Directed
440,40,5420.55,Directed
440,48,113.261,Directed
440,50,117.886,Directed
440,51,6745.3,Directed
440,56,2104.39,Directed
440,70,283.62800000000004,Directed
440,76,58.009,Directed
440,100,2961.349,Directed
440,112,151086.39500000002,Directed
440,124,404.431,Directed
440,136,22.738999999999997,Directed
440,152,441.37199999999996,Directed
440,156,4895.946,Directed
440,170,75.86800000000001,Directed
440,188,38.487,Directed
440,191,703.782,Directed
440,196,3.427,Directed
440,203,42463.135,Directed
440,208,14848.929,Directed
440,214,7.638,Directed
440,233,79728.18400000001,Directed
440,246,1533.3719999999998,Directed
440,251,3569.525,Directed
440,266,77.42500000000001,Directed
440,268,17132.147,Directed
440,276,72585.296,Directed
440,288,126.668,Directed
440,300,266.614,Directed
440,320,0.821,Directed
440,344,3468.0740000000005,Directed
440,348,5683.513,Directed
440,352,205.16400000000002,Directed
440,360,0.142,Directed
440,364,21.801,Directed
440,368,66.456,Directed
440,372,5452.6669999999995,Directed
440,376,32611.969999999998,Directed
440,380,10993.018,Directed
440,384,0.393,Directed
440,392,2759.664,Directed
440,398,15934.596,Directed
440,400,674.1419999999999,Directed
440,404,29.945,Directed
440,410,964.499,Directed
440,414,15.842,Directed
440,417,2444.6009999999997,Directed
440,422,14.443000000000001,Directed
440,428,265637.33499999996,Directed
440,434,110.918,Directed
440,442,35.315000000000005,Directed
440,446,2.377,Directed
440,450,7.529,Directed
440,458,17.435,Directed
440,462,0.027,Directed
440,470,721.9480000000001,Directed
440,480,249.501,Directed
440,484,673.355,Directed
440,490,345.857,Directed
440,496,156.423,Directed
440,498,786.997,Directed
440,499,33.826,Directed
440,504,589.844,Directed
440,508,0.74,Directed
440,512,30.302,Directed
440,516,11.588,Directed
440,528,55400.655999999995,Directed
440,554,50.27,Directed
440,566,6.632000000000001,Directed
440,579,1081.147,Directed
440,586,80.498,Directed
440,591,3.048,Directed
440,604,16.185,Directed
440,608,106.902,Directed
440,616,15575.4,Directed
440,620,454.996,Directed
440,634,255.168,Directed
440,642,3880.9730000000004,Directed
440,643,15830.087000000001,Directed
440,674,142.29999999999998,Directed
440,682,316.54600000000005,Directed
440,688,585.77,Directed
440,699,1678.007,Directed
440,702,1029.607,Directed
440,703,6205.58,Directed
440,704,145.124,Directed
440,705,234.442,Directed
440,710,15.192,Directed
440,716,80.974,Directed
440,724,8541.169,Directed
440,729,2.165,Directed
440,752,20989.201,Directed
440,757,3435.299,Directed
440,762,1187.225,Directed
440,764,0.132,Directed
440,784,912.025,Directed
440,788,123.07,Directed
440,792,364.932,Directed
440,795,4622.006,Directed
440,800,18.029,Directed
440,804,10814.484,Directed
440,807,87.166,Directed
440,818,134.69899999999998,Directed
440,826,25119.055,Directed
440,842,42475.131,Directed
440,860,149514.717,Directed
440,862,618.964,Directed
440,887,90.512,Directed
442,8,33.839,Directed
442,12,1.057,Directed
442,24,3.993,Directed
442,31,0.051,Directed
442,36,1.48,Directed
442,40,4744.08,Directed
442,48,1.431,Directed
442,50,23.211,Directed
442,51,320.115,Directed
442,52,9.964,Directed
442,56,16819.966,Directed
442,70,141.261,Directed
442,76,66.86,Directed
442,100,279.309,Directed
442,120,2.726,Directed
442,124,23.458999999999996,Directed
442,132,0.034,Directed
442,156,4.832,Directed
442,180,0.45,Directed
442,191,58.575,Directed
442,192,0.378,Directed
442,196,277.108,Directed
442,203,462.7099999999999,Directed
442,208,36.902,Directed
442,222,5.283,Directed
442,232,0.798,Directed
442,246,0.208,Directed
442,251,1530.952,Directed
442,258,12.303,Directed
442,262,4.675,Directed
442,266,0.014,Directed
442,268,72.682,Directed
442,276,3447.089,Directed
442,300,5487.972,Directed
442,320,648.259,Directed
442,332,0.032,Directed
442,344,36.693,Directed
442,348,7.409999999999999,Directed
442,360,2.333,Directed
442,368,24.221,Directed
442,372,405.77599999999995,Directed
442,376,73.608,Directed
442,380,31956.501999999997,Directed
442,384,2.479,Directed
442,392,334.906,Directed
442,400,113.691,Directed
442,410,4.338,Directed
442,414,60.226,Directed
442,422,28.887,Directed
442,428,11.838,Directed
442,440,287.761,Directed
442,458,90.962,Directed
442,466,3.75,Directed
442,470,184.378,Directed
442,484,0.011,Directed
442,490,0.877,Directed
442,498,4.005,Directed
442,499,1.826,Directed
442,504,16.94,Directed
442,512,0.007,Directed
442,528,2081.913,Directed
442,554,31.560000000000002,Directed
442,562,0.974,Directed
442,566,0.656,Directed
442,579,0.55,Directed
442,586,4.418,Directed
442,591,0.106,Directed
442,608,0.625,Directed
442,616,570.2950000000001,Directed
442,620,770.089,Directed
442,634,37.332,Directed
442,642,1393.376,Directed
442,682,1498.526,Directed
442,686,6.067,Directed
442,688,527.9300000000001,Directed
442,699,8.303,Directed
442,702,67.051,Directed
442,703,0.879,Directed
442,704,4.417,Directed
442,705,14.358,Directed
442,710,52.11,Directed
442,724,9938.645,Directed
442,752,0.947,Directed
442,757,953.653,Directed
442,764,2.661,Directed
442,768,2.384,Directed
442,784,53.266,Directed
442,788,1.871,Directed
442,792,499.874,Directed
442,818,29.396,Directed
442,826,1940.721,Directed
442,834,270.904,Directed
442,842,16.657,Directed
442,854,1.215,Directed
442,862,7.727,Directed
446,104,120.701,Directed
446,124,0.011,Directed
446,136,3.8120000000000003,Directed
446,156,1143.378,Directed
446,208,0.052000000000000005,Directed
446,242,10.364,Directed
446,344,16639.031000000003,Directed
446,360,0.22299999999999998,Directed
446,372,0.397,Directed
446,384,42.543,Directed
446,410,0.902,Directed
