Source,Target,Weight,Type
410,706,5912.406,Directed
410,710,1233.073,Directed
410,716,1901.424,Directed
410,724,129692.62299999999,Directed
410,728,49.463,Directed
410,729,12346.307999999999,Directed
410,740,76.305,Directed
410,748,8334.469,Directed
410,752,1311.834,Directed
410,757,361685.313,Directed
410,760,8554.271,Directed
410,762,1464.8500000000001,Directed
410,764,110026.816,Directed
410,768,1162.368,Directed
410,780,1418.185,Directed
410,784,2060.904,Directed
410,788,323.95,Directed
410,792,1118991.685,Directed
410,795,2640.4,Directed
410,796,10.15,Directed
410,800,14623.598000000002,Directed
410,804,7256.906,Directed
410,807,68.304,Directed
410,818,45836.105,Directed
410,826,201875.42899999997,Directed
410,834,19117.29,Directed
410,842,7486510.737000001,Directed
410,854,2037.422,Directed
410,858,11661.308,Directed
410,860,1518.757,Directed
410,862,2126.848,Directed
410,887,9679.011999999999,Directed
410,894,6773.905,Directed
414,36,0.189,Directed
414,48,21.892,Directed
414,50,0.005,Directed
414,124,0.026,Directed
414,203,0.533,Directed
414,208,1.762,Directed
414,251,81.924,Directed
414,276,68.31,Directed
414,364,1.849,Directed
414,368,1467.975,Directed
414,400,9.468,Directed
414,410,0.019,Directed
414,512,124.00800000000001,Directed
414,528,250.881,Directed
414,586,0.33,Directed
414,634,563.8969999999999,Directed
414,724,14.431,Directed
414,752,0.096,Directed
414,757,0.314,Directed
414,760,0.129,Directed
414,784,658.309,Directed
414,818,41.429,Directed
414,826,3.3729999999999998,Directed
414,842,0.166,Directed
417,56,0.01,Directed
417,156,0.181,Directed
417,203,0.007,Directed
417,246,0.02,Directed
417,276,1.8850000000000002,Directed
417,392,0.012,Directed
417,398,17.874000000000002,Directed
417,410,0.005,Directed
417,428,1.1900000000000002,Directed
417,528,4.051,Directed
417,643,14.478,Directed
417,699,0.041,Directed
417,705,0.745,Directed
417,752,1.868,Directed
417,757,3.5949999999999998,Directed
417,826,0.011,Directed
417,842,0.12000000000000001,Directed
417,860,6.867,Directed
417,894,171.951,Directed
418,40,1.529,Directed
418,100,37.246,Directed
418,116,0.093,Directed
418,372,2.546,Directed
418,410,0.663,Directed
418,442,0.182,Directed
418,528,0.131,Directed
418,699,91.47,Directed
418,702,0.038,Directed
418,752,0.211,Directed
418,757,0.061,Directed
418,764,0.067,Directed
418,826,0.01,Directed
418,842,3.556,Directed
422,48,49.078,Directed
422,51,0.034,Directed
422,56,0.37,Directed
422,124,0.36,Directed
422,156,0.002,Directed
422,191,0.111,Directed
422,196,0.231,Directed
422,208,11.767999999999999,Directed
422,246,0.002,Directed
422,251,119.18,Directed
422,276,215.429,Directed
422,288,6.753,Directed
422,372,39.594,Directed
422,384,0.586,Directed
422,400,68.999,Directed
422,410,0.07,Directed
422,414,7.095,Directed
422,512,4.828,Directed
422,528,40.7,Directed
422,634,13.5,Directed
422,699,0.353,Directed
422,724,109.61000000000001,Directed
422,752,134.493,Directed
422,757,4.531,Directed
422,760,1857.162,Directed
422,784,0.2,Directed
422,818,10.0,Directed
422,826,224.974,Directed
422,834,0.047,Directed
422,842,78.271,Directed
426,36,0.001,Directed
426,72,0.055,Directed
426,124,0.921,Directed
426,710,2.295,Directed
426,752,0.011,Directed
426,834,0.075,Directed
426,842,0.077,Directed
428,36,43.963,Directed
428,40,856.037,Directed
428,51,22.253,Directed
428,56,1.776,Directed
428,76,13.999,Directed
428,100,2795.47,Directed
428,112,531.244,Directed
428,124,0.001,Directed
428,156,76.053,Directed
428,196,11.842,Directed
428,203,2735.939,Directed
428,208,112.395,Directed
428,233,5783.553,Directed
428,246,0.381,Directed
428,251,452.196,Directed
428,268,77.038,Directed
428,276,19763.632,Directed
428,300,1.126,Directed
428,344,386.772,Directed
428,348,3697.169,Directed
428,364,31.218,Directed
428,372,91.962,Directed
428,376,95.82000000000001,Directed
428,380,107.763,Directed
428,392,99.803,Directed
428,398,175.86,Directed
428,410,1146.5230000000001,Directed
428,440,17515.447,Directed
428,458,5.442,Directed
428,490,26.263,Directed
428,524,1.16,Directed
428,528,626.587,Directed
428,554,16.398,Directed
428,579,0.004,Directed
428,616,30.335,Directed
428,643,2013.126,Directed
428,682,40.403,Directed
428,699,94.893,Directed
428,702,0.516,Directed
428,703,109.066,Directed
428,704,45.9,Directed
428,705,5.118,Directed
428,710,2.824,Directed
428,724,21.243000000000002,Directed
428,752,43.652,Directed
428,757,27.265,Directed
428,762,118.911,Directed
428,804,606.872,Directed
428,826,6664.53,Directed
428,842,300.392,Directed
428,860,27376.711,Directed
430,24,94.57,Directed
430,124,0.03,Directed
430,156,0.044,Directed
430,180,0.244,Directed
430,410,0.273,Directed
430,724,6.139,Directed
430,757,0.871,Directed
430,842,341.101,Directed
434,208,0.175,Directed
434,251,11.26,Directed
434,276,1.099,Directed
434,470,0.15,Directed
434,478,0.215,Directed
434,724,0.077,Directed
440,31,24.215,Directed
440,32,25.686,Directed
440,36,403.115,Directed
440,40,172.158,Directed
440,51,134.803,Directed
440,56,203.67600000000002,Directed
440,76,178.731,Directed
440,100,1677.15,Directed
440,112,17840.696,Directed
440,124,564.355,Directed
440,156,7862.621,Directed
440,170,5.165,Directed
440,191,10.614,Directed
440,196,8.203,Directed
440,203,4019.874,Directed
440,208,552.349,Directed
440,214,0.288,Directed
440,233,24225.468,Directed
440,246,177.778,Directed
440,251,1612.807,Directed
440,266,37.205,Directed
440,268,178.31,Directed
440,275,0.886,Directed
440,276,20676.44,Directed
440,300,4.584,Directed
440,340,41.536,Directed
440,344,600.0160000000001,Directed
440,348,146.738,Directed
440,352,24.927,Directed
440,360,8.509,Directed
440,372,9.948,Directed
440,376,29557.276,Directed
440,380,17.271,Directed
440,384,3.164,Directed
440,392,11386.676,Directed
440,398,5535.579,Directed
440,400,1.085,Directed
440,404,0.6910000000000001,Directed
440,410,553.114,Directed
440,417,174.065,Directed
440,428,27888.518,Directed
440,442,0.154,Directed
440,458,2.113,Directed
440,470,522.101,Directed
440,480,0.206,Directed
440,484,3585.311,Directed
440,490,304.289,Directed
440,496,246.713,Directed
440,498,522.018,Directed
440,512,0.309,Directed
440,528,28756.304,Directed
440,554,108.32,Directed
440,579,230.33700000000002,Directed
440,591,0.564,Directed
440,600,1.83,Directed
440,604,4.253,Directed
440,608,0.679,Directed
440,616,2136.663,Directed
440,620,0.419,Directed
440,642,8.552,Directed
440,643,93417.033,Directed
440,682,90.822,Directed
440,688,3.194,Directed
440,699,605.216,Directed
440,702,2652.726,Directed
440,703,450.358,Directed
440,705,0.016,Directed
440,710,108.55600000000001,Directed
440,724,49.877,Directed
440,752,484.808,Directed
440,757,7415.434,Directed
440,762,1066.728,Directed
440,784,3.547,Directed
440,788,0.379,Directed
440,792,37.518,Directed
440,795,104.077,Directed
440,804,1061.424,Directed
440,818,0.023,Directed
440,826,8480.737000000001,Directed
440,842,45562.903,Directed
440,858,7.295,Directed
440,860,3657.548,Directed
442,40,2066.4519999999998,Directed
442,56,136119.314,Directed
442,100,120764.78700000001,Directed
442,124,3.163,Directed
442,152,0.322,Directed
442,156,104.368,Directed
442,170,37.357,Directed
442,178,0.259,Directed
442,180,309.077,Directed
442,203,1376.239,Directed
442,208,53.34,Directed
442,246,1.8159999999999998,Directed
442,251,2026.111,Directed
442,268,9.933,Directed
442,276,50860.873,Directed
442,288,217.204,Directed
442,300,1364.5339999999999,Directed
442,372,15.557,Directed
442,376,9.0,Directed
442,380,1962.1000000000001,Directed
442,384,107.93299999999999,Directed
442,410,0.985,Directed
442,418,16.77,Directed
442,440,40.675999999999995,Directed
442,458,47.529,Directed
442,466,722.234,Directed
442,512,4252.834,Directed
442,528,903.6600000000001,Directed
442,566,5.886,Directed
442,579,0.186,Directed
442,620,27.838,Directed
442,642,6777.67,Directed
442,643,0.022,Directed
442,699,5.572,Directed
442,702,0.07200000000000001,Directed
442,703,0.022,Directed
442,710,0.711,Directed
442,724,1232.352,Directed
442,752,18.277,Directed
442,757,25894.809,Directed
442,788,279.372,Directed
442,804,2116.208,Directed
442,807,55.47,Directed
442,818,0.186,Directed
442,826,48.848,Directed
442,842,1303.2469999999998,Directed
446,124,0.004,Directed
446,156,1.0,Directed
446,344,233.71599999999998,Directed
446,410,0.519,Directed
446,528,0.184,Directed
446,702,0.005,Directed
446,729,1848.637,Directed
446,752,0.106,Directed
450,36,0.03,Directed
450,116,0.03,Directed
450,120,0.109,Directed
450,124,0.001,Directed
450,174,4.383,Directed
450,246,0.012,Directed
450,251,10.828,Directed
450,276,1.711,Directed
450,300,0.001,Directed
450,410,0.831,Directed
450,480,0.032,Directed
450,699,0.011,Directed
450,702,0.019999999999999997,Directed
450,710,0.186,Directed
450,724,0.639,Directed
450,826,0.011,Directed
450,842,10.024999999999999,Directed
454,36,0.001,Directed
454,72,0.10500000000000001,Directed
454,124,0.018000000000000002,Directed
454,180,0.031,Directed
454,246,1.714,Directed
454,251,1.998,Directed
454,276,0.041999999999999996,Directed
454,404,30.069000000000003,Directed
454,528,0.8959999999999999,Directed
454,646,27.915,Directed
454,699,0.08,Directed
454,710,3.223,Directed
454,716,8.81,Directed
454,800,521.429,Directed
454,826,0.041,Directed
454,834,178.373,Directed
454,842,0.751,Directed
458,24,0.933,Directed
458,32,2.628,Directed
458,36,12134.224,Directed
458,40,7.609,Directed
458,48,10.943,Directed
458,50,217.29200000000003,Directed
458,56,0.587,Directed
458,64,4.067,Directed
458,96,7428.934,Directed
458,104,213.453,Directed
458,116,49.61,Directed
458,120,210.422,Directed
458,124,7.707,Directed
458,140,195.72,Directed
458,152,1.55,Directed
458,156,8.388,Directed
458,178,3.011,Directed
458,191,0.03,Directed
458,204,0.627,Directed
458,208,3.2760000000000002,Directed
458,214,0.784,Directed
458,218,3.224,Directed
458,231,39.989,Directed
458,242,26.432000000000002,Directed
458,251,3.1340000000000003,Directed
458,258,6.509,Directed
458,266,5.539,Directed
458,275,4.113,Directed
458,276,312.15500000000003,Directed
458,288,16.653,Directed
458,344,1428.104,Directed
458,360,482.837,Directed
458,364,411.215,Directed
458,368,12.354,Directed
458,372,70.15599999999999,Directed
458,376,5.0,Directed
458,392,110.779,Directed
458,400,205.357,Directed
458,404,24.753999999999998,Directed
458,410,25.52,Directed
458,430,2.191,Directed
458,446,21.249000000000002,Directed
458,462,145.949,Directed
458,490,208.45499999999998,Directed
458,524,87.762,Directed
458,528,76.384,Directed
458,554,24.332,Directed
458,562,16.047,Directed
458,586,15.639,Directed
458,598,1.131,Directed
458,608,556.777,Directed
458,626,55.478,Directed
458,634,55.004000000000005,Directed
458,643,171.17600000000002,Directed
458,682,107.22900000000001,Directed
458,686,2.676,Directed
458,699,144.638,Directed
458,702,1029.208,Directed
458,704,3301.5389999999998,Directed
458,705,0.308,Directed
458,710,28.193,Directed
458,716,167.187,Directed
458,724,1.69,Directed
458,752,1.992,Directed
458,757,441.608,Directed
458,764,343.451,Directed
458,768,3.443,Directed
458,784,137.81,Directed
458,792,11.583,Directed
458,804,3.331,Directed
458,818,356.059,Directed
458,826,217.951,Directed
458,834,79.20700000000001,Directed
458,842,75.539,Directed
458,854,1.6,Directed
458,860,1.262,Directed
458,894,11.08,Directed
462,144,0.315,Directed
462,699,0.09,Directed
466,24,106.605,Directed
466,104,21.486,Directed
466,124,0.281,Directed
466,204,66.532,Directed
466,231,0.027,Directed
466,251,21.641000000000002,Directed
466,270,0.034,Directed
466,324,33.336,Directed
466,384,0.854,Directed
466,430,0.193,Directed
466,528,0.206,Directed
466,562,358.592,Directed
466,694,0.41,Directed
466,710,0.212,Directed
466,768,47.003,Directed
466,842,0.316,Directed
466,854,146.29500000000002,Directed
470,24,83.394,Directed
470,40,119.555,Directed
470,48,3.254,Directed
470,124,61.353,Directed
470,191,24.161,Directed
470,208,473.69,Directed
470,251,1.656,Directed
470,344,140.399,Directed
470,348,894.583,Directed
470,352,8.883,Directed
470,372,1.368,Directed
470,380,87.975,Directed
470,414,0.698,Directed
470,434,0.183,Directed
470,528,208.456,Directed
470,624,174.993,Directed
470,642,2181.376,Directed
470,703,458.876,Directed
470,724,556.874,Directed
470,784,40.645,Directed
470,826,51.985,Directed
470,842,0.507,Directed
470,860,153.736,Directed
478,124,0.005,Directed
478,251,1.014,Directed
478,276,0.044,Directed
478,686,3.079,Directed
478,842,30.333,Directed
480,40,13.399,Directed
480,56,0.903,Directed
480,72,0.08,Directed
480,124,13.138,Directed
480,174,433.149,Directed
480,208,14.796,Directed
480,251,1875.525,Directed
480,276,39.357,Directed
480,288,0.538,Directed
480,372,13.818000000000001,Directed
480,410,0.072,Directed
480,450,467.621,Directed
480,508,0.494,Directed
480,528,7.382,Directed
480,566,27.512,Directed
480,616,2.9,Directed
480,690,34.277,Directed
480,699,0.28200000000000003,Directed
480,710,3.879,Directed
480,716,746.275,Directed
480,724,0.058,Directed
480,752,21.357,Directed
480,757,326.754,Directed
480,818,80.022,Directed
480,826,527.36,Directed
480,834,0.056,Directed
480,842,72.387,Directed
480,894,97.147,Directed
484,12,3994.55,Directed
484,31,418.635,Directed
484,32,243.458,Directed
484,36,2917.812,Directed
484,40,14443.176,Directed
484,48,585.604,Directed
484,50,0.008,Directed
484,52,0.287,Directed
484,56,68.148,Directed
484,68,4188.886,Directed
484,76,180.34,Directed
484,84,108.682,Directed
484,104,686.2620000000001,Directed
484,112,1618.3000000000002,Directed
484,120,338.087,Directed
484,124,2475.2380000000003,Directed
484,144,17.608,Directed
484,152,1691.3459999999998,Directed
484,156,0.086,Directed
484,170,1555.5520000000001,Directed
484,188,3869.0049999999997,Directed
484,192,89.349,Directed
484,203,26.607,Directed
484,204,317.717,Directed
484,208,2759.166,Directed
484,214,5248.393,Directed
484,218,4705.456,Directed
484,222,3700.311,Directed
484,246,4.183,Directed
484,251,136878.484,Directed
484,258,1.359,Directed
484,266,22.608,Directed
484,276,573.311,Directed
484,320,15776.210000000001,Directed
484,328,29.582,Directed
484,340,3081.194,Directed
484,348,2.156,Directed
484,352,0.197,Directed
484,360,9411.405,Directed
484,364,1306.283,Directed
484,368,243.882,Directed
484,372,142.177,Directed
484,376,4780.129,Directed
484,380,330.197,Directed
484,384,33.269999999999996,Directed
484,388,336.65500000000003,Directed
484,392,9676.302,Directed
484,398,1307.692,Directed
484,400,5886.934,Directed
484,404,0.939,Directed
484,410,2442.48,Directed
484,414,936.2069999999999,Directed
484,422,559.81,Directed
484,440,378.87600000000003,Directed
484,454,664.8109999999999,Directed
484,458,10779.034,Directed
484,490,29351.906,Directed
484,496,3.143,Directed
484,498,2.302,Directed
484,504,1922.6190000000001,Directed
484,512,217.15800000000002,Directed
484,524,244.67000000000002,Directed
484,528,188.674,Directed
484,533,4.558,Directed
484,554,121.53800000000001,Directed
484,558,4503.61,Directed
484,562,19.02,Directed
484,566,141.94899999999998,Directed
484,579,17.151,Directed
484,586,2608.1449999999995,Directed
484,591,2370.005,Directed
484,600,1.733,Directed
484,604,7759.726000000001,Directed
484,608,3580.553,Directed
484,616,2.227,Directed
484,620,282.491,Directed
484,634,369.61400000000003,Directed
484,643,14713.927,Directed
484,682,4194.883,Directed
484,688,2.3649999999999998,Directed
484,699,6090.058,Directed
484,702,121.989,Directed
484,703,1.604,Directed
484,704,3227.4610000000002,Directed
484,705,19.324,Directed
484,710,386.055,Directed
484,724,1496.489,Directed
484,752,12.979000000000001,Directed
484,757,52.462,Directed
484,762,6.672,Directed
484,764,5313.026,Directed
484,768,286.691,Directed
484,780,34.057,Directed
484,784,2383.2619999999997,Directed
484,792,9034.597,Directed
484,804,13202.98,Directed
484,807,3.142,Directed
484,818,34318.894,Directed
484,826,3570.0179999999996,Directed
484,834,8.203,Directed
484,842,219311.69,Directed
484,854,16.598,Directed
484,858,1.982,Directed
484,860,65.14699999999999,Directed
490,12,3.645,Directed
490,31,102.826,Directed
490,32,1025.802,Directed
490,36,15111.916,Directed
490,40,197.36700000000002,Directed
490,48,24.225,Directed
490,50,1.265,Directed
490,56,4829.643,Directed
490,60,0.008,Directed
490,68,28.187,Directed
490,70,461.88599999999997,Directed
490,76,1847.779,Directed
490,90,5.514,Directed
490,96,4.727,Directed
490,104,861.77,Directed
490,112,8.2,Directed
490,116,200.664,Directed
490,120,3.802,Directed
490,124,1381.7730000000001,Directed
490,144,4.539,Directed
490,152,8.014,Directed
490,156,53474.339,Directed
490,170,2518.711,Directed
490,188,1.017,Directed
490,196,35.625,Directed
490,203,120.199,Directed
490,208,8.065000000000001,Directed
490,218,101.321,Directed
490,242,0.519,Directed
490,246,43.87,Directed
490,251,954.014,Directed
490,276,3495.5860000000002,Directed
490,288,0.658,Directed
490,340,3.969,Directed
490,344,757.702,Directed
490,348,41.265,Directed
490,352,0.257,Directed
490,360,505.66700000000003,Directed
490,364,1569.232,Directed
490,372,16.912,Directed
490,376,213.0,Directed
490,380,173.692,Directed
490,392,9593.397,Directed
490,398,332.062,Directed
490,404,20.462,Directed
490,410,7356.878,Directed
490,422,5.432,Directed
490,426,0.035,Directed
490,440,0.014,Directed
490,442,0.415,Directed
490,446,17.365,Directed
490,458,3281.053,Directed
490,470,0.106,Directed
490,480,1.2959999999999998,Directed
490,484,457.729,Directed
490,520,1.094,Directed
490,524,122.977,Directed
490,528,2222.027,Directed
490,554,53.233,Directed
490,579,344.349,Directed
490,585,0.091,Directed
490,586,159.31599999999997,Directed
490,591,11.036,Directed
490,604,36.213,Directed
490,608,1149.1680000000001,Directed
490,616,236.727,Directed
490,642,77.368,Directed
490,643,2763.856,Directed
490,662,0.156,Directed
490,682,9.649000000000001,Directed
490,688,20.535,Directed
490,699,21316.198,Directed
490,702,2066.371,Directed
490,703,7.236,Directed
490,704,4891.576,Directed
490,705,3.08,Directed
490,710,83.44,Directed
490,724,7064.822999999999,Directed
490,748,1.188,Directed
490,752,28.085,Directed
490,757,519.102,Directed
490,764,3094.708,Directed
490,784,11.829,Directed
490,788,5.591,Directed
490,792,1463.736,Directed
490,804,4.434,Directed
490,807,4.839,Directed
490,818,10.943,Directed
490,826,18226.214,Directed
490,834,20.309,Directed
490,842,148799.95799999998,Directed
490,858,1.501,Directed
490,860,0.75,Directed
496,40,0.1,Directed
496,56,0.007,Directed
496,124,0.20600000000000002,Directed
496,156,0.071,Directed
496,231,0.655,Directed
496,276,1.039,Directed
496,392,0.131,Directed
496,410,0.687,Directed
496,643,0.057,Directed
496,699,0.09,Directed
496,702,5.151,Directed
496,757,0.081,Directed
498,40,1.8,Directed
498,56,5.018000000000001,Directed
498,112,7.531000000000001,Directed
498,124,5.555,Directed
498,196,0.03,Directed
498,204,2.687,Directed
498,208,4.954,Directed
498,251,1.233,Directed
498,268,37.567,Directed
498,276,12.765,Directed
498,344,0.129,Directed
498,348,0.323,Directed
498,372,25.917,Directed
498,376,0.011,Directed
498,428,1.235,Directed
498,440,36.941,Directed
498,528,1.033,Directed
498,616,3.484,Directed
498,642,413.672,Directed
498,643,16.774,Directed
498,699,5.109,Directed
498,724,1.671,Directed
498,752,3.037,Directed
498,757,0.291,Directed
498,795,21.923,Directed
498,804,5.662999999999999,Directed
498,826,10.706,Directed
498,842,60.876999999999995,Directed
498,860,156.552,Directed
499,40,0.01,Directed
499,56,0.09,Directed
499,191,10.692,Directed
499,208,24.321,Directed
499,246,0.001,Directed
499,276,14.425,Directed
499,344,1.081,Directed
499,372,4.095,Directed
499,380,0.001,Directed
499,410,0.041,Directed
499,528,0.394,Directed
499,616,1.604,Directed
499,688,22.135,Directed
499,705,0.439,Directed
499,724,0.406,Directed
499,757,0.051000000000000004,Directed
499,792,2.693,Directed
499,826,0.157,Directed
499,842,0.365,Directed
500,76,142.857,Directed
500,124,0.643,Directed
500,702,1.229,Directed
504,4,91.036,Directed
504,40,1.809,Directed
504,48,11.144,Directed
504,56,189.683,Directed
504,72,152.717,Directed
504,76,0.011,Directed
504,100,1889.587,Directed
504,120,353.147,Directed
504,124,0.063,Directed
504,148,680.8199999999999,Directed
504,156,0.011,Directed
504,178,8.924,Directed
504,204,186.958,Directed
504,208,0.926,Directed
504,231,3.274,Directed
504,251,4685.400000000001,Directed
504,266,51.44199999999999,Directed
504,270,1.533,Directed
504,276,58.271,Directed
504,324,26.523,Directed
504,348,0.314,Directed
504,368,278.809,Directed
504,380,224.359,Directed
504,384,216.471,Directed
504,398,0.043,Directed
504,404,20.344,Directed
504,414,94.708,Directed
504,442,0.272,Directed
504,466,259.39300000000003,Directed
504,478,1592.202,Directed
504,512,0.507,Directed
504,528,0.375,Directed
504,562,2560.266,Directed
504,624,484.088,Directed
504,634,23.166999999999998,Directed
504,643,0.032,Directed
504,646,697.78,Directed
504,682,1172.394,Directed
504,686,340.22999999999996,Directed
504,688,2022.721,Directed
504,710,130.489,Directed
504,724,34.329,Directed
504,729,139.628,Directed
504,757,2.334,Directed
504,768,158.059,Directed
504,784,695.835,Directed
504,788,3179.972,Directed
504,792,36.299,Directed
504,800,1.1,Directed
504,804,240.834,Directed
504,818,84.013,Directed
504,826,0.088,Directed
504,834,1.63,Directed
504,842,0.185,Directed
504,854,361.932,Directed
504,894,0.935,Directed
508,72,12.322,Directed
508,116,0.03,Directed
508,124,0.08399999999999999,Directed
508,251,0.172,Directed
508,454,0.652,Directed
508,562,0.169,Directed
508,699,0.003,Directed
508,710,34.726,Directed
508,724,0.773,Directed
508,748,0.261,Directed
508,752,2.476,Directed
508,894,173.26,Directed
512,48,108.158,Directed
512,50,0.003,Directed
512,124,0.012,Directed
512,170,148.139,Directed
512,208,0.44500000000000006,Directed
512,246,0.02,Directed
512,251,53.605,Directed
512,276,206.417,Directed
512,344,0.104,Directed
512,368,8.019,Directed
512,372,5.979,Directed
512,400,2.297,Directed
512,422,22.543,Directed
512,478,1.961,Directed
512,528,284.744,Directed
512,634,7990.661,Directed
512,682,0.161,Directed
512,699,4.66,Directed
512,704,0.723,Directed
512,706,0.026,Directed
512,724,0.801,Directed
512,729,35.705,Directed
512,752,1.321,Directed
512,757,1.9060000000000001,Directed
512,764,0.019,Directed
512,784,251.202,Directed
512,818,0.182,Directed
512,826,43.181,Directed
512,834,0.361,Directed
512,842,10.17,Directed
512,862,3.534,Directed
512,887,258.097,Directed
516,16,0.053,Directed
516,24,350.305,Directed
516,36,0.401,Directed
516,40,0.186,Directed
516,56,0.006,Directed
516,72,32.86,Directed
516,124,0.034,Directed
516,156,0.001,Directed
516,232,0.012,Directed
516,242,59.027,Directed
516,251,0.015,Directed
516,276,2.3529999999999998,Directed
516,288,0.068,Directed
516,404,0.007,Directed
516,410,0.02,Directed
516,528,0.25,Directed
516,579,0.001,Directed
516,634,0.022,Directed
516,682,0.001,Directed
516,699,1.333,Directed
516,702,0.002,Directed
516,710,697.731,Directed
516,716,13.712,Directed
516,729,1.959,Directed
516,748,16.399,Directed
516,752,0.34,Directed
516,757,0.020999999999999998,Directed
516,804,0.082,Directed
516,826,0.5589999999999999,Directed
516,834,0.078,Directed
516,842,9.98,Directed
516,894,0.041,Directed
520,50,1.759,Directed
520,112,2.0,Directed
524,4,414.522,Directed
524,12,751.735,Directed
524,32,0.289,Directed
524,36,26.049,Directed
524,40,26.339,Directed
524,76,11.706,Directed
524,108,30.012,Directed
524,116,0.203,Directed
524,124,33.61,Directed
524,148,22.427,Directed
524,152,0.629,Directed
524,156,599.864,Directed
524,203,3.57,Directed
524,231,0.98,Directed
524,246,4.76,Directed
524,251,54.36,Directed
524,276,176.77499999999998,Directed
524,320,0.508,Directed
524,372,1.1179999999999999,Directed
524,384,28.366,Directed
524,392,172.832,Directed
524,398,0.344,Directed
524,410,10.747,Directed
524,430,29.708,Directed
524,490,16.724,Directed
524,528,5.546,Directed
524,554,2.074,Directed
524,566,55.828,Directed
524,579,18.703,Directed
524,586,0.112,Directed
524,604,0.852,Directed
524,616,6.014,Directed
524,643,5.451,Directed
524,682,95.94800000000001,Directed
524,694,25.087,Directed
524,699,1.0839999999999999,Directed
524,702,55.995999999999995,Directed
524,703,2.0460000000000003,Directed
524,704,0.855,Directed
524,710,1.42,Directed
524,724,6.175,Directed
524,752,0.106,Directed
524,757,21.002,Directed
524,784,0.325,Directed
524,826,488.919,Directed
524,834,1.229,Directed
524,842,2220.216,Directed
528,4,4935.058999999999,Directed
528,8,1387.111,Directed
528,12,125043.53199999999,Directed
528,20,11.741,Directed
528,24,279.15,Directed
528,28,58.943999999999996,Directed
528,31,4891.311,Directed
528,32,33373.707,Directed
528,36,354193.998,Directed
528,40,124742.061,Directed
528,44,114.75800000000001,Directed
528,48,22839.186999999998,Directed
528,50,32110.517,Directed
528,51,26797.599,Directed
528,52,63.149,Directed
528,56,996769.665,Directed
528,60,0.865,Directed
528,64,229.524,Directed
528,68,3064.238,Directed
528,70,4824.724,Directed
528,72,368.024,Directed
528,76,143588.407,Directed
528,84,108.899,Directed
528,90,183.949,Directed
528,92,3.4130000000000003,Directed
528,96,60.423,Directed
528,100,144916.648,Directed
528,104,14204.692,Directed
528,108,131.418,Directed
528,112,57412.028,Directed
528,116,12370.6,Directed
528,120,569.272,Directed
528,124,186523.94400000002,Directed
528,132,110.015,Directed
528,136,423.18600000000004,Directed
528,140,791.236,Directed
528,144,7565.082,Directed
528,148,2044.0839999999998,Directed
528,152,76148.695,Directed
528,156,199891.492,Directed
528,170,32697.638,Directed
528,174,130.10000000000002,Directed
528,178,866.935,Directed
528,180,3361.779,Directed
528,188,6182.269,Directed
528,191,21668.979,Directed
528,192,782.614,Directed
528,196,3991.149,Directed
528,203,73290.938,Directed
528,204,1364.8619999999999,Directed
528,208,248929.50400000002,Directed
528,212,17.868000000000002,Directed
528,214,9912.687,Directed
528,218,9318.998,Directed
528,222,1297.3600000000001,Directed
528,226,89.878,Directed
528,231,7863.402,Directed
528,232,88.361,Directed
528,233,3186.67,Directed
528,242,493.522,Directed
528,246,103558.24799999999,Directed
528,251,282608.431,Directed
528,258,703.629,Directed
528,262,185.565,Directed
528,266,704.942,Directed
528,268,1022.711,Directed
528,270,1212.944,Directed
528,275,3241.571,Directed
528,276,19500891.865000002,Directed
528,288,1787.2359999999999,Directed
528,292,721.947,Directed
528,300,404964.314,Directed
528,308,28.872999999999998,Directed
528,316,21.868,Directed
528,320,12270.692,Directed
528,324,616.252,Directed
528,328,505.97900000000004,Directed
528,332,833.75,Directed
528,340,6673.177,Directed
528,344,293299.224,Directed
528,348,523545.513,Directed
528,352,6715.487,Directed
528,360,58591.282,Directed
528,364,53223.379,Directed
528,368,21170.061999999998,Directed
528,372,607904.377,Directed
528,376,246539.58800000002,Directed
528,380,2582985.939,Directed
528,384,975.17,Directed
528,388,694.173,Directed
528,392,497817.917,Directed
528,398,12307.601,Directed
528,400,12297.478,Directed
528,404,3104.8450000000003,Directed
528,408,43.092,Directed
528,410,116852.466,Directed
528,414,32463.875,Directed
528,417,814.003,Directed
528,418,1357.953,Directed
528,422,29669.437,Directed
528,426,213.708,Directed
528,428,8243.949,Directed
528,430,217.76799999999997,Directed
528,434,16931.108,Directed
528,440,150209.962,Directed
528,442,1172.152,Directed
528,446,341.538,Directed
528,450,5313.259,Directed
528,454,991.4659999999999,Directed
528,458,38221.859,Directed
528,462,661.754,Directed
528,466,1026.299,Directed
528,470,1198.6979999999999,Directed
528,478,27.721,Directed
528,480,227.943,Directed
528,484,11494.788,Directed
528,490,42540.591,Directed
528,496,525.049,Directed
528,498,2926.732,Directed
528,499,8233.34,Directed
528,504,37140.591,Directed
528,508,7893.296,Directed
528,512,13213.069000000001,Directed
528,516,60.459,Directed
528,524,3419.976,Directed
528,531,3879.149,Directed
528,533,1191.147,Directed
528,534,147.002,Directed
528,535,489.951,Directed
528,540,5.584,Directed
528,548,1.644,Directed
528,554,31493.483,Directed
528,558,3057.371,Directed
528,562,7.961,Directed
528,566,3400.991,Directed
528,579,155200.081,Directed
528,586,22601.511000000002,Directed
528,591,20199.826999999997,Directed
