Source,Target,Weight,Type
440,68,18.817,Directed
440,70,239.559,Directed
440,72,1.474,Directed
440,76,432.89099999999996,Directed
440,84,529.019,Directed
440,100,3798.3709999999996,Directed
440,112,149065.119,Directed
440,120,0.615,Directed
440,124,548.341,Directed
440,152,340.08500000000004,Directed
440,156,3856.545,Directed
440,170,51.236,Directed
440,188,255.598,Directed
440,191,601.9209999999999,Directed
440,196,12.509,Directed
440,203,30067.07,Directed
440,208,8979.841,Directed
440,214,8.175,Directed
440,226,0.142,Directed
440,231,1411.336,Directed
440,233,74560.11,Directed
440,246,441.646,Directed
440,251,2184.9539999999997,Directed
440,266,20.951999999999998,Directed
440,268,19208.281000000003,Directed
440,275,17.958,Directed
440,276,61457.55300000001,Directed
440,300,45.144999999999996,Directed
440,320,42.092,Directed
440,340,388.8,Directed
440,344,2721.823,Directed
440,348,5422.797,Directed
440,352,139.59599999999998,Directed
440,364,91.048,Directed
440,368,57.067,Directed
440,372,5972.065,Directed
440,376,26784.497,Directed
440,380,15853.002,Directed
440,392,3512.69,Directed
440,398,10114.079,Directed
440,400,1106.319,Directed
440,404,5.577,Directed
440,410,1662.211,Directed
440,414,21.581999999999997,Directed
440,417,1646.177,Directed
440,422,48.524,Directed
440,428,231673.928,Directed
440,434,128.39,Directed
440,442,129.682,Directed
440,446,10.645,Directed
440,450,3.802,Directed
440,458,55.077000000000005,Directed
440,470,327.27,Directed
440,478,21.191,Directed
440,480,45.202,Directed
440,484,1037.7589999999998,Directed
440,490,284.563,Directed
440,496,390.444,Directed
440,498,941.1160000000001,Directed
440,504,353.35799999999995,Directed
440,512,122.254,Directed
440,516,23.001,Directed
440,528,43850.455,Directed
440,554,195.03,Directed
440,562,3.02,Directed
440,566,5.519,Directed
440,579,605.85,Directed
440,586,177.989,Directed
440,591,2.188,Directed
440,604,28.855,Directed
440,608,9100.304,Directed
440,616,13742.114,Directed
440,620,407.81899999999996,Directed
440,634,72.751,Directed
440,642,3954.803,Directed
440,643,47613.988,Directed
440,646,8.543,Directed
440,674,27.394,Directed
440,682,180.769,Directed
440,686,0.032,Directed
440,688,310.1,Directed
440,699,1374.411,Directed
440,702,2502.045,Directed
440,703,3446.427,Directed
440,704,707.459,Directed
440,705,128.304,Directed
440,710,15.449000000000002,Directed
440,716,65.30199999999999,Directed
440,724,2291.971,Directed
440,729,19.194,Directed
440,752,14690.086000000001,Directed
440,757,15841.066,Directed
440,762,3546.473,Directed
440,764,1.914,Directed
440,784,550.566,Directed
440,788,122.995,Directed
440,792,357.437,Directed
440,795,2740.782,Directed
440,800,25.468,Directed
440,804,8276.117,Directed
440,807,63.184,Directed
440,818,36.242,Directed
440,826,26456.521,Directed
440,842,33922.521,Directed
440,858,0.722,Directed
440,860,112483.34899999999,Directed
440,887,84.916,Directed
442,8,21.812,Directed
442,12,0.6859999999999999,Directed
442,31,1.38,Directed
442,40,9965.85,Directed
442,50,22.28,Directed
442,51,45.098,Directed
442,56,17436.874,Directed
442,70,124.92,Directed
442,76,0.073,Directed
442,96,3.018,Directed
442,100,513.245,Directed
442,104,16.481,Directed
442,108,8.704,Directed
442,120,9.499,Directed
442,124,19.564,Directed
442,152,37.942,Directed
442,156,497.869,Directed
442,180,1.7489999999999999,Directed
442,191,80.34100000000001,Directed
442,196,148.26,Directed
442,203,3170.872,Directed
442,204,0.064,Directed
442,208,13.997,Directed
442,231,0.405,Directed
442,232,0.305,Directed
442,233,5.112,Directed
442,246,0.637,Directed
442,251,1051.672,Directed
442,258,9.415,Directed
442,268,2.397,Directed
442,276,2671.811,Directed
442,300,1700.2879999999998,Directed
442,320,131.868,Directed
442,324,0.087,Directed
442,344,64.594,Directed
442,348,29.551,Directed
442,360,0.166,Directed
442,372,206.00699999999998,Directed
442,376,84.0,Directed
442,380,20255.892,Directed
442,384,6.681,Directed
442,392,84.404,Directed
442,400,56.322,Directed
442,404,0.009,Directed
442,410,2.2560000000000002,Directed
442,414,99.994,Directed
442,418,62.028,Directed
442,422,13.892,Directed
442,428,4.723,Directed
442,440,374.445,Directed
442,446,6.593,Directed
442,454,0.022,Directed
442,458,19.004,Directed
442,466,1.644,Directed
442,470,269.067,Directed
442,480,0.7010000000000001,Directed
442,484,0.05,Directed
442,490,13.514,Directed
442,496,61.024,Directed
442,498,2.923,Directed
442,499,17.251,Directed
442,504,1.304,Directed
442,512,19351.404,Directed
442,528,15021.414,Directed
442,548,0.005,Directed
442,554,26.38,Directed
442,562,1.649,Directed
442,566,0.247,Directed
442,579,7.136,Directed
442,586,8.193000000000001,Directed
442,591,4.257,Directed
442,608,188.00900000000001,Directed
442,616,712.8810000000001,Directed
442,620,784.879,Directed
442,642,1892.2330000000002,Directed
442,682,1706.998,Directed
442,686,11.808,Directed
442,688,1477.711,Directed
442,699,1.335,Directed
442,702,88.25500000000001,Directed
442,703,29.001,Directed
442,704,122.84200000000001,Directed
442,705,45.388000000000005,Directed
442,710,104.703,Directed
442,724,6197.674000000001,Directed
442,752,0.377,Directed
442,757,2328.014,Directed
442,764,0.184,Directed
442,768,1.417,Directed
442,784,82.312,Directed
442,788,0.099,Directed
442,792,306.951,Directed
442,800,0.038,Directed
442,804,176.571,Directed
442,807,0.9560000000000001,Directed
442,818,127.111,Directed
442,826,13299.831999999999,Directed
442,842,0.581,Directed
442,854,9.18,Directed
442,858,1.773,Directed
446,56,0.341,Directed
446,96,2.646,Directed
446,104,108.477,Directed
446,116,49.715,Directed
446,136,4.311,Directed
446,152,1.308,Directed
446,156,555.956,Directed
446,231,0.318,Directed
446,251,0.001,Directed
446,344,3453.8080000000004,Directed
446,372,0.11800000000000001,Directed
446,380,184.983,Directed
446,384,31.636,Directed
446,410,0.16199999999999998,Directed
446,508,37.0,Directed
446,608,154.568,Directed
446,620,0.063,Directed
446,699,1.747,Directed
446,702,13.535,Directed
446,768,5.953,Directed
446,792,0.411,Directed
446,818,0.11299999999999999,Directed
446,826,14.114,Directed
446,842,6010.567,Directed
450,56,32.57,Directed
450,96,0.085,Directed
450,120,0.191,Directed
450,124,5.022,Directed
450,148,0.365,Directed
450,174,388.214,Directed
450,178,0.144,Directed
450,251,8.543999999999999,Directed
450,266,0.12,Directed
450,270,0.022,Directed
450,276,0.059,Directed
450,344,1.448,Directed
450,384,0.123,Directed
450,404,0.031,Directed
450,466,0.508,Directed
450,478,13.464,Directed
450,686,0.387,Directed
450,690,8.769,Directed
450,702,0.413,Directed
450,710,7.639,Directed
450,716,0.28500000000000003,Directed
450,724,0.29000000000000004,Directed
450,757,0.3,Directed
450,826,0.02,Directed
450,834,0.217,Directed
450,842,0.271,Directed
454,56,0.089,Directed
454,108,7.703,Directed
454,124,0.01,Directed
454,231,0.369,Directed
454,246,0.01,Directed
454,276,2.522,Directed
454,372,5.912,Directed
454,392,0.001,Directed
454,404,0.34299999999999997,Directed
454,410,0.123,Directed
454,508,0.067,Directed
454,516,0.046,Directed
454,528,0.574,Directed
454,604,4.943,Directed
454,699,0.074,Directed
454,710,5.252999999999999,Directed
454,757,0.021,Directed
454,800,0.127,Directed
454,826,0.021,Directed
454,834,41.634,Directed
454,842,0.042,Directed
454,894,0.395,Directed
458,4,287.27,Directed
458,8,0.132,Directed
458,20,0.146,Directed
458,24,59.243,Directed
458,31,82.24000000000001,Directed
458,32,64.44500000000001,Directed
458,36,30280.797,Directed
458,40,82.338,Directed
458,48,456.70000000000005,Directed
458,50,467.554,Directed
458,52,0.671,Directed
458,56,282.555,Directed
458,60,0.12,Directed
458,64,51.246,Directed
458,70,501.913,Directed
458,72,68.51299999999999,Directed
458,76,0.007,Directed
458,90,84.474,Directed
458,96,57740.238,Directed
458,100,53.763999999999996,Directed
458,104,2830.641,Directed
458,108,0.117,Directed
458,116,5794.758,Directed
458,120,81.973,Directed
458,124,2744.1440000000002,Directed
458,136,10.237,Directed
458,140,242.742,Directed
458,144,9476.595,Directed
458,152,132.722,Directed
458,156,25088.291999999998,Directed
458,170,0.02,Directed
458,178,12.104,Directed
458,180,13.893,Directed
458,188,5.103,Directed
458,191,0.06,Directed
458,196,3.0020000000000002,Directed
458,203,11.822999999999999,Directed
458,204,0.161,Directed
458,208,6.734000000000001,Directed
458,214,41.359,Directed
458,218,20.672,Directed
458,231,2828.469,Directed
458,233,5.33,Directed
458,242,807.934,Directed
458,246,0.506,Directed
458,251,187.291,Directed
458,262,1.287,Directed
458,266,8.371,Directed
458,268,24.496,Directed
458,270,2926.53,Directed
458,275,412.84799999999996,Directed
458,276,1683.007,Directed
458,288,1017.862,Directed
458,300,62.059000000000005,Directed
458,316,0.066,Directed
458,320,2514.222,Directed
458,324,0.037000000000000005,Directed
458,328,33.045,Directed
458,340,564.0000000000001,Directed
458,344,61975.859000000004,Directed
458,348,0.5810000000000001,Directed
458,352,26.947,Directed
458,360,6691.036999999999,Directed
458,364,466.85,Directed
458,368,1727.447,Directed
458,372,113.783,Directed
458,376,17.0,Directed
458,380,29.011,Directed
458,384,35.488,Directed
458,392,14563.703,Directed
458,398,168.326,Directed
458,400,616.578,Directed
458,404,402.947,Directed
458,410,19907.833000000002,Directed
458,414,445.877,Directed
458,417,2.237,Directed
458,418,616.222,Directed
458,422,47.17700000000001,Directed
458,426,2.907,Directed
458,428,0.439,Directed
458,430,514.3259999999999,Directed
458,434,20.248,Directed
458,442,1.307,Directed
458,446,3412.5330000000004,Directed
458,450,108.167,Directed
458,454,883.827,Directed
458,462,2536.464,Directed
458,466,41.384,Directed
458,470,1.462,Directed
458,478,245.933,Directed
458,480,939.669,Directed
458,484,2480.676,Directed
458,490,9087.811,Directed
458,496,23.241,Directed
458,498,2.393,Directed
458,504,426.106,Directed
458,508,327.549,Directed
458,512,1012.875,Directed
458,516,26.895,Directed
458,524,32.015,Directed
458,528,5116.796,Directed
458,548,22.022,Directed
458,554,2398.699,Directed
458,562,7.417,Directed
458,566,3840.062,Directed
458,579,911.817,Directed
458,586,4362.872,Directed
458,591,263.85699999999997,Directed
458,598,582.112,Directed
458,600,0.302,Directed
458,604,127.404,Directed
458,608,15295.422999999999,Directed
458,616,1.476,Directed
458,620,72.447,Directed
458,624,9.918,Directed
458,626,51.678,Directed
458,634,124.415,Directed
458,642,9.822000000000001,Directed
458,643,656.135,Directed
458,646,34.36,Directed
458,682,7316.579,Directed
458,686,578.7860000000001,Directed
458,688,3.777,Directed
458,690,5.341,Directed
458,699,5978.918,Directed
458,702,99196.565,Directed
458,703,265.72,Directed
458,704,6238.369,Directed
458,705,91.672,Directed
458,706,1145.007,Directed
458,710,337.972,Directed
458,716,801.414,Directed
458,724,1293.342,Directed
458,728,267.654,Directed
458,729,221.477,Directed
458,740,426.89,Directed
458,748,13.479000000000001,Directed
458,752,31.863999999999997,Directed
458,757,69.617,Directed
458,760,273.061,Directed
458,764,12387.171,Directed
458,768,44.17,Directed
458,776,55.373,Directed
458,780,390.422,Directed
458,784,3241.733,Directed
458,788,986.769,Directed
458,792,217.138,Directed
458,800,366.114,Directed
458,804,1.65,Directed
458,807,33.793,Directed
458,818,52.275999999999996,Directed
458,826,3814.832,Directed
458,834,488.5,Directed
458,842,95405.453,Directed
458,858,20.252,Directed
458,860,5.15,Directed
458,862,0.256,Directed
458,882,292.962,Directed
458,887,1705.61,Directed
458,894,31.66,Directed
462,96,0.02,Directed
462,144,0.10400000000000001,Directed
462,246,0.045,Directed
462,458,0.142,Directed
462,699,1.819,Directed
462,702,0.089,Directed
462,764,0.04,Directed
466,36,5883.259,Directed
466,40,0.211,Directed
466,56,0.079,Directed
466,72,2.963,Directed
466,120,6.284,Directed
466,124,0.02,Directed
466,148,179.423,Directed
466,178,23.212000000000003,Directed
466,180,22.577,Directed
466,204,228.788,Directed
466,208,0.01,Directed
466,251,10.801,Directed
466,266,5.638,Directed
466,270,52.111,Directed
466,288,69.87599999999999,Directed
466,324,258.507,Directed
466,372,0.063,Directed
466,376,1598.0,Directed
466,384,1294.374,Directed
466,404,0.215,Directed
466,470,0.097,Directed
466,478,104.529,Directed
466,528,0.427,Directed
466,562,731.9960000000001,Directed
466,616,0.713,Directed
466,620,0.144,Directed
466,682,40.011,Directed
466,686,1519.786,Directed
466,699,2.146,Directed
466,710,19.749000000000002,Directed
466,752,0.377,Directed
466,757,8.293,Directed
466,768,28.406,Directed
466,826,1.15,Directed
466,834,1.879,Directed
466,842,0.02,Directed
466,854,3266.4770000000003,Directed
470,31,79.998,Directed
470,32,87.739,Directed
470,36,3608.909,Directed
470,40,10131.494,Directed
470,51,318.154,Directed
470,56,17602.143,Directed
470,70,63.012,Directed
470,76,1.259,Directed
470,96,22.19,Directed
470,100,6777.697,Directed
470,104,2.076,Directed
470,116,66.915,Directed
470,120,102.13000000000001,Directed
470,124,6491.502,Directed
470,152,1843.716,Directed
470,156,988.6840000000001,Directed
470,170,1.3,Directed
470,180,115.728,Directed
470,188,154.218,Directed
470,191,18744.394999999997,Directed
470,196,1112.9479999999999,Directed
470,203,16178.918,Directed
470,204,78.328,Directed
470,208,26537.277,Directed
470,214,4.065,Directed
470,218,352.174,Directed
470,222,57.812,Directed
470,231,8.46,Directed
470,233,4128.972,Directed
470,242,1.599,Directed
470,246,5158.498,Directed
470,251,29677.352999999996,Directed
470,258,94.814,Directed
470,266,0.409,Directed
470,268,599.058,Directed
470,270,2.914,Directed
470,275,8.597,Directed
470,276,136826.674,Directed
470,288,87.378,Directed
470,300,7150.983,Directed
470,320,134.967,Directed
470,324,35.801,Directed
470,332,55.683,Directed
470,340,207.152,Directed
470,344,1948.614,Directed
470,348,5930.514,Directed
470,352,2007.207,Directed
470,368,1987.841,Directed
470,372,7335.8099999999995,Directed
470,376,2871.903,Directed
470,380,50053.87100000001,Directed
470,384,16.732,Directed
470,392,3683.716,Directed
470,398,325.649,Directed
470,400,8.536,Directed
470,404,0.7699999999999999,Directed
470,410,2365.171,Directed
470,417,44.17,Directed
470,422,2096.934,Directed
470,428,204.17199999999997,Directed
470,434,4030.003,Directed
470,440,14923.431,Directed
470,442,3.03,Directed
470,446,307.145,Directed
470,450,18.758,Directed
470,458,43.568,Directed
470,466,103.867,Directed
470,480,146.137,Directed
470,484,302.43,Directed
470,490,804.172,Directed
470,498,47.534,Directed
470,504,0.227,Directed
470,512,1.349,Directed
470,528,56437.850999999995,Directed
470,554,1636.638,Directed
470,558,0.025,Directed
470,562,48.089,Directed
470,579,4541.646000000001,Directed
470,586,0.462,Directed
470,591,121.496,Directed
470,600,44.976,Directed
470,616,37084.119999999995,Directed
470,620,36812.602,Directed
470,626,0.121,Directed
470,634,20.787,Directed
470,642,20099.955,Directed
470,643,0.055,Directed
470,682,10.440000000000001,Directed
470,686,1.326,Directed
470,688,10380.946,Directed
470,699,417.84000000000003,Directed
470,702,472.084,Directed
470,703,8965.314,Directed
470,704,2511.231,Directed
470,705,2081.643,Directed
470,710,1865.813,Directed
470,724,24642.239999999998,Directed
470,729,72.813,Directed
470,752,42108.009,Directed
470,757,22111.240999999998,Directed
470,760,2.163,Directed
470,764,337.027,Directed
470,780,2.802,Directed
470,784,465.269,Directed
470,788,128.902,Directed
470,792,3962.5820000000003,Directed
470,800,34.333,Directed
470,804,5265.306,Directed
470,807,755.632,Directed
470,818,447.466,Directed
470,826,67055.36799999999,Directed
470,842,6235.860000000001,Directed
470,854,45.789,Directed
470,860,780.734,Directed
478,56,0.074,Directed
478,120,25.01,Directed
478,251,0.421,Directed
478,528,1.329,Directed
478,616,0.018,Directed
478,682,1.37,Directed
478,686,67.57,Directed
478,702,0.036,Directed
478,752,0.377,Directed
478,757,1.123,Directed
478,784,39.407,Directed
480,36,199.75900000000001,Directed
480,48,0.162,Directed
480,56,2979.098,Directed
480,72,752.368,Directed
480,120,321.468,Directed
480,124,498.737,Directed
480,152,16.385,Directed
480,156,0.06,Directed
480,174,86.323,Directed
480,203,158.626,Directed
480,222,0.654,Directed
480,246,0.401,Directed
480,251,496.51700000000005,Directed
480,266,0.85,Directed
480,276,452.78099999999995,Directed
480,288,20.724,Directed
480,300,1.754,Directed
480,344,1.867,Directed
480,348,15.415,Directed
480,372,10.726,Directed
480,380,0.249,Directed
480,384,46.97,Directed
480,388,0.01,Directed
480,392,68.505,Directed
480,400,0.211,Directed
480,404,5.05,Directed
480,410,0.047,Directed
480,414,5.3420000000000005,Directed
480,422,2.3529999999999998,Directed
480,426,4.41,Directed
480,450,10043.645,Directed
480,458,0.02,Directed
480,466,4.202,Directed
480,490,2900.713,Directed
480,508,2443.0,Directed
480,512,20.232999999999997,Directed
480,528,209.59,Directed
480,548,3.033,Directed
480,591,57.348,Directed
480,608,27.599,Directed
480,616,0.248,Directed
480,634,1.884,Directed
480,682,0.42,Directed
480,690,726.104,Directed
480,699,57.727000000000004,Directed
480,702,1347.357,Directed
480,710,8.016,Directed
480,716,6828.472,Directed
480,724,0.515,Directed
480,752,1.508,Directed
480,757,212.174,Directed
480,784,15.34,Directed
480,792,2.896,Directed
480,800,28.077,Directed
480,826,191.94299999999998,Directed
480,842,235.88,Directed
480,854,27.834,Directed
480,894,2.595,Directed
484,8,17.164,Directed
484,20,1.215,Directed
484,24,456.708,Directed
484,28,28.692,Directed
484,31,211.597,Directed
484,32,24802.568,Directed
484,36,18414.348,Directed
484,40,12191.548999999999,Directed
484,44,253.29100000000003,Directed
484,48,345.679,Directed
484,51,114.80799999999999,Directed
484,52,536.176,Directed
484,56,35188.287000000004,Directed
484,60,41.907,Directed
484,68,7194.756,Directed
484,70,233.202,Directed
484,72,20.897,Directed
484,76,109785.757,Directed
484,84,2269.6580000000004,Directed
484,96,0.362,Directed
484,100,0.159,Directed
484,104,46.643,Directed
484,116,136.808,Directed
484,120,1149.181,Directed
484,124,207964.215,Directed
484,136,85.168,Directed
484,140,205.223,Directed
484,144,55.733000000000004,Directed
484,152,76905.08099999999,Directed
484,156,44016.674,Directed
484,170,174480.402,Directed
484,178,17.203,Directed
484,188,56854.131,Directed
484,192,463.20899999999995,Directed
484,196,0.153,Directed
484,203,1987.217,Directed
484,204,243.245,Directed
484,208,5511.231000000001,Directed
484,212,3.338,Directed
484,214,43417.51,Directed
484,218,97489.05900000001,Directed
484,222,62782.767,Directed
484,231,4225.699,Directed
484,233,180.04,Directed
484,246,1608.204,Directed
484,251,113472.384,Directed
484,258,62.671,Directed
484,266,142.555,Directed
484,275,169.098,Directed
484,276,56517.243,Directed
484,288,38.787,Directed
484,300,142.187,Directed
484,308,18.344,Directed
484,320,101502.009,Directed
484,328,64.258,Directed
484,332,984.796,Directed
484,340,59661.603,Directed
484,344,189.81900000000002,Directed
484,348,1.3900000000000001,Directed
484,352,35.07,Directed
484,360,4207.8820000000005,Directed
484,372,2840.9599999999996,Directed
484,376,2373.0,Directed
484,380,15863.317,Directed
484,384,548.793,Directed
484,388,4304.5650000000005,Directed
484,392,99313.99399999999,Directed
484,398,1107.888,Directed
484,400,2115.307,Directed
484,404,1389.527,Directed
484,410,19575.226,Directed
484,414,1550.045,Directed
484,417,1.445,Directed
484,418,28.788,Directed
484,422,767.082,Directed
484,440,255.32999999999998,Directed
484,442,119.55100000000002,Directed
484,446,72.661,Directed
484,450,129.223,Directed
484,454,4.587000000000001,Directed
484,458,10532.759,Directed
484,466,32.236,Directed
484,470,44.492,Directed
484,478,55.724,Directed
484,480,189.62300000000002,Directed
484,490,12191.668,Directed
484,496,38.546,Directed
484,498,16.247,Directed
484,499,220.734,Directed
484,504,2491.4829999999997,Directed
484,508,10.0,Directed
484,512,6.942,Directed
484,516,101.431,Directed
484,528,9659.686,Directed
484,554,6086.061,Directed
484,558,34091.062,Directed
484,562,2.953,Directed
484,566,4833.377,Directed
484,579,2622.0840000000003,Directed
484,586,590.978,Directed
484,591,64803.535,Directed
484,600,2488.184,Directed
484,604,57725.676,Directed
484,608,10321.646,Directed
484,616,6490.343,Directed
484,620,448.062,Directed
484,626,0.052,Directed
484,634,1061.541,Directed
484,642,2234.431,Directed
484,670,61.235,Directed
484,682,9701.562,Directed
484,686,160.507,Directed
484,688,265.485,Directed
484,699,4242.148,Directed
484,702,64108.818999999996,Directed
484,703,684.39,Directed
484,704,10223.963,Directed
484,705,1705.47,Directed
484,710,6350.894,Directed
484,724,13702.552,Directed
484,748,55.324,Directed
484,752,113.66299999999998,Directed
484,757,6982.706,Directed
484,764,7917.261,Directed
484,776,35.068,Directed
484,780,5900.200000000001,Directed
484,784,5132.335,Directed
484,788,283.338,Directed
484,792,4813.234,Directed
484,800,1623.531,Directed
484,804,2638.271,Directed
484,807,20.596,Directed
484,818,2860.388,Directed
484,826,33228.903,Directed
484,834,2243.381,Directed
484,842,840764.186,Directed
484,854,51.836,Directed
484,858,9959.938,Directed
484,860,224.802,Directed
484,862,10550.39,Directed
484,894,736.2650000000001,Directed
490,8,1.346,Directed
490,28,1.281,Directed
490,31,41.635,Directed
490,32,2238.081,Directed
490,36,12337.039,Directed
490,40,263.017,Directed
490,48,13.385,Directed
490,50,2.244,Directed
490,56,2400.47,Directed
490,68,283.813,Directed
490,70,12.138,Directed
490,76,7850.194,Directed
490,84,2.133,Directed
490,96,112.723,Directed
490,100,1820.35,Directed
490,104,1386.641,Directed
490,116,1891.708,Directed
490,120,12.4,Directed
490,124,4713.021000000001,Directed
490,144,45.29900000000001,Directed
490,152,1764.4879999999998,Directed
490,156,172215.201,Directed
490,170,15657.339,Directed
490,188,2058.062,Directed
490,191,20.817,Directed
490,196,760.5889999999999,Directed
490,203,931.774,Directed
490,208,86.84,Directed
490,214,1125.286,Directed
490,218,2940.415,Directed
490,222,173.03,Directed
490,233,37.317,Directed
490,242,5.346,Directed
490,246,77.76,Directed
490,251,8428.438,Directed
490,268,5.321,Directed
490,275,0.721,Directed
490,276,4847.975,Directed
490,288,0.833,Directed
490,300,3220.054,Directed
490,316,1.346,Directed
490,320,367.499,Directed
490,340,12.25,Directed
490,344,69936.588,Directed
490,348,10.912999999999998,Directed
490,352,6.059,Directed
490,360,4700.327,Directed
490,364,26.543,Directed
490,372,613.063,Directed
490,376,1098.488,Directed
490,380,7295.11,Directed
490,384,0.974,Directed
490,392,113865.33200000001,Directed
490,398,1177.811,Directed
490,400,1301.2160000000001,Directed
490,404,8.788,Directed
490,410,23880.898,Directed
490,414,126.499,Directed
490,418,99.46400000000001,Directed
490,422,370.23900000000003,Directed
490,426,0.168,Directed
490,428,11.443,Directed
490,434,11.572,Directed
490,440,164.135,Directed
490,442,1.051,Directed
490,446,14680.37,Directed
490,458,23949.026,Directed
490,470,9333.004,Directed
490,480,64.146,Directed
490,484,4485.066,Directed
490,496,2101.252,Directed
490,504,268.394,Directed
490,512,4.74,Directed
490,516,2.044,Directed
490,520,18.176,Directed
490,528,1622.1200000000001,Directed
490,554,865.747,Directed
490,558,2205.737,Directed
490,566,38.043,Directed
490,579,646.286,Directed
490,584,15.772,Directed
490,585,8.142,Directed
490,586,24.91,Directed
490,591,386.993,Directed
490,600,597.174,Directed
490,604,530.962,Directed
490,608,14901.738,Directed
490,616,1452.1560000000002,Directed
490,620,59.723,Directed
490,626,28.336,Directed
490,634,44.004,Directed
490,642,42.33,Directed
490,643,2054.931,Directed
490,682,1467.001,Directed
490,686,0.032,Directed
490,688,835.0600000000001,Directed
490,699,10458.192000000001,Directed
490,702,26840.072,Directed
490,703,571.634,Directed
490,704,26478.591,Directed
490,705,1168.9879999999998,Directed
490,706,2.373,Directed
490,710,1271.612,Directed
490,724,5723.6449999999995,Directed
490,729,2.757,Directed
490,740,0.064,Directed
490,748,0.372,Directed
490,752,178.88400000000001,Directed
490,757,459.983,Directed
490,762,0.5800000000000001,Directed
490,764,19890.531,Directed
490,776,3.0729999999999995,Directed
490,780,0.069,Directed
490,784,224.42200000000003,Directed
490,792,1578.2689999999998,Directed
490,798,1.282,Directed
490,804,463.942,Directed
490,807,266.654,Directed
490,818,895.5339999999999,Directed
490,826,14300.876,Directed
490,842,642026.235,Directed
490,854,0.424,Directed
490,858,309.66200000000003,Directed
490,860,0.2,Directed
490,887,394.778,Directed
490,894,24.779,Directed
496,36,0.007,Directed
496,56,0.018,Directed
496,100,6.216,Directed
496,116,23.02,Directed
496,156,36.366,Directed
496,251,0.044,Directed
496,276,2.186,Directed
496,288,0.05,Directed
496,348,11.916,Directed
496,380,4.32,Directed
496,392,79.946,Directed
496,410,18.974,Directed
496,554,0.066,Directed
496,566,2.79,Directed
496,616,431.608,Directed
496,682,29.156,Directed
496,702,0.021,Directed
496,757,0.026,Directed
496,842,41.519999999999996,Directed
498,8,13.474,Directed
498,28,4.44,Directed
498,31,1748.954,Directed
498,51,770.815,Directed
498,56,4.1819999999999995,Directed
498,104,10.629999999999999,Directed
498,112,2691.12,Directed
498,116,0.325,Directed
498,124,21.726,Directed
498,152,11.303,Directed
498,156,41.134,Directed
498,196,0.108,Directed
498,203,3.579,Directed
498,208,0.41500000000000004,Directed
498,246,0.004,Directed
498,251,0.23800000000000002,Directed
498,268,1885.865,Directed
498,276,485.499,Directed
498,344,200.681,Directed
498,360,0.045,Directed
498,372,3.8979999999999997,Directed
498,398,3447.809,Directed
498,414,13.283,Directed
498,417,1025.9769999999999,Directed
498,428,2123.758,Directed
498,434,139.211,Directed
498,440,468.409,Directed
498,442,0.131,Directed
498,496,82.88300000000001,Directed
498,528,284.65,Directed
498,579,1.562,Directed
498,608,197.06799999999998,Directed
498,616,0.007,Directed
498,620,0.6920000000000001,Directed
498,642,243.824,Directed
498,643,5277.5650000000005,Directed
498,682,68.274,Directed
498,699,1.092,Directed
498,702,14.367,Directed
498,703,0.285,Directed
498,704,1910.458,Directed
498,706,16.078,Directed
498,724,57.691,Directed
498,752,0.052,Directed
498,757,27.307,Directed
498,762,107.546,Directed
498,784,480.88800000000003,Directed
498,792,80.586,Directed
498,795,1756.598,Directed
498,804,13083.215,Directed
498,818,0.093,Directed
498,826,9.916,Directed
498,842,305.99800000000005,Directed
498,860,2756.258,Directed
498,887,178.0,Directed
499,31,275.513,Directed
499,40,2.225,Directed
499,51,198.934,Directed
499,56,0.30300000000000005,Directed
499,70,1353.1090000000002,Directed
499,100,0.488,Directed
499,124,21.79,Directed
499,191,4.442,Directed
499,196,0.064,Directed
499,203,1.314,Directed
499,208,0.02,Directed
499,251,319.264,Directed
499,276,13430.23,Directed
499,348,45.15,Directed
499,372,0.005,Directed
499,398,936.827,Directed
499,417,266.753,Directed
499,470,0.022,Directed
499,496,181.193,Directed
499,498,178.398,Directed
499,528,1.151,Directed
499,579,7.236,Directed
499,616,15.266000000000002,Directed
499,682,134.493,Directed
499,688,34529.694,Directed
499,724,3.127,Directed
499,757,0.204,Directed
499,792,0.016,Directed
499,804,106.505,Directed
499,807,276.254,Directed
499,826,0.021,Directed
499,842,0.032,Directed
500,124,1.076,Directed
500,251,0.097,Directed
500,826,84.487,Directed
504,4,1445.227,Directed
504,24,66.563,Directed
504,32,259.998,Directed
504,40,41.620999999999995,Directed
504,50,107.50999999999999,Directed
504,52,3.152,Directed
504,56,421.46,Directed
504,72,141.672,Directed
504,76,802.246,Directed
504,84,0.239,Directed
504,100,627.475,Directed
504,108,659.434,Directed
504,120,13858.591999999999,Directed
504,124,4.0600000000000005,Directed
504,140,0.192,Directed
504,148,789.248,Directed
504,152,131.627,Directed
504,178,2.679,Directed
504,180,73.583,Directed
504,203,23.565,Directed
504,204,662.7320000000001,Directed
504,208,10.038,Directed
504,231,1.444,Directed
504,233,0.005,Directed
504,251,14758.893,Directed
504,262,716.104,Directed
504,266,9089.061,Directed
504,268,2.568,Directed
504,270,13.716,Directed
504,276,912.915,Directed
504,288,150.613,Directed
504,300,0.15,Directed
504,324,69.805,Directed
504,348,0.008,Directed
504,360,117.208,Directed
504,368,957.873,Directed
504,372,2.118,Directed
504,376,181.896,Directed
504,380,1570.758,Directed
504,384,16789.11,Directed
504,388,134.103,Directed
