Source,Target,Weight,Type
428,191,922.142,Directed
428,196,38.051,Directed
428,203,32232.633,Directed
428,208,10035.362,Directed
428,218,7.655,Directed
428,231,28.045,Directed
428,232,10.272,Directed
428,233,115484.70999999999,Directed
428,246,2115.455,Directed
428,251,4933.922,Directed
428,260,0.835,Directed
428,262,216.39800000000002,Directed
428,268,18578.170000000002,Directed
428,270,95.739,Directed
428,275,25.121,Directed
428,276,114744.791,Directed
428,288,16.458,Directed
428,300,731.957,Directed
428,308,7.41,Directed
428,320,6.317,Directed
428,324,20.454,Directed
428,332,10.356,Directed
428,344,706.404,Directed
428,348,2153.639,Directed
428,352,33.378,Directed
428,360,1081.4759999999999,Directed
428,364,424.276,Directed
428,368,405.462,Directed
428,372,1006.2589999999999,Directed
428,376,3302.792,Directed
428,380,2204.782,Directed
428,384,31.805999999999997,Directed
428,388,113.0,Directed
428,398,33916.672,Directed
428,400,76.13300000000001,Directed
428,404,56.688,Directed
428,408,80.654,Directed
428,410,1315.526,Directed
428,414,28.694,Directed
428,417,11295.715,Directed
428,418,1.023,Directed
428,422,178.11,Directed
428,430,256.808,Directed
428,434,88.978,Directed
428,440,491810.48,Directed
428,442,2.556,Directed
428,446,0.521,Directed
428,450,0.664,Directed
428,454,0.047,Directed
428,458,45.382,Directed
428,462,78.99,Directed
428,470,1212.149,Directed
428,478,393.496,Directed
428,480,6.75,Directed
428,484,440.05400000000003,Directed
428,490,2.371,Directed
428,496,1980.087,Directed
428,498,15416.091,Directed
428,499,28.396,Directed
428,508,24.682,Directed
428,516,15.701,Directed
428,524,29.536,Directed
428,528,40078.932,Directed
428,554,34.415,Directed
428,562,162.10399999999998,Directed
428,566,120.62700000000001,Directed
428,579,123.478,Directed
428,586,175.53,Directed
428,591,10.289,Directed
428,600,103.873,Directed
428,604,6.129,Directed
428,608,453.031,Directed
428,616,15271.849,Directed
428,620,530.5989999999999,Directed
428,626,0.31,Directed
428,634,184.648,Directed
428,642,1139.474,Directed
428,643,355622.874,Directed
428,646,206.936,Directed
428,674,24.328,Directed
428,678,2.969,Directed
428,682,64.22,Directed
428,688,692.2189999999999,Directed
428,699,341.014,Directed
428,702,673.506,Directed
428,703,3706.062,Directed
428,704,5236.74,Directed
428,705,100.688,Directed
428,706,9.114,Directed
428,710,100.51100000000001,Directed
428,716,561.835,Directed
428,724,1319.3220000000001,Directed
428,729,799.797,Directed
428,752,912.534,Directed
428,757,1846.663,Directed
428,762,10647.436,Directed
428,764,2.025,Directed
428,768,4.66,Directed
428,784,491.471,Directed
428,788,1375.848,Directed
428,792,2068.9809999999998,Directed
428,795,12460.922,Directed
428,800,6.659,Directed
428,804,87777.38100000001,Directed
428,807,234.504,Directed
428,826,74110.26199999999,Directed
428,834,404.626,Directed
428,842,604.0559999999999,Directed
428,854,424.394,Directed
428,858,40.787,Directed
428,860,276626.543,Directed
428,887,52.631,Directed
430,24,1871.236,Directed
430,72,0.283,Directed
430,124,0.215,Directed
430,208,0.6,Directed
430,251,0.082,Directed
430,266,0.133,Directed
430,288,33.437000000000005,Directed
430,300,1.241,Directed
430,384,0.112,Directed
430,410,0.12,Directed
430,466,0.014,Directed
430,566,139.28400000000002,Directed
430,694,20.622,Directed
430,699,0.022,Directed
430,710,0.001,Directed
430,826,90.75,Directed
430,842,67.889,Directed
434,124,0.001,Directed
434,156,0.12,Directed
434,251,0.708,Directed
434,258,4.6209999999999996,Directed
434,470,5.562,Directed
434,504,0.143,Directed
434,528,1.734,Directed
434,642,6.284,Directed
440,4,1.763,Directed
440,8,72.819,Directed
440,12,926.691,Directed
440,31,2919.4610000000002,Directed
440,32,5.683,Directed
440,36,859.286,Directed
440,40,2046.49,Directed
440,48,17.003,Directed
440,50,68.352,Directed
440,51,246.36,Directed
440,56,5160.528,Directed
440,68,90.865,Directed
440,70,58.51199999999999,Directed
440,72,0.086,Directed
440,76,37.08,Directed
440,100,2654.4230000000002,Directed
440,112,62703.408,Directed
440,120,0.538,Directed
440,124,132.53900000000002,Directed
440,144,4.619,Directed
440,152,426.894,Directed
440,156,334.192,Directed
440,170,166.639,Directed
440,174,1.042,Directed
440,188,105.303,Directed
440,191,2307.899,Directed
440,192,13.918,Directed
440,196,601.145,Directed
440,203,59756.903,Directed
440,208,20675.005,Directed
440,222,39.596,Directed
440,231,9.168,Directed
440,233,142368.13799999998,Directed
440,246,2892.866,Directed
440,251,11667.204,Directed
440,258,7.398,Directed
440,260,1.7850000000000001,Directed
440,266,188.825,Directed
440,268,16292.91,Directed
440,275,10.950000000000001,Directed
440,276,233411.734,Directed
440,288,10.254000000000001,Directed
440,300,827.016,Directed
440,320,3.364,Directed
440,324,2.204,Directed
440,340,0.223,Directed
440,344,1092.766,Directed
440,348,16323.287,Directed
440,352,643.299,Directed
440,360,7.035,Directed
440,364,771.1669999999999,Directed
440,368,221.523,Directed
440,372,9360.357,Directed
440,376,129.043,Directed
440,380,27015.247,Directed
440,384,18.564,Directed
440,392,57.897000000000006,Directed
440,398,9186.714,Directed
440,400,317.181,Directed
440,404,16.412999999999997,Directed
440,410,120.563,Directed
440,414,53.216,Directed
440,417,2686.555,Directed
440,422,51.955,Directed
440,428,693272.7019999999,Directed
440,434,128.637,Directed
440,442,17.804000000000002,Directed
440,450,5.409,Directed
440,458,42.913000000000004,Directed
440,470,1035.551,Directed
440,480,1.052,Directed
440,490,29.597,Directed
440,496,19338.208,Directed
440,498,3527.54,Directed
440,499,37.605000000000004,Directed
440,504,426.922,Directed
440,512,13.967,Directed
440,524,19.057,Directed
440,528,125150.845,Directed
440,554,43.355,Directed
440,566,54.8,Directed
440,579,3851.783,Directed
440,586,93.91,Directed
440,591,19.046,Directed
440,604,28.805,Directed
440,608,3.867,Directed
440,616,34488.407999999996,Directed
440,620,1483.273,Directed
440,634,103.635,Directed
440,642,1166.798,Directed
440,643,112866.231,Directed
440,646,1.323,Directed
440,682,493.567,Directed
440,688,355.69,Directed
440,699,125.648,Directed
440,702,1052.178,Directed
440,703,4432.706,Directed
440,704,1234.012,Directed
440,705,1089.179,Directed
440,710,204.625,Directed
440,724,5630.354,Directed
440,729,118.73,Directed
440,752,29388.165,Directed
440,757,4217.985,Directed
440,760,46.86,Directed
440,762,13032.266,Directed
440,764,13.431,Directed
440,784,266.122,Directed
440,788,701.608,Directed
440,792,1498.228,Directed
440,795,2589.354,Directed
440,800,28.331,Directed
440,804,11584.903,Directed
440,807,318.563,Directed
440,818,97.19800000000001,Directed
440,826,117052.356,Directed
440,834,9.5,Directed
440,842,1072.435,Directed
440,860,52760.301,Directed
440,862,19.115000000000002,Directed
440,887,10.337,Directed
442,4,0.037,Directed
442,8,0.334,Directed
442,12,116.833,Directed
442,24,482.239,Directed
442,31,1.128,Directed
442,32,0.045,Directed
442,36,1205.6760000000002,Directed
442,40,29333.947,Directed
442,48,1.954,Directed
442,50,20.730999999999998,Directed
442,51,40.808,Directed
442,56,762108.535,Directed
442,70,289.723,Directed
442,72,31.371,Directed
442,76,530.803,Directed
442,100,28734.648999999998,Directed
442,108,1.5,Directed
442,112,54.940999999999995,Directed
442,120,17.287,Directed
442,124,873.695,Directed
442,132,0.492,Directed
442,144,0.033,Directed
442,152,8.122,Directed
442,156,1848.6989999999998,Directed
442,170,0.022,Directed
442,178,20.261,Directed
442,180,19.744,Directed
442,188,23.044,Directed
442,191,557.6329999999999,Directed
442,192,0.069,Directed
442,196,79.10900000000001,Directed
442,203,456.92699999999996,Directed
442,204,92.956,Directed
442,208,669.573,Directed
442,212,0.591,Directed
442,214,0.17600000000000002,Directed
442,231,3.96,Directed
442,232,0.056,Directed
442,233,118.908,Directed
442,246,11.238,Directed
442,251,5101.209,Directed
442,258,19.903,Directed
442,266,9.593,Directed
442,268,1018.114,Directed
442,275,525.837,Directed
442,276,213569.303,Directed
442,288,16.793,Directed
442,296,5.867,Directed
442,300,4332.544,Directed
442,320,2919.978,Directed
442,324,96.455,Directed
442,340,5.448,Directed
442,344,394.084,Directed
442,348,118.997,Directed
442,352,0.168,Directed
442,360,60.641,Directed
442,364,7010.881,Directed
442,368,31.926000000000002,Directed
442,372,87.017,Directed
442,376,2384.972,Directed
442,380,7440.647999999999,Directed
442,384,78.59899999999999,Directed
442,392,55.466,Directed
442,400,3.7169999999999996,Directed
442,404,1.575,Directed
442,410,0.873,Directed
442,414,4.0600000000000005,Directed
442,417,0.059,Directed
442,418,0.671,Directed
442,422,144.585,Directed
442,428,1701.852,Directed
442,440,6417.054,Directed
442,450,0.116,Directed
442,458,92.788,Directed
442,462,0.166,Directed
442,466,6.955,Directed
442,470,42.326,Directed
442,478,7.295,Directed
442,480,2.545,Directed
442,490,59.375,Directed
442,496,68.217,Directed
442,498,2776.552,Directed
442,499,0.106,Directed
442,504,8.318999999999999,Directed
442,508,20.288,Directed
442,512,7384.181,Directed
442,524,0.012,Directed
442,528,13243.181999999999,Directed
442,531,20.95,Directed
442,554,65.156,Directed
442,558,0.419,Directed
442,562,8.587,Directed
442,566,94.556,Directed
442,579,2.7609999999999997,Directed
442,586,0.892,Directed
442,608,0.724,Directed
442,616,539.7370000000001,Directed
442,620,55855.495,Directed
442,634,679.057,Directed
442,642,184809.58899999998,Directed
442,643,52.864,Directed
442,646,184.178,Directed
442,670,0.107,Directed
442,682,66.152,Directed
442,686,0.40399999999999997,Directed
442,688,4447.408,Directed
442,699,845.619,Directed
442,702,14.6,Directed
442,703,443.601,Directed
442,704,693.647,Directed
442,705,131.822,Directed
442,710,6.004,Directed
442,716,1.95,Directed
442,724,29874.614,Directed
442,752,669.912,Directed
442,757,49305.99,Directed
442,764,34.794000000000004,Directed
442,768,8.59,Directed
442,784,269.12,Directed
442,788,5.2250000000000005,Directed
442,792,1020.668,Directed
442,804,7.6419999999999995,Directed
442,818,235.62699999999998,Directed
442,826,1419.736,Directed
442,834,9.126,Directed
442,842,3861.091,Directed
442,854,19.052,Directed
442,862,0.425,Directed
446,24,5.539,Directed
446,36,1372.96,Directed
446,104,188.903,Directed
446,116,135.655,Directed
446,120,12.606,Directed
446,124,0.006,Directed
446,144,20.362,Directed
446,156,280.66,Directed
446,203,2.2439999999999998,Directed
446,214,7.2010000000000005,Directed
446,242,15.999,Directed
446,251,326.36,Directed
446,288,38.823,Directed
446,344,22052.291,Directed
446,360,6.2299999999999995,Directed
446,372,0.042,Directed
446,376,25.0,Directed
446,380,1.88,Directed
446,384,303.261,Directed
446,410,0.6539999999999999,Directed
446,458,30.307000000000002,Directed
446,466,0.588,Directed
446,508,132.64000000000001,Directed
446,516,0.191,Directed
446,528,42.994,Directed
446,554,0.428,Directed
446,562,10.269,Directed
446,566,523.076,Directed
446,586,0.324,Directed
446,598,0.741,Directed
446,604,0.683,Directed
446,608,14.306,Directed
446,616,1.162,Directed
446,620,3.222,Directed
446,659,0.151,Directed
446,662,0.056,Directed
446,670,0.102,Directed
446,686,30.843999999999998,Directed
446,699,5.803,Directed
446,702,45.899,Directed
446,729,286.317,Directed
446,826,124.637,Directed
446,842,8304.406,Directed
446,860,436.913,Directed
450,36,3.393,Directed
450,40,2.731,Directed
450,56,1.492,Directed
450,104,69.741,Directed
450,120,0.37,Directed
450,124,17.517,Directed
450,144,0.781,Directed
450,174,680.42,Directed
450,178,3.1210000000000004,Directed
450,204,0.019,Directed
450,222,0.685,Directed
450,231,0.086,Directed
450,251,11.05,Directed
450,262,10.93,Directed
450,266,0.052,Directed
450,276,0.017,Directed
450,344,0.413,Directed
450,352,0.14300000000000002,Directed
450,384,0.04,Directed
450,404,0.052,Directed
450,442,0.015,Directed
450,446,0.083,Directed
450,480,3.7140000000000004,Directed
450,554,0.025,Directed
450,562,31.434,Directed
450,579,1.428,Directed
450,646,0.035,Directed
450,686,0.008,Directed
450,702,37.738,Directed
450,706,1.388,Directed
450,710,0.052,Directed
450,716,0.052,Directed
450,757,3.304,Directed
450,784,0.307,Directed
450,826,0.01,Directed
450,842,0.052,Directed
450,860,32.564,Directed
454,28,1.739,Directed
454,72,6.767,Directed
454,96,12.682,Directed
454,124,0.163,Directed
454,174,0.8,Directed
454,180,7626.077,Directed
454,251,0.014,Directed
454,276,0.158,Directed
454,372,0.757,Directed
454,388,0.024,Directed
454,404,111.574,Directed
454,508,63.744,Directed
454,516,6.588,Directed
454,528,3.901,Directed
454,566,0.041,Directed
454,682,0.021,Directed
454,688,0.001,Directed
454,699,0.022,Directed
454,702,0.201,Directed
454,710,20.522,Directed
454,716,16.537,Directed
454,748,36.684,Directed
454,800,104.226,Directed
454,826,0.007,Directed
454,834,5.0,Directed
454,842,0.082,Directed
454,894,498.817,Directed
458,4,1054.376,Directed
458,12,532.524,Directed
458,20,0.155,Directed
458,24,105.758,Directed
458,28,0.165,Directed
458,31,177.699,Directed
458,32,65.33500000000001,Directed
458,36,49436.377,Directed
458,40,18.735,Directed
458,44,15.184,Directed
458,48,104.434,Directed
458,50,1055.131,Directed
458,52,0.192,Directed
458,56,210.528,Directed
458,64,9.362,Directed
458,68,83.81899999999999,Directed
458,70,247.24999999999997,Directed
458,72,1178.1399999999999,Directed
458,76,227.261,Directed
458,90,689.922,Directed
458,96,202054.135,Directed
458,100,5.685,Directed
458,104,28474.912,Directed
458,108,955.748,Directed
458,116,16298.654,Directed
458,120,34.052,Directed
458,124,1002.9240000000001,Directed
458,136,13.987,Directed
458,140,1586.5520000000001,Directed
458,144,17452.749,Directed
458,152,185.245,Directed
458,156,13684.59,Directed
458,170,34.004,Directed
458,174,72.818,Directed
458,178,169.61,Directed
458,180,756.461,Directed
458,184,15.783,Directed
458,188,0.6739999999999999,Directed
458,191,31.578,Directed
458,192,10.574,Directed
458,196,58.434000000000005,Directed
458,203,117.76700000000001,Directed
458,204,1.816,Directed
458,208,2335.868,Directed
458,214,177.367,Directed
458,218,265.445,Directed
458,222,19.003,Directed
458,226,8.904,Directed
458,231,8192.655999999999,Directed
458,233,148.094,Directed
458,242,5595.173,Directed
458,246,194.198,Directed
458,251,1449.613,Directed
458,258,10.908999999999999,Directed
458,262,4453.766,Directed
458,266,105.03399999999999,Directed
458,268,123.63,Directed
458,270,16.663,Directed
458,275,57.441,Directed
458,276,6903.824,Directed
458,288,1671.5430000000001,Directed
458,296,61.756,Directed
458,300,17.334,Directed
458,316,1.259,Directed
458,320,217.25199999999998,Directed
458,328,121.117,Directed
458,332,67.208,Directed
458,340,5.497,Directed
458,344,148138.737,Directed
458,348,30.482,Directed
458,352,164.813,Directed
458,360,64861.465,Directed
458,364,330.792,Directed
458,368,4462.494,Directed
458,372,3173.858,Directed
458,376,1.0,Directed
458,380,182.426,Directed
458,384,352.001,Directed
458,388,3.576,Directed
458,392,21622.161,Directed
458,398,70.505,Directed
458,400,526.72,Directed
458,404,720.903,Directed
458,408,91.658,Directed
458,410,12708.178,Directed
458,414,1347.099,Directed
458,417,44.989000000000004,Directed
458,418,2947.528,Directed
458,422,76.942,Directed
458,426,265.714,Directed
458,428,11.939,Directed
458,430,379.31899999999996,Directed
458,434,240.231,Directed
458,442,0.021,Directed
458,446,8187.492,Directed
458,450,337.359,Directed
458,454,185.322,Directed
458,462,5407.6359999999995,Directed
458,466,63.552,Directed
458,470,0.032,Directed
458,478,218.55599999999998,Directed
458,480,5392.09,Directed
458,484,30522.625,Directed
458,490,27201.328,Directed
458,496,434.80899999999997,Directed
458,504,35.304,Directed
458,508,82.864,Directed
458,512,682.514,Directed
458,516,281.964,Directed
458,524,160.96099999999998,Directed
458,528,2158.549,Directed
458,531,0.168,Directed
458,548,135.432,Directed
458,554,4403.983,Directed
458,558,30.447,Directed
458,562,346.483,Directed
458,566,21853.358,Directed
458,579,98.568,Directed
458,583,1.532,Directed
458,586,13181.53,Directed
458,591,145.519,Directed
458,598,4479.048,Directed
458,600,75.126,Directed
458,604,12.263,Directed
458,608,46936.335,Directed
458,616,825.234,Directed
458,620,0.306,Directed
458,626,27.046,Directed
458,634,202.79999999999998,Directed
458,643,246.55599999999998,Directed
458,646,54.658,Directed
458,662,4.711,Directed
458,670,3.4650000000000003,Directed
458,682,3025.028,Directed
458,686,17.817,Directed
458,688,96.682,Directed
458,690,44.141999999999996,Directed
458,694,129.696,Directed
458,699,23975.181,Directed
458,702,187077.71699999998,Directed
458,703,1032.108,Directed
458,704,37695.974,Directed
458,705,212.317,Directed
458,706,1888.772,Directed
458,710,1865.894,Directed
458,716,5862.297,Directed
458,724,253.34400000000002,Directed
458,729,2656.532,Directed
458,740,533.9920000000001,Directed
458,748,72.353,Directed
458,752,12.443,Directed
458,757,200.665,Directed
458,760,1710.81,Directed
458,762,16.007,Directed
458,764,37839.519,Directed
458,768,55.614,Directed
458,776,684.712,Directed
458,780,145.528,Directed
458,784,1621.343,Directed
458,792,1505.6970000000001,Directed
458,798,6.836,Directed
458,800,794.783,Directed
458,804,0.01,Directed
458,807,0.739,Directed
458,818,39.04,Directed
458,826,5711.834,Directed
458,834,2749.778,Directed
458,842,27373.025,Directed
458,854,52.395,Directed
458,860,12.268,Directed
458,882,623.199,Directed
458,887,3994.884,Directed
458,894,1614.621,Directed
462,50,0.01,Directed
462,96,0.88,Directed
462,120,2.268,Directed
462,144,0.499,Directed
462,178,2.246,Directed
462,360,0.05,Directed
462,480,0.195,Directed
462,690,0.277,Directed
462,699,4.787,Directed
462,702,1.084,Directed
462,764,0.116,Directed
462,860,110.208,Directed
466,28,1.416,Directed
466,36,246.847,Directed
466,40,0.819,Directed
466,44,2.275,Directed
466,50,49.732,Directed
466,56,0.948,Directed
466,70,2.696,Directed
466,104,270.37,Directed
466,108,118.72,Directed
466,120,1.8,Directed
466,124,6.391,Directed
466,140,37.039,Directed
466,144,0.174,Directed
466,148,362.257,Directed
466,156,669.171,Directed
466,178,477.295,Directed
466,180,27.952,Directed
466,204,3476.1639999999998,Directed
466,208,53.879,Directed
466,231,3.0709999999999997,Directed
466,251,20.750999999999998,Directed
466,258,2.501,Directed
466,266,0.472,Directed
466,270,47.089,Directed
466,288,55.294,Directed
466,324,835.907,Directed
466,380,3.073,Directed
466,384,2303.417,Directed
466,410,0.054,Directed
466,450,0.09,Directed
466,478,6376.558,Directed
466,504,12.448,Directed
466,554,1.189,Directed
466,562,1001.079,Directed
466,566,0.144,Directed
466,579,0.742,Directed
466,616,775.384,Directed
466,620,0.09,Directed
466,686,1193.937,Directed
466,690,1.192,Directed
466,694,128.241,Directed
466,699,9178.06,Directed
466,702,0.694,Directed
466,710,0.018,Directed
466,716,0.10400000000000001,Directed
466,729,0.258,Directed
466,757,22.74,Directed
466,768,411.89200000000005,Directed
466,842,63.403999999999996,Directed
466,854,4290.562,Directed
470,8,26.984,Directed
470,12,0.185,Directed
470,24,6839.78,Directed
470,31,336.913,Directed
470,36,17088.492,Directed
470,40,19331.549,Directed
470,44,8.667,Directed
470,48,6.507,Directed
470,50,940.322,Directed
470,51,502.937,Directed
470,56,36471.965,Directed
470,60,0.045,Directed
470,68,2.87,Directed
470,70,619.061,Directed
470,72,0.002,Directed
470,76,2257.6,Directed
470,84,15.799,Directed
470,100,33647.288,Directed
470,104,16.756999999999998,Directed
470,108,57.415,Directed
470,112,2168.1,Directed
470,116,0.002,Directed
470,120,0.065,Directed
470,124,43860.217,Directed
470,144,97.378,Directed
470,152,861.3230000000001,Directed
470,156,1090.822,Directed
470,170,237.18200000000002,Directed
470,178,1.676,Directed
470,180,0.259,Directed
470,188,275.33799999999997,Directed
470,191,9088.683,Directed
470,196,3303.923,Directed
470,203,43353.006,Directed
470,204,0.035,Directed
470,208,37435.508,Directed
470,214,3896.7830000000004,Directed
470,218,47.044,Directed
470,222,7.429,Directed
470,226,2.328,Directed
470,233,670.79,Directed
470,246,17064.549,Directed
470,251,156937.31,Directed
470,258,419.52,Directed
470,266,26.197999999999997,Directed
470,268,456.97400000000005,Directed
470,275,433.286,Directed
470,276,191393.719,Directed
470,288,58.907,Directed
470,300,19065.582,Directed
470,320,5.14,Directed
470,324,41.352000000000004,Directed
470,328,5.163,Directed
470,332,0.001,Directed
470,340,173.786,Directed
470,344,12858.444,Directed
470,348,21857.704,Directed
470,352,9152.973,Directed
470,360,4952.7429999999995,Directed
470,364,746.3040000000001,Directed
470,368,1106.587,Directed
470,372,27321.996,Directed
470,376,1980.518,Directed
470,380,133841.751,Directed
470,384,27.6,Directed
470,388,0.005,Directed
470,392,15.741,Directed
470,398,284.559,Directed
470,400,94.10199999999999,Directed
470,404,0.049,Directed
470,410,7.013,Directed
470,414,93.55000000000001,Directed
470,417,650.88,Directed
470,422,3762.825,Directed
470,428,451.94100000000003,Directed
470,434,23954.077,Directed
470,440,8734.31,Directed
470,446,42.68,Directed
470,450,13.459000000000001,Directed
470,454,0.002,Directed
470,458,1076.055,Directed
470,466,26.505,Directed
470,478,0.098,Directed
470,480,49.867,Directed
470,484,4802.376,Directed
470,490,2.038,Directed
470,496,19.912,Directed
470,498,353.397,Directed
470,499,59.215,Directed
470,504,1.776,Directed
470,512,196.277,Directed
470,524,0.28500000000000003,Directed
470,528,38098.015999999996,Directed
470,554,2391.806,Directed
470,558,1201.239,Directed
470,562,34.576,Directed
470,566,0.303,Directed
470,579,11287.194,Directed
470,591,140.46699999999998,Directed
470,600,80.31800000000001,Directed
470,604,128.78,Directed
470,608,130.013,Directed
470,616,104824.095,Directed
470,620,48192.439,Directed
470,634,107.921,Directed
470,642,142290.655,Directed
470,643,58114.599,Directed
470,646,0.001,Directed
470,670,7.679,Directed
470,674,0.606,Directed
470,682,5027.610000000001,Directed
470,686,5.997999999999999,Directed
470,688,48119.594,Directed
470,694,0.004,Directed
470,699,1812.373,Directed
470,702,6442.094,Directed
470,703,18875.161,Directed
470,704,6990.9490000000005,Directed
470,705,6425.776,Directed
470,710,17116.823,Directed
470,716,0.786,Directed
470,724,105193.888,Directed
470,728,37.708,Directed
470,729,648.047,Directed
470,752,115790.83499999999,Directed
470,757,37762.960999999996,Directed
470,762,0.011,Directed
470,768,10.855,Directed
470,784,1197.254,Directed
470,788,166.38,Directed
470,792,1621.781,Directed
470,795,0.003,Directed
470,800,5.352,Directed
470,804,14482.095,Directed
470,807,68.57900000000001,Directed
470,818,29.092000000000002,Directed
470,826,247598.759,Directed
470,834,1.787,Directed
470,842,1136160.061,Directed
470,854,37.777,Directed
470,860,596.156,Directed
470,862,0.34,Directed
470,894,1.4049999999999998,Directed
478,24,0.526,Directed
478,40,0.058,Directed
478,120,337.17600000000004,Directed
478,124,0.036000000000000004,Directed
478,156,9.677,Directed
478,178,186.31300000000002,Directed
478,204,9.573,Directed
478,251,17.362000000000002,Directed
478,258,3.912,Directed
478,266,101.414,Directed
478,324,3.104,Directed
478,384,4.952,Directed
478,466,4.8919999999999995,Directed
478,508,197.525,Directed
478,562,35.184,Directed
478,566,33.045,Directed
478,620,6.5,Directed
478,686,1208.896,Directed
478,699,15.976,Directed
478,705,10.915000000000001,Directed
478,710,0.004,Directed
478,757,0.006,Directed
478,768,6.992,Directed
480,12,0.051,Directed
480,36,604.4970000000001,Directed
480,40,64.765,Directed
480,50,0.474,Directed
480,52,26.662999999999997,Directed
480,56,4.269,Directed
480,64,16.032,Directed
480,72,114.91900000000001,Directed
480,96,0.004,Directed
480,120,1921.767,Directed
480,124,975.689,Directed
480,148,3.987,Directed
480,156,7.485,Directed
480,174,932.817,Directed
480,178,189.763,Directed
480,184,0.52,Directed
480,188,14.233,Directed
480,204,14.194,Directed
480,246,15.033,Directed
480,251,15309.923,Directed
480,266,953.947,Directed
480,276,2.933,Directed
480,288,820.815,Directed
480,332,0.203,Directed
480,344,48.827,Directed
480,348,123.054,Directed
480,360,0.142,Directed
480,372,128.12,Directed
480,384,1231.087,Directed
480,392,0.696,Directed
480,404,929.982,Directed
480,426,17.454,Directed
480,442,0.035,Directed
480,450,17863.565,Directed
480,454,46.513999999999996,Directed
480,458,151.269,Directed
480,462,0.278,Directed
480,466,3.606,Directed
480,470,12.548,Directed
480,478,0.7210000000000001,Directed
480,508,2502.225,Directed
480,516,299.058,Directed
480,528,91.79,Directed
480,548,3.046,Directed
480,554,28.673000000000002,Directed
480,562,113.459,Directed
480,566,3030.913,Directed
480,591,5648.942999999999,Directed
480,600,15.849,Directed
480,608,1829.5729999999999,Directed
480,616,0.208,Directed
480,642,0.257,Directed
480,646,88.967,Directed
480,686,189.572,Directed
480,690,2323.1620000000003,Directed
480,699,182.96,Directed
480,702,12739.812,Directed
480,710,3105.6639999999998,Directed
480,716,17064.41,Directed
480,724,3.332,Directed
480,748,534.2760000000001,Directed
480,757,251.104,Directed
480,768,22.473,Directed
480,780,19.288,Directed
480,784,1451.191,Directed
480,818,3.079,Directed
480,826,68.131,Directed
480,834,230.97799999999998,Directed
480,842,56.556000000000004,Directed
480,854,81.375,Directed
480,894,1238.328,Directed
484,12,3021.006,Directed
484,20,0.499,Directed
484,24,1849.1019999999999,Directed
484,28,732.05,Directed
484,31,287.409,Directed
484,32,76291.155,Directed
484,36,69444.347,Directed
484,40,15063.024,Directed
484,44,2210.641,Directed
484,48,804.193,Directed
484,50,28.228,Directed
484,51,1405.729,Directed
484,52,7739.812,Directed
484,56,59113.475,Directed
484,60,149.05800000000002,Directed
484,68,24350.011000000002,Directed
484,70,1309.746,Directed
484,72,53.038,Directed
484,76,273038.432,Directed
484,84,4274.922,Directed
484,96,97.659,Directed
484,100,1.829,Directed
484,104,1495.397,Directed
484,108,830.1659999999999,Directed
484,112,4068.7000000000003,Directed
484,116,394.03099999999995,Directed
484,120,5016.765,Directed
484,124,492988.783,Directed
484,140,339.594,Directed
484,144,665.904,Directed
484,152,173439.571,Directed
484,156,87966.659,Directed
484,170,411964.87200000003,Directed
484,178,193.869,Directed
484,180,10481.538,Directed
484,188,263796.297,Directed
484,191,1044.0240000000001,Directed
484,192,24518.589,Directed
484,196,31.025,Directed
484,203,7374.701,Directed
484,208,30602.234,Directed
484,214,143552.16900000002,Directed
484,218,287288.01399999997,Directed
484,222,185174.506,Directed
484,231,9156.472,Directed
484,233,999.011,Directed
484,246,3510.934,Directed
484,251,75503.996,Directed
484,258,441.08299999999997,Directed
484,266,562.573,Directed
484,268,54.056,Directed
484,270,82.477,Directed
484,275,754.246,Directed
484,276,167764.474,Directed
484,288,74.418,Directed
484,296,3.168,Directed
484,300,460.292,Directed
484,308,27.972,Directed
484,320,224636.538,Directed
484,328,76.542,Directed
484,332,1358.623,Directed
484,340,166579.44,Directed
484,344,1541.758,Directed
484,348,5.3469999999999995,Directed
484,352,194.97,Directed
484,360,6382.821999999999,Directed
484,364,474.51,Directed
484,372,10174.617,Directed
484,376,3015.0,Directed
484,380,17233.787,Directed
484,384,2739.804,Directed
484,388,17219.247,Directed
484,392,392696.486,Directed
484,398,394.846,Directed
484,400,3110.019,Directed
484,404,4527.693,Directed
484,410,51838.883,Directed
484,414,6024.236,Directed
484,417,260.78499999999997,Directed
484,418,47.697,Directed
484,422,14482.307999999999,Directed
484,426,0.44999999999999996,Directed
484,428,10.767,Directed
484,430,251.054,Directed
484,434,98.268,Directed
484,440,2131.221,Directed
484,442,143.115,Directed
484,446,2110.979,Directed
484,450,2203.33,Directed
484,454,2958.301,Directed
484,458,9459.945,Directed
484,462,14.713000000000001,Directed
484,466,830.0139999999999,Directed
484,478,101.61500000000001,Directed
484,480,640.385,Directed
484,490,34363.411,Directed
484,496,78.046,Directed
484,498,207.827,Directed
484,499,916.242,Directed
484,504,11530.714,Directed
484,508,4719.4310000000005,Directed
484,512,513.999,Directed
484,516,227.761,Directed
484,524,60.099999999999994,Directed
484,528,15837.544,Directed
484,531,133.073,Directed
484,533,467.765,Directed
484,554,19361.471,Directed
484,558,114935.943,Directed
484,562,80.682,Directed
484,566,8839.838,Directed
484,579,6930.427,Directed
484,586,4435.87,Directed
484,591,914672.8369999999,Directed
484,600,8917.285,Directed
