Source,Target,Weight,Type
380,192,9377.719,Directed
380,196,8432.384,Directed
380,203,243239.884,Directed
380,204,1743.791,Directed
380,208,151220.79499999998,Directed
380,212,259.388,Directed
380,214,10763.046,Directed
380,218,24196.298,Directed
380,222,4316.808,Directed
380,231,67790.567,Directed
380,232,129.617,Directed
380,233,10195.886999999999,Directed
380,242,5.253,Directed
380,246,45656.956000000006,Directed
380,251,1419751.098,Directed
380,258,2567.9500000000003,Directed
380,262,48.523,Directed
380,266,4924.463,Directed
380,268,5933.6140000000005,Directed
380,270,8.52,Directed
380,275,1827.97,Directed
380,276,2693467.2,Directed
380,288,3107.419,Directed
380,292,14.847,Directed
380,300,196640.60499999998,Directed
380,304,0.172,Directed
380,308,23.081,Directed
380,320,3953.3340000000003,Directed
380,324,188.527,Directed
380,328,118.312,Directed
380,332,771.566,Directed
380,340,7094.543000000001,Directed
380,344,92923.74,Directed
380,348,153379.614,Directed
380,352,1102.3899999999999,Directed
380,360,13724.966999999999,Directed
380,364,67929.417,Directed
380,368,16441.248,Directed
380,372,406304.75399999996,Directed
380,376,33534.81,Directed
380,384,5318.937,Directed
380,388,422.976,Directed
380,392,818200.723,Directed
380,398,38997.078,Directed
380,400,34120.635,Directed
380,404,9506.057,Directed
380,408,14.888,Directed
380,410,216879.991,Directed
380,414,60274.452,Directed
380,417,2062.183,Directed
380,418,1.675,Directed
380,422,23951.881999999998,Directed
380,428,4006.4670000000006,Directed
380,430,63.787000000000006,Directed
380,434,8437.899,Directed
380,440,11382.262,Directed
380,442,1050.807,Directed
380,446,15845.814,Directed
380,450,2403.626,Directed
380,454,47.528000000000006,Directed
380,458,40954.459,Directed
380,462,13.234,Directed
380,466,7626.412,Directed
380,470,8208.594,Directed
380,478,2152.267,Directed
380,480,4800.668000000001,Directed
380,484,177937.561,Directed
380,490,153264.342,Directed
380,496,1831.525,Directed
380,498,31668.719,Directed
380,499,2590.9339999999997,Directed
380,504,33600.298,Directed
380,508,1061.489,Directed
380,512,10476.694,Directed
380,516,370.873,Directed
380,524,1325.1789999999999,Directed
380,528,751279.361,Directed
380,531,62.58500000000001,Directed
380,533,22.12,Directed
380,534,4.083,Directed
380,548,22.799,Directed
380,554,23316.014,Directed
380,558,2364.8,Directed
380,562,1632.914,Directed
380,566,10609.303,Directed
380,579,66290.504,Directed
380,586,54484.116,Directed
380,591,25287.733000000004,Directed
380,598,2.711,Directed
380,600,1898.106,Directed
380,604,14957.244,Directed
380,608,28943.346,Directed
380,616,349239.223,Directed
380,620,155272.78100000002,Directed
380,624,0.116,Directed
380,626,4.673,Directed
380,634,22985.976,Directed
380,642,205213.992,Directed
380,643,389620.018,Directed
380,646,163.92,Directed
380,659,10.593,Directed
380,662,2.077,Directed
380,670,45.416999999999994,Directed
380,678,0.145,Directed
380,682,156397.022,Directed
380,686,3888.115,Directed
380,688,30602.166,Directed
380,690,434.199,Directed
380,694,177.355,Directed
380,699,83543.842,Directed
380,702,64770.0,Directed
380,703,50864.922,Directed
380,704,134957.56000000003,Directed
380,705,54012.174,Directed
380,706,353.83699999999993,Directed
380,710,102803.98400000001,Directed
380,716,123.35900000000001,Directed
380,724,672635.682,Directed
380,728,15.39,Directed
380,729,9923.619,Directed
380,740,23.720000000000002,Directed
380,748,161.368,Directed
380,752,199081.13,Directed
380,757,3302491.631,Directed
380,760,1034.455,Directed
380,762,321.573,Directed
380,764,94420.774,Directed
380,768,460.721,Directed
380,780,4524.522,Directed
380,784,168558.031,Directed
380,788,41339.15,Directed
380,792,270999.537,Directed
380,795,771.134,Directed
380,800,4385.745,Directed
380,804,87941.979,Directed
380,807,9475.176,Directed
380,818,36309.593,Directed
380,826,1578311.3090000001,Directed
380,834,1258.719,Directed
380,842,4998312.097,Directed
380,854,188.299,Directed
380,858,9324.965,Directed
380,860,9822.09,Directed
380,862,1318.388,Directed
380,882,3.718,Directed
380,887,4324.134,Directed
380,894,2166.5310000000004,Directed
384,24,15.074,Directed
384,56,0.41000000000000003,Directed
384,96,2.795,Directed
384,120,353.984,Directed
384,124,7.595,Directed
384,148,0.366,Directed
384,170,29.987,Directed
384,178,6.186,Directed
384,204,42.202,Directed
384,214,1.517,Directed
384,251,3306.094,Directed
384,258,0.752,Directed
384,266,404.462,Directed
384,276,1.093,Directed
384,288,1.685,Directed
384,324,0.005,Directed
384,380,11.206,Directed
384,410,0.004,Directed
384,430,0.533,Directed
384,450,12.917,Directed
384,466,43.172,Directed
384,480,8.909,Directed
384,562,129.287,Directed
384,579,86.334,Directed
384,585,0.445,Directed
384,646,8.858,Directed
384,659,0.027,Directed
384,686,77.79700000000001,Directed
384,694,26.753,Directed
384,710,0.054,Directed
384,757,1.054,Directed
384,768,6.269,Directed
384,788,0.051,Directed
384,818,0.034,Directed
384,826,248.85899999999998,Directed
384,842,49.28,Directed
384,854,479.38000000000005,Directed
388,28,151.00799999999998,Directed
388,36,56.882,Directed
388,44,621.671,Directed
388,52,229.768,Directed
388,56,0.428,Directed
388,60,0.858,Directed
388,84,45.565000000000005,Directed
388,92,12.729,Directed
388,124,2.0540000000000003,Directed
388,136,150.64600000000002,Directed
388,152,0.145,Directed
388,188,4.878,Directed
388,212,92.482,Directed
388,214,5.691,Directed
388,222,2.981,Directed
388,308,72.937,Directed
388,320,0.054,Directed
388,328,504.537,Directed
388,332,14.435,Directed
388,500,0.493,Directed
388,531,636.106,Directed
388,534,0.151,Directed
388,554,0.075,Directed
388,579,13.398,Directed
388,591,2.662,Directed
388,616,0.079,Directed
388,659,42.79899999999999,Directed
388,660,0.007,Directed
388,662,126.33,Directed
388,670,156.644,Directed
388,699,2.087,Directed
388,703,0.026,Directed
388,724,0.103,Directed
388,740,8.992,Directed
388,752,0.82,Directed
388,780,194.213,Directed
388,796,10.624,Directed
388,800,0.102,Directed
388,826,28.753999999999998,Directed
388,842,199.185,Directed
388,862,0.419,Directed
392,4,117.169,Directed
392,12,12665.94,Directed
392,20,2.226,Directed
392,24,1503.274,Directed
392,28,6.685,Directed
392,31,506.312,Directed
392,32,17449.635000000002,Directed
392,36,57813.576,Directed
392,40,20593.092,Directed
392,44,167.896,Directed
392,48,2711.2509999999997,Directed
392,50,3158.148,Directed
392,51,149.074,Directed
392,52,6.016,Directed
392,56,130354.647,Directed
392,60,25.625,Directed
392,64,6.172,Directed
392,68,295.46000000000004,Directed
392,70,2386.9089999999997,Directed
392,72,7.29,Directed
392,76,84227.26999999999,Directed
392,84,76.306,Directed
392,90,3.553,Directed
392,96,155.397,Directed
392,100,46.182,Directed
392,104,5386.309,Directed
392,108,2163.521,Directed
392,112,5090.331,Directed
392,116,1026.999,Directed
392,120,5663.170999999999,Directed
392,124,133732.261,Directed
392,132,19.958,Directed
392,140,403.925,Directed
392,144,2179.025,Directed
392,148,699.144,Directed
392,152,5734.773,Directed
392,156,753362.1,Directed
392,170,13407.535,Directed
392,174,9.524000000000001,Directed
392,178,185.34699999999998,Directed
392,180,4233.714,Directed
392,188,6365.258,Directed
392,191,1633.802,Directed
392,192,432.018,Directed
392,196,1135.009,Directed
392,203,45618.879,Directed
392,204,623.683,Directed
392,208,3939.7569999999996,Directed
392,214,3111.705,Directed
392,218,3935.91,Directed
392,222,969.69,Directed
392,226,89.462,Directed
392,231,158.82199999999997,Directed
392,232,318.761,Directed
392,233,1167.6889999999999,Directed
392,242,15.909,Directed
392,246,16493.94,Directed
392,251,320960.158,Directed
392,258,97.46300000000001,Directed
392,262,43.375,Directed
392,266,77.284,Directed
392,268,430.31,Directed
392,270,374.568,Directed
392,275,149.93200000000002,Directed
392,276,381346.044,Directed
392,288,63.363,Directed
392,296,94.62,Directed
392,300,1481.8500000000001,Directed
392,304,0.414,Directed
392,320,1445.205,Directed
392,324,695.88,Directed
392,328,36.501,Directed
392,332,1887.162,Directed
392,340,1293.604,Directed
392,344,152861.206,Directed
392,348,892.7109999999999,Directed
392,352,58.885999999999996,Directed
392,360,29954.172,Directed
392,364,2516.89,Directed
392,368,208.861,Directed
392,372,73823.929,Directed
392,376,4390.392,Directed
392,380,75193.813,Directed
392,384,832.1179999999999,Directed
392,388,536.049,Directed
392,398,2472.988,Directed
392,400,7221.784000000001,Directed
392,404,1364.238,Directed
392,410,350610.242,Directed
392,414,14837.795,Directed
392,417,220.01500000000001,Directed
392,418,444.5,Directed
392,422,1424.213,Directed
392,426,568.804,Directed
392,428,1832.219,Directed
392,430,714.461,Directed
392,440,966.9649999999999,Directed
392,442,203.781,Directed
392,446,15310.160000000002,Directed
392,450,62.941,Directed
392,454,6342.126,Directed
392,458,27059.246,Directed
392,462,3.267,Directed
392,466,1611.1399999999999,Directed
392,470,4.482,Directed
392,478,45.294,Directed
392,480,493.90500000000003,Directed
392,484,30618.46,Directed
392,490,208712.509,Directed
392,496,517.419,Directed
392,498,428.799,Directed
392,499,76.556,Directed
392,504,3979.14,Directed
392,508,5803.701,Directed
392,512,2690.956,Directed
392,516,22.080000000000002,Directed
392,524,1444.492,Directed
392,528,81819.384,Directed
392,531,25.028,Directed
392,548,3.674,Directed
392,554,11554.577,Directed
392,558,565.513,Directed
392,562,946.302,Directed
392,566,18205.278000000002,Directed
392,579,8374.353,Directed
392,580,40.442,Directed
392,585,7.35,Directed
392,586,4560.427,Directed
392,591,5159.335999999999,Directed
392,598,175.642,Directed
392,600,1747.237,Directed
392,604,3724.94,Directed
392,608,18094.304,Directed
392,616,19652.323,Directed
392,620,1343.7740000000001,Directed
392,624,443.778,Directed
392,626,16.042,Directed
392,634,6677.5560000000005,Directed
392,642,1691.3129999999999,Directed
392,643,34839.936,Directed
392,646,3778.448,Directed
392,659,0.235,Directed
392,678,10.907,Directed
392,682,49613.496999999996,Directed
392,686,234.757,Directed
392,688,1241.154,Directed
392,694,835.9699999999999,Directed
392,699,14731.100999999999,Directed
392,702,42232.408,Directed
392,703,6025.989,Directed
392,704,46003.513999999996,Directed
392,705,8014.938,Directed
392,706,2.497,Directed
392,710,14431.353000000001,Directed
392,716,5030.473,Directed
392,724,53311.432,Directed
392,728,274.183,Directed
392,729,3071.951,Directed
392,740,22.419,Directed
392,748,811.8480000000001,Directed
392,752,4934.575,Directed
392,757,645925.8429999999,Directed
392,760,9.025,Directed
392,762,20.108,Directed
392,764,94595.969,Directed
392,768,1028.791,Directed
392,776,22.626,Directed
392,780,575.466,Directed
392,784,10383.229,Directed
392,788,2146.779,Directed
392,792,35814.182,Directed
392,796,3.255,Directed
392,800,9846.462,Directed
392,804,7993.416,Directed
392,807,804.4939999999999,Directed
392,818,27561.874,Directed
392,826,156744.556,Directed
392,834,195.877,Directed
392,842,2169235.408,Directed
392,854,1796.582,Directed
392,858,1226.92,Directed
392,860,1354.932,Directed
392,862,14.634,Directed
392,882,6.07,Directed
392,887,1178.628,Directed
392,894,5906.014,Directed
398,4,126.302,Directed
398,31,234.90800000000002,Directed
398,40,0.097,Directed
398,50,0.052,Directed
398,51,17.259,Directed
398,56,0.252,Directed
398,112,668.537,Directed
398,152,9.205,Directed
398,191,29.227,Directed
398,246,12.147,Directed
398,251,0.046,Directed
398,268,213.52100000000002,Directed
398,276,928.3879999999999,Directed
398,348,36.891999999999996,Directed
398,364,0.362,Directed
398,410,0.028,Directed
398,417,4463.037,Directed
398,428,101.005,Directed
398,440,0.021,Directed
398,496,1461.8029999999999,Directed
398,528,1921.396,Directed
398,616,0.706,Directed
398,620,0.22799999999999998,Directed
398,643,11530.55,Directed
398,699,48.224999999999994,Directed
398,703,0.002,Directed
398,705,1091.012,Directed
398,710,0.017,Directed
398,724,0.138,Directed
398,729,487.849,Directed
398,757,325.672,Directed
398,762,271.361,Directed
398,792,1189.83,Directed
398,795,125.57,Directed
398,804,18.822,Directed
398,826,4.723999999999999,Directed
398,842,0.519,Directed
398,860,631.668,Directed
400,4,1392.529,Directed
400,8,168.062,Directed
400,12,75379.814,Directed
400,24,643.406,Directed
400,31,916.22,Directed
400,48,10183.938,Directed
400,50,261.019,Directed
400,51,19.455,Directed
400,56,1.45,Directed
400,68,12.245,Directed
400,70,1957.505,Directed
400,76,2.34,Directed
400,112,40.584999999999994,Directed
400,120,272.966,Directed
400,124,47.631,Directed
400,144,352.014,Directed
400,148,511.323,Directed
400,156,237.506,Directed
400,196,0.045,Directed
400,203,20.559,Directed
400,208,0.189,Directed
400,212,79.534,Directed
400,214,53.797,Directed
400,218,41.818,Directed
400,231,2600.962,Directed
400,232,218.319,Directed
400,246,99.092,Directed
400,251,282.382,Directed
400,262,2.746,Directed
400,275,940.801,Directed
400,276,86.219,Directed
400,288,952.317,Directed
400,300,0.113,Directed
400,340,0.008,Directed
400,344,38.336,Directed
400,360,50.492,Directed
400,364,233.531,Directed
400,368,87069.464,Directed
400,372,760.5319999999999,Directed
400,376,156.291,Directed
400,380,29.922,Directed
400,384,1059.142,Directed
400,392,17.476,Directed
400,398,382.22200000000004,Directed
400,404,661.408,Directed
400,410,54.328,Directed
400,414,6511.92,Directed
400,417,519.204,Directed
400,422,51182.046,Directed
400,434,14041.424,Directed
400,440,28.087,Directed
400,446,2.086,Directed
400,458,158.60399999999998,Directed
400,470,42.769,Directed
400,478,100.20899999999999,Directed
400,480,56.102000000000004,Directed
400,490,205.29399999999998,Directed
400,496,250.647,Directed
400,498,1248.249,Directed
400,504,409.144,Directed
400,512,18305.063,Directed
400,524,403.385,Directed
400,528,37.686,Directed
400,554,40.592,Directed
400,558,0.107,Directed
400,566,253.94400000000002,Directed
400,579,0.751,Directed
400,586,3912.8179999999998,Directed
400,604,13.142,Directed
400,608,110.24799999999999,Directed
400,616,70.21300000000001,Directed
400,620,0.239,Directed
400,634,16883.12,Directed
400,642,274.451,Directed
400,643,15002.46,Directed
400,646,295.11400000000003,Directed
400,682,279642.424,Directed
400,699,30.037000000000003,Directed
400,702,4.181,Directed
400,703,1477.709,Directed
400,704,687.595,Directed
400,706,1438.97,Directed
400,710,3389.0029999999997,Directed
400,724,0.5549999999999999,Directed
400,728,242.824,Directed
400,729,93897.151,Directed
400,757,0.861,Directed
400,760,4798.861,Directed
400,762,134.11,Directed
400,764,195.294,Directed
400,768,36.06,Directed
400,780,10.2,Directed
400,784,73692.492,Directed
400,788,12571.16,Directed
400,792,3289.626,Directed
400,800,2159.901,Directed
400,804,5784.559,Directed
400,818,8380.044,Directed
400,826,9.207,Directed
400,834,693.28,Directed
400,842,71071.004,Directed
400,860,388.62699999999995,Directed
400,862,22.121,Directed
400,887,20734.55,Directed
400,894,12.946000000000002,Directed
404,4,684.023,Directed
404,12,0.199,Directed
404,36,1.846,Directed
404,40,0.05,Directed
404,50,12.472,Directed
404,56,6.944,Directed
404,72,804.6419999999999,Directed
404,104,44.276,Directed
404,108,2238.565,Directed
404,120,3.642,Directed
404,124,6.92,Directed
404,140,23.256999999999998,Directed
404,144,0.281,Directed
404,148,2.387,Directed
404,156,2.236,Directed
404,174,59.535,Directed
404,178,582.13,Directed
404,180,3548.031,Directed
404,188,0.075,Directed
404,204,19.399,Directed
404,208,377.207,Directed
404,231,5293.072,Directed
404,233,0.01,Directed
404,246,0.008,Directed
404,251,1.3639999999999999,Directed
404,262,416.324,Directed
404,268,0.298,Directed
404,276,7.1499999999999995,Directed
404,288,357.96700000000004,Directed
404,324,165.862,Directed
404,328,5.629,Directed
404,332,50.094,Directed
404,340,0.094,Directed
404,344,0.01,Directed
404,348,0.05,Directed
404,364,0.03,Directed
404,372,15.645,Directed
404,380,0.264,Directed
404,384,743.154,Directed
404,392,0.001,Directed
404,398,163.453,Directed
404,400,130.44,Directed
404,410,2.225,Directed
404,422,5.089,Directed
404,426,3125.112,Directed
404,450,41.705,Directed
404,454,2414.479,Directed
404,466,39.661,Directed
404,480,1473.245,Directed
404,508,1738.873,Directed
404,512,95.729,Directed
404,516,49.124,Directed
404,524,10.825,Directed
404,528,67.851,Directed
404,562,5.644,Directed
404,566,1217.334,Directed
404,579,0.1,Directed
404,585,23.836,Directed
404,586,326.029,Directed
404,608,101.256,Directed
404,634,39.175,Directed
404,643,0.001,Directed
404,646,11067.742,Directed
404,690,69.862,Directed
404,694,295.059,Directed
404,699,7.535,Directed
404,702,8.92,Directed
404,706,14212.441,Directed
404,710,12.610000000000001,Directed
404,716,164.742,Directed
404,728,5531.745,Directed
404,729,1523.4019999999998,Directed
404,748,240.62,Directed
404,752,0.117,Directed
404,757,0.6819999999999999,Directed
404,764,0.05,Directed
404,784,16.942,Directed
404,800,20173.362,Directed
404,826,32.717,Directed
404,834,24535.593,Directed
404,842,61.306000000000004,Directed
404,887,308.355,Directed
404,894,3233.915,Directed
408,12,0.029,Directed
408,112,42.8,Directed
408,120,0.941,Directed
408,170,39.207,Directed
408,180,0.461,Directed
408,188,13.526,Directed
408,192,19.104,Directed
408,231,6.711,Directed
408,233,34.476,Directed
408,266,7.3,Directed
408,288,3.368,Directed
408,328,4.56,Directed
408,340,26.899,Directed
408,398,0.125,Directed
408,430,190.264,Directed
408,466,1331.919,Directed
408,496,262.0,Directed
408,508,544.508,Directed
408,528,0.949,Directed
408,562,7.727,Directed
408,566,438.373,Directed
408,586,80.619,Directed
408,616,0.74,Directed
408,662,25.218,Directed
408,670,0.159,Directed
408,682,129.486,Directed
408,686,2.47,Directed
408,699,9.989,Directed
408,705,7.553,Directed
408,710,0.082,Directed
408,724,14.367,Directed
408,740,23.2,Directed
408,780,100.12100000000001,Directed
408,800,140.335,Directed
408,804,0.307,Directed
408,854,58.538,Directed
408,894,1.534,Directed
410,4,573.373,Directed
410,8,312.776,Directed
410,12,16615.389,Directed
410,20,6.304,Directed
410,24,27.808,Directed
410,28,20.778,Directed
410,31,2730.6809999999996,Directed
410,32,6282.184,Directed
410,36,25970.777000000002,Directed
410,40,3188.811,Directed
410,44,238.01,Directed
410,48,987.866,Directed
410,50,16883.631,Directed
410,51,1378.817,Directed
410,52,143.36,Directed
410,56,2619.56,Directed
410,60,2.2,Directed
410,64,3.952,Directed
410,68,2044.37,Directed
410,70,270.288,Directed
410,72,226.87199999999999,Directed
410,76,143443.278,Directed
410,84,75.28899999999999,Directed
410,90,160.15,Directed
410,92,15.811,Directed
410,96,70.999,Directed
410,100,422.613,Directed
410,104,18590.774,Directed
410,108,2367.6620000000003,Directed
410,112,4303.418,Directed
410,116,11654.979,Directed
410,120,453.655,Directed
410,124,27734.082,Directed
410,132,6.276,Directed
410,136,37.852,Directed
410,144,2942.79,Directed
410,148,1.84,Directed
410,152,6853.6,Directed
410,156,181041.522,Directed
410,170,16686.857,Directed
410,174,1.645,Directed
410,178,2998.913,Directed
410,180,735.0300000000001,Directed
410,188,7761.377,Directed
410,191,168913.745,Directed
410,192,907.369,Directed
410,196,1287.0500000000002,Directed
410,203,15417.645999999999,Directed
410,204,12.197,Directed
410,208,4054.1240000000003,Directed
410,212,89.33500000000001,Directed
410,214,6165.569,Directed
410,218,15341.611,Directed
410,222,687.482,Directed
410,226,10.395,Directed
410,231,2582.802,Directed
410,233,456.18399999999997,Directed
410,242,40.96,Directed
410,246,37479.615,Directed
410,251,67336.296,Directed
410,258,6.682,Directed
410,262,84.78399999999999,Directed
410,266,23.21,Directed
410,268,3334.701,Directed
410,270,45.876,Directed
410,275,621.0169999999999,Directed
410,276,1105499.839,Directed
410,288,1833.3220000000001,Directed
410,296,2.679,Directed
410,300,1197.4940000000001,Directed
410,308,14.608,Directed
410,316,0.06,Directed
410,320,3986.3779999999997,Directed
410,324,62.54,Directed
410,328,25.384999999999998,Directed
410,332,69.055,Directed
410,340,4152.799999999999,Directed
410,344,33394.838,Directed
410,348,372703.288,Directed
410,352,227.033,Directed
410,360,24412.988999999998,Directed
410,364,27298.877,Directed
410,368,5338.921,Directed
410,372,4253.395,Directed
410,376,7516.882,Directed
410,380,18335.775,Directed
410,384,296.49199999999996,Directed
410,388,33.397,Directed
410,392,156028.063,Directed
410,398,6341.72,Directed
410,400,7576.481,Directed
410,404,3088.808,Directed
410,414,1942.796,Directed
410,417,524.33,Directed
410,418,148.0,Directed
410,422,1757.9389999999999,Directed
410,428,1028.945,Directed
410,430,160.461,Directed
410,434,2792.762,Directed
410,440,210.51799999999997,Directed
410,442,324.443,Directed
410,446,1251.203,Directed
410,450,1742.5439999999999,Directed
410,454,2360.5099999999998,Directed
410,458,16653.683,Directed
410,462,69.444,Directed
410,466,323.001,Directed
410,470,9.347000000000001,Directed
410,478,2.125,Directed
410,480,178.399,Directed
410,484,26152.893,Directed
410,490,21034.736999999997,Directed
410,496,6064.945,Directed
410,498,320.39,Directed
410,499,21.872,Directed
410,500,18.6,Directed
410,504,5308.27,Directed
410,508,172.279,Directed
410,512,135.888,Directed
410,516,18.151,Directed
410,524,1405.945,Directed
410,528,17875.603,Directed
410,531,27.905,Directed
410,533,4.609999999999999,Directed
410,548,29.6,Directed
410,554,2549.153,Directed
410,558,1554.092,Directed
410,562,119.29799999999999,Directed
410,566,3554.6510000000003,Directed
410,579,30361.780000000002,Directed
410,585,9.161,Directed
410,586,43044.552,Directed
410,591,4939.311,Directed
410,598,2.18,Directed
410,600,3275.274,Directed
410,604,29320.168999999998,Directed
410,608,51661.458,Directed
410,616,10732.721,Directed
410,620,4873.666,Directed
410,626,211.83999999999997,Directed
410,634,244.44299999999998,Directed
410,642,1187.9769999999999,Directed
410,643,23547.512000000002,Directed
410,646,251.32299999999998,Directed
410,659,6.460999999999999,Directed
410,660,4.869,Directed
410,662,22.055,Directed
410,670,18.086000000000002,Directed
410,674,108.057,Directed
410,678,0.9,Directed
410,682,15249.761,Directed
410,686,3.215,Directed
410,688,1239.388,Directed
410,690,2.332,Directed
410,694,2106.301,Directed
410,699,35937.104,Directed
410,702,15468.443,Directed
410,703,2649.3369999999995,Directed
410,704,181007.139,Directed
410,705,5058.188,Directed
410,706,1738.831,Directed
410,710,2410.42,Directed
410,716,273.236,Directed
410,724,37546.356,Directed
410,729,7533.166,Directed
410,740,10.099,Directed
410,748,0.092,Directed
410,752,465.75500000000005,Directed
410,757,50706.903999999995,Directed
410,760,5806.742,Directed
410,762,938.1270000000001,Directed
410,764,66284.618,Directed
410,768,558.6650000000001,Directed
410,776,0.146,Directed
410,780,234.484,Directed
410,784,9543.587,Directed
410,788,1309.139,Directed
410,792,173109.47100000002,Directed
410,795,437.68399999999997,Directed
410,796,4.647,Directed
410,800,4869.5,Directed
410,804,6407.354,Directed
410,807,52.111000000000004,Directed
410,818,21658.221,Directed
410,826,175437.441,Directed
410,834,5263.256,Directed
410,842,1357745.451,Directed
410,854,781.996,Directed
410,858,4009.589,Directed
410,860,4282.597,Directed
410,862,479.26099999999997,Directed
410,882,0.07200000000000001,Directed
410,887,5957.41,Directed
410,894,271.419,Directed
414,40,0.052,Directed
414,48,3096.585,Directed
414,50,0.005,Directed
414,56,4.283,Directed
414,124,0.013000000000000001,Directed
414,208,0.61,Directed
414,251,2.481,Directed
414,276,48.230000000000004,Directed
414,364,0.983,Directed
414,368,2359.845,Directed
414,380,0.086,Directed
414,400,766.458,Directed
414,410,0.032,Directed
414,422,45.72,Directed
414,434,62.032,Directed
414,478,0.028,Directed
414,512,603.5010000000001,Directed
414,528,5.323,Directed
414,616,0.142,Directed
414,634,15110.020999999999,Directed
414,682,27406.397,Directed
414,686,0.17,Directed
414,724,4.167,Directed
414,729,1.184,Directed
414,757,1.265,Directed
414,760,0.129,Directed
414,784,2547.736,Directed
414,792,1184.027,Directed
414,818,80.452,Directed
414,826,23.038999999999998,Directed
414,887,96.897,Directed
417,4,5.476,Directed
417,24,0.449,Directed
417,31,34.491,Directed
417,40,17.01,Directed
417,56,2.769,Directed
417,100,0.01,Directed
417,156,20.595,Directed
417,203,0.014,Directed
417,212,9.25,Directed
417,246,0.01,Directed
417,251,0.06,Directed
417,268,3.046,Directed
417,276,0.345,Directed
417,348,0.129,Directed
417,380,0.011,Directed
417,392,0.014,Directed
417,398,15.865,Directed
417,400,0.05,Directed
417,440,220.63899999999998,Directed
417,528,4.051,Directed
417,586,0.05,Directed
417,616,0.081,Directed
417,642,92.371,Directed
417,643,764.676,Directed
417,699,0.062000000000000006,Directed
417,702,0.047,Directed
417,705,29.635,Directed
417,710,0.05,Directed
417,757,16.863,Directed
417,762,101.56299999999999,Directed
417,792,10.317,Directed
417,804,1.85,Directed
417,826,0.060000000000000005,Directed
417,842,0.243,Directed
417,860,0.159,Directed
418,40,1.529,Directed
418,104,0.05,Directed
418,116,0.01,Directed
418,203,0.006,Directed
418,410,0.187,Directed
418,442,0.182,Directed
418,531,6.536,Directed
418,699,14.436,Directed
418,702,0.028,Directed
418,704,37.010999999999996,Directed
418,764,0.076,Directed
422,4,16.436,Directed
422,12,217.095,Directed
422,20,8.16,Directed
422,24,79.001,Directed
422,32,6.75,Directed
422,40,0.12,Directed
422,48,135.958,Directed
422,50,0.119,Directed
422,51,0.111,Directed
422,56,2.7150000000000003,Directed
422,124,29.805999999999997,Directed
422,180,31.341,Directed
422,196,806.522,Directed
422,203,54.076,Directed
422,208,16.686,Directed
422,231,1.693,Directed
422,251,2125.314,Directed
422,266,0.7789999999999999,Directed
422,268,0.012,Directed
422,270,0.036,Directed
422,276,91.295,Directed
422,288,6.899,Directed
422,300,0.643,Directed
422,340,0.013,Directed
422,348,70.811,Directed
422,364,8.967,Directed
422,368,12290.565,Directed
422,372,18.189,Directed
422,400,5048.545,Directed
422,404,4.864,Directed
422,414,26578.817,Directed
422,430,24.061999999999998,Directed
422,434,2177.708,Directed
422,470,3311.3070000000002,Directed
422,478,1.876,Directed
422,512,675.597,Directed
422,528,26.231,Directed
422,566,64.803,Directed
422,634,722.6179999999999,Directed
422,682,13452.163,Directed
422,694,4.343999999999999,Directed
422,699,1.658,Directed
422,705,61.757,Directed
422,710,3.448,Directed
422,724,90.83900000000001,Directed
422,729,260.899,Directed
422,752,61.176,Directed
422,757,113.687,Directed
422,760,1566.893,Directed
422,762,0.316,Directed
422,768,1.787,Directed
422,784,9635.965,Directed
422,792,274.42900000000003,Directed
422,818,750.066,Directed
422,826,12.476,Directed
422,834,6.281,Directed
422,842,35.345000000000006,Directed
422,887,1023.59,Directed
426,72,0.055,Directed
426,124,0.64,Directed
426,178,0.068,Directed
426,180,0.056,Directed
426,332,22.084,Directed
426,344,2.545,Directed
426,384,16.644,Directed
426,508,0.276,Directed
426,516,0.004,Directed
426,699,0.094,Directed
426,710,30.988999999999997,Directed
426,716,0.003,Directed
426,748,198.558,Directed
426,752,0.011,Directed
426,834,0.053,Directed
426,842,0.026000000000000002,Directed
428,8,847.504,Directed
428,31,1469.394,Directed
428,32,107.507,Directed
428,36,899.5120000000001,Directed
428,40,221.718,Directed
428,44,2.98,Directed
428,48,21.302,Directed
428,51,839.464,Directed
428,56,19.351,Directed
428,68,26.13,Directed
428,76,18.66,Directed
428,100,1494.776,Directed
428,108,112.272,Directed
428,112,14396.825,Directed
428,116,47.94,Directed
428,120,78.411,Directed
428,124,138.256,Directed
428,152,12.631,Directed
428,156,132.966,Directed
428,170,60.496,Directed
428,188,0.356,Directed
428,191,86.561,Directed
428,196,13.581,Directed
428,203,8226.903,Directed
428,208,2309.9339999999997,Directed
428,233,22904.104,Directed
428,246,536.481,Directed
428,251,1479.301,Directed
428,260,0.835,Directed
428,262,46.7,Directed
428,268,3969.8079999999995,Directed
428,270,53.919,Directed
428,275,3.253,Directed
428,276,34197.136,Directed
428,300,407.648,Directed
428,324,11.605,Directed
428,344,55.628,Directed
428,348,1016.7660000000001,Directed
428,352,4.7090000000000005,Directed
428,360,330.551,Directed
428,364,284.118,Directed
428,368,259.139,Directed
428,372,27.837999999999997,Directed
428,376,50.644000000000005,Directed
428,380,685.784,Directed
428,384,4.096,Directed
428,388,27.506,Directed
428,398,7617.4490000000005,Directed
428,400,16.059,Directed
428,410,85.789,Directed
428,414,13.639,Directed
428,417,3434.425,Directed
