Source,Target,Weight,Type
470,24,3037.9339999999997,Directed
470,31,81.348,Directed
470,36,2519.116,Directed
470,40,4899.284000000001,Directed
470,51,61.976,Directed
470,56,11144.529,Directed
470,60,0.045,Directed
470,70,83.102,Directed
470,72,0.001,Directed
470,76,282.702,Directed
470,100,9368.761,Directed
470,104,7.859,Directed
470,108,2.301,Directed
470,112,666.9,Directed
470,124,5204.064,Directed
470,152,387.928,Directed
470,156,366.808,Directed
470,170,21.062,Directed
470,178,0.018,Directed
470,188,70.94,Directed
470,191,3045.729,Directed
470,196,829.626,Directed
470,203,9528.143,Directed
470,204,0.035,Directed
470,208,6990.347999999999,Directed
470,214,87.051,Directed
470,222,4.0680000000000005,Directed
470,233,147.187,Directed
470,246,4465.54,Directed
470,251,50185.62299999999,Directed
470,258,104.031,Directed
470,268,110.311,Directed
470,276,64537.64200000001,Directed
470,288,23.961,Directed
470,300,4860.073,Directed
470,320,1.211,Directed
470,324,7.913,Directed
470,332,0.001,Directed
470,340,32.949,Directed
470,344,6315.856000000001,Directed
470,348,5670.586,Directed
470,352,1554.442,Directed
470,360,3280.246,Directed
470,368,46.047,Directed
470,372,6990.477,Directed
470,376,76.86,Directed
470,380,46405.046,Directed
470,384,6.655,Directed
470,388,0.005,Directed
470,392,6.862,Directed
470,398,34.686,Directed
470,400,59.153,Directed
470,404,0.047,Directed
470,410,0.041,Directed
470,417,77.936,Directed
470,422,1228.027,Directed
470,428,39.973,Directed
470,434,5787.734,Directed
470,440,2568.038,Directed
470,446,6.513,Directed
470,450,13.457,Directed
470,458,195.117,Directed
470,466,26.454,Directed
470,478,0.009,Directed
470,484,1638.309,Directed
470,496,1.383,Directed
470,498,74.1,Directed
470,504,0.298,Directed
470,524,0.167,Directed
470,528,5111.842,Directed
470,554,715.326,Directed
470,558,81.879,Directed
470,562,26.489,Directed
470,579,6067.206,Directed
470,604,43.122,Directed
470,616,29632.48,Directed
470,620,14673.045,Directed
470,634,2.599,Directed
470,642,19614.211,Directed
470,643,16184.92,Directed
470,646,0.001,Directed
470,686,3.35,Directed
470,688,10299.797,Directed
470,699,205.667,Directed
470,702,1658.7230000000002,Directed
470,703,4302.133,Directed
470,704,2414.465,Directed
470,705,2117.6800000000003,Directed
470,710,3684.063,Directed
470,724,38870.118,Directed
470,729,282.672,Directed
470,752,38315.841,Directed
470,757,11487.667,Directed
470,768,10.855,Directed
470,784,124.08699999999999,Directed
470,788,32.161,Directed
470,792,31.265,Directed
470,800,0.001,Directed
470,804,3100.527,Directed
470,818,16.524,Directed
470,826,29304.768,Directed
470,842,15775.578,Directed
470,854,37.743,Directed
470,860,512.334,Directed
470,894,1.402,Directed
478,24,0.127,Directed
478,120,206.68800000000002,Directed
478,251,13.698,Directed
478,266,8.544,Directed
478,384,4.952,Directed
478,508,140.294,Directed
478,620,6.5,Directed
478,686,145.078,Directed
478,699,15.954,Directed
478,768,6.992,Directed
480,36,23.34,Directed
480,40,2.219,Directed
480,52,5.856,Directed
480,56,3.103,Directed
480,64,16.032,Directed
480,96,0.004,Directed
480,120,253.49,Directed
480,124,715.77,Directed
480,148,0.335,Directed
480,156,7.485,Directed
480,174,335.84000000000003,Directed
480,178,3.849,Directed
480,184,0.52,Directed
480,204,2.749,Directed
480,246,15.033,Directed
480,251,4857.650000000001,Directed
480,266,244.376,Directed
480,276,4.848,Directed
480,288,792.988,Directed
480,344,16.194,Directed
480,348,37.528,Directed
480,372,35.887,Directed
480,384,317.905,Directed
480,392,0.696,Directed
480,404,496.44,Directed
480,442,0.035,Directed
480,450,5981.84,Directed
480,454,20.026,Directed
480,458,131.095,Directed
480,508,1.411,Directed
480,516,1.37,Directed
480,528,6.358,Directed
480,554,7.025,Directed
480,566,695.452,Directed
480,591,943.159,Directed
480,600,15.849,Directed
480,608,573.31,Directed
480,616,2.855,Directed
480,686,69.408,Directed
480,690,424.84,Directed
480,699,145.993,Directed
480,702,2401.073,Directed
480,710,132.315,Directed
480,716,6561.775000000001,Directed
480,757,359.908,Directed
480,784,109.226,Directed
480,818,80.022,Directed
480,826,125.34899999999999,Directed
480,842,9.731,Directed
480,854,7.3629999999999995,Directed
480,894,1238.01,Directed
484,24,684.136,Directed
484,28,246.637,Directed
484,31,199.077,Directed
484,32,16396.902000000002,Directed
484,36,10913.23,Directed
484,40,6204.898,Directed
484,44,349.822,Directed
484,48,417.07500000000005,Directed
484,50,16.685000000000002,Directed
484,51,88.542,Directed
484,52,1723.512,Directed
484,56,18241.448,Directed
484,60,21.055,Directed
484,68,7066.042,Directed
484,70,478.765,Directed
484,72,14.761,Directed
484,76,68744.863,Directed
484,84,1085.83,Directed
484,96,57.138,Directed
484,104,793.302,Directed
484,108,478.271,Directed
484,112,2152.2,Directed
484,116,207.367,Directed
484,120,1962.2350000000001,Directed
484,124,107848.667,Directed
484,152,47735.769,Directed
484,156,18384.254,Directed
484,170,98322.16399999999,Directed
484,180,1248.082,Directed
484,188,67684.743,Directed
484,191,172.107,Directed
484,192,6083.5470000000005,Directed
484,196,1.8690000000000002,Directed
484,203,1762.512,Directed
484,204,263.979,Directed
484,208,8916.680999999999,Directed
484,214,38393.082,Directed
484,218,74717.21399999999,Directed
484,222,47013.235,Directed
484,231,2648.216,Directed
484,233,90.933,Directed
484,246,1127.39,Directed
484,251,48262.918999999994,Directed
484,258,97.516,Directed
484,266,274.681,Directed
484,268,23.832,Directed
484,275,119.995,Directed
484,276,49448.338,Directed
484,296,3.168,Directed
484,300,141.575,Directed
484,308,9.177,Directed
484,320,57148.115,Directed
484,328,57.580999999999996,Directed
484,332,1358.623,Directed
484,340,45092.055,Directed
484,344,379.797,Directed
484,348,0.151,Directed
484,352,41.57,Directed
484,360,2703.5840000000003,Directed
484,364,345.16999999999996,Directed
484,372,2100.5,Directed
484,376,462.0,Directed
484,380,4113.365,Directed
484,384,1071.825,Directed
484,388,4738.778,Directed
484,392,110980.8,Directed
484,398,481.67499999999995,Directed
484,400,2417.987,Directed
484,404,1257.49,Directed
484,410,12030.841,Directed
484,414,1404.8609999999999,Directed
484,422,3516.3990000000003,Directed
484,426,0.236,Directed
484,440,272.087,Directed
484,442,61.139,Directed
484,446,630.656,Directed
484,450,1654.0320000000002,Directed
484,454,1596.173,Directed
484,458,5573.245,Directed
484,462,2.922,Directed
484,466,2.101,Directed
484,478,100.778,Directed
484,480,218.018,Directed
484,490,21642.108,Directed
484,496,28.37,Directed
484,498,17.641,Directed
484,499,284.315,Directed
484,504,3676.2949999999996,Directed
484,508,2749.635,Directed
484,512,112.89200000000001,Directed
484,516,74.833,Directed
484,524,83.83,Directed
484,528,6947.479,Directed
484,531,28.771,Directed
484,533,139.487,Directed
484,554,4809.867,Directed
484,558,27132.672,Directed
484,562,7.784,Directed
484,566,3687.292,Directed
484,579,2216.832,Directed
484,586,1057.606,Directed
484,591,179227.232,Directed
484,600,2303.802,Directed
484,604,49116.105,Directed
484,608,3927.1099999999997,Directed
484,616,3348.6,Directed
484,620,530.125,Directed
484,634,1036.742,Directed
484,642,65.075,Directed
484,643,6699.12,Directed
484,646,11.857,Directed
484,662,69.552,Directed
484,670,43.376000000000005,Directed
484,678,46.82,Directed
484,682,5579.383,Directed
484,686,47.975,Directed
484,688,207.623,Directed
484,699,4695.512,Directed
484,702,110224.163,Directed
484,703,363.199,Directed
484,704,13051.653999999999,Directed
484,705,1128.477,Directed
484,710,17590.417999999998,Directed
484,724,22124.378999999997,Directed
484,729,149.975,Directed
484,740,2.602,Directed
484,748,88.171,Directed
484,752,192.73700000000002,Directed
484,757,51422.44,Directed
484,762,1.8,Directed
484,764,7974.173,Directed
484,768,1.044,Directed
484,780,7041.861,Directed
484,784,3037.643,Directed
484,788,389.452,Directed
484,792,3946.754,Directed
484,800,885.491,Directed
484,804,8257.681,Directed
484,807,49.75,Directed
484,818,29510.841999999997,Directed
484,826,12134.178000000002,Directed
484,834,2681.402,Directed
484,842,604705.9029999999,Directed
484,854,921.837,Directed
484,858,7381.178000000001,Directed
484,860,82.686,Directed
484,862,1515.759,Directed
484,882,81.653,Directed
484,894,149.112,Directed
490,4,403.803,Directed
490,31,19.783,Directed
490,32,554.619,Directed
490,36,10181.979000000001,Directed
490,40,1496.881,Directed
490,48,67.964,Directed
490,50,57.441,Directed
490,52,3.621,Directed
490,56,74413.77399999999,Directed
490,68,10.73,Directed
490,70,370.11199999999997,Directed
490,76,367.222,Directed
490,84,7.851,Directed
490,90,8.125,Directed
490,96,66.383,Directed
490,100,112.476,Directed
490,104,2795.8099999999995,Directed
490,112,5.2,Directed
490,116,1260.729,Directed
490,120,7.511,Directed
490,124,9512.952,Directed
490,144,43.666,Directed
490,152,4685.3,Directed
490,156,181194.871,Directed
490,170,9397.923,Directed
490,188,1001.81,Directed
490,191,6.112,Directed
490,196,31.676000000000002,Directed
490,203,360.861,Directed
490,208,165.949,Directed
490,214,668.154,Directed
490,218,227.111,Directed
490,222,68.37400000000001,Directed
490,233,51.01,Directed
490,242,7.441000000000001,Directed
490,246,21.453000000000003,Directed
490,251,4133.729,Directed
490,258,6.404,Directed
490,266,0.861,Directed
490,268,2.818,Directed
490,275,3.298,Directed
490,276,5751.147,Directed
490,288,8.794,Directed
490,296,0.855,Directed
490,300,13582.386,Directed
490,316,0.033,Directed
490,320,351.954,Directed
490,328,0.755,Directed
490,340,5.481,Directed
490,344,48868.476,Directed
490,348,13.479000000000001,Directed
490,352,4.212000000000001,Directed
490,360,4349.491,Directed
490,364,2517.0660000000003,Directed
490,368,182.059,Directed
490,372,2425.7500000000005,Directed
490,376,808.735,Directed
490,380,3106.628,Directed
490,384,21.618,Directed
490,392,65553.151,Directed
490,398,6.347,Directed
490,400,1169.585,Directed
490,404,125.46300000000001,Directed
490,410,15771.279,Directed
490,414,607.1659999999999,Directed
490,418,22.115,Directed
490,422,671.6129999999999,Directed
490,426,1.8,Directed
490,430,0.019,Directed
490,440,532.193,Directed
490,442,30.314,Directed
490,446,5228.516,Directed
490,450,17.336,Directed
490,454,51.525,Directed
490,458,14429.699,Directed
490,470,0.85,Directed
490,480,29.115,Directed
490,484,2078.098,Directed
490,496,890.683,Directed
490,504,16.209000000000003,Directed
490,512,52.711,Directed
490,520,29.343,Directed
490,524,27.476,Directed
490,528,1529.417,Directed
490,554,339.662,Directed
490,558,2034.779,Directed
490,566,15.962,Directed
490,579,294.827,Directed
490,583,8.952,Directed
490,584,0.099,Directed
490,585,6.669,Directed
490,586,165.281,Directed
490,591,354.972,Directed
490,600,0.196,Directed
490,604,9.415000000000001,Directed
490,608,13590.541,Directed
490,616,3990.3469999999998,Directed
490,620,1.691,Directed
490,634,76.758,Directed
490,642,421.367,Directed
490,643,4747.915,Directed
490,662,0.203,Directed
490,670,0.166,Directed
490,682,987.8679999999999,Directed
490,688,7.4350000000000005,Directed
490,694,11.219,Directed
490,699,12476.698,Directed
490,702,16800.731,Directed
490,703,36.150999999999996,Directed
490,704,19633.912999999997,Directed
490,705,394.07,Directed
490,710,1402.106,Directed
490,724,4378.548,Directed
490,748,10.933000000000002,Directed
490,752,199.193,Directed
490,757,2310.766,Directed
490,760,5.603,Directed
490,764,14113.172999999999,Directed
490,768,4.078,Directed
490,776,0.958,Directed
490,780,25.145000000000003,Directed
490,784,423.18,Directed
490,788,5.791,Directed
490,792,2425.3979999999997,Directed
490,800,0.061,Directed
490,804,1.999,Directed
490,807,1.458,Directed
490,818,1470.84,Directed
490,826,5687.052,Directed
490,834,0.018,Directed
490,842,139432.481,Directed
490,858,714.231,Directed
490,860,0.25,Directed
490,887,405.659,Directed
496,40,1.316,Directed
496,96,0.006,Directed
496,100,5.266,Directed
496,124,0.203,Directed
496,276,5.247,Directed
496,348,0.862,Directed
496,392,39.28,Directed
496,410,1.4220000000000002,Directed
496,616,119.254,Directed
496,702,1.535,Directed
496,757,0.9470000000000001,Directed
496,764,0.725,Directed
496,826,6.693,Directed
498,31,1013.51,Directed
498,40,0.027,Directed
498,51,490.913,Directed
498,56,0.5680000000000001,Directed
498,70,14.935,Directed
498,104,0.08399999999999999,Directed
498,112,3305.265,Directed
498,124,1.002,Directed
498,174,0.57,Directed
498,203,0.288,Directed
498,204,3.315,Directed
498,208,1.786,Directed
498,214,10.887,Directed
498,251,0.832,Directed
498,268,2298.6000000000004,Directed
498,276,8.998,Directed
498,344,265.669,Directed
498,372,12.17,Directed
498,380,5.892,Directed
498,398,1975.651,Directed
498,400,13.448,Directed
498,404,40.608,Directed
498,414,34.162,Directed
498,417,458.78700000000003,Directed
498,428,2002.8239999999998,Directed
498,434,86.754,Directed
498,440,951.409,Directed
498,478,0.067,Directed
498,480,7.943,Directed
498,496,56.269000000000005,Directed
498,528,2.004,Directed
498,616,27.836000000000002,Directed
498,642,1059.0620000000001,Directed
498,643,36536.735,Directed
498,702,38.935,Directed
498,703,12.309,Directed
498,704,880.284,Directed
498,705,0.084,Directed
498,706,74.07,Directed
498,724,1.729,Directed
498,757,129.54,Directed
498,762,125.298,Directed
498,784,234.498,Directed
498,792,83.429,Directed
498,795,226.93099999999998,Directed
498,804,10918.228000000001,Directed
498,826,14.295,Directed
498,842,111.896,Directed
498,860,2046.2549999999999,Directed
498,887,0.17,Directed
499,31,31.19,Directed
499,40,1.2530000000000001,Directed
499,51,34.379000000000005,Directed
499,56,0.064,Directed
499,70,841.7560000000001,Directed
499,100,20.647,Directed
499,124,0.007,Directed
499,191,11.281,Directed
499,208,24.366,Directed
499,246,0.001,Directed
499,258,0.044,Directed
499,276,2172.157,Directed
499,300,0.073,Directed
499,344,0.51,Directed
499,372,3.459,Directed
499,498,25.647000000000002,Directed
499,528,14.888,Directed
499,579,0.082,Directed
499,591,0.515,Directed
499,616,0.772,Directed
499,643,25292.937,Directed
499,688,19592.836000000003,Directed
499,705,11.109,Directed
499,724,0.099,Directed
499,757,0.011,Directed
499,764,0.538,Directed
499,792,0.946,Directed
499,804,169.439,Directed
499,807,79.94999999999999,Directed
499,826,0.04,Directed
499,842,0.21,Directed
500,52,0.271,Directed
500,84,0.092,Directed
500,124,2.585,Directed
500,222,2.957,Directed
500,659,0.063,Directed
504,4,27.308,Directed
504,12,1204.328,Directed
504,24,81.865,Directed
504,40,0.513,Directed
504,48,32.694,Directed
504,52,1.655,Directed
504,56,139.02100000000002,Directed
504,72,55.112,Directed
504,76,10265.769,Directed
504,100,680.476,Directed
504,108,128.99200000000002,Directed
504,116,0.936,Directed
504,120,10461.259,Directed
504,124,5.8870000000000005,Directed
504,132,10.025,Directed
504,140,0.136,Directed
504,148,690.665,Directed
504,152,80.286,Directed
504,178,119.16900000000001,Directed
504,180,552.895,Directed
504,203,20.304,Directed
504,204,96.597,Directed
504,208,0.03,Directed
504,226,81.367,Directed
504,231,1.392,Directed
504,251,15065.779999999999,Directed
504,258,14.794,Directed
504,262,511.712,Directed
504,266,6791.484,Directed
504,268,1.299,Directed
504,270,2.401,Directed
504,276,765.561,Directed
504,288,0.20900000000000002,Directed
504,324,692.8870000000001,Directed
504,348,0.018,Directed
504,352,0.987,Directed
504,360,57.616,Directed
504,368,2044.4990000000003,Directed
504,380,1617.8400000000001,Directed
504,384,15554.300000000001,Directed
504,398,0.037,Directed
504,400,244.193,Directed
504,404,239.313,Directed
504,410,0.04,Directed
504,434,4629.547,Directed
504,450,19.692999999999998,Directed
504,454,0.024,Directed
504,466,1371.648,Directed
504,478,3218.888,Directed
504,480,214.817,Directed
504,484,4.014,Directed
504,528,160.58299999999997,Directed
504,554,0.773,Directed
504,562,2137.873,Directed
504,586,15.051,Directed
504,608,29.651000000000003,Directed
504,616,385.907,Directed
504,620,1980.8939999999998,Directed
504,634,17.069,Directed
504,643,0.019,Directed
504,646,10.369,Directed
504,682,632.596,Directed
504,686,8332.583,Directed
504,688,1276.067,Directed
504,690,4.403,Directed
504,699,0.063,Directed
504,702,8.829,Directed
504,710,69.187,Directed
504,724,1159.19,Directed
504,729,137.46800000000002,Directed
504,757,17.239,Directed
504,768,138.818,Directed
504,784,2356.949,Directed
504,788,2715.328,Directed
504,792,67.568,Directed
504,804,65.644,Directed
504,818,0.012,Directed
504,826,2.956,Directed
504,834,0.024,Directed
504,842,80.32300000000001,Directed
504,854,455.37399999999997,Directed
504,887,852.001,Directed
508,24,323.005,Directed
508,72,0.001,Directed
508,124,0.015,Directed
508,454,1.283,Directed
508,566,0.155,Directed
508,620,0.041,Directed
508,702,0.193,Directed
508,710,34.012,Directed
508,716,80.953,Directed
508,724,0.32,Directed
508,748,2.139,Directed
508,757,0.015,Directed
508,834,0.024,Directed
512,36,2219.971,Directed
512,40,7.7989999999999995,Directed
512,48,2423.663,Directed
512,50,0.121,Directed
512,56,4.2059999999999995,Directed
512,60,2.2,Directed
512,104,0.558,Directed
512,120,75.77,Directed
512,124,318.8,Directed
512,156,4.372,Directed
512,170,91.805,Directed
512,178,0.78,Directed
512,180,0.094,Directed
512,191,303.23900000000003,Directed
512,203,188.131,Directed
512,204,2.216,Directed
512,226,0.531,Directed
512,251,674.227,Directed
512,266,216.847,Directed
512,275,108.356,Directed
512,276,5762.77,Directed
512,300,178.447,Directed
512,364,22165.203,Directed
512,368,4035.308,Directed
512,372,4.452,Directed
512,384,477.05000000000007,Directed
512,400,2359.771,Directed
512,404,3422.449,Directed
512,410,0.066,Directed
512,414,1312.523,Directed
512,422,70.261,Directed
512,434,500.157,Directed
512,458,116.828,Directed
512,470,396.558,Directed
512,480,718.078,Directed
512,504,0.021,Directed
512,516,7.971,Directed
512,528,287.122,Directed
512,586,60.760000000000005,Directed
512,608,218.293,Directed
512,616,924.0910000000001,Directed
512,634,23748.055,Directed
512,643,287.658,Directed
512,682,18699.741,Directed
512,686,0.718,Directed
512,699,20.808,Directed
512,702,0.022,Directed
512,704,125.72999999999999,Directed
512,706,851.3710000000001,Directed
512,710,33.749,Directed
512,724,56.445,Directed
512,729,398.009,Directed
512,752,0.052000000000000005,Directed
512,757,6.205,Directed
512,760,17.573,Directed
512,764,0.08700000000000001,Directed
512,768,0.531,Directed
512,784,18292.497,Directed
512,792,788.9749999999999,Directed
512,804,38.824,Directed
512,818,124.447,Directed
512,826,6481.903,Directed
512,834,0.05,Directed
512,842,952.7299999999999,Directed
512,854,38.863,Directed
512,887,644.022,Directed
516,12,0.011,Directed
516,16,0.053,Directed
516,24,154.759,Directed
516,36,0.008,Directed
516,40,0.096,Directed
516,56,0.931,Directed
516,72,429.967,Directed
516,84,2.2359999999999998,Directed
516,124,0.132,Directed
516,156,0.552,Directed
516,174,0.043,Directed
516,178,0.13,Directed
516,180,7.813000000000001,Directed
516,191,0.025,Directed
516,192,0.101,Directed
516,196,20.217,Directed
516,204,0.122,Directed
516,208,0.023,Directed
516,226,0.056,Directed
516,231,11.396,Directed
516,232,0.049,Directed
516,233,0.004,Directed
516,251,0.621,Directed
516,276,0.723,Directed
516,288,11.172,Directed
516,300,1.416,Directed
516,344,0.263,Directed
516,348,0.043,Directed
516,352,0.007,Directed
516,380,0.061,Directed
516,384,0.01,Directed
516,404,1.412,Directed
516,410,0.076,Directed
516,426,107.68599999999999,Directed
516,430,0.059,Directed
516,440,0.124,Directed
516,454,5.012,Directed
516,480,0.501,Directed
516,498,2.18,Directed
516,524,15.287,Directed
516,528,0.252,Directed
516,548,0.076,Directed
516,554,0.023,Directed
516,566,0.868,Directed
516,579,0.23,Directed
516,591,1.13,Directed
516,608,0.033,Directed
516,620,0.003,Directed
516,634,0.012,Directed
516,643,0.61,Directed
516,659,0.043,Directed
516,662,0.296,Directed
516,690,2.468,Directed
516,694,0.011,Directed
516,699,0.629,Directed
516,702,6.211,Directed
516,705,0.391,Directed
516,710,249.283,Directed
516,716,335.825,Directed
516,724,2.429,Directed
516,748,93.43,Directed
516,752,0.34,Directed
516,757,4.056,Directed
516,764,0.011,Directed
516,784,3.629,Directed
516,800,0.40099999999999997,Directed
516,804,0.31,Directed
516,818,0.067,Directed
516,826,13.277000000000001,Directed
516,842,64.095,Directed
516,854,26.073,Directed
516,894,0.388,Directed
520,50,1.759,Directed
520,124,0.047,Directed
520,156,0.106,Directed
520,634,33.323,Directed
524,4,389.909,Directed
524,36,9.76,Directed
524,40,6.837000000000001,Directed
524,50,3.881,Directed
524,56,0.012,Directed
524,76,1.978,Directed
524,96,0.01,Directed
524,104,0.05,Directed
524,108,35.792,Directed
524,124,24.861,Directed
524,156,193.656,Directed
524,196,0.051,Directed
524,203,1.003,Directed
524,208,0.03,Directed
524,231,0.409,Directed
524,246,0.924,Directed
524,251,27.514,Directed
524,276,66.509,Directed
524,364,3.218,Directed
524,372,0.138,Directed
524,380,23.484,Directed
524,392,62.912,Directed
524,404,16.513,Directed
524,410,2.811,Directed
524,440,4.219,Directed
524,458,3.248,Directed
524,490,2.652,Directed
524,528,16.788,Directed
524,554,0.444,Directed
524,579,13.331,Directed
524,586,0.112,Directed
524,616,3.841,Directed
524,643,0.518,Directed
524,699,6075.128000000001,Directed
524,702,260.809,Directed
524,710,0.544,Directed
524,724,3.503,Directed
524,752,0.598,Directed
524,757,12.437,Directed
524,764,0.357,Directed
524,800,17.754,Directed
524,826,122.608,Directed
524,842,619.404,Directed
528,4,1237.153,Directed
528,8,2245.0950000000003,Directed
528,12,140147.62099999998,Directed
528,20,5.3069999999999995,Directed
528,24,2060.698,Directed
528,28,14.376000000000001,Directed
528,31,6850.295,Directed
528,32,32425.084000000003,Directed
528,36,189525.12300000002,Directed
528,40,290758.82899999997,Directed
528,44,155.224,Directed
528,48,13140.554,Directed
528,50,20472.95,Directed
528,51,11270.072,Directed
528,52,935.562,Directed
528,56,959267.936,Directed
528,60,1.49,Directed
528,64,157.802,Directed
528,68,1105.3239999999998,Directed
528,70,7915.758000000001,Directed
528,72,591.608,Directed
528,76,66807.042,Directed
528,84,138.92700000000002,Directed
528,90,241.311,Directed
528,92,1.092,Directed
528,96,73.03399999999999,Directed
528,100,75006.891,Directed
528,104,9139.399,Directed
528,108,1658.253,Directed
528,112,22434.527000000002,Directed
528,116,6681.619,Directed
528,120,2598.014,Directed
528,124,105428.295,Directed
528,132,192.13500000000002,Directed
528,136,289.303,Directed
528,140,1424.329,Directed
528,144,3890.3230000000003,Directed
528,148,17145.658,Directed
528,152,35939.642,Directed
528,156,422011.388,Directed
528,170,44631.988,Directed
528,174,395.095,Directed
528,178,1045.0810000000001,Directed
528,180,71453.35299999999,Directed
528,188,3777.773,Directed
528,191,89043.139,Directed
528,192,244.68300000000002,Directed
528,196,19988.985,Directed
528,203,175235.591,Directed
528,204,2157.134,Directed
528,208,353931.756,Directed
528,212,138.57999999999998,Directed
528,214,5627.774,Directed
528,218,6555.367,Directed
528,222,887.764,Directed
528,226,21.985,Directed
528,231,128653.70599999999,Directed
528,232,942.902,Directed
528,233,32420.433,Directed
528,242,1473.7469999999998,Directed
528,246,126904.933,Directed
528,251,898100.848,Directed
528,258,5979.423,Directed
528,262,625.994,Directed
528,266,779.221,Directed
528,268,7375.027,Directed
528,270,389.29900000000004,Directed
528,275,2749.862,Directed
528,276,9635308.344,Directed
528,288,10930.058,Directed
528,292,60.605000000000004,Directed
528,296,405.126,Directed
528,300,378877.643,Directed
528,304,2.199,Directed
528,308,11.751,Directed
528,316,20.206,Directed
528,320,6059.387,Directed
528,324,25931.585,Directed
528,328,2008.8190000000002,Directed
528,332,1535.459,Directed
528,340,2415.686,Directed
528,344,146149.82499999998,Directed
528,348,381637.82300000003,Directed
528,352,11555.863000000001,Directed
528,360,15801.262999999999,Directed
528,364,39864.611,Directed
528,368,26826.938,Directed
528,372,280343.973,Directed
528,376,91957.21699999999,Directed
528,380,2129393.826,Directed
528,384,4522.41,Directed
528,388,541.572,Directed
528,392,219257.144,Directed
528,398,42032.844,Directed
528,400,9735.834,Directed
528,404,12023.373,Directed
528,408,965.463,Directed
528,410,97825.186,Directed
528,414,22821.774,Directed
528,417,4184.381,Directed
528,418,509.65,Directed
528,422,21801.904,Directed
528,426,1010.98,Directed
528,428,46289.075,Directed
528,430,1212.385,Directed
528,434,22080.729,Directed
528,440,96021.00600000001,Directed
528,442,4071.274,Directed
528,446,1532.304,Directed
528,450,7420.512000000001,Directed
528,454,12205.272,Directed
528,458,27150.213,Directed
528,462,244.336,Directed
528,466,3830.741,Directed
528,470,3836.931,Directed
528,478,574.353,Directed
528,480,2057.668,Directed
528,484,23196.988999999998,Directed
528,490,31540.858,Directed
528,496,5713.187,Directed
528,498,5185.819,Directed
528,499,4216.704,Directed
528,504,13591.731,Directed
528,508,5355.248,Directed
528,512,15316.710000000001,Directed
528,516,305.997,Directed
528,524,3087.9,Directed
528,531,17693.077,Directed
528,533,14606.336,Directed
528,534,5379.053000000001,Directed
528,535,5463.637,Directed
528,540,75.098,Directed
528,548,62.312999999999995,Directed
528,554,15890.365000000002,Directed
528,558,1103.471,Directed
528,562,3858.987,Directed
528,566,176744.67299999998,Directed
528,579,111959.63299999999,Directed
528,580,1.032,Directed
528,584,0.039,Directed
528,586,16566.113,Directed
528,591,17242.898,Directed
528,598,704.82,Directed
528,600,680.448,Directed
528,604,11546.482,Directed
528,608,80276.79,Directed
528,616,317210.33,Directed
528,620,342572.39900000003,Directed
528,624,305.14399999999995,Directed
528,626,327.50300000000004,Directed
528,634,19657.51,Directed
528,642,324254.859,Directed
528,643,382233.141,Directed
528,646,1128.491,Directed
528,662,25.900999999999996,Directed
528,670,34.448,Directed
528,674,19.471,Directed
528,678,74.21199999999999,Directed
528,682,184742.953,Directed
528,686,4829.619,Directed
528,688,25456.022999999997,Directed
528,690,216.07299999999998,Directed
528,694,1109.592,Directed
528,699,78407.255,Directed
528,702,218369.06300000002,Directed
528,703,100213.611,Directed
528,704,42413.967,Directed
528,705,73095.152,Directed
528,706,1992.406,Directed
528,710,45516.122,Directed
528,716,3245.3810000000003,Directed
528,724,1079490.5760000001,Directed
528,728,2825.51,Directed
528,729,18502.759,Directed
528,740,8060.732,Directed
528,748,1160.616,Directed
528,752,360850.213,Directed
528,757,351065.166,Directed
528,760,738.576,Directed
528,762,1307.76,Directed
528,764,72827.046,Directed
528,768,5744.246,Directed
528,776,54.08,Directed
528,780,1263.056,Directed
528,784,90027.76000000001,Directed
528,788,7718.334000000001,Directed
528,792,85318.22,Directed
528,795,3576.245,Directed
528,796,3.03,Directed
528,798,103.77000000000001,Directed
528,800,5506.588,Directed
528,804,53845.761,Directed
528,807,2328.442,Directed
528,818,74595.57299999999,Directed
528,826,5887911.167,Directed
528,834,14141.777,Directed
528,842,2838396.821,Directed
528,854,2380.693,Directed
528,858,3018.598,Directed
528,860,17479.054,Directed
528,862,1574.122,Directed
528,882,114.478,Directed
528,887,1972.7379999999998,Directed
528,894,5319.32,Directed
531,28,1.876,Directed
531,44,316.543,Directed
531,52,39.464,Directed
531,84,7.944,Directed
531,116,2.135,Directed
531,124,0.058,Directed
531,180,48.858,Directed
531,212,0.573,Directed
531,214,11.9,Directed
531,218,1396.325,Directed
531,222,28.253,Directed
531,308,70.479,Directed
531,320,0.1,Directed
531,328,128.016,Directed
531,388,1373.531,Directed
531,500,3.761,Directed
531,508,577.4879999999999,Directed
531,516,111.578,Directed
531,528,18.967,Directed
531,533,885.14,Directed
531,534,1587.538,Directed
531,535,346.20099999999996,Directed
531,591,415.70300000000003,Directed
531,600,162.5,Directed
531,662,1.127,Directed
531,670,29.607,Directed
531,699,0.056,Directed
531,724,11233.003,Directed
531,757,0.9,Directed
531,780,30.425,Directed
531,834,0.174,Directed
531,842,16.09,Directed
531,862,31.453,Directed
533,96,4.037,Directed
533,124,0.103,Directed
533,170,0.003,Directed
533,388,0.069,Directed
533,414,34.993,Directed
533,528,35.748,Directed
533,531,1510.0510000000002,Directed
533,591,6.8759999999999994,Directed
533,682,260.95,Directed
533,729,121.636,Directed
533,740,34.211,Directed
