Source,Target,Weight,Type
504,104,0.001,Directed
504,108,3223.72,Directed
504,116,90.14,Directed
504,120,47368.806,Directed
504,124,59.537,Directed
504,132,241.18,Directed
504,140,113.539,Directed
504,148,1365.424,Directed
504,152,674.214,Directed
504,156,0.363,Directed
504,170,17.616,Directed
504,178,801.747,Directed
504,180,523.149,Directed
504,203,55.346000000000004,Directed
504,204,1725.294,Directed
504,208,5.539,Directed
504,214,8.079,Directed
504,218,15.931,Directed
504,222,25.892,Directed
504,231,0.138,Directed
504,251,97891.787,Directed
504,258,35.869,Directed
504,262,2612.848,Directed
504,266,31573.087,Directed
504,268,73.296,Directed
504,270,41.565000000000005,Directed
504,275,14.088,Directed
504,276,4206.717,Directed
504,288,162.695,Directed
504,300,10.166,Directed
504,324,742.268,Directed
504,344,101.977,Directed
504,348,0.27699999999999997,Directed
504,360,171.959,Directed
504,368,8516.465,Directed
504,372,17.419999999999998,Directed
504,380,9120.428,Directed
504,384,78971.022,Directed
504,388,380.44,Directed
504,392,9.596,Directed
504,398,3.073,Directed
504,400,1763.295,Directed
504,404,1767.552,Directed
504,410,3.106,Directed
504,414,35.998,Directed
504,422,18.237000000000002,Directed
504,428,23.938,Directed
504,430,9.522,Directed
504,434,28027.207,Directed
504,442,98.395,Directed
504,450,1044.82,Directed
504,454,58.991,Directed
504,458,10.71,Directed
504,462,0.066,Directed
504,466,7846.543,Directed
504,478,50129.816,Directed
504,480,2055.711,Directed
504,484,106.661,Directed
504,508,8.587,Directed
504,512,160.94,Directed
504,528,110.006,Directed
504,554,66.05799999999999,Directed
504,562,7828.603,Directed
504,566,389.98199999999997,Directed
504,579,9.361,Directed
504,586,168.738,Directed
504,591,76.92099999999999,Directed
504,600,898.3050000000001,Directed
504,604,211.483,Directed
504,608,651.24,Directed
504,616,128.257,Directed
504,620,8541.467,Directed
504,634,233.72799999999998,Directed
504,642,0.067,Directed
504,643,0.144,Directed
504,646,147.993,Directed
504,670,0.23299999999999998,Directed
504,682,7624.408,Directed
504,686,71373.768,Directed
504,690,23.516,Directed
504,699,7.219,Directed
504,702,29.025000000000002,Directed
504,703,0.13,Directed
504,704,1.212,Directed
504,706,236.048,Directed
504,710,725.8979999999999,Directed
504,724,1127.994,Directed
504,729,5169.996,Directed
504,748,0.133,Directed
504,752,0.095,Directed
504,757,314.447,Directed
504,764,0.29400000000000004,Directed
504,768,593.097,Directed
504,784,9244.257,Directed
504,788,5728.987999999999,Directed
504,792,4358.571,Directed
504,800,97.87100000000001,Directed
504,804,3275.839,Directed
504,818,80.351,Directed
504,826,84.42099999999999,Directed
504,834,8.189,Directed
504,842,62.557,Directed
504,854,12512.172999999999,Directed
504,858,86.08,Directed
504,887,8502.463,Directed
508,24,3506.447,Directed
508,44,3.443,Directed
508,56,0.035,Directed
508,72,0.024,Directed
508,76,0.227,Directed
508,84,0.8,Directed
508,96,0.013,Directed
508,108,1.327,Directed
508,124,0.11099999999999999,Directed
508,156,0.017,Directed
508,196,1.0,Directed
508,231,0.076,Directed
508,251,5.154,Directed
508,258,0.123,Directed
508,276,0.13,Directed
508,300,1.0,Directed
508,372,0.027,Directed
508,380,0.258,Directed
508,404,0.21300000000000002,Directed
508,410,0.046,Directed
508,414,10.355,Directed
508,450,1385.91,Directed
508,454,17.575,Directed
508,466,0.05,Directed
508,480,4.545,Directed
508,516,0.444,Directed
508,528,0.184,Directed
508,584,0.996,Directed
508,620,0.969,Directed
508,643,0.161,Directed
508,682,0.819,Directed
508,699,86.178,Directed
508,702,2.13,Directed
508,710,15.501999999999999,Directed
508,716,2126.534,Directed
508,724,0.703,Directed
508,748,71.35900000000001,Directed
508,752,0.434,Directed
508,757,0.35700000000000004,Directed
508,764,0.5770000000000001,Directed
508,784,9.758000000000001,Directed
508,792,0.167,Directed
508,826,1.399,Directed
508,834,0.597,Directed
508,842,0.015,Directed
508,894,93.378,Directed
512,4,438.231,Directed
512,31,423.019,Directed
512,36,2298.915,Directed
512,40,146.649,Directed
512,48,18655.856,Directed
512,56,78.599,Directed
512,76,0.7100000000000001,Directed
512,100,9.329,Directed
512,104,10.487,Directed
512,120,1178.17,Directed
512,124,5021.54,Directed
512,144,7.087999999999999,Directed
512,152,1821.453,Directed
512,156,7.185,Directed
512,170,126.74,Directed
512,178,0.803,Directed
512,188,450.271,Directed
512,196,92.336,Directed
512,203,2943.775,Directed
512,204,0.245,Directed
512,208,1783.6499999999999,Directed
512,231,128.082,Directed
512,233,6.864,Directed
512,246,0.002,Directed
512,251,7949.156000000001,Directed
512,258,2.9130000000000003,Directed
512,262,985.087,Directed
512,266,1632.295,Directed
512,268,49.857,Directed
512,275,9.051,Directed
512,276,27059.935,Directed
512,300,2968.685,Directed
512,348,384.053,Directed
512,360,1311.414,Directed
512,364,10950.757000000001,Directed
512,368,5799.9400000000005,Directed
512,372,3.8339999999999996,Directed
512,380,8.944,Directed
512,384,3206.626,Directed
512,398,702.6370000000001,Directed
512,400,9590.172,Directed
512,404,5159.446,Directed
512,410,2.318,Directed
512,414,14488.107,Directed
512,417,36.432,Directed
512,422,1387.449,Directed
512,434,652.0419999999999,Directed
512,442,8.347999999999999,Directed
512,450,104.031,Directed
512,462,0.24,Directed
512,466,2.195,Directed
512,470,20094.942000000003,Directed
512,478,130.095,Directed
512,480,2962.051,Directed
512,484,229.862,Directed
512,490,412.74399999999997,Directed
512,504,0.599,Directed
512,508,751.142,Directed
512,516,422.77,Directed
512,528,229.01699999999997,Directed
512,579,189.246,Directed
512,586,0.17200000000000001,Directed
512,591,71.999,Directed
512,604,97.213,Directed
512,608,1393.237,Directed
512,616,3365.928,Directed
512,620,120.495,Directed
512,634,61860.418,Directed
512,642,68.875,Directed
512,643,2.634,Directed
512,646,152.13799999999998,Directed
512,682,92951.747,Directed
512,686,18.906,Directed
512,688,0.024,Directed
512,699,118.01,Directed
512,702,183.367,Directed
512,703,278.111,Directed
512,705,18.721,Directed
512,706,3809.158,Directed
512,710,1576.232,Directed
512,724,4314.839,Directed
512,729,1909.7640000000001,Directed
512,748,0.03,Directed
512,752,0.095,Directed
512,757,894.2379999999999,Directed
512,760,23.451999999999998,Directed
512,764,33.684,Directed
512,780,223.09799999999998,Directed
512,784,120077.188,Directed
512,788,1612.484,Directed
512,792,1945.243,Directed
512,804,1622.285,Directed
512,807,193.811,Directed
512,818,4.855,Directed
512,826,58348.412000000004,Directed
512,834,487.34700000000004,Directed
512,842,796.6999999999999,Directed
512,854,944.773,Directed
512,887,30794.929,Directed
516,12,0.074,Directed
516,24,977.341,Directed
516,28,0.8410000000000001,Directed
516,36,0.33099999999999996,Directed
516,40,0.609,Directed
516,44,1.833,Directed
516,52,0.018,Directed
516,56,2.602,Directed
516,60,2.928,Directed
516,72,1977.289,Directed
516,96,2.377,Directed
516,120,0.266,Directed
516,124,1.307,Directed
516,136,0.362,Directed
516,140,16.35,Directed
516,148,1.999,Directed
516,156,1.9869999999999999,Directed
516,178,7.352,Directed
516,180,14.089,Directed
516,191,0.822,Directed
516,192,0.30300000000000005,Directed
516,196,35.129,Directed
516,203,0.012,Directed
516,204,6.003,Directed
516,208,2.526,Directed
516,231,3.186,Directed
516,232,2.388,Directed
516,242,23.406,Directed
516,246,0.018,Directed
516,251,9.815,Directed
516,266,0.5830000000000001,Directed
516,268,0.006,Directed
516,270,0.043,Directed
516,276,18.648,Directed
516,288,9.823,Directed
516,292,0.109,Directed
516,300,7.939,Directed
516,328,23.445,Directed
516,344,7.151999999999999,Directed
516,360,0.161,Directed
516,372,9.218,Directed
516,380,1.0699999999999998,Directed
516,384,1.7280000000000002,Directed
516,392,0.9149999999999999,Directed
516,404,31.33,Directed
516,410,0.28500000000000003,Directed
516,418,9.544,Directed
516,422,1.0510000000000002,Directed
516,426,15.203,Directed
516,430,3.1290000000000004,Directed
516,440,17.373,Directed
516,450,0.03,Directed
516,454,4.17,Directed
516,458,59.52,Directed
516,462,0.049,Directed
516,466,1.774,Directed
516,470,21.288,Directed
516,478,22.415,Directed
516,480,23.303,Directed
516,490,0.633,Directed
516,508,256.294,Directed
516,524,0.134,Directed
516,528,3.695,Directed
516,554,14.919,Directed
516,558,0.056999999999999995,Directed
516,566,10.905000000000001,Directed
516,579,47.986000000000004,Directed
516,584,12.474,Directed
516,591,1.117,Directed
516,598,0.115,Directed
516,608,0.21900000000000003,Directed
516,616,3.2649999999999997,Directed
516,620,2.996,Directed
516,642,0.069,Directed
516,646,1.156,Directed
516,659,0.36,Directed
516,662,6.583,Directed
516,678,3.581,Directed
516,686,0.263,Directed
516,690,6.066,Directed
516,694,0.493,Directed
516,699,6.076,Directed
516,702,56.735,Directed
516,704,0.003,Directed
516,710,190.864,Directed
516,716,2532.982,Directed
516,724,9.286,Directed
516,729,2.4179999999999997,Directed
516,740,3.808,Directed
516,748,341.20599999999996,Directed
516,752,1.883,Directed
516,757,1.8499999999999999,Directed
516,764,0.166,Directed
516,784,11.466000000000001,Directed
516,792,0.501,Directed
516,798,0.059,Directed
516,800,172.11700000000002,Directed
516,804,0.222,Directed
516,818,0.023,Directed
516,826,44.666,Directed
516,834,52.077999999999996,Directed
516,842,6.594,Directed
516,882,2.158,Directed
516,894,225.275,Directed
520,36,125.062,Directed
520,124,301.166,Directed
520,170,133.22,Directed
520,242,2.264,Directed
520,266,0.328,Directed
520,372,24.457,Directed
520,384,3.568,Directed
520,404,0.014,Directed
520,410,0.224,Directed
520,414,9.67,Directed
520,480,0.59,Directed
520,516,22.208,Directed
520,554,33.595,Directed
520,562,4.523,Directed
520,604,0.20400000000000001,Directed
520,788,11.619,Directed
520,842,3.929,Directed
524,12,40.509,Directed
524,31,28.816,Directed
524,36,2.447,Directed
524,50,0.251,Directed
524,56,0.175,Directed
524,64,17.012,Directed
524,96,0.015,Directed
524,100,0.041,Directed
524,104,28.558,Directed
524,108,0.579,Directed
524,116,0.123,Directed
524,124,4.0440000000000005,Directed
524,136,0.409,Directed
524,140,13.205,Directed
524,156,1.5010000000000001,Directed
524,178,0.209,Directed
524,180,10.615,Directed
524,196,0.153,Directed
524,203,3.5220000000000002,Directed
524,208,0.293,Directed
524,233,0.071,Directed
524,251,2.9549999999999996,Directed
524,276,0.636,Directed
524,344,2281.165,Directed
524,348,0.016,Directed
524,360,0.613,Directed
524,372,1.492,Directed
524,376,2.286,Directed
524,380,132.993,Directed
524,392,8.905999999999999,Directed
524,404,43.496,Directed
524,410,4.3469999999999995,Directed
524,428,0.001,Directed
524,442,0.17,Directed
524,458,3.177,Directed
524,462,0.007,Directed
524,470,0.411,Directed
524,480,91.048,Directed
524,528,99.393,Directed
524,562,36.593,Directed
524,586,12.728000000000002,Directed
524,608,119.117,Directed
524,616,1.587,Directed
524,634,308.423,Directed
524,643,8.123,Directed
524,682,11.664,Directed
524,699,56314.962,Directed
524,702,297.327,Directed
524,703,0.013,Directed
524,704,0.673,Directed
524,752,6.978999999999999,Directed
524,757,5.98,Directed
524,764,7.18,Directed
524,784,0.644,Directed
524,792,6.2219999999999995,Directed
524,800,418.945,Directed
524,818,0.006,Directed
524,826,19.43,Directed
524,834,0.046,Directed
524,842,37.555,Directed
524,860,30.55,Directed
524,862,48.699,Directed
528,4,16030.679,Directed
528,8,16638.483,Directed
528,12,322691.522,Directed
528,20,148.189,Directed
528,24,11155.233,Directed
528,28,121.737,Directed
528,31,31636.639,Directed
528,32,122336.057,Directed
528,36,542563.6849999999,Directed
528,40,1952322.668,Directed
528,44,208.44100000000003,Directed
528,48,37289.275,Directed
528,50,16590.608,Directed
528,51,18514.185,Directed
528,52,2568.178,Directed
528,56,4037615.139,Directed
528,60,22.084999999999997,Directed
528,64,319.098,Directed
528,68,2230.921,Directed
528,70,35823.368,Directed
528,72,4896.148999999999,Directed
528,76,269865.148,Directed
528,84,525.06,Directed
528,90,171.325,Directed
528,92,79.692,Directed
528,96,1793.2160000000001,Directed
528,100,656810.687,Directed
528,104,24515.052,Directed
528,108,5192.772,Directed
528,112,45670.8,Directed
528,116,22334.747,Directed
528,120,12899.492,Directed
528,124,337822.755,Directed
528,132,463.858,Directed
528,136,662.938,Directed
528,140,16559.652000000002,Directed
528,144,14813.878999999999,Directed
528,148,27923.649,Directed
528,152,79148.407,Directed
528,156,2941754.367,Directed
528,170,340050.197,Directed
528,174,717.109,Directed
528,178,7802.88,Directed
528,180,54112.35,Directed
528,184,6.794,Directed
528,188,25643.406,Directed
528,191,453749.424,Directed
528,192,1306.866,Directed
528,196,170359.112,Directed
528,203,964712.842,Directed
528,204,13880.817000000001,Directed
528,208,1878971.233,Directed
528,212,101.309,Directed
528,214,31843.129,Directed
528,218,25638.006,Directed
528,222,4718.344,Directed
528,226,549.683,Directed
528,231,113887.626,Directed
528,232,945.427,Directed
528,233,160516.842,Directed
528,238,168.753,Directed
528,242,1901.462,Directed
528,246,653918.824,Directed
528,251,6476392.697,Directed
528,258,22481.07,Directed
528,260,41.724000000000004,Directed
528,262,4102.024,Directed
528,266,3242.853,Directed
528,268,54817.695,Directed
528,270,1291.198,Directed
528,275,10939.849,Directed
528,276,16026524.0,Directed
528,288,81969.8,Directed
528,292,259.034,Directed
528,296,207.45,Directed
528,300,1232646.477,Directed
528,304,0.451,Directed
528,308,25.874000000000002,Directed
528,320,5271.745,Directed
528,324,34374.072,Directed
528,328,11106.013,Directed
528,332,7806.59,Directed
528,340,5353.186,Directed
528,344,439718.259,Directed
528,348,1584362.892,Directed
528,352,46711.274,Directed
528,360,61243.112,Directed
528,364,195027.287,Directed
528,368,211675.128,Directed
528,372,1700453.949,Directed
528,376,749975.19,Directed
528,380,8413326.918,Directed
528,384,23622.448,Directed
528,388,2295.263,Directed
528,392,768534.958,Directed
528,398,156417.003,Directed
528,400,74026.592,Directed
528,404,62064.953,Directed
528,408,541.606,Directed
528,410,285158.493,Directed
528,414,73320.16,Directed
528,417,15619.041,Directed
528,418,2426.454,Directed
528,422,51047.966,Directed
528,426,4136.478,Directed
528,428,370999.698,Directed
528,430,6193.215,Directed
528,434,65698.746,Directed
528,440,518731.389,Directed
528,442,76305.821,Directed
528,446,6933.339,Directed
528,450,19727.04,Directed
528,454,21837.854,Directed
528,458,140915.763,Directed
528,462,2404.568,Directed
528,466,17180.736,Directed
528,470,40597.153,Directed
528,478,2780.703,Directed
528,480,9161.294,Directed
528,484,248060.817,Directed
528,490,222368.22400000002,Directed
528,496,10063.747,Directed
528,498,8872.969,Directed
528,499,23197.577,Directed
528,500,0.018,Directed
528,504,35746.588,Directed
528,508,25493.328,Directed
528,512,74824.42,Directed
528,516,3083.9339999999997,Directed
528,520,6.699,Directed
528,524,12507.546,Directed
528,531,93559.392,Directed
528,533,78738.0,Directed
528,534,35612.103,Directed
528,535,44981.332,Directed
528,540,947.986,Directed
528,548,260.279,Directed
528,554,48522.929000000004,Directed
528,558,3457.956,Directed
528,562,16818.215,Directed
528,566,886577.86,Directed
528,579,326139.779,Directed
528,583,69.486,Directed
528,584,149.197,Directed
528,586,35717.537000000004,Directed
528,591,65664.187,Directed
528,598,4073.271,Directed
528,600,4512.684,Directed
528,604,39719.665,Directed
528,608,128699.673,Directed
528,612,0.222,Directed
528,616,1653882.2619999999,Directed
528,620,1300815.064,Directed
528,624,2283.7780000000002,Directed
528,626,508.486,Directed
528,634,93729.657,Directed
528,642,895222.6630000001,Directed
528,643,2372148.875,Directed
528,646,10330.877,Directed
528,652,1.778,Directed
528,659,4.526,Directed
528,660,7.224,Directed
528,662,246.09,Directed
528,666,64.41199999999999,Directed
528,670,153.32999999999998,Directed
528,674,416.771,Directed
528,678,243.423,Directed
528,682,487705.905,Directed
528,686,13876.857,Directed
528,688,106493.59,Directed
528,690,1569.5810000000001,Directed
528,694,32559.527,Directed
528,699,323426.161,Directed
528,702,226860.147,Directed
528,703,220930.09799999997,Directed
528,704,302008.88,Directed
528,705,214688.506,Directed
528,706,9705.917,Directed
528,710,143619.8,Directed
528,716,12898.424,Directed
528,724,4238116.221,Directed
528,728,2314.354,Directed
528,729,64711.856,Directed
528,740,38333.474,Directed
528,748,2648.0389999999998,Directed
528,752,1838680.724,Directed
528,757,955445.1109999999,Directed
528,760,7925.495,Directed
528,762,5707.885,Directed
528,764,182927.535,Directed
528,768,14038.789,Directed
528,772,107.57300000000001,Directed
528,776,118.98,Directed
528,780,8382.541,Directed
528,784,353107.66,Directed
528,788,21420.366,Directed
528,792,141672.185,Directed
528,795,10437.272,Directed
528,798,25.747,Directed
528,800,38968.075,Directed
528,804,176116.845,Directed
528,807,12547.869999999999,Directed
528,818,344054.525,Directed
528,826,8029348.268,Directed
528,834,95482.495,Directed
528,842,4855160.049,Directed
528,854,18142.524,Directed
528,858,5626.674,Directed
528,860,142430.894,Directed
528,862,7189.232,Directed
528,882,250.59699999999998,Directed
528,887,18493.933,Directed
528,894,38990.571,Directed
531,28,8.51,Directed
531,36,3.405,Directed
531,44,345.006,Directed
531,51,2151.6130000000003,Directed
531,52,1537.478,Directed
531,56,0.621,Directed
531,64,0.053,Directed
531,68,20.99,Directed
531,124,0.004,Directed
531,136,248.169,Directed
531,188,2.028,Directed
531,212,97.774,Directed
531,214,1.7,Directed
531,242,2.324,Directed
531,251,0.02,Directed
531,270,11.426,Directed
531,308,380.76300000000003,Directed
531,320,0.04,Directed
531,328,76.589,Directed
531,340,5.297000000000001,Directed
531,360,18.486,Directed
531,372,0.068,Directed
531,388,9345.615,Directed
531,410,0.02,Directed
531,426,26.811999999999998,Directed
531,430,5.739,Directed
531,500,9.21,Directed
531,508,1596.235,Directed
531,516,5.012,Directed
531,528,82.739,Directed
531,533,1570.7669999999998,Directed
531,534,212.457,Directed
531,535,142.513,Directed
531,566,1693.962,Directed
531,591,49.891999999999996,Directed
531,598,104.72399999999999,Directed
531,604,44.256,Directed
531,670,133.29,Directed
531,682,5.088,Directed
531,699,40.42,Directed
531,702,30.174,Directed
531,740,166.892,Directed
531,748,0.021,Directed
531,780,610.774,Directed
531,834,45.496,Directed
531,842,0.223,Directed
531,862,0.056,Directed
531,894,32.446,Directed
533,44,0.07,Directed
533,56,0.087,Directed
533,70,8.629999999999999,Directed
533,96,0.775,Directed
533,124,0.388,Directed
533,170,3.069,Directed
533,208,0.001,Directed
533,212,0.116,Directed
533,214,0.245,Directed
533,246,0.001,Directed
533,372,0.868,Directed
533,414,352.393,Directed
533,528,79.979,Directed
533,531,633.5419999999999,Directed
533,554,1.011,Directed
533,591,106.761,Directed
533,682,3450.8100000000004,Directed
533,710,6.3500000000000005,Directed
533,740,59.443,Directed
533,780,0.6900000000000001,Directed
533,784,9.986,Directed
533,826,3.279,Directed
533,842,52.126999999999995,Directed
534,28,110.39500000000001,Directed
534,40,8.895,Directed
534,52,1.028,Directed
534,56,0.253,Directed
534,124,0.294,Directed
534,188,13.392,Directed
534,251,23.312,Directed
534,308,0.418,Directed
534,348,0.014,Directed
534,372,0.297,Directed
534,528,7.064,Directed
534,531,22.961,Directed
534,616,15.086,Directed
534,670,0.622,Directed
534,780,0.236,Directed
534,826,88.41499999999999,Directed
535,136,0.138,Directed
535,528,3.508,Directed
535,531,21.956,Directed
535,591,3.938,Directed
535,724,2.206,Directed
540,56,0.003,Directed
540,124,185.31,Directed
540,188,8.659,Directed
540,242,31.976999999999997,Directed
540,251,6.875,Directed
540,258,144.192,Directed
540,266,0.061,Directed
540,360,1.446,Directed
540,454,7.253,Directed
540,528,5.366,Directed
540,554,0.254,Directed
540,702,347.82300000000004,Directed
540,724,0.583,Directed
540,764,0.661,Directed
540,784,8.974,Directed
540,826,3.709,Directed
548,24,0.162,Directed
548,56,1.338,Directed
548,124,0.044,Directed
548,208,0.317,Directed
548,214,0.902,Directed
548,222,0.226,Directed
548,242,25.506999999999998,Directed
548,296,24.836000000000002,Directed
548,372,4.343,Directed
548,428,0.368,Directed
548,442,0.166,Directed
548,462,0.108,Directed
548,470,2.918,Directed
548,516,0.28,Directed
548,528,2.329,Directed
548,620,0.215,Directed
548,626,81.303,Directed
548,702,8.311,Directed
548,710,0.617,Directed
548,776,9.86,Directed
548,826,24.877,Directed
548,842,106.5,Directed
548,882,71.045,Directed
554,12,633.356,Directed
554,16,24.279999999999998,Directed
554,24,0.047,Directed
554,28,150.657,Directed
554,31,0.046,Directed
554,32,12944.195,Directed
554,36,321432.001,Directed
554,40,11991.207,Directed
554,44,526.388,Directed
554,48,661.939,Directed
554,50,178.771,Directed
554,52,2.549,Directed
554,56,15195.916,Directed
554,60,5.502,Directed
554,70,3.721,Directed
554,72,43.13,Directed
554,76,43681.859,Directed
554,90,709.769,Directed
554,92,81.179,Directed
554,96,98.211,Directed
554,100,170.806,Directed
554,104,34.022,Directed
554,116,19.348,Directed
554,124,26677.993,Directed
554,136,232.683,Directed
554,140,4.317,Directed
554,144,78.382,Directed
554,152,9815.111,Directed
554,156,18778.159,Directed
554,170,2096.325,Directed
554,184,6092.338,Directed
554,188,234.785,Directed
554,191,311.437,Directed
554,192,38.044,Directed
554,196,130.162,Directed
554,203,1206.016,Directed
554,208,4177.363,Directed
554,214,20.992,Directed
554,218,337.74199999999996,Directed
554,222,19.206,Directed
554,231,0.188,Directed
554,233,0.055,Directed
554,238,83.489,Directed
554,242,42770.805,Directed
554,246,649.063,Directed
554,251,25013.175,Directed
554,258,116.582,Directed
554,262,57.796,Directed
554,266,0.494,Directed
554,268,0.362,Directed
554,276,38144.993,Directed
554,288,31.070999999999998,Directed
554,296,253.38,Directed
554,300,1325.142,Directed
554,308,20.955,Directed
554,316,74.491,Directed
554,320,17.492,Directed
554,328,61.01,Directed
554,340,17.027,Directed
554,344,35633.869,Directed
554,348,0.122,Directed
554,352,12.661,Directed
554,360,170.59,Directed
554,364,20.012,Directed
554,368,2057.315,Directed
554,372,3743.1059999999998,Directed
554,376,13981.644,Directed
554,380,14773.201,Directed
554,388,280.646,Directed
554,392,37594.425,Directed
554,398,18.995,Directed
554,400,555.765,Directed
554,404,642.482,Directed
554,410,17021.7,Directed
554,414,1205.893,Directed
554,418,0.677,Directed
554,422,19.271,Directed
554,428,30.424999999999997,Directed
554,430,102.08,Directed
554,440,0.179,Directed
554,442,2.394,Directed
554,446,326.104,Directed
554,458,10832.798,Directed
554,462,1.3679999999999999,Directed
554,466,0.021,Directed
554,470,2287.699,Directed
554,478,6.109,Directed
554,480,3338.3360000000002,Directed
554,484,5790.235,Directed
554,490,2964.418,Directed
554,496,1.232,Directed
554,504,239.21200000000002,Directed
554,512,423.536,Directed
554,516,270.78000000000003,Directed
554,520,178.331,Directed
554,524,5.614,Directed
554,528,16642.377,Directed
554,540,58.926,Directed
554,548,6840.51,Directed
554,558,19.175,Directed
554,570,855.254,Directed
554,574,3.0020000000000002,Directed
554,579,20752.667,Directed
554,580,0.013,Directed
554,583,134.537,Directed
554,584,844.235,Directed
554,585,506.60699999999997,Directed
554,586,69.264,Directed
554,591,308.276,Directed
554,598,1555.559,Directed
554,600,47.552,Directed
554,604,571.465,Directed
554,608,1044.583,Directed
554,612,189.999,Directed
554,616,7419.438,Directed
554,620,1721.6299999999999,Directed
554,626,95.96300000000001,Directed
554,634,2731.479,Directed
554,642,1.663,Directed
554,643,1190.046,Directed
554,646,0.62,Directed
554,682,3655.643,Directed
554,686,69.346,Directed
554,688,236.097,Directed
554,690,17.351,Directed
554,699,4806.717000000001,Directed
554,702,14947.809,Directed
554,703,72.709,Directed
554,704,4167.399,Directed
554,705,362.895,Directed
554,710,33282.295,Directed
554,716,5.948,Directed
554,724,13986.77,Directed
554,748,36.066,Directed
554,752,16.642,Directed
554,757,22591.892,Directed
554,764,4511.398,Directed
554,776,3658.32,Directed
554,780,41.211,Directed
554,784,23295.761,Directed
554,788,1213.8719999999998,Directed
554,792,1457.926,Directed
554,798,156.339,Directed
554,800,8.525,Directed
554,804,23.726,Directed
554,818,1719.503,Directed
554,826,38406.679000000004,Directed
554,834,21.509999999999998,Directed
554,842,257427.184,Directed
554,854,12.241,Directed
554,858,5355.31,Directed
554,882,12186.652,Directed
554,887,12.811,Directed
554,894,1.798,Directed
558,28,0.588,Directed
558,36,2.67,Directed
558,40,118.264,Directed
558,68,0.019,Directed
558,72,0.147,Directed
558,84,1213.372,Directed
558,96,0.092,Directed
558,108,1.317,Directed
558,124,0.15,Directed
558,136,0.29400000000000004,Directed
558,152,1.416,Directed
558,156,57.623,Directed
558,180,30.4,Directed
558,188,798.044,Directed
558,192,207.71499999999997,Directed
558,208,109.196,Directed
558,214,11766.548999999999,Directed
558,218,84.69800000000001,Directed
558,222,2141.272,Directed
558,251,266.209,Directed
558,270,0.058,Directed
558,320,6158.831999999999,Directed
558,340,3371.379,Directed
558,344,961.5799999999999,Directed
558,372,18.789,Directed
558,380,3.0,Directed
558,384,25.345,Directed
558,430,14.851,Directed
558,462,1.7,Directed
558,484,16.84,Directed
558,524,0.004,Directed
558,528,0.005,Directed
558,554,15.02,Directed
558,566,0.901,Directed
558,591,1986.478,Directed
558,600,138.6,Directed
558,604,20.309,Directed
558,699,23.916999999999998,Directed
558,703,129.909,Directed
558,710,19.538,Directed
558,757,1.705,Directed
558,800,0.732,Directed
558,842,3885.507,Directed
558,854,111.211,Directed
558,858,0.886,Directed
558,862,386.174,Directed
562,36,54.699000000000005,Directed
562,40,0.337,Directed
562,56,0.18,Directed
562,96,13.905000000000001,Directed
562,120,0.01,Directed
562,124,0.47000000000000003,Directed
562,144,0.008,Directed
562,148,29.078000000000003,Directed
562,174,1.037,Directed
562,180,109.96499999999999,Directed
562,204,178.89100000000002,Directed
562,208,121.418,Directed
562,251,3.435,Directed
562,344,11.45,Directed
562,372,1.467,Directed
562,404,1.009,Directed
562,466,1291.559,Directed
562,504,0.115,Directed
562,508,9.0,Directed
562,516,2.666,Directed
562,554,57.836,Directed
562,566,22.919,Directed
562,634,49.079,Directed
562,670,0.021,Directed
562,678,0.645,Directed
562,682,115.513,Directed
562,699,0.154,Directed
562,704,7.764,Directed
562,757,115.364,Directed
562,764,3.157,Directed
562,768,41.13099999999999,Directed
562,776,8.581,Directed
562,784,11.431,Directed
562,800,807.803,Directed
562,818,164.998,Directed
562,826,623.1419999999999,Directed
562,834,0.204,Directed
562,842,21.34,Directed
562,854,42.905,Directed
562,894,0.103,Directed
566,24,205.727,Directed
566,28,2.51,Directed
566,40,1.363,Directed
566,44,0.154,Directed
566,52,0.134,Directed
566,56,3.9979999999999998,Directed
566,60,0.01,Directed
566,72,242.62300000000002,Directed
566,96,1.13,Directed
566,104,1.961,Directed
566,120,191.808,Directed
566,124,53.664,Directed
566,132,0.014,Directed
566,144,0.27999999999999997,Directed
566,148,208.401,Directed
566,156,4.895,Directed
566,178,152.794,Directed
566,180,1.1099999999999999,Directed
566,188,0.137,Directed
566,192,7.275,Directed
566,196,1.2229999999999999,Directed
566,203,0.148,Directed
566,204,680.062,Directed
566,208,3.685,Directed
566,231,8.295,Directed
566,233,0.573,Directed
566,246,0.089,Directed
566,251,21.337,Directed
566,258,0.03,Directed
566,262,34.89,Directed
566,266,0.7430000000000001,Directed
566,270,42.267,Directed
566,276,10.158,Directed
566,288,2632.804,Directed
566,308,0.015,Directed
566,344,10.292,Directed
566,348,0.7120000000000001,Directed
566,360,3.036,Directed
566,372,47.619,Directed
566,376,1.0,Directed
566,384,1534.7069999999999,Directed
566,400,2.697,Directed
566,404,15.719000000000001,Directed
566,410,2.0060000000000002,Directed
566,414,0.638,Directed
566,426,0.006,Directed
566,428,1.072,Directed
566,430,217.806,Directed
566,434,76.862,Directed
566,440,0.034999999999999996,Directed
566,442,0.005,Directed
566,446,3.069,Directed
566,450,43.135,Directed
566,454,3.944,Directed
566,458,0.096,Directed
566,466,52.082,Directed
566,470,0.85,Directed
566,478,0.752,Directed
566,480,0.039,Directed
566,490,125.885,Directed
566,504,0.22399999999999998,Directed
566,508,76.108,Directed
